index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2018-01-12 09:30:00-05:00,176.18,175.8204,176.18,175.77,523595,175.27,1515767400000,175.9372,1216
1,2018-01-12 09:31:00-05:00,175.81,175.9299,175.99,175.81,124938,175.27,1515767460000,175.9183,786
2,2018-01-12 09:32:00-05:00,175.91,175.95,176.04,175.83,296311,175.27,1515767520000,175.9615,1493
3,2018-01-12 09:33:00-05:00,175.9498,176.01,176.02,175.8824,115129,175.27,1515767580000,175.9692,898
4,2018-01-12 09:34:00-05:00,176.02,176.19,176.33,176.02,221013,175.27,1515767640000,176.1617,1414
5,2018-01-12 09:35:00-05:00,176.19,176.2967,176.33,176.19,138440,175.27,1515767700000,176.2609,886
6,2018-01-12 09:36:00-05:00,176.29,176.145,176.31,176.145,119423,175.27,1515767760000,176.2254,700
7,2018-01-12 09:37:00-05:00,176.15,176.205,176.27,176.07,116811,175.27,1515767820000,176.1819,862
8,2018-01-12 09:38:00-05:00,176.205,176.045,176.205,176,99389,175.27,1515767880000,176.0903,789
9,2018-01-12 09:39:00-05:00,176.05,176.0441,176.13,176.02,100660,175.27,1515767940000,176.065,755
10,2018-01-12 09:40:00-05:00,176.03,176.01,176.05,175.86,127377,175.27,1515768000000,175.9583,774
11,2018-01-12 09:41:00-05:00,176.01,176.08,176.0846,175.9663,88494,175.27,1515768060000,176.0199,557
12,2018-01-12 09:42:00-05:00,176.07,176.13,176.14,176.06,79090,175.27,1515768120000,176.1007,555
13,2018-01-12 09:43:00-05:00,176.14,176.09,176.1699,176.01,70656,175.27,1515768180000,176.1115,559
14,2018-01-12 09:44:00-05:00,176.1,175.995,176.1,175.835,149046,175.27,1515768240000,175.9461,1049
15,2018-01-12 09:45:00-05:00,175.99,175.93,176,175.9,82022,175.27,1515768300000,175.9477,637
16,2018-01-12 09:46:00-05:00,175.93,175.74,175.93,175.69,169679,175.27,1515768360000,175.7797,1078
17,2018-01-12 09:47:00-05:00,175.7274,175.76,175.81,175.65,97105,175.27,1515768420000,175.7528,797
