index,DateTime,Open,Close,High,Low,Volume,Previous_Close,Timestamp,Volume_weighted_avg_price,Number_of_transactions
0,2019-10-24 09:30:00-04:00,244.51,244.19,244.8,244.06,668789,243.14,1571923800000,244.5725,2260
1,2019-10-24 09:31:00-04:00,244.17,244.23,244.36,244.1,129331,243.14,1571923860000,244.2258,1278
2,2019-10-24 09:32:00-04:00,244.28,244.0897,244.28,243.72,201784,243.14,1571923920000,243.9483,1541
3,2019-10-24 09:33:00-04:00,244.0221,243.6319,244.0799,243.55,161131,243.14,1571923980000,243.807,1109
4,2019-10-24 09:34:00-04:00,243.63,243.565,243.97,243.45,121269,243.14,1571924040000,243.6738,891
5,2019-10-24 09:35:00-04:00,243.54,243.84,244.07,243.49,174012,243.14,1571924100000,243.7594,1704
6,2019-10-24 09:36:00-04:00,243.81,243.59,243.85,243.51,99578,243.14,1571924160000,243.6906,1141
7,2019-10-24 09:37:00-04:00,243.565,243.65,243.6955,243.54,61523,243.14,1571924220000,243.6022,640
8,2019-10-24 09:38:00-04:00,243.65,243.3661,243.71,243.32,99672,243.14,1571924280000,243.5509,800
9,2019-10-24 09:39:00-04:00,243.365,243.39,243.42,243.25,110129,243.14,1571924340000,243.3517,704
10,2019-10-24 09:40:00-04:00,243.38,243.32,243.415,243.31,62111,243.14,1571924400000,243.3536,667
11,2019-10-24 09:41:00-04:00,243.33,243.31,243.34,243.11,111010,243.14,1571924460000,243.2444,1048
12,2019-10-24 09:42:00-04:00,243.24,243.324,243.55,243.21,81420,243.14,1571924520000,243.3938,589
13,2019-10-24 09:43:00-04:00,243.32,243.3398,243.4,243.3,55136,243.14,1571924580000,243.3468,432
14,2019-10-24 09:44:00-04:00,243.3367,243.27,243.39,243.25,53059,243.14,1571924640000,243.3208,486
15,2019-10-24 09:45:00-04:00,243.32,242.9675,243.3599,242.87,180707,243.14,1571924700000,243.0388,1417
16,2019-10-24 09:46:00-04:00,242.93,242.7595,242.9362,242.71,99110,243.14,1571924760000,242.8245,849
17,2019-10-24 09:47:00-04:00,242.75,242.92,242.97,242.745,90150,243.14,1571924820000,242.8766,690
18,2019-10-24 09:48:00-04:00,242.92,243.16,243.2552,242.86,122788,243.14,1571924880000,243.049,924
19,2019-10-24 09:49:00-04:00,243.17,243.29,243.31,243.1101,80383,243.14,1571924940000,243.2301,659
20,2019-10-24 09:50:00-04:00,243.29,243.15,243.33,243.06,49774,243.14,1571925000000,243.1609,478
21,2019-10-24 09:51:00-04:00,243.15,243.14,243.15,242.98,54527,243.14,1571925060000,243.0722,434
22,2019-10-24 09:52:00-04:00,243.1402,243.03,243.17,242.97,41849,243.14,1571925120000,243.0475,525
23,2019-10-24 09:53:00-04:00,243.03,242.8081,243.09,242.77,84605,243.14,1571925180000,242.8825,738
24,2019-10-24 09:54:00-04:00,242.83,242.75,242.9,242.72,58632,243.14,1571925240000,242.8092,564
25,2019-10-24 09:55:00-04:00,242.75,242.41,242.75,242.41,101105,243.14,1571925300000,242.5812,946
26,2019-10-24 09:56:00-04:00,242.44,242.28,242.5099,242.26,109471,243.14,1571925360000,242.3797,1029
27,2019-10-24 09:57:00-04:00,242.2634,242.4653,242.47,242.19,112504,243.14,1571925420000,242.2932,833
28,2019-10-24 09:58:00-04:00,242.43,242.6562,242.74,242.34,128524,243.14,1571925480000,242.5967,992
29,2019-10-24 09:59:00-04:00,242.6432,242.61,242.88,242.53,112683,243.14,1571925540000,242.7555,647
30,2019-10-24 10:00:00-04:00,242.63,242.76,242.76,242.54,62801,243.14,1571925600000,242.6427,701
31,2019-10-24 10:01:00-04:00,242.7457,242.5749,244.69,242.52,107986,243.14,1571925660000,243.5197,512
32,2019-10-24 10:02:00-04:00,242.56,242.36,242.57,242.3,76871,243.14,1571925720000,242.4021,644
33,2019-10-24 10:03:00-04:00,242.4,242.19,242.4,242.17,72280,243.14,1571925780000,242.2651,811
34,2019-10-24 10:04:00-04:00,242.19,242.0853,242.21,242.02,58687,243.14,1571925840000,242.1104,711
35,2019-10-24 10:05:00-04:00,242.07,242.08,242.09,241.92,102076,243.14,1571925900000,242.0156,1092
36,2019-10-24 10:06:00-04:00,242.0619,242.17,242.26,241.97,82673,243.14,1571925960000,242.1333,726
37,2019-10-24 10:07:00-04:00,242.1301,242.15,242.2009,242.06,85480,243.14,1571926020000,242.1238,736
38,2019-10-24 10:08:00-04:00,242.1,242.32,242.339,242.064,73201,243.14,1571926080000,242.209,627
39,2019-10-24 10:09:00-04:00,242.3084,242.44,242.46,242.25,81342,243.14,1571926140000,242.3571,662
40,2019-10-24 10:10:00-04:00,242.4397,242.46,242.6,242.41,55525,243.14,1571926200000,242.4926,562
41,2019-10-24 10:11:00-04:00,242.46,242.3338,242.49,242.32,45703,243.14,1571926260000,242.4034,383
42,2019-10-24 10:12:00-04:00,242.32,242.4842,242.4842,242.29,55505,243.14,1571926320000,242.3413,442
43,2019-10-24 10:13:00-04:00,242.45,242.51,242.6161,242.45,64994,243.14,1571926380000,242.5464,426
44,2019-10-24 10:14:00-04:00,242.53,242.3512,242.55,242.33,28980,243.14,1571926440000,242.418,289
45,2019-10-24 10:15:00-04:00,242.34,242.4,242.45,242.3001,43567,243.14,1571926500000,242.3796,408
46,2019-10-24 10:16:00-04:00,242.42,242.36,242.44,242.33,21550,243.14,1571926560000,242.3815,254
47,2019-10-24 10:17:00-04:00,242.36,242.32,242.36,242.2668,38485,243.14,1571926620000,242.3041,460
48,2019-10-24 10:18:00-04:00,242.32,242.3125,242.36,242.3,19092,243.14,1571926680000,242.3304,224
49,2019-10-24 10:19:00-04:00,242.3223,242.3039,242.38,242.3,41794,243.14,1571926740000,242.3489,383
50,2019-10-24 10:20:00-04:00,242.3,242.39,242.42,242.25,48587,243.14,1571926800000,242.3575,409
51,2019-10-24 10:21:00-04:00,242.38,242.4013,242.41,242.32,26703,243.14,1571926860000,242.3628,246
52,2019-10-24 10:22:00-04:00,242.41,242.48,242.4913,242.38,28498,243.14,1571926920000,242.4387,333
53,2019-10-24 10:23:00-04:00,242.5,242.73,242.7499,242.5,75989,243.14,1571926980000,242.6365,598
54,2019-10-24 10:24:00-04:00,242.72,242.7008,244.69,242.66,45414,243.14,1571927040000,242.7161,403
55,2019-10-24 10:25:00-04:00,242.69,242.7914,242.835,242.68,65739,243.14,1571927100000,242.7683,530
56,2019-10-24 10:26:00-04:00,242.78,242.9321,242.9498,242.78,48162,243.14,1571927160000,242.8417,439
57,2019-10-24 10:27:00-04:00,242.94,242.89,242.99,242.88,51382,243.14,1571927220000,242.9442,461
58,2019-10-24 10:28:00-04:00,242.89,242.71,242.93,242.705,92858,243.14,1571927280000,242.8229,658
59,2019-10-24 10:29:00-04:00,242.705,242.76,242.83,242.6601,39747,243.14,1571927340000,242.7423,402
