index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-11-15 09:30:00-05:00,68.47,68.4,68.47,68.4,1250,68.83
1,2018-11-15 09:30:05-05:00,68.38,68.33,68.38,68.33,37,68.83
2,2018-11-15 09:30:10-05:00,68.36,68.3,68.36,68.3,20,68.83
3,2018-11-15 09:30:15-05:00,68.3,68.24,68.31,68.24,75,68.83
4,2018-11-15 09:30:20-05:00,68.3,68.38,68.38,68.27,60,68.83
5,2018-11-15 09:30:25-05:00,68.34,68.34,68.38,68.34,47,68.83
6,2018-11-15 09:30:30-05:00,68.32,68.31,68.32,68.31,35,68.83
7,2018-11-15 09:30:35-05:00,68.25,68.25,68.25,68.25,5,68.83
8,2018-11-15 09:30:40-05:00,68.31,68.2,68.31,68.18,289,68.83
9,2018-11-15 09:30:45-05:00,68.26,68.2,68.26,68.2,10,68.83
10,2018-11-15 09:30:50-05:00,68.19,68.23,68.23,68.12,68,68.83
11,2018-11-15 09:30:55-05:00,68.23,68.23,68.23,68.23,0,68.83
12,2018-11-15 09:31:00-05:00,68.18,68.13,68.24,68.13,108,68.83
13,2018-11-15 09:31:05-05:00,68.12,68.05,68.13,68.05,118,68.83
14,2018-11-15 09:31:10-05:00,68.07,68.16,68.19,68.05,75,68.83
15,2018-11-15 09:31:15-05:00,68.16,68.18,68.18,68.09,49,68.83
16,2018-11-15 09:31:20-05:00,68.06,68.2,68.2,68.06,46,68.83
17,2018-11-15 09:31:25-05:00,68.26,68.23,68.26,68.17,15,68.83
18,2018-11-15 09:31:30-05:00,68.22,68.22,68.22,68.16,30,68.83
19,2018-11-15 09:31:35-05:00,68.26,68.27,68.27,68.26,10,68.83
20,2018-11-15 09:31:40-05:00,68.21,68.2,68.24,68.2,85,68.83
21,2018-11-15 09:31:45-05:00,68.2,68.2,68.25,68.18,62,68.83
22,2018-11-15 09:31:50-05:00,68.17,68.21,68.25,68.17,167,68.83
23,2018-11-15 09:31:55-05:00,68.2,68.2,68.2,68.18,20,68.83
24,2018-11-15 09:32:00-05:00,68.16,68.16,68.19,68.16,25,68.83
25,2018-11-15 09:32:05-05:00,68.19,68.17,68.19,68.17,10,68.83
26,2018-11-15 09:32:10-05:00,68.2,68.19,68.21,68.14,108,68.83
27,2018-11-15 09:32:15-05:00,68.19,68.19,68.19,68.19,0,68.83
28,2018-11-15 09:32:20-05:00,68.12,68.1,68.16,68.1,165,68.83
29,2018-11-15 09:32:25-05:00,68.07,68.13,68.13,68.07,70,68.83
30,2018-11-15 09:32:30-05:00,68.16,68.35,68.35,68.16,84,68.83
31,2018-11-15 09:32:35-05:00,68.24,68.34,68.35,68.21,177,68.83
