index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-09-17 09:30:00-04:00,58.01,58.04,58.19,57.9,2966,59.02
1,2018-09-17 09:30:05-04:00,58.04,58.04,58.24,58.0,628,59.02
2,2018-09-17 09:30:10-04:00,58.01,58.01,58.08,57.97,143,59.02
3,2018-09-17 09:30:15-04:00,58.07,57.94,58.07,57.94,134,59.02
4,2018-09-17 09:30:20-04:00,58.04,57.95,58.04,57.95,15,59.02
5,2018-09-17 09:30:25-04:00,58.03,58.06,58.07,57.95,175,59.02
6,2018-09-17 09:30:30-04:00,58.0,58.18,58.18,57.97,163,59.02
7,2018-09-17 09:30:35-04:00,58.03,58.04,58.1,58.0,116,59.02
8,2018-09-17 09:30:40-04:00,58.08,58.0,58.09,58.0,192,59.02
9,2018-09-17 09:30:45-04:00,58.06,58.0,58.12,58.0,170,59.02
10,2018-09-17 09:30:50-04:00,58.06,58.0,58.06,58.0,120,59.02
11,2018-09-17 09:30:55-04:00,58.02,58.12,58.16,58.02,246,59.02
12,2018-09-17 09:31:00-04:00,58.04,58.12,58.18,58.04,65,59.02
13,2018-09-17 09:31:05-04:00,58.13,58.29,58.36,58.07,546,59.02
14,2018-09-17 09:31:10-04:00,58.35,58.43,58.43,58.2,172,59.02
15,2018-09-17 09:31:15-04:00,58.41,58.42,58.56,58.41,435,59.02
16,2018-09-17 09:31:20-04:00,58.41,58.6,58.6,58.37,551,59.02
17,2018-09-17 09:31:25-04:00,58.64,58.65,58.66,58.48,170,59.02
18,2018-09-17 09:31:30-04:00,58.59,58.68,58.8,58.56,244,59.02
19,2018-09-17 09:31:35-04:00,58.75,58.75,58.79,58.64,232,59.02
20,2018-09-17 09:31:40-04:00,58.73,58.68,58.74,58.64,221,59.02
21,2018-09-17 09:31:45-04:00,58.69,58.75,58.75,58.65,309,59.02
22,2018-09-17 09:31:50-04:00,58.72,58.68,58.75,58.68,242,59.02
23,2018-09-17 09:31:55-04:00,58.73,58.62,58.73,58.57,619,59.02
24,2018-09-17 09:32:00-04:00,58.63,58.45,58.63,58.45,155,59.02
25,2018-09-17 09:32:05-04:00,58.45,58.5,58.54,58.41,205,59.02
26,2018-09-17 09:32:10-04:00,58.44,58.48,58.51,58.41,165,59.02
27,2018-09-17 09:32:15-04:00,58.48,58.47,58.48,58.47,15,59.02
28,2018-09-17 09:32:20-04:00,58.49,58.46,58.52,58.43,35,59.02
29,2018-09-17 09:32:25-04:00,58.43,58.37,58.53,58.37,473,59.02
30,2018-09-17 09:32:30-04:00,58.5,58.49,58.53,58.44,424,59.02
31,2018-09-17 09:32:35-04:00,58.44,58.43,58.45,58.43,40,59.02
32,2018-09-17 09:32:40-04:00,58.45,58.42,58.47,58.34,154,59.02
33,2018-09-17 09:32:45-04:00,58.46,58.41,58.5,58.41,230,59.02
34,2018-09-17 09:32:50-04:00,58.43,58.46,58.5,58.42,82,59.02
35,2018-09-17 09:32:55-04:00,58.42,58.48,58.48,58.41,169,59.02
36,2018-09-17 09:33:00-04:00,58.47,58.45,58.48,58.41,270,59.02
37,2018-09-17 09:33:05-04:00,58.45,58.35,58.47,58.35,86,59.02
38,2018-09-17 09:33:10-04:00,58.35,58.35,58.43,58.3,380,59.02
39,2018-09-17 09:33:15-04:00,58.37,58.35,58.37,58.33,90,59.02
40,2018-09-17 09:33:20-04:00,58.41,58.56,58.56,58.41,505,59.02
41,2018-09-17 09:33:25-04:00,58.52,58.64,58.64,58.52,250,59.02
42,2018-09-17 09:33:30-04:00,58.61,58.71,58.76,58.61,284,59.02
43,2018-09-17 09:33:35-04:00,58.71,58.68,58.71,58.68,55,59.02
44,2018-09-17 09:33:40-04:00,58.71,58.71,58.72,58.71,20,59.02
45,2018-09-17 09:33:45-04:00,58.67,58.78,58.87,58.66,420,59.02
46,2018-09-17 09:33:50-04:00,58.77,58.77,58.79,58.73,85,59.02
47,2018-09-17 09:33:55-04:00,58.77,59.0,59.0,58.77,508,59.02
48,2018-09-17 09:34:00-04:00,58.97,58.91,58.97,58.81,306,59.02
49,2018-09-17 09:34:05-04:00,58.83,58.93,58.98,58.83,150,59.02
50,2018-09-17 09:34:10-04:00,58.91,58.92,58.94,58.82,125,59.02
51,2018-09-17 09:34:15-04:00,58.86,58.88,58.88,58.82,66,59.02
52,2018-09-17 09:34:20-04:00,58.87,58.93,58.96,58.87,469,59.02
53,2018-09-17 09:34:25-04:00,58.91,58.93,58.93,58.91,21,59.02
54,2018-09-17 09:34:30-04:00,58.92,58.91,58.94,58.88,445,59.02
55,2018-09-17 09:34:35-04:00,58.88,58.85,58.88,58.81,102,59.02
56,2018-09-17 09:34:40-04:00,58.82,58.75,58.84,58.75,147,59.02
57,2018-09-17 09:34:45-04:00,58.75,58.75,58.79,58.74,75,59.02
58,2018-09-17 09:34:50-04:00,58.77,58.75,58.82,58.72,167,59.02
59,2018-09-17 09:34:55-04:00,58.79,58.74,58.79,58.67,177,59.02
60,2018-09-17 09:35:00-04:00,58.67,58.66,58.67,58.65,67,59.02
61,2018-09-17 09:35:05-04:00,58.68,58.68,58.68,58.67,5,59.02
62,2018-09-17 09:35:10-04:00,58.64,58.75,58.75,58.6,88,59.02
63,2018-09-17 09:35:15-04:00,58.7,58.76,58.76,58.7,65,59.02
64,2018-09-17 09:35:20-04:00,58.76,58.76,58.81,58.75,181,59.02
65,2018-09-17 09:35:25-04:00,58.8,58.77,58.8,58.75,52,59.02
66,2018-09-17 09:35:30-04:00,58.8,58.82,58.88,58.8,198,59.02
67,2018-09-17 09:35:35-04:00,58.85,58.89,58.9,58.84,237,59.02
68,2018-09-17 09:35:40-04:00,58.85,58.85,58.91,58.84,30,59.02
69,2018-09-17 09:35:45-04:00,58.92,58.85,58.92,58.85,30,59.02
70,2018-09-17 09:35:50-04:00,58.87,58.84,58.88,58.83,55,59.02
71,2018-09-17 09:35:55-04:00,58.83,58.8,58.83,58.8,59,59.02
72,2018-09-17 09:36:00-04:00,58.76,58.7,58.76,58.65,122,59.02
73,2018-09-17 09:36:05-04:00,58.68,58.65,58.68,58.64,30,59.02
74,2018-09-17 09:36:10-04:00,58.68,58.72,58.72,58.68,116,59.02
75,2018-09-17 09:36:15-04:00,58.72,58.67,58.72,58.65,62,59.02
76,2018-09-17 09:36:20-04:00,58.69,58.69,58.69,58.69,20,59.02
77,2018-09-17 09:36:25-04:00,58.74,58.67,58.74,58.67,60,59.02
78,2018-09-17 09:36:30-04:00,58.68,58.59,58.68,58.59,91,59.02
79,2018-09-17 09:36:35-04:00,58.58,58.5,58.58,58.5,142,59.02
80,2018-09-17 09:36:40-04:00,58.53,58.64,58.64,58.5,184,59.02
81,2018-09-17 09:36:45-04:00,58.51,58.54,58.54,58.51,15,59.02
82,2018-09-17 09:36:50-04:00,58.58,58.58,58.64,58.58,63,59.02
83,2018-09-17 09:36:55-04:00,58.6,58.58,58.6,58.58,20,59.02
84,2018-09-17 09:37:00-04:00,58.61,58.58,58.61,58.56,40,59.02
85,2018-09-17 09:37:05-04:00,58.58,58.61,58.61,58.52,52,59.02
86,2018-09-17 09:37:10-04:00,58.64,58.64,58.64,58.64,5,59.02
87,2018-09-17 09:37:15-04:00,58.64,58.59,58.64,58.59,40,59.02
88,2018-09-17 09:37:20-04:00,58.57,58.6,58.6,58.57,25,59.02
89,2018-09-17 09:37:25-04:00,58.58,58.6,58.6,58.54,75,59.02
90,2018-09-17 09:37:30-04:00,58.63,58.67,58.67,58.63,65,59.02
91,2018-09-17 09:37:35-04:00,58.71,58.71,58.71,58.71,5,59.02
92,2018-09-17 09:37:40-04:00,58.71,58.71,58.71,58.71,0,59.02
93,2018-09-17 09:37:45-04:00,58.71,58.71,58.71,58.71,0,59.02
94,2018-09-17 09:37:50-04:00,58.65,58.69,58.74,58.64,205,59.02
95,2018-09-17 09:37:55-04:00,58.69,58.73,58.73,58.69,25,59.02
96,2018-09-17 09:38:00-04:00,58.71,58.69,58.71,58.69,59,59.02
97,2018-09-17 09:38:05-04:00,58.68,58.67,58.7,58.65,186,59.02
98,2018-09-17 09:38:10-04:00,58.65,58.63,58.67,58.63,55,59.02
99,2018-09-17 09:38:15-04:00,58.61,58.66,58.66,58.61,22,59.02
