index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-01-24 09:30:00-05:00,56.72,56.62,56.72,56.6,5779,57.51
1,2019-01-24 09:30:05-05:00,56.67,56.72,56.75,56.67,495,57.51
2,2019-01-24 09:30:10-05:00,56.75,56.77,56.79,56.7,222,57.51
3,2019-01-24 09:30:15-05:00,56.76,56.71,56.78,56.71,212,57.51
4,2019-01-24 09:30:20-05:00,56.79,56.73,56.79,56.71,408,57.51
5,2019-01-24 09:30:25-05:00,56.75,56.65,56.79,56.65,130,57.51
6,2019-01-24 09:30:30-05:00,56.69,56.53,56.71,56.53,921,57.51
7,2019-01-24 09:30:35-05:00,56.53,56.44,56.55,56.44,523,57.51
8,2019-01-24 09:30:40-05:00,56.44,56.5,56.5,56.44,254,57.51
9,2019-01-24 09:30:45-05:00,56.44,56.44,56.46,56.41,347,57.51
10,2019-01-24 09:30:50-05:00,56.44,56.59,56.6,56.44,511,57.51
11,2019-01-24 09:30:55-05:00,56.57,56.4,56.58,56.4,1133,57.51
12,2019-01-24 09:31:00-05:00,56.4,56.36,56.45,56.27,1050,57.51
13,2019-01-24 09:31:05-05:00,56.35,56.36,56.38,56.34,60,57.51
14,2019-01-24 09:31:10-05:00,56.39,56.42,56.42,56.36,156,57.51
15,2019-01-24 09:31:15-05:00,56.42,56.46,56.5,56.38,327,57.51
16,2019-01-24 09:31:20-05:00,56.42,56.4,56.44,56.32,348,57.51
17,2019-01-24 09:31:25-05:00,56.39,56.39,56.47,56.39,150,57.51
18,2019-01-24 09:31:30-05:00,56.36,56.35,56.39,56.33,90,57.51
19,2019-01-24 09:31:35-05:00,56.33,56.34,56.36,56.33,248,57.51
20,2019-01-24 09:31:40-05:00,56.36,56.3,56.36,56.3,274,57.51
21,2019-01-24 09:31:45-05:00,56.29,56.23,56.32,56.22,361,57.51
22,2019-01-24 09:31:50-05:00,56.23,56.2,56.23,56.19,995,57.51
23,2019-01-24 09:31:55-05:00,56.22,56.2,56.23,56.17,449,57.51
24,2019-01-24 09:32:00-05:00,56.2,56.2,56.21,56.16,255,57.51
25,2019-01-24 09:32:05-05:00,56.15,55.98,56.18,55.95,3283,57.51
26,2019-01-24 09:32:10-05:00,55.96,55.9,56.01,55.86,777,57.51
27,2019-01-24 09:32:15-05:00,55.92,56.03,56.1,55.92,347,57.51
28,2019-01-24 09:32:20-05:00,56.06,56.14,56.16,56.06,410,57.51
29,2019-01-24 09:32:25-05:00,56.13,56.1,56.13,56.04,298,57.51
30,2019-01-24 09:32:30-05:00,56.08,56.28,56.32,56.06,349,57.51
31,2019-01-24 09:32:35-05:00,56.28,56.29,56.35,56.25,394,57.51
32,2019-01-24 09:32:40-05:00,56.2,56.31,56.37,56.2,123,57.51
33,2019-01-24 09:32:45-05:00,56.26,56.22,56.37,56.2,283,57.51
34,2019-01-24 09:32:50-05:00,56.25,56.27,56.29,56.21,133,57.51
35,2019-01-24 09:32:55-05:00,56.28,56.25,56.28,56.22,56,57.51
36,2019-01-24 09:33:00-05:00,56.23,56.26,56.3,56.21,173,57.51
37,2019-01-24 09:33:05-05:00,56.32,56.33,56.35,56.27,150,57.51
38,2019-01-24 09:33:10-05:00,56.29,56.35,56.36,56.27,192,57.51
39,2019-01-24 09:33:15-05:00,56.34,56.45,56.48,56.34,519,57.51
40,2019-01-24 09:33:20-05:00,56.45,56.33,56.45,56.33,311,57.51
41,2019-01-24 09:33:25-05:00,56.36,56.33,56.37,56.33,290,57.51
42,2019-01-24 09:33:30-05:00,56.37,56.34,56.4,56.34,28,57.51
43,2019-01-24 09:33:35-05:00,56.4,56.3,56.42,56.27,319,57.51
44,2019-01-24 09:33:40-05:00,56.38,56.36,56.47,56.33,182,57.51
45,2019-01-24 09:33:45-05:00,56.36,56.13,56.36,56.13,333,57.51
46,2019-01-24 09:33:50-05:00,56.2,56.21,56.21,56.12,97,57.51
47,2019-01-24 09:33:55-05:00,56.18,56.27,56.28,56.18,125,57.51
48,2019-01-24 09:34:00-05:00,56.29,56.28,56.33,56.27,232,57.51
49,2019-01-24 09:34:05-05:00,56.31,56.28,56.31,56.28,25,57.51
50,2019-01-24 09:34:10-05:00,56.28,56.25,56.34,56.25,110,57.51
51,2019-01-24 09:34:15-05:00,56.25,56.29,56.36,56.23,72,57.51
52,2019-01-24 09:34:20-05:00,56.28,56.28,56.28,56.28,5,57.51
53,2019-01-24 09:34:25-05:00,56.26,56.33,56.33,56.23,227,57.51
54,2019-01-24 09:34:30-05:00,56.33,56.33,56.35,56.31,68,57.51
55,2019-01-24 09:34:35-05:00,56.3,56.31,56.33,56.3,35,57.51
56,2019-01-24 09:34:40-05:00,56.27,56.3,56.3,56.27,25,57.51
57,2019-01-24 09:34:45-05:00,56.28,56.13,56.3,56.08,471,57.51
58,2019-01-24 09:34:50-05:00,56.14,56.08,56.17,56.08,50,57.51
59,2019-01-24 09:34:55-05:00,56.18,56.19,56.23,56.16,167,57.51
60,2019-01-24 09:35:00-05:00,56.24,56.15,56.24,56.08,95,57.51
61,2019-01-24 09:35:05-05:00,56.13,56.08,56.14,56.06,228,57.51
62,2019-01-24 09:35:10-05:00,56.07,56.11,56.13,56.03,279,57.51
63,2019-01-24 09:35:15-05:00,56.09,56.08,56.1,56.02,262,57.51
64,2019-01-24 09:35:20-05:00,56.05,56.11,56.13,56.05,62,57.51
65,2019-01-24 09:35:25-05:00,56.13,56.11,56.13,56.11,35,57.51
66,2019-01-24 09:35:30-05:00,56.13,56.19,56.19,56.13,119,57.51
67,2019-01-24 09:35:35-05:00,56.2,56.27,56.3,56.18,256,57.51
68,2019-01-24 09:35:40-05:00,56.29,56.3,56.3,56.2,120,57.51
69,2019-01-24 09:35:45-05:00,56.28,56.26,56.28,56.21,87,57.51
70,2019-01-24 09:35:50-05:00,56.29,56.33,56.33,56.25,90,57.51
