index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-10-28 09:30:00-04:00,65.51,65.45,65.51,65.4,9250,65.64
1,2019-10-28 09:30:05-04:00,65.5,65.44,65.6,65.4,474,65.64
2,2019-10-28 09:30:10-04:00,65.56,65.72,65.77,65.45,1303,65.64
3,2019-10-28 09:30:15-04:00,65.73,65.78,65.8,65.7,723,65.64
4,2019-10-28 09:30:20-04:00,65.79,65.88,65.9,65.7,1339,65.64
5,2019-10-28 09:30:25-04:00,65.89,65.87,65.92,65.84,1011,65.64
6,2019-10-28 09:30:30-04:00,65.87,65.82,65.88,65.75,405,65.64
7,2019-10-28 09:30:35-04:00,65.8,65.99,65.99,65.79,703,65.64
8,2019-10-28 09:30:40-04:00,65.99,66.39,66.4,65.98,3956,65.64
9,2019-10-28 09:30:45-04:00,66.39,66.58,66.67,66.39,2694,65.64
10,2019-10-28 09:30:50-04:00,66.61,66.4,66.62,66.4,1592,65.64
11,2019-10-28 09:30:55-04:00,66.49,66.33,66.53,66.3,715,65.64
12,2019-10-28 09:31:00-04:00,66.33,66.25,66.36,66.21,499,65.64
13,2019-10-28 09:31:05-04:00,66.23,66.23,66.24,66.15,668,65.64
14,2019-10-28 09:31:10-04:00,66.17,66.4,66.43,66.15,463,65.64
15,2019-10-28 09:31:15-04:00,66.42,66.32,66.44,66.32,555,65.64
16,2019-10-28 09:31:20-04:00,66.33,66.36,66.4,66.24,333,65.64
17,2019-10-28 09:31:25-04:00,66.34,66.43,66.43,66.32,571,65.64
18,2019-10-28 09:31:30-04:00,66.44,66.54,66.57,66.36,576,65.64
19,2019-10-28 09:31:35-04:00,66.57,66.54,66.58,66.53,1011,65.64
20,2019-10-28 09:31:40-04:00,66.56,66.72,66.76,66.56,1266,65.64
21,2019-10-28 09:31:45-04:00,66.76,66.63,66.78,66.61,927,65.64
22,2019-10-28 09:31:50-04:00,66.6,66.36,66.6,66.32,1272,65.64
23,2019-10-28 09:31:55-04:00,66.43,66.32,66.47,66.27,593,65.64
24,2019-10-28 09:32:00-04:00,66.23,66.18,66.39,66.18,538,65.64
25,2019-10-28 09:32:05-04:00,66.29,66.34,66.35,66.17,352,65.64
26,2019-10-28 09:32:10-04:00,66.28,66.31,66.35,66.2,480,65.64
27,2019-10-28 09:32:15-04:00,66.34,66.38,66.45,66.32,382,65.64
28,2019-10-28 09:32:20-04:00,66.45,66.6,66.6,66.44,637,65.64
29,2019-10-28 09:32:25-04:00,66.67,66.55,66.7,66.5,514,65.64
30,2019-10-28 09:32:30-04:00,66.54,66.52,66.6,66.41,688,65.64
31,2019-10-28 09:32:35-04:00,66.49,66.42,66.56,66.42,303,65.64
32,2019-10-28 09:32:40-04:00,66.48,66.51,66.54,66.42,373,65.64
33,2019-10-28 09:32:45-04:00,66.53,66.52,66.54,66.48,461,65.64
34,2019-10-28 09:32:50-04:00,66.51,66.48,66.53,66.39,629,65.64
35,2019-10-28 09:32:55-04:00,66.47,66.34,66.53,66.32,288,65.64
36,2019-10-28 09:33:00-04:00,66.42,66.32,66.5,66.3,700,65.64
37,2019-10-28 09:33:05-04:00,66.32,66.32,66.37,66.21,489,65.64
38,2019-10-28 09:33:10-04:00,66.32,66.26,66.33,66.21,229,65.64
39,2019-10-28 09:33:15-04:00,66.26,66.25,66.32,66.25,154,65.64
40,2019-10-28 09:33:20-04:00,66.28,66.29,66.3,66.25,246,65.64
41,2019-10-28 09:33:25-04:00,66.27,66.24,66.29,66.15,667,65.64
42,2019-10-28 09:33:30-04:00,66.17,66.2,66.23,66.12,375,65.64
43,2019-10-28 09:33:35-04:00,66.17,66.25,66.29,66.16,139,65.64
44,2019-10-28 09:33:40-04:00,66.3,66.26,66.3,66.22,37,65.64
45,2019-10-28 09:33:45-04:00,66.24,66.26,66.3,66.2,87,65.64
46,2019-10-28 09:33:50-04:00,66.2,66.2,66.3,66.2,119,65.64
47,2019-10-28 09:33:55-04:00,66.28,66.27,66.3,66.27,163,65.64
48,2019-10-28 09:34:00-04:00,66.25,66.2,66.29,66.2,242,65.64
49,2019-10-28 09:34:05-04:00,66.21,66.39,66.39,66.21,1035,65.64
50,2019-10-28 09:34:10-04:00,66.33,66.38,66.4,66.33,194,65.64
51,2019-10-28 09:34:15-04:00,66.36,66.4,66.4,66.31,267,65.64
52,2019-10-28 09:34:20-04:00,66.4,66.38,66.4,66.34,461,65.64
53,2019-10-28 09:34:25-04:00,66.37,66.52,66.55,66.33,469,65.64
54,2019-10-28 09:34:30-04:00,66.54,66.71,66.72,66.49,1141,65.64
55,2019-10-28 09:34:35-04:00,66.73,66.86,66.89,66.71,972,65.64
56,2019-10-28 09:34:40-04:00,66.89,66.89,66.93,66.85,582,65.64
57,2019-10-28 09:34:45-04:00,66.9,66.65,66.91,66.65,573,65.64
58,2019-10-28 09:34:50-04:00,66.68,66.73,66.88,66.65,551,65.64
59,2019-10-28 09:34:55-04:00,66.75,66.61,66.8,66.57,247,65.64
60,2019-10-28 09:35:00-04:00,66.61,66.59,66.65,66.44,621,65.64
61,2019-10-28 09:35:05-04:00,66.61,66.6,66.64,66.52,181,65.64
62,2019-10-28 09:35:10-04:00,66.58,66.66,66.67,66.53,255,65.64
63,2019-10-28 09:35:15-04:00,66.69,66.73,66.77,66.68,332,65.64
64,2019-10-28 09:35:20-04:00,66.77,66.9,66.9,66.74,721,65.64
65,2019-10-28 09:35:25-04:00,66.9,66.82,66.9,66.8,595,65.64
66,2019-10-28 09:35:30-04:00,66.85,66.91,67.0,66.82,1039,65.64
67,2019-10-28 09:35:35-04:00,66.87,66.87,66.98,66.85,778,65.64
68,2019-10-28 09:35:40-04:00,66.88,67.0,67.0,66.88,594,65.64
69,2019-10-28 09:35:45-04:00,66.99,66.94,67.0,66.9,1032,65.64
70,2019-10-28 09:35:50-04:00,66.94,66.9,66.97,66.9,498,65.64
71,2019-10-28 09:35:55-04:00,66.91,66.88,66.92,66.81,555,65.64
72,2019-10-28 09:36:00-04:00,66.92,66.84,66.92,66.83,152,65.64
73,2019-10-28 09:36:05-04:00,66.88,66.99,66.99,66.84,560,65.64
