index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-06-28 09:30:00-04:00,69.73,69.67,69.74,69.67,2889,68.91
1,2018-06-28 09:30:05-04:00,69.68,69.6,69.74,69.6,204,68.91
2,2018-06-28 09:30:10-04:00,69.63,69.6,69.63,69.6,34,68.91
3,2018-06-28 09:30:15-04:00,69.55,69.52,69.59,69.52,100,68.91
4,2018-06-28 09:30:20-04:00,69.52,69.53,69.54,69.5,31,68.91
5,2018-06-28 09:30:25-04:00,69.54,69.42,69.54,69.42,141,68.91
6,2018-06-28 09:30:30-04:00,69.52,69.42,69.52,69.42,88,68.91
7,2018-06-28 09:30:35-04:00,69.46,69.48,69.54,69.45,230,68.91
8,2018-06-28 09:30:40-04:00,69.44,69.49,69.55,69.43,272,68.91
9,2018-06-28 09:30:45-04:00,69.49,69.47,69.54,69.43,149,68.91
10,2018-06-28 09:30:50-04:00,69.47,69.52,69.52,69.47,250,68.91
11,2018-06-28 09:30:55-04:00,69.49,69.48,69.51,69.48,51,68.91
12,2018-06-28 09:31:00-04:00,69.48,69.46,69.48,69.46,30,68.91
13,2018-06-28 09:31:05-04:00,69.42,69.43,69.46,69.42,61,68.91
14,2018-06-28 09:31:10-04:00,69.43,69.22,69.46,69.22,662,68.91
15,2018-06-28 09:31:15-04:00,69.22,69.31,69.31,69.22,20,68.91
16,2018-06-28 09:31:20-04:00,69.22,69.33,69.36,69.22,108,68.91
17,2018-06-28 09:31:25-04:00,69.31,69.27,69.36,69.26,67,68.91
18,2018-06-28 09:31:30-04:00,69.34,69.34,69.34,69.34,5,68.91
19,2018-06-28 09:31:35-04:00,69.35,69.35,69.35,69.34,5,68.91
20,2018-06-28 09:31:40-04:00,69.38,69.32,69.38,69.32,15,68.91
21,2018-06-28 09:31:45-04:00,69.34,69.36,69.36,69.28,106,68.91
22,2018-06-28 09:31:50-04:00,69.3,69.3,69.3,69.3,10,68.91
23,2018-06-28 09:31:55-04:00,69.32,69.31,69.32,69.29,25,68.91
24,2018-06-28 09:32:00-04:00,69.29,69.36,69.37,69.29,85,68.91
25,2018-06-28 09:32:05-04:00,69.36,69.37,69.39,69.34,171,68.91
26,2018-06-28 09:32:10-04:00,69.37,69.39,69.39,69.34,68,68.91
27,2018-06-28 09:32:15-04:00,69.4,69.37,69.41,69.35,152,68.91
28,2018-06-28 09:32:20-04:00,69.34,69.33,69.38,69.3,228,68.91
29,2018-06-28 09:32:25-04:00,69.32,69.32,69.33,69.31,91,68.91
30,2018-06-28 09:32:30-04:00,69.33,69.32,69.36,69.29,55,68.91
31,2018-06-28 09:32:35-04:00,69.33,69.34,69.37,69.33,147,68.91
32,2018-06-28 09:32:40-04:00,69.36,69.36,69.39,69.34,81,68.91
33,2018-06-28 09:32:45-04:00,69.39,69.43,69.43,69.36,236,68.91
34,2018-06-28 09:32:50-04:00,69.42,69.44,69.48,69.41,90,68.91
35,2018-06-28 09:32:55-04:00,69.44,69.44,69.47,69.4,105,68.91
36,2018-06-28 09:33:00-04:00,69.44,69.42,69.44,69.42,40,68.91
