index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-09-09 09:30:00-04:00,45.97,45.93,46.0,45.91,4571,45.5
1,2019-09-09 09:30:05-04:00,45.92,45.92,45.99,45.9,90,45.5
2,2019-09-09 09:30:10-04:00,45.89,45.93,45.93,45.88,65,45.5
3,2019-09-09 09:30:15-04:00,45.92,45.95,45.95,45.92,47,45.5
4,2019-09-09 09:30:20-04:00,45.92,46.0,46.0,45.92,316,45.5
5,2019-09-09 09:30:25-04:00,46.0,46.03,46.09,45.98,447,45.5
6,2019-09-09 09:30:30-04:00,46.07,46.1,46.11,46.06,344,45.5
7,2019-09-09 09:30:35-04:00,46.11,46.0,46.11,46.0,237,45.5
8,2019-09-09 09:30:40-04:00,46.02,46.02,46.02,45.99,95,45.5
9,2019-09-09 09:30:45-04:00,46.02,46.04,46.05,46.02,102,45.5
10,2019-09-09 09:30:50-04:00,46.04,46.04,46.04,46.04,5,45.5
11,2019-09-09 09:30:55-04:00,46.03,46.05,46.07,46.03,161,45.5
12,2019-09-09 09:31:00-04:00,46.01,46.07,46.07,46.01,15,45.5
13,2019-09-09 09:31:05-04:00,46.04,46.04,46.04,46.04,5,45.5
14,2019-09-09 09:31:10-04:00,46.05,46.05,46.06,46.05,49,45.5
15,2019-09-09 09:31:15-04:00,46.05,46.08,46.1,46.02,195,45.5
16,2019-09-09 09:31:20-04:00,46.07,46.08,46.09,46.06,144,45.5
17,2019-09-09 09:31:25-04:00,46.09,46.16,46.16,46.08,223,45.5
18,2019-09-09 09:31:30-04:00,46.16,46.15,46.17,46.14,134,45.5
19,2019-09-09 09:31:35-04:00,46.16,46.18,46.18,46.14,311,45.5
20,2019-09-09 09:31:40-04:00,46.16,46.17,46.22,46.15,398,45.5
21,2019-09-09 09:31:45-04:00,46.18,46.16,46.2,46.16,218,45.5
22,2019-09-09 09:31:50-04:00,46.18,46.16,46.2,46.15,144,45.5
23,2019-09-09 09:31:55-04:00,46.14,46.16,46.19,46.14,120,45.5
24,2019-09-09 09:32:00-04:00,46.17,46.18,46.19,46.17,55,45.5
25,2019-09-09 09:32:05-04:00,46.18,46.1,46.2,46.05,453,45.5
26,2019-09-09 09:32:10-04:00,46.09,46.08,46.09,46.06,39,45.5
27,2019-09-09 09:32:15-04:00,46.09,46.09,46.09,46.07,35,45.5
28,2019-09-09 09:32:20-04:00,46.09,46.09,46.1,46.05,200,45.5
29,2019-09-09 09:32:25-04:00,46.07,46.1,46.1,46.05,211,45.5
30,2019-09-09 09:32:30-04:00,46.11,46.14,46.14,46.08,77,45.5
