index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-01-18 09:30:00-05:00,64.6,64.64,64.72,64.41,9440,69.47
1,2019-01-18 09:30:05-05:00,64.68,65.02,65.18,64.51,1037,69.47
2,2019-01-18 09:30:10-05:00,65.08,65.25,65.28,64.99,833,69.47
3,2019-01-18 09:30:15-05:00,65.28,65.24,65.28,65.2,284,69.47
4,2019-01-18 09:30:20-05:00,65.21,65.2,65.27,65.15,637,69.47
5,2019-01-18 09:30:25-05:00,65.2,65.2,65.23,65.13,694,69.47
6,2019-01-18 09:30:30-05:00,65.19,65.2,65.21,64.99,1260,69.47
7,2019-01-18 09:30:35-05:00,65.12,65.11,65.22,65.0,462,69.47
8,2019-01-18 09:30:40-05:00,65.04,65.22,65.22,64.97,423,69.47
9,2019-01-18 09:30:45-05:00,65.19,65.43,65.43,65.19,1081,69.47
10,2019-01-18 09:30:50-05:00,65.4,65.29,65.4,65.2,509,69.47
11,2019-01-18 09:30:55-05:00,65.25,65.16,65.3,65.11,571,69.47
12,2019-01-18 09:31:00-05:00,65.16,65.15,65.24,65.11,518,69.47
13,2019-01-18 09:31:05-05:00,65.21,65.27,65.29,65.15,371,69.47
14,2019-01-18 09:31:10-05:00,65.25,65.04,65.29,64.99,1133,69.47
15,2019-01-18 09:31:15-05:00,65.19,65.24,65.29,65.11,230,69.47
16,2019-01-18 09:31:20-05:00,65.27,65.2,65.3,65.15,927,69.47
17,2019-01-18 09:31:25-05:00,65.24,65.19,65.27,65.15,502,69.47
18,2019-01-18 09:31:30-05:00,65.19,65.19,65.21,65.15,393,69.47
19,2019-01-18 09:31:35-05:00,65.16,65.23,65.29,65.16,238,69.47
20,2019-01-18 09:31:40-05:00,65.23,65.16,65.25,65.11,621,69.47
21,2019-01-18 09:31:45-05:00,65.15,65.13,65.19,65.1,388,69.47
22,2019-01-18 09:31:50-05:00,65.18,65.07,65.18,65.01,619,69.47
23,2019-01-18 09:31:55-05:00,65.13,65.03,65.17,65.03,519,69.47
24,2019-01-18 09:32:00-05:00,65.03,64.94,65.06,64.94,801,69.47
25,2019-01-18 09:32:05-05:00,64.94,64.96,65.04,64.91,754,69.47
26,2019-01-18 09:32:10-05:00,64.94,65.06,65.1,64.9,602,69.47
27,2019-01-18 09:32:15-05:00,65.03,64.93,65.08,64.92,335,69.47
28,2019-01-18 09:32:20-05:00,64.95,65.07,65.08,64.91,627,69.47
29,2019-01-18 09:32:25-05:00,65.07,65.08,65.1,65.04,299,69.47
30,2019-01-18 09:32:30-05:00,65.07,65.04,65.1,65.01,516,69.47
31,2019-01-18 09:32:35-05:00,65.05,65.14,65.19,65.03,630,69.47
32,2019-01-18 09:32:40-05:00,65.19,65.26,65.3,65.17,569,69.47
33,2019-01-18 09:32:45-05:00,65.27,65.28,65.33,65.22,731,69.47
34,2019-01-18 09:32:50-05:00,65.27,65.21,65.29,65.15,667,69.47
35,2019-01-18 09:32:55-05:00,65.25,65.1,65.25,65.08,323,69.47
36,2019-01-18 09:33:00-05:00,65.14,65.12,65.15,65.04,556,69.47
37,2019-01-18 09:33:05-05:00,65.14,65.13,65.2,65.1,529,69.47
38,2019-01-18 09:33:10-05:00,65.16,65.13,65.2,65.13,378,69.47
39,2019-01-18 09:33:15-05:00,65.13,65.11,65.21,65.04,311,69.47
40,2019-01-18 09:33:20-05:00,65.03,65.21,65.23,65.03,919,69.47
41,2019-01-18 09:33:25-05:00,65.15,65.09,65.22,65.09,262,69.47
42,2019-01-18 09:33:30-05:00,65.15,65.03,65.19,65.01,677,69.47
43,2019-01-18 09:33:35-05:00,65.05,65.1,65.19,65.01,377,69.47
44,2019-01-18 09:33:40-05:00,65.09,65.09,65.11,65.05,279,69.47
45,2019-01-18 09:33:45-05:00,65.1,65.05,65.13,65.05,298,69.47
46,2019-01-18 09:33:50-05:00,65.06,65.01,65.07,64.99,975,69.47
47,2019-01-18 09:33:55-05:00,65.04,65.09,65.1,65.01,581,69.47
48,2019-01-18 09:34:00-05:00,65.11,65.13,65.14,65.07,477,69.47
49,2019-01-18 09:34:05-05:00,65.13,65.14,65.17,65.1,140,69.47
50,2019-01-18 09:34:10-05:00,65.15,65.16,65.2,65.12,386,69.47
51,2019-01-18 09:34:15-05:00,65.16,65.09,65.16,65.05,437,69.47
52,2019-01-18 09:34:20-05:00,65.07,65.03,65.13,65.03,124,69.47
53,2019-01-18 09:34:25-05:00,65.03,64.92,65.06,64.85,2110,69.47
54,2019-01-18 09:34:30-05:00,64.91,64.85,64.94,64.85,435,69.47
55,2019-01-18 09:34:35-05:00,64.85,64.75,64.88,64.72,1322,69.47
56,2019-01-18 09:34:40-05:00,64.75,64.81,64.83,64.7,404,69.47
57,2019-01-18 09:34:45-05:00,64.81,64.91,64.92,64.81,170,69.47
58,2019-01-18 09:34:50-05:00,64.9,64.95,64.96,64.9,152,69.47
59,2019-01-18 09:34:55-05:00,64.91,64.82,64.91,64.75,329,69.47
60,2019-01-18 09:35:00-05:00,64.8,64.8,64.81,64.75,110,69.47
61,2019-01-18 09:35:05-05:00,64.82,64.81,64.85,64.77,331,69.47
62,2019-01-18 09:35:10-05:00,64.79,64.77,64.85,64.72,329,69.47
63,2019-01-18 09:35:15-05:00,64.8,64.7,64.81,64.67,265,69.47
64,2019-01-18 09:35:20-05:00,64.72,64.76,64.76,64.69,309,69.47
65,2019-01-18 09:35:25-05:00,64.74,64.71,64.77,64.71,256,69.47
