index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-04-10 09:30:00-04:00,59.76,59.8,59.8,59.6,4830,57.94
1,2018-04-10 09:30:05-04:00,59.77,59.68,59.79,59.6,232,57.94
2,2018-04-10 09:30:10-04:00,59.66,59.65,59.76,59.6,372,57.94
3,2018-04-10 09:30:15-04:00,59.66,59.64,59.8,59.63,845,57.94
4,2018-04-10 09:30:20-04:00,59.79,59.63,59.79,59.6,381,57.94
5,2018-04-10 09:30:25-04:00,59.7,59.71,59.71,59.6,429,57.94
6,2018-04-10 09:30:30-04:00,59.63,59.58,59.66,59.58,386,57.94
7,2018-04-10 09:30:35-04:00,59.65,59.57,59.69,59.55,209,57.94
8,2018-04-10 09:30:40-04:00,59.59,59.52,59.6,59.51,162,57.94
9,2018-04-10 09:30:45-04:00,59.56,59.52,59.57,59.51,92,57.94
10,2018-04-10 09:30:50-04:00,59.52,59.5,59.52,59.4,320,57.94
11,2018-04-10 09:30:55-04:00,59.42,59.52,59.52,59.38,515,57.94
12,2018-04-10 09:31:00-04:00,59.45,59.37,59.46,59.36,315,57.94
13,2018-04-10 09:31:05-04:00,59.36,59.28,59.39,59.25,296,57.94
14,2018-04-10 09:31:10-04:00,59.25,59.22,59.27,59.2,520,57.94
15,2018-04-10 09:31:15-04:00,59.2,59.23,59.28,59.18,589,57.94
16,2018-04-10 09:31:20-04:00,59.23,59.15,59.29,59.13,416,57.94
17,2018-04-10 09:31:25-04:00,59.13,59.11,59.2,59.09,597,57.94
18,2018-04-10 09:31:30-04:00,59.14,59.12,59.18,59.1,444,57.94
19,2018-04-10 09:31:35-04:00,59.16,59.15,59.16,59.11,140,57.94
20,2018-04-10 09:31:40-04:00,59.1,59.07,59.11,59.06,368,57.94
21,2018-04-10 09:31:45-04:00,59.06,59.07,59.11,59.05,218,57.94
22,2018-04-10 09:31:50-04:00,59.03,58.97,59.05,58.95,638,57.94
23,2018-04-10 09:31:55-04:00,59.0,58.99,59.03,58.99,105,57.94
24,2018-04-10 09:32:00-04:00,58.98,59.09,59.11,58.98,435,57.94
25,2018-04-10 09:32:05-04:00,59.1,59.08,59.11,59.07,110,57.94
26,2018-04-10 09:32:10-04:00,59.08,59.07,59.08,59.05,220,57.94
27,2018-04-10 09:32:15-04:00,59.07,59.01,59.08,59.01,171,57.94
28,2018-04-10 09:32:20-04:00,59.0,59.01,59.03,58.96,109,57.94
29,2018-04-10 09:32:25-04:00,58.97,59.03,59.03,58.96,454,57.94
30,2018-04-10 09:32:30-04:00,58.98,58.85,58.99,58.85,793,57.94
31,2018-04-10 09:32:35-04:00,58.84,58.74,58.84,58.74,406,57.94
32,2018-04-10 09:32:40-04:00,58.79,58.77,58.8,58.74,575,57.94
33,2018-04-10 09:32:45-04:00,58.81,58.8,58.86,58.78,375,57.94
34,2018-04-10 09:32:50-04:00,58.83,58.82,58.98,58.81,327,57.94
35,2018-04-10 09:32:55-04:00,58.84,58.82,58.85,58.8,291,57.94
36,2018-04-10 09:33:00-04:00,58.82,58.9,58.9,58.82,166,57.94
37,2018-04-10 09:33:05-04:00,58.89,58.85,58.95,58.85,172,57.94
38,2018-04-10 09:33:10-04:00,58.86,58.93,58.95,58.82,337,57.94
39,2018-04-10 09:33:15-04:00,58.94,58.88,58.94,58.88,385,57.94
40,2018-04-10 09:33:20-04:00,58.9,58.91,58.93,58.85,219,57.94
41,2018-04-10 09:33:25-04:00,58.89,58.88,58.94,58.88,105,57.94
42,2018-04-10 09:33:30-04:00,58.92,58.99,59.0,58.88,179,57.94
43,2018-04-10 09:33:35-04:00,58.97,59.05,59.08,58.94,264,57.94
44,2018-04-10 09:33:40-04:00,59.07,59.05,59.1,59.01,172,57.94
45,2018-04-10 09:33:45-04:00,59.02,58.93,59.05,58.91,286,57.94
46,2018-04-10 09:33:50-04:00,58.94,58.96,58.97,58.9,233,57.94
47,2018-04-10 09:33:55-04:00,58.99,59.04,59.08,58.98,140,57.94
48,2018-04-10 09:34:00-04:00,59.01,59.0,59.06,59.0,202,57.94
49,2018-04-10 09:34:05-04:00,59.01,58.98,59.02,58.97,148,57.94
50,2018-04-10 09:34:10-04:00,58.98,59.02,59.04,58.97,50,57.94
51,2018-04-10 09:34:15-04:00,59.0,59.01,59.04,59.0,90,57.94
52,2018-04-10 09:34:20-04:00,59.02,59.01,59.03,59.0,40,57.94
53,2018-04-10 09:34:25-04:00,59.01,59.05,59.08,59.0,146,57.94
54,2018-04-10 09:34:30-04:00,59.1,59.1,59.14,59.08,107,57.94
55,2018-04-10 09:34:35-04:00,59.07,59.06,59.1,59.05,111,57.94
56,2018-04-10 09:34:40-04:00,59.13,59.07,59.13,59.06,108,57.94
57,2018-04-10 09:34:45-04:00,59.12,59.16,59.16,59.11,155,57.94
