index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-01-07 09:30:00-05:00,64.34,64.46,64.7,64.25,3129,63.54
1,2019-01-07 09:30:05-05:00,64.51,64.46,64.6,64.44,65,63.54
2,2019-01-07 09:30:10-05:00,64.49,64.49,64.5,64.39,157,63.54
3,2019-01-07 09:30:15-05:00,64.44,64.47,64.47,64.44,10,63.54
4,2019-01-07 09:30:20-05:00,64.36,64.38,64.42,64.29,280,63.54
5,2019-01-07 09:30:25-05:00,64.35,64.39,64.39,64.31,101,63.54
6,2019-01-07 09:30:30-05:00,64.39,64.33,64.41,64.31,220,63.54
7,2019-01-07 09:30:35-05:00,64.4,64.31,64.41,64.24,232,63.54
8,2019-01-07 09:30:40-05:00,64.34,64.37,64.37,64.34,15,63.54
9,2019-01-07 09:30:45-05:00,64.3,64.34,64.36,64.3,116,63.54
10,2019-01-07 09:30:50-05:00,64.36,64.25,64.36,64.25,40,63.54
11,2019-01-07 09:30:55-05:00,64.33,64.32,64.33,64.32,30,63.54
12,2019-01-07 09:31:00-05:00,64.29,64.27,64.32,64.24,135,63.54
13,2019-01-07 09:31:05-05:00,64.24,64.32,64.33,64.24,75,63.54
14,2019-01-07 09:31:10-05:00,64.32,64.33,64.38,64.32,115,63.54
15,2019-01-07 09:31:15-05:00,64.29,64.28,64.32,64.27,405,63.54
16,2019-01-07 09:31:20-05:00,64.32,64.3,64.32,64.3,52,63.54
17,2019-01-07 09:31:25-05:00,64.28,64.24,64.28,64.2,166,63.54
18,2019-01-07 09:31:30-05:00,64.18,64.12,64.24,64.12,206,63.54
19,2019-01-07 09:31:35-05:00,64.1,64.02,64.11,63.98,446,63.54
20,2019-01-07 09:31:40-05:00,63.9,63.98,64.0,63.9,186,63.54
21,2019-01-07 09:31:45-05:00,63.97,64.1,64.1,63.97,131,63.54
22,2019-01-07 09:31:50-05:00,64.04,63.99,64.08,63.98,85,63.54
23,2019-01-07 09:31:55-05:00,63.95,63.91,64.06,63.9,131,63.54
24,2019-01-07 09:32:00-05:00,63.92,63.88,63.92,63.84,254,63.54
25,2019-01-07 09:32:05-05:00,63.9,64.03,64.1,63.84,413,63.54
26,2019-01-07 09:32:10-05:00,64.12,64.08,64.2,63.96,72,63.54
27,2019-01-07 09:32:15-05:00,64.13,64.09,64.17,64.09,50,63.54
28,2019-01-07 09:32:20-05:00,64.04,64.1,64.11,64.0,35,63.54
29,2019-01-07 09:32:25-05:00,64.1,64.18,64.18,64.1,15,63.54
30,2019-01-07 09:32:30-05:00,64.05,64.1,64.1,64.02,114,63.54
31,2019-01-07 09:32:35-05:00,64.18,64.15,64.18,64.14,47,63.54
32,2019-01-07 09:32:40-05:00,64.11,64.24,64.25,64.11,299,63.54
33,2019-01-07 09:32:45-05:00,64.3,64.29,64.35,64.27,350,63.54
34,2019-01-07 09:32:50-05:00,64.35,64.2,64.35,64.2,10,63.54
35,2019-01-07 09:32:55-05:00,64.32,64.22,64.33,64.2,69,63.54
36,2019-01-07 09:33:00-05:00,64.26,64.2,64.3,64.19,197,63.54
37,2019-01-07 09:33:05-05:00,64.2,64.12,64.21,64.12,165,63.54
38,2019-01-07 09:33:10-05:00,64.11,64.11,64.11,64.11,5,63.54
39,2019-01-07 09:33:15-05:00,64.16,64.06,64.16,64.0,98,63.54
40,2019-01-07 09:33:20-05:00,64.05,64.05,64.05,64.05,53,63.54
41,2019-01-07 09:33:25-05:00,64.09,63.93,64.09,63.93,526,63.54
42,2019-01-07 09:33:30-05:00,63.9,63.96,64.01,63.88,333,63.54
43,2019-01-07 09:33:35-05:00,63.98,63.93,63.98,63.88,65,63.54
44,2019-01-07 09:33:40-05:00,63.98,63.97,63.98,63.92,30,63.54
45,2019-01-07 09:33:45-05:00,63.97,64.07,64.08,63.96,191,63.54
46,2019-01-07 09:33:50-05:00,64.0,63.95,64.0,63.95,17,63.54
47,2019-01-07 09:33:55-05:00,63.94,64.01,64.05,63.89,96,63.54
48,2019-01-07 09:34:00-05:00,64.0,64.05,64.13,63.96,165,63.54
49,2019-01-07 09:34:05-05:00,64.07,64.12,64.19,64.05,118,63.54
50,2019-01-07 09:34:10-05:00,64.16,64.3,64.3,64.12,146,63.54
51,2019-01-07 09:34:15-05:00,64.24,64.2,64.28,64.18,134,63.54
52,2019-01-07 09:34:20-05:00,64.17,64.23,64.23,64.12,109,63.54
53,2019-01-07 09:34:25-05:00,64.14,64.14,64.18,64.09,25,63.54
54,2019-01-07 09:34:30-05:00,64.14,64.15,64.15,64.14,18,63.54
55,2019-01-07 09:34:35-05:00,64.18,64.3,64.3,64.17,93,63.54
56,2019-01-07 09:34:40-05:00,64.3,64.3,64.3,64.3,0,63.54
57,2019-01-07 09:34:45-05:00,64.21,64.3,64.3,64.21,30,63.54
58,2019-01-07 09:34:50-05:00,64.21,64.24,64.29,64.21,18,63.54
59,2019-01-07 09:34:55-05:00,64.25,64.19,64.26,64.19,140,63.54
60,2019-01-07 09:35:00-05:00,64.23,64.13,64.23,64.12,40,63.54
61,2019-01-07 09:35:05-05:00,64.06,64.01,64.09,64.0,91,63.54
62,2019-01-07 09:35:10-05:00,64.0,63.96,64.0,63.96,134,63.54
63,2019-01-07 09:35:15-05:00,63.96,64.04,64.06,63.96,135,63.54
64,2019-01-07 09:35:20-05:00,64.04,64.04,64.04,64.04,0,63.54
65,2019-01-07 09:35:25-05:00,64.04,64.04,64.04,64.04,62,63.54
66,2019-01-07 09:35:30-05:00,64.04,63.93,64.05,63.92,242,63.54
67,2019-01-07 09:35:35-05:00,63.94,63.9,63.97,63.9,104,63.54
68,2019-01-07 09:35:40-05:00,63.9,63.91,63.95,63.88,125,63.54
69,2019-01-07 09:35:45-05:00,63.88,63.91,63.94,63.88,50,63.54
70,2019-01-07 09:35:50-05:00,63.88,63.73,63.88,63.7,628,63.54
71,2019-01-07 09:35:55-05:00,63.73,63.75,63.75,63.7,130,63.54
72,2019-01-07 09:36:00-05:00,63.68,63.62,63.68,63.62,83,63.54
73,2019-01-07 09:36:05-05:00,63.6,63.64,63.68,63.6,403,63.54
74,2019-01-07 09:36:10-05:00,63.64,63.6,63.64,63.55,246,63.54
75,2019-01-07 09:36:15-05:00,63.56,63.61,63.68,63.56,126,63.54
76,2019-01-07 09:36:20-05:00,63.68,63.75,63.9,63.68,354,63.54
77,2019-01-07 09:36:25-05:00,63.86,63.85,63.9,63.77,170,63.54
78,2019-01-07 09:36:30-05:00,63.88,63.85,63.9,63.75,125,63.54
79,2019-01-07 09:36:35-05:00,63.86,63.84,63.9,63.84,47,63.54
80,2019-01-07 09:36:40-05:00,63.81,63.81,63.9,63.79,166,63.54
81,2019-01-07 09:36:45-05:00,63.84,63.82,63.86,63.82,140,63.54
82,2019-01-07 09:36:50-05:00,63.75,63.9,63.94,63.75,307,63.54
83,2019-01-07 09:36:55-05:00,63.96,63.9,63.99,63.84,150,63.54
84,2019-01-07 09:37:00-05:00,63.93,63.96,63.96,63.84,26,63.54
85,2019-01-07 09:37:05-05:00,63.89,63.92,63.96,63.84,30,63.54
86,2019-01-07 09:37:10-05:00,63.91,63.84,63.91,63.83,135,63.54
87,2019-01-07 09:37:15-05:00,63.86,63.88,63.93,63.86,60,63.54
88,2019-01-07 09:37:20-05:00,63.9,63.93,63.94,63.83,95,63.54
89,2019-01-07 09:37:25-05:00,64.0,64.08,64.1,63.98,137,63.54
90,2019-01-07 09:37:30-05:00,64.07,64.0,64.07,64.0,10,63.54
91,2019-01-07 09:37:35-05:00,64.01,64.25,64.25,64.01,425,63.54
92,2019-01-07 09:37:40-05:00,64.2,64.19,64.25,64.13,86,63.54
93,2019-01-07 09:37:45-05:00,64.23,64.27,64.27,64.23,52,63.54
94,2019-01-07 09:37:50-05:00,64.21,64.36,64.36,64.21,305,63.54
95,2019-01-07 09:37:55-05:00,64.3,64.26,64.37,64.26,220,63.54
96,2019-01-07 09:38:00-05:00,64.3,64.22,64.3,64.14,177,63.54
97,2019-01-07 09:38:05-05:00,64.24,64.24,64.24,64.24,250,63.54
98,2019-01-07 09:38:10-05:00,64.2,64.16,64.25,64.16,25,63.54
99,2019-01-07 09:38:15-05:00,64.2,64.22,64.22,64.2,25,63.54
100,2019-01-07 09:38:20-05:00,64.21,64.4,64.42,64.21,768,63.54
101,2019-01-07 09:38:25-05:00,64.4,64.35,64.44,64.33,157,63.54
102,2019-01-07 09:38:30-05:00,64.31,64.28,64.31,64.28,52,63.54
103,2019-01-07 09:38:35-05:00,64.24,64.25,64.26,64.24,35,63.54
104,2019-01-07 09:38:40-05:00,64.23,64.26,64.26,64.2,54,63.54
105,2019-01-07 09:38:45-05:00,64.24,64.26,64.3,64.23,47,63.54
106,2019-01-07 09:38:50-05:00,64.26,64.18,64.26,64.14,174,63.54
107,2019-01-07 09:38:55-05:00,64.14,64.17,64.17,64.13,25,63.54
108,2019-01-07 09:39:00-05:00,64.13,64.17,64.17,64.13,10,63.54
109,2019-01-07 09:39:05-05:00,64.2,64.24,64.24,64.2,55,63.54
110,2019-01-07 09:39:10-05:00,64.27,64.27,64.28,64.22,200,63.54
111,2019-01-07 09:39:15-05:00,64.23,64.3,64.3,64.22,126,63.54
112,2019-01-07 09:39:20-05:00,64.32,64.4,64.4,64.27,113,63.54
113,2019-01-07 09:39:25-05:00,64.35,64.39,64.39,64.35,10,63.54
114,2019-01-07 09:39:30-05:00,64.33,64.34,64.34,64.33,35,63.54
115,2019-01-07 09:39:35-05:00,64.32,64.34,64.34,64.32,10,63.54
116,2019-01-07 09:39:40-05:00,64.35,64.32,64.36,64.32,65,63.54
117,2019-01-07 09:39:45-05:00,64.35,64.33,64.35,64.33,95,63.54
118,2019-01-07 09:39:50-05:00,64.33,64.37,64.37,64.33,30,63.54
119,2019-01-07 09:39:55-05:00,64.37,64.35,64.4,64.35,410,63.54
120,2019-01-07 09:40:00-05:00,64.41,64.35,64.41,64.31,83,63.54
121,2019-01-07 09:40:05-05:00,64.39,64.37,64.39,64.34,94,63.54
122,2019-01-07 09:40:10-05:00,64.33,64.5,64.5,64.33,195,63.54
123,2019-01-07 09:40:15-05:00,64.42,64.46,64.46,64.41,15,63.54
124,2019-01-07 09:40:20-05:00,64.45,64.48,64.48,64.42,95,63.54
125,2019-01-07 09:40:25-05:00,64.4,64.45,64.47,64.4,78,63.54
126,2019-01-07 09:40:30-05:00,64.49,64.59,64.6,64.49,272,63.54
127,2019-01-07 09:40:35-05:00,64.6,64.52,64.62,64.52,270,63.54
128,2019-01-07 09:40:40-05:00,64.54,64.6,64.6,64.54,120,63.54
129,2019-01-07 09:40:45-05:00,64.59,64.56,64.62,64.54,226,63.54
130,2019-01-07 09:40:50-05:00,64.56,64.56,64.6,64.5,267,63.54
131,2019-01-07 09:40:55-05:00,64.52,64.53,64.55,64.52,123,63.54
132,2019-01-07 09:41:00-05:00,64.58,64.56,64.62,64.53,174,63.54
133,2019-01-07 09:41:05-05:00,64.6,64.61,64.66,64.6,161,63.54
134,2019-01-07 09:41:10-05:00,64.6,64.75,64.8,64.6,349,63.54
135,2019-01-07 09:41:15-05:00,64.77,64.82,64.82,64.72,356,63.54
136,2019-01-07 09:41:20-05:00,64.77,64.79,64.82,64.76,200,63.54
137,2019-01-07 09:41:25-05:00,64.75,64.78,64.83,64.72,407,63.54
138,2019-01-07 09:41:30-05:00,64.82,64.86,64.86,64.76,237,63.54
139,2019-01-07 09:41:35-05:00,64.83,64.89,64.93,64.83,175,63.54
140,2019-01-07 09:41:40-05:00,64.9,64.91,65.0,64.89,320,63.54
141,2019-01-07 09:41:45-05:00,64.92,64.95,65.0,64.91,160,63.54
