index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-09-04 09:30:00-04:00,45.38,45.41,45.43,45.35,2045,45.02
1,2019-09-04 09:30:05-04:00,45.34,45.36,45.39,45.34,338,45.02
2,2019-09-04 09:30:10-04:00,45.35,45.36,45.38,45.35,37,45.02
3,2019-09-04 09:30:15-04:00,45.37,45.37,45.37,45.35,111,45.02
4,2019-09-04 09:30:20-04:00,45.33,45.36,45.36,45.33,10,45.02
5,2019-09-04 09:30:25-04:00,45.38,45.38,45.39,45.33,188,45.02
6,2019-09-04 09:30:30-04:00,45.36,45.36,45.37,45.34,108,45.02
7,2019-09-04 09:30:35-04:00,45.34,45.33,45.35,45.33,108,45.02
8,2019-09-04 09:30:40-04:00,45.38,45.35,45.38,45.35,19,45.02
9,2019-09-04 09:30:45-04:00,45.35,45.35,45.38,45.35,114,45.02
10,2019-09-04 09:30:50-04:00,45.35,45.37,45.38,45.35,431,45.02
11,2019-09-04 09:30:55-04:00,45.36,45.36,45.36,45.33,95,45.02
12,2019-09-04 09:31:00-04:00,45.36,45.36,45.36,45.36,0,45.02
13,2019-09-04 09:31:05-04:00,45.35,45.35,45.35,45.35,16,45.02
14,2019-09-04 09:31:10-04:00,45.36,45.35,45.36,45.33,150,45.02
15,2019-09-04 09:31:15-04:00,45.36,45.42,45.42,45.35,302,45.02
16,2019-09-04 09:31:20-04:00,45.41,45.42,45.47,45.38,211,45.02
17,2019-09-04 09:31:25-04:00,45.43,45.42,45.45,45.42,55,45.02
18,2019-09-04 09:31:30-04:00,45.45,45.42,45.45,45.42,71,45.02
19,2019-09-04 09:31:35-04:00,45.43,45.42,45.45,45.42,20,45.02
20,2019-09-04 09:31:40-04:00,45.4,45.4,45.41,45.38,160,45.02
21,2019-09-04 09:31:45-04:00,45.38,45.38,45.38,45.38,10,45.02
22,2019-09-04 09:31:50-04:00,45.42,45.39,45.42,45.39,30,45.02
23,2019-09-04 09:31:55-04:00,45.43,45.42,45.45,45.42,55,45.02
24,2019-09-04 09:32:00-04:00,45.47,45.45,45.47,45.44,72,45.02
25,2019-09-04 09:32:05-04:00,45.45,45.45,45.45,45.43,25,45.02
26,2019-09-04 09:32:10-04:00,45.45,45.45,45.45,45.45,10,45.02
27,2019-09-04 09:32:15-04:00,45.43,45.43,45.44,45.42,60,45.02
28,2019-09-04 09:32:20-04:00,45.44,45.48,45.48,45.44,85,45.02
29,2019-09-04 09:32:25-04:00,45.46,45.42,45.46,45.42,49,45.02
30,2019-09-04 09:32:30-04:00,45.46,45.38,45.46,45.38,146,45.02
31,2019-09-04 09:32:35-04:00,45.42,45.42,45.42,45.39,50,45.02
32,2019-09-04 09:32:40-04:00,45.4,45.43,45.44,45.4,115,45.02
33,2019-09-04 09:32:45-04:00,45.43,45.43,45.43,45.43,0,45.02
34,2019-09-04 09:32:50-04:00,45.41,45.41,45.41,45.41,5,45.02
35,2019-09-04 09:32:55-04:00,45.41,45.4,45.41,45.37,181,45.02
36,2019-09-04 09:33:00-04:00,45.4,45.31,45.4,45.31,295,45.02
37,2019-09-04 09:33:05-04:00,45.34,45.34,45.35,45.34,65,45.02
38,2019-09-04 09:33:10-04:00,45.34,45.35,45.35,45.34,17,45.02
39,2019-09-04 09:33:15-04:00,45.31,45.28,45.33,45.28,333,45.02
40,2019-09-04 09:33:20-04:00,45.31,45.25,45.31,45.24,111,45.02
41,2019-09-04 09:33:25-04:00,45.24,45.3,45.33,45.24,136,45.02
42,2019-09-04 09:33:30-04:00,45.33,45.37,45.37,45.33,75,45.02
43,2019-09-04 09:33:35-04:00,45.37,45.37,45.37,45.36,0,45.02
44,2019-09-04 09:33:40-04:00,45.35,45.34,45.35,45.31,77,45.02
45,2019-09-04 09:33:45-04:00,45.35,45.33,45.36,45.3,159,45.02
46,2019-09-04 09:33:50-04:00,45.3,45.3,45.3,45.3,5,45.02
47,2019-09-04 09:33:55-04:00,45.34,45.33,45.36,45.33,95,45.02
48,2019-09-04 09:34:00-04:00,45.32,45.32,45.32,45.32,50,45.02
49,2019-09-04 09:34:05-04:00,45.3,45.28,45.3,45.28,37,45.02
50,2019-09-04 09:34:10-04:00,45.24,45.26,45.26,45.24,92,45.02
51,2019-09-04 09:34:15-04:00,45.26,45.26,45.28,45.25,181,45.02
52,2019-09-04 09:34:20-04:00,45.25,45.29,45.3,45.25,121,45.02
53,2019-09-04 09:34:25-04:00,45.33,45.36,45.36,45.33,54,45.02
54,2019-09-04 09:34:30-04:00,45.36,45.34,45.36,45.34,20,45.02
55,2019-09-04 09:34:35-04:00,45.35,45.37,45.37,45.34,29,45.02
56,2019-09-04 09:34:40-04:00,45.35,45.37,45.37,45.35,50,45.02
57,2019-09-04 09:34:45-04:00,45.37,45.37,45.37,45.37,15,45.02
58,2019-09-04 09:34:50-04:00,45.34,45.36,45.38,45.34,120,45.02
59,2019-09-04 09:34:55-04:00,45.36,45.36,45.36,45.36,0,45.02
60,2019-09-04 09:35:00-04:00,45.36,45.34,45.38,45.33,127,45.02
61,2019-09-04 09:35:05-04:00,45.29,45.33,45.33,45.29,16,45.02
62,2019-09-04 09:35:10-04:00,45.35,45.35,45.36,45.3,122,45.02
63,2019-09-04 09:35:15-04:00,45.32,45.31,45.33,45.31,89,45.02
64,2019-09-04 09:35:20-04:00,45.31,45.3,45.34,45.3,58,45.02
65,2019-09-04 09:35:25-04:00,45.32,45.33,45.33,45.28,40,45.02
66,2019-09-04 09:35:30-04:00,45.29,45.34,45.34,45.29,93,45.02
67,2019-09-04 09:35:35-04:00,45.34,45.4,45.4,45.32,641,45.02
68,2019-09-04 09:35:40-04:00,45.36,45.38,45.4,45.36,230,45.02
69,2019-09-04 09:35:45-04:00,45.4,45.5,45.5,45.38,659,45.02
70,2019-09-04 09:35:50-04:00,45.48,45.5,45.54,45.48,481,45.02
71,2019-09-04 09:35:55-04:00,45.53,45.53,45.54,45.48,185,45.02
72,2019-09-04 09:36:00-04:00,45.53,45.44,45.54,45.44,1384,45.02
73,2019-09-04 09:36:05-04:00,45.42,45.45,45.45,45.37,568,45.02
74,2019-09-04 09:36:10-04:00,45.46,45.52,45.52,45.46,77,45.02
75,2019-09-04 09:36:15-04:00,45.48,45.48,45.48,45.48,5,45.02
