index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-09-03 09:30:00-04:00,44.82,44.7,44.86,44.65,2377,45.12
1,2019-09-03 09:30:05-04:00,44.65,44.75,44.85,44.65,186,45.12
2,2019-09-03 09:30:10-04:00,44.67,44.67,44.67,44.67,5,45.12
3,2019-09-03 09:30:15-04:00,44.64,44.69,44.72,44.63,106,45.12
4,2019-09-03 09:30:20-04:00,44.69,44.72,44.72,44.69,65,45.12
5,2019-09-03 09:30:25-04:00,44.72,44.72,44.72,44.72,0,45.12
6,2019-09-03 09:30:30-04:00,44.73,44.73,44.73,44.72,5,45.12
7,2019-09-03 09:30:35-04:00,44.7,44.72,44.73,44.7,35,45.12
8,2019-09-03 09:30:40-04:00,44.73,44.76,44.76,44.73,61,45.12
9,2019-09-03 09:30:45-04:00,44.76,44.77,44.8,44.73,389,45.12
10,2019-09-03 09:30:50-04:00,44.79,44.7,44.79,44.7,335,45.12
11,2019-09-03 09:30:55-04:00,44.7,44.72,44.73,44.7,85,45.12
12,2019-09-03 09:31:00-04:00,44.72,44.76,44.76,44.72,105,45.12
13,2019-09-03 09:31:05-04:00,44.75,44.73,44.75,44.72,350,45.12
14,2019-09-03 09:31:10-04:00,44.72,44.73,44.76,44.7,233,45.12
15,2019-09-03 09:31:15-04:00,44.72,44.75,44.77,44.72,130,45.12
16,2019-09-03 09:31:20-04:00,44.72,44.71,44.78,44.67,438,45.12
17,2019-09-03 09:31:25-04:00,44.72,44.7,44.73,44.69,115,45.12
18,2019-09-03 09:31:30-04:00,44.73,44.76,44.76,44.73,57,45.12
19,2019-09-03 09:31:35-04:00,44.78,44.81,44.82,44.75,170,45.12
20,2019-09-03 09:31:40-04:00,44.83,44.8,44.83,44.79,165,45.12
21,2019-09-03 09:31:45-04:00,44.8,44.78,44.81,44.78,67,45.12
22,2019-09-03 09:31:50-04:00,44.84,44.88,44.9,44.81,323,45.12
