index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-12-10 09:30:00-05:00,67.99,68.04,68.08,67.94,2887,67.88
1,2019-12-10 09:30:05-05:00,68.04,68.04,68.06,68.02,45,67.88
2,2019-12-10 09:30:10-05:00,68.06,68.04,68.06,68.01,35,67.88
3,2019-12-10 09:30:15-05:00,68.01,67.87,68.03,67.87,408,67.88
4,2019-12-10 09:30:20-05:00,67.86,67.9,67.9,67.86,76,67.88
5,2019-12-10 09:30:25-05:00,67.9,67.9,67.9,67.9,5,67.88
6,2019-12-10 09:30:30-05:00,67.9,67.9,67.99,67.9,208,67.88
7,2019-12-10 09:30:35-05:00,67.94,67.97,67.97,67.94,10,67.88
8,2019-12-10 09:30:40-05:00,67.92,67.99,67.99,67.9,120,67.88
9,2019-12-10 09:30:45-05:00,67.98,67.98,67.99,67.98,7,67.88
10,2019-12-10 09:30:50-05:00,67.93,67.93,67.93,67.93,5,67.88
11,2019-12-10 09:30:55-05:00,67.99,67.98,68.0,67.97,75,67.88
12,2019-12-10 09:31:00-05:00,67.97,68.06,68.06,67.96,201,67.88
13,2019-12-10 09:31:05-05:00,68.08,68.12,68.12,68.06,160,67.88
14,2019-12-10 09:31:10-05:00,68.14,68.17,68.17,68.14,81,67.88
15,2019-12-10 09:31:15-05:00,68.14,68.12,68.14,68.09,93,67.88
16,2019-12-10 09:31:20-05:00,68.13,68.12,68.13,68.11,37,67.88
17,2019-12-10 09:31:25-05:00,68.11,68.14,68.14,68.11,42,67.88
18,2019-12-10 09:31:30-05:00,68.12,68.12,68.12,68.12,60,67.88
19,2019-12-10 09:31:35-05:00,68.15,68.03,68.15,68.03,162,67.88
20,2019-12-10 09:31:40-05:00,68.05,68.0,68.08,68.0,43,67.88
21,2019-12-10 09:31:45-05:00,68.04,68.05,68.05,68.04,20,67.88
22,2019-12-10 09:31:50-05:00,68.05,68.07,68.07,68.03,93,67.88
23,2019-12-10 09:31:55-05:00,68.06,68.04,68.06,68.04,60,67.88
24,2019-12-10 09:32:00-05:00,68.04,68.1,68.1,68.04,433,67.88
25,2019-12-10 09:32:05-05:00,68.13,68.06,68.13,68.06,83,67.88
26,2019-12-10 09:32:10-05:00,68.1,68.06,68.1,68.06,74,67.88
