index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-06-18 09:30:00-04:00,45.75,45.65,45.8,45.65,6163,45.01
1,2019-06-18 09:30:05-04:00,45.76,45.64,45.76,45.64,446,45.01
2,2019-06-18 09:30:10-04:00,45.64,45.66,45.67,45.64,87,45.01
3,2019-06-18 09:30:15-04:00,45.64,45.69,45.69,45.64,259,45.01
4,2019-06-18 09:30:20-04:00,45.71,45.68,45.71,45.68,107,45.01
5,2019-06-18 09:30:25-04:00,45.7,45.58,45.71,45.55,2170,45.01
6,2019-06-18 09:30:30-04:00,45.59,45.55,45.59,45.51,385,45.01
7,2019-06-18 09:30:35-04:00,45.52,45.56,45.58,45.51,229,45.01
8,2019-06-18 09:30:40-04:00,45.56,45.62,45.64,45.55,576,45.01
9,2019-06-18 09:30:45-04:00,45.61,45.64,45.64,45.58,511,45.01
10,2019-06-18 09:30:50-04:00,45.66,45.68,45.71,45.66,245,45.01
11,2019-06-18 09:30:55-04:00,45.69,45.7,45.71,45.67,265,45.01
12,2019-06-18 09:31:00-04:00,45.7,45.74,45.76,45.69,386,45.01
13,2019-06-18 09:31:05-04:00,45.74,45.69,45.76,45.68,492,45.01
14,2019-06-18 09:31:10-04:00,45.69,45.64,45.7,45.64,281,45.01
15,2019-06-18 09:31:15-04:00,45.65,45.68,45.7,45.64,470,45.01
16,2019-06-18 09:31:20-04:00,45.66,45.74,45.75,45.66,244,45.01
17,2019-06-18 09:31:25-04:00,45.75,45.84,45.84,45.74,631,45.01
18,2019-06-18 09:31:30-04:00,45.84,45.94,45.95,45.84,555,45.01
19,2019-06-18 09:31:35-04:00,45.95,45.94,45.95,45.88,513,45.01
20,2019-06-18 09:31:40-04:00,45.92,45.93,45.94,45.88,180,45.01
21,2019-06-18 09:31:45-04:00,45.91,45.83,45.92,45.79,955,45.01
22,2019-06-18 09:31:50-04:00,45.79,45.86,45.86,45.79,385,45.01
23,2019-06-18 09:31:55-04:00,45.85,45.82,45.85,45.79,125,45.01
24,2019-06-18 09:32:00-04:00,45.84,45.88,45.92,45.8,374,45.01
25,2019-06-18 09:32:05-04:00,45.88,45.9,45.93,45.86,533,45.01
26,2019-06-18 09:32:10-04:00,45.92,45.93,45.94,45.9,369,45.01
27,2019-06-18 09:32:15-04:00,45.94,45.95,45.95,45.91,255,45.01
28,2019-06-18 09:32:20-04:00,45.95,45.97,45.98,45.94,498,45.01
29,2019-06-18 09:32:25-04:00,45.95,46.05,46.05,45.94,2091,45.01
30,2019-06-18 09:32:30-04:00,46.03,46.03,46.08,46.03,456,45.01
31,2019-06-18 09:32:35-04:00,46.07,46.01,46.08,46.01,266,45.01
32,2019-06-18 09:32:40-04:00,46.04,46.06,46.07,46.03,250,45.01
33,2019-06-18 09:32:45-04:00,46.06,46.1,46.1,46.03,389,45.01
34,2019-06-18 09:32:50-04:00,46.1,46.12,46.15,46.08,1079,45.01
35,2019-06-18 09:32:55-04:00,46.15,46.13,46.17,46.1,496,45.01
36,2019-06-18 09:33:00-04:00,46.13,46.14,46.18,46.1,1031,45.01
37,2019-06-18 09:33:05-04:00,46.17,46.19,46.2,46.13,829,45.01
38,2019-06-18 09:33:10-04:00,46.19,46.25,46.25,46.17,896,45.01
39,2019-06-18 09:33:15-04:00,46.22,46.29,46.29,46.2,829,45.01
40,2019-06-18 09:33:20-04:00,46.26,46.27,46.28,46.26,495,45.01
41,2019-06-18 09:33:25-04:00,46.28,46.28,46.29,46.24,394,45.01
42,2019-06-18 09:33:30-04:00,46.27,46.29,46.3,46.26,362,45.01
43,2019-06-18 09:33:35-04:00,46.29,46.35,46.38,46.27,981,45.01
44,2019-06-18 09:33:40-04:00,46.33,46.34,46.38,46.32,332,45.01
45,2019-06-18 09:33:45-04:00,46.35,46.4,46.4,46.32,925,45.01
46,2019-06-18 09:33:50-04:00,46.4,46.33,46.41,46.32,1143,45.01
47,2019-06-18 09:33:55-04:00,46.33,46.34,46.34,46.31,208,45.01
48,2019-06-18 09:34:00-04:00,46.34,46.33,46.34,46.31,386,45.01
49,2019-06-18 09:34:05-04:00,46.34,46.23,46.34,46.2,600,45.01
50,2019-06-18 09:34:10-04:00,46.2,46.2,46.25,46.2,378,45.01
51,2019-06-18 09:34:15-04:00,46.22,46.16,46.23,46.11,741,45.01
52,2019-06-18 09:34:20-04:00,46.12,46.07,46.16,46.07,242,45.01
53,2019-06-18 09:34:25-04:00,46.07,46.08,46.12,46.06,319,45.01
54,2019-06-18 09:34:30-04:00,46.09,46.04,46.09,46.02,769,45.01
55,2019-06-18 09:34:35-04:00,46.05,46.2,46.25,46.04,936,45.01
56,2019-06-18 09:34:40-04:00,46.21,46.21,46.24,46.21,91,45.01
57,2019-06-18 09:34:45-04:00,46.24,46.19,46.25,46.18,230,45.01
58,2019-06-18 09:34:50-04:00,46.17,46.1,46.17,46.1,138,45.01
59,2019-06-18 09:34:55-04:00,46.08,46.06,46.1,46.06,32,45.01
60,2019-06-18 09:35:00-04:00,46.1,46.19,46.19,46.08,273,45.01
61,2019-06-18 09:35:05-04:00,46.19,46.24,46.25,46.16,533,45.01
62,2019-06-18 09:35:10-04:00,46.22,46.14,46.23,46.1,766,45.01
63,2019-06-18 09:35:15-04:00,46.16,46.26,46.28,46.14,265,45.01
64,2019-06-18 09:35:20-04:00,46.26,46.25,46.26,46.21,332,45.01
65,2019-06-18 09:35:25-04:00,46.24,46.25,46.29,46.23,169,45.01
66,2019-06-18 09:35:30-04:00,46.28,46.25,46.28,46.25,154,45.01
67,2019-06-18 09:35:35-04:00,46.28,46.34,46.35,46.28,371,45.01
68,2019-06-18 09:35:40-04:00,46.35,46.33,46.36,46.32,209,45.01
69,2019-06-18 09:35:45-04:00,46.35,46.39,46.39,46.34,822,45.01
70,2019-06-18 09:35:50-04:00,46.39,46.37,46.39,46.35,125,45.01
71,2019-06-18 09:35:55-04:00,46.38,46.32,46.39,46.31,763,45.01
72,2019-06-18 09:36:00-04:00,46.34,46.25,46.34,46.25,192,45.01
73,2019-06-18 09:36:05-04:00,46.27,46.26,46.28,46.25,52,45.01
74,2019-06-18 09:36:10-04:00,46.25,46.22,46.27,46.2,384,45.01
75,2019-06-18 09:36:15-04:00,46.23,46.32,46.4,46.22,379,45.01
76,2019-06-18 09:36:20-04:00,46.29,46.31,46.31,46.29,15,45.01
77,2019-06-18 09:36:25-04:00,46.3,46.3,46.31,46.27,162,45.01
78,2019-06-18 09:36:30-04:00,46.26,46.2,46.26,46.2,155,45.01
79,2019-06-18 09:36:35-04:00,46.22,46.17,46.25,46.17,720,45.01
80,2019-06-18 09:36:40-04:00,46.18,46.16,46.2,46.15,185,45.01
