index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-10-24 09:30:00-04:00,59.7,59.91,59.92,59.65,27152,50.98
1,2019-10-24 09:30:05-04:00,59.92,59.96,60.0,59.65,3956,50.98
2,2019-10-24 09:30:10-04:00,59.94,59.9,59.95,59.83,1604,50.98
3,2019-10-24 09:30:15-04:00,59.88,59.86,59.93,59.83,1648,50.98
4,2019-10-24 09:30:20-04:00,59.83,59.98,60.0,59.82,3002,50.98
5,2019-10-24 09:30:25-04:00,59.93,59.98,60.0,59.89,4032,50.98
6,2019-10-24 09:30:30-04:00,59.96,59.94,59.98,59.92,1824,50.98
7,2019-10-24 09:30:35-04:00,59.94,60.0,60.0,59.92,3201,50.98
8,2019-10-24 09:30:40-04:00,60.0,60.29,60.34,59.97,8450,50.98
9,2019-10-24 09:30:45-04:00,60.32,60.35,60.41,60.29,3377,50.98
10,2019-10-24 09:30:50-04:00,60.38,60.39,60.42,60.35,1748,50.98
11,2019-10-24 09:30:55-04:00,60.39,60.49,60.5,60.38,3026,50.98
12,2019-10-24 09:31:00-04:00,60.49,60.57,60.58,60.42,2662,50.98
13,2019-10-24 09:31:05-04:00,60.57,60.79,60.8,60.54,5420,50.98
14,2019-10-24 09:31:10-04:00,60.79,60.88,60.88,60.78,2984,50.98
15,2019-10-24 09:31:15-04:00,60.86,60.77,60.9,60.7,3037,50.98
16,2019-10-24 09:31:20-04:00,60.76,60.57,60.8,60.52,2078,50.98
17,2019-10-24 09:31:25-04:00,60.6,60.56,60.62,60.56,1321,50.98
18,2019-10-24 09:31:30-04:00,60.56,60.46,60.57,60.36,1980,50.98
19,2019-10-24 09:31:35-04:00,60.49,60.52,60.52,60.39,3011,50.98
20,2019-10-24 09:31:40-04:00,60.49,60.56,60.59,60.39,2956,50.98
21,2019-10-24 09:31:45-04:00,60.5,60.91,60.91,60.45,3832,50.98
22,2019-10-24 09:31:50-04:00,60.91,60.62,60.99,60.34,4313,50.98
23,2019-10-24 09:31:55-04:00,60.62,60.73,60.79,60.62,639,50.98
24,2019-10-24 09:32:00-04:00,60.7,60.71,60.8,60.7,1139,50.98
25,2019-10-24 09:32:05-04:00,60.75,60.54,60.76,60.53,1994,50.98
26,2019-10-24 09:32:10-04:00,60.64,60.56,60.66,60.42,3648,50.98
27,2019-10-24 09:32:15-04:00,60.56,60.49,60.66,60.33,1921,50.98
28,2019-10-24 09:32:20-04:00,60.42,60.43,60.5,60.4,814,50.98
29,2019-10-24 09:32:25-04:00,60.43,60.48,60.48,60.4,1113,50.98
30,2019-10-24 09:32:30-04:00,60.44,60.36,60.46,60.26,1113,50.98
31,2019-10-24 09:32:35-04:00,60.3,60.37,60.45,60.28,1178,50.98
32,2019-10-24 09:32:40-04:00,60.36,60.36,60.43,60.28,2285,50.98
33,2019-10-24 09:32:45-04:00,60.38,60.35,60.44,60.34,1491,50.98
34,2019-10-24 09:32:50-04:00,60.38,60.3,60.41,60.3,1351,50.98
35,2019-10-24 09:32:55-04:00,60.34,60.32,60.37,60.3,1043,50.98
36,2019-10-24 09:33:00-04:00,60.32,60.24,60.35,60.22,2362,50.98
37,2019-10-24 09:33:05-04:00,60.23,60.24,60.3,60.22,1319,50.98
38,2019-10-24 09:33:10-04:00,60.27,60.07,60.3,60.06,1674,50.98
39,2019-10-24 09:33:15-04:00,60.06,60.06,60.1,60.02,771,50.98
40,2019-10-24 09:33:20-04:00,60.05,59.97,60.1,59.95,1616,50.98
41,2019-10-24 09:33:25-04:00,59.92,59.96,60.04,59.92,1913,50.98
42,2019-10-24 09:33:30-04:00,59.95,59.88,59.99,59.71,1205,50.98
43,2019-10-24 09:33:35-04:00,59.8,59.68,59.85,59.64,1403,50.98
44,2019-10-24 09:33:40-04:00,59.67,59.72,59.78,59.64,2564,50.98
45,2019-10-24 09:33:45-04:00,59.72,59.63,59.75,59.63,1681,50.98
46,2019-10-24 09:33:50-04:00,59.63,59.58,59.64,59.5,2523,50.98
