index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-03-18 09:30:00-04:00,55.19,55.18,55.23,55.12,6522,55.11
1,2019-03-18 09:30:05-04:00,55.14,55.19,55.2,55.12,300,55.11
2,2019-03-18 09:30:10-04:00,55.13,55.18,55.23,55.13,89,55.11
3,2019-03-18 09:30:15-04:00,55.18,55.24,55.24,55.16,356,55.11
4,2019-03-18 09:30:20-04:00,55.23,55.18,55.24,55.15,532,55.11
5,2019-03-18 09:30:25-04:00,55.21,55.18,55.21,55.18,127,55.11
6,2019-03-18 09:30:30-04:00,55.2,55.18,55.2,55.18,464,55.11
7,2019-03-18 09:30:35-04:00,55.2,55.19,55.2,55.18,59,55.11
8,2019-03-18 09:30:40-04:00,55.19,55.21,55.21,55.18,121,55.11
9,2019-03-18 09:30:45-04:00,55.22,55.22,55.23,55.18,137,55.11
10,2019-03-18 09:30:50-04:00,55.21,55.2,55.23,55.2,538,55.11
11,2019-03-18 09:30:55-04:00,55.2,55.24,55.24,55.2,130,55.11
12,2019-03-18 09:31:00-04:00,55.22,55.18,55.23,55.18,662,55.11
13,2019-03-18 09:31:05-04:00,55.2,55.09,55.22,55.08,837,55.11
14,2019-03-18 09:31:10-04:00,55.11,55.07,55.12,55.07,610,55.11
15,2019-03-18 09:31:15-04:00,55.07,55.04,55.09,55.02,434,55.11
16,2019-03-18 09:31:20-04:00,55.07,55.02,55.09,55.02,200,55.11
17,2019-03-18 09:31:25-04:00,55.04,55.0,55.09,55.0,173,55.11
18,2019-03-18 09:31:30-04:00,55.0,54.92,55.01,54.86,1406,55.11
19,2019-03-18 09:31:35-04:00,54.92,54.9,54.94,54.86,141,55.11
20,2019-03-18 09:31:40-04:00,54.94,54.93,54.94,54.9,45,55.11
21,2019-03-18 09:31:45-04:00,54.93,54.91,54.94,54.91,374,55.11
22,2019-03-18 09:31:50-04:00,54.94,54.9,54.95,54.9,155,55.11
23,2019-03-18 09:31:55-04:00,54.93,55.04,55.04,54.92,195,55.11
24,2019-03-18 09:32:00-04:00,55.06,55.06,55.06,55.06,12,55.11
25,2019-03-18 09:32:05-04:00,55.03,55.04,55.04,55.0,161,55.11
