index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-03-28 09:30:00-04:00,52.91,53.02,53.02,52.7,12042,55.84
1,2018-03-28 09:30:05-04:00,53.0,52.83,53.07,52.7,1377,55.84
2,2018-03-28 09:30:10-04:00,52.83,52.79,52.95,52.78,659,55.84
3,2018-03-28 09:30:15-04:00,52.81,52.41,52.9,52.41,1241,55.84
4,2018-03-28 09:30:20-04:00,52.45,52.38,52.55,52.38,1210,55.84
5,2018-03-28 09:30:25-04:00,52.39,52.51,52.55,52.36,963,55.84
6,2018-03-28 09:30:30-04:00,52.52,52.49,52.69,52.4,1118,55.84
7,2018-03-28 09:30:35-04:00,52.39,52.4,52.48,52.36,558,55.84
8,2018-03-28 09:30:40-04:00,52.4,52.38,52.4,52.3,835,55.84
9,2018-03-28 09:30:45-04:00,52.32,52.31,52.36,52.23,916,55.84
10,2018-03-28 09:30:50-04:00,52.3,52.28,52.4,52.18,951,55.84
11,2018-03-28 09:30:55-04:00,52.33,52.27,52.33,52.19,565,55.84
12,2018-03-28 09:31:00-04:00,52.19,52.19,52.27,52.19,351,55.84
13,2018-03-28 09:31:05-04:00,52.19,52.26,52.4,52.19,710,55.84
14,2018-03-28 09:31:10-04:00,52.39,52.43,52.46,52.32,504,55.84
15,2018-03-28 09:31:15-04:00,52.46,52.41,52.46,52.39,616,55.84
16,2018-03-28 09:31:20-04:00,52.4,52.42,52.46,52.39,542,55.84
17,2018-03-28 09:31:25-04:00,52.43,52.53,52.58,52.41,1076,55.84
18,2018-03-28 09:31:30-04:00,52.56,52.69,52.74,52.54,646,55.84
19,2018-03-28 09:31:35-04:00,52.69,52.8,52.8,52.69,514,55.84
20,2018-03-28 09:31:40-04:00,52.75,52.75,52.79,52.62,553,55.84
21,2018-03-28 09:31:45-04:00,52.75,52.88,52.88,52.72,513,55.84
22,2018-03-28 09:31:50-04:00,52.88,53.22,53.33,52.88,1886,55.84
23,2018-03-28 09:31:55-04:00,53.32,53.24,53.35,53.23,1315,55.84
24,2018-03-28 09:32:00-04:00,53.21,53.18,53.33,53.13,726,55.84
25,2018-03-28 09:32:05-04:00,53.18,53.15,53.23,53.1,420,55.84
26,2018-03-28 09:32:10-04:00,53.15,53.16,53.23,53.11,515,55.84
27,2018-03-28 09:32:15-04:00,53.17,53.22,53.23,53.11,466,55.84
28,2018-03-28 09:32:20-04:00,53.13,53.29,53.33,53.13,702,55.84
29,2018-03-28 09:32:25-04:00,53.27,53.39,53.4,53.26,735,55.84
30,2018-03-28 09:32:30-04:00,53.4,53.5,53.5,53.35,1127,55.84
31,2018-03-28 09:32:35-04:00,53.5,53.46,53.6,53.45,1187,55.84
32,2018-03-28 09:32:40-04:00,53.54,53.29,53.57,53.29,975,55.84
33,2018-03-28 09:32:45-04:00,53.29,53.21,53.36,53.13,1045,55.84
34,2018-03-28 09:32:50-04:00,53.21,53.2,53.29,53.11,454,55.84
35,2018-03-28 09:32:55-04:00,53.19,53.32,53.32,53.12,203,55.84
36,2018-03-28 09:33:00-04:00,53.36,53.21,53.4,53.21,317,55.84
37,2018-03-28 09:33:05-04:00,53.22,53.24,53.31,53.21,319,55.84
38,2018-03-28 09:33:10-04:00,53.23,53.23,53.27,53.21,597,55.84
39,2018-03-28 09:33:15-04:00,53.23,53.2,53.24,53.17,697,55.84
40,2018-03-28 09:33:20-04:00,53.2,53.19,53.22,53.13,674,55.84
41,2018-03-28 09:33:25-04:00,53.19,53.19,53.2,53.13,304,55.84
42,2018-03-28 09:33:30-04:00,53.21,53.21,53.25,53.18,379,55.84
43,2018-03-28 09:33:35-04:00,53.2,53.21,53.29,53.17,597,55.84
44,2018-03-28 09:33:40-04:00,53.21,53.2,53.26,53.15,481,55.84
45,2018-03-28 09:33:45-04:00,53.23,53.17,53.26,53.15,252,55.84
46,2018-03-28 09:33:50-04:00,53.2,53.2,53.24,53.17,115,55.84
47,2018-03-28 09:33:55-04:00,53.2,53.18,53.23,53.16,479,55.84
48,2018-03-28 09:34:00-04:00,53.22,53.3,53.3,53.17,428,55.84
49,2018-03-28 09:34:05-04:00,53.28,53.21,53.32,53.21,1078,55.84
50,2018-03-28 09:34:10-04:00,53.24,53.21,53.25,53.17,525,55.84
51,2018-03-28 09:34:15-04:00,53.21,53.22,53.26,53.2,669,55.84
52,2018-03-28 09:34:20-04:00,53.25,53.23,53.27,53.21,540,55.84
53,2018-03-28 09:34:25-04:00,53.23,53.21,53.23,53.16,1147,55.84
54,2018-03-28 09:34:30-04:00,53.21,52.99,53.21,52.92,973,55.84
55,2018-03-28 09:34:35-04:00,52.97,52.94,53.07,52.94,517,55.84
56,2018-03-28 09:34:40-04:00,52.92,52.99,53.0,52.92,695,55.84
57,2018-03-28 09:34:45-04:00,52.96,52.97,52.99,52.95,395,55.84
58,2018-03-28 09:34:50-04:00,52.99,52.98,53.0,52.96,617,55.84
59,2018-03-28 09:34:55-04:00,52.96,53.0,53.0,52.92,538,55.84
60,2018-03-28 09:35:00-04:00,53.0,53.21,53.25,52.98,315,55.84
61,2018-03-28 09:35:05-04:00,53.21,53.19,53.22,53.07,463,55.84
62,2018-03-28 09:35:10-04:00,53.15,53.23,53.25,53.13,217,55.84
63,2018-03-28 09:35:15-04:00,53.25,53.36,53.4,53.22,648,55.84
64,2018-03-28 09:35:20-04:00,53.36,53.3,53.4,53.27,607,55.84
65,2018-03-28 09:35:25-04:00,53.31,53.35,53.35,53.29,270,55.84
66,2018-03-28 09:35:30-04:00,53.33,53.28,53.35,53.28,627,55.84
67,2018-03-28 09:35:35-04:00,53.28,53.37,53.38,53.23,669,55.84
68,2018-03-28 09:35:40-04:00,53.37,53.49,53.56,53.36,1571,55.84
69,2018-03-28 09:35:45-04:00,53.5,53.5,53.54,53.43,338,55.84
70,2018-03-28 09:35:50-04:00,53.51,53.6,53.6,53.48,1033,55.84
71,2018-03-28 09:35:55-04:00,53.57,53.7,53.73,53.57,687,55.84
72,2018-03-28 09:36:00-04:00,53.7,53.62,53.72,53.59,566,55.84
73,2018-03-28 09:36:05-04:00,53.56,53.56,53.62,53.56,365,55.84
74,2018-03-28 09:36:10-04:00,53.55,53.56,53.59,53.52,556,55.84
75,2018-03-28 09:36:15-04:00,53.55,53.62,53.63,53.54,315,55.84
76,2018-03-28 09:36:20-04:00,53.62,53.58,53.63,53.56,347,55.84
77,2018-03-28 09:36:25-04:00,53.57,53.54,53.57,53.5,345,55.84
78,2018-03-28 09:36:30-04:00,53.54,53.55,53.6,53.51,881,55.84
79,2018-03-28 09:36:35-04:00,53.52,53.53,53.55,53.5,674,55.84
80,2018-03-28 09:36:40-04:00,53.53,53.48,53.56,53.45,493,55.84
81,2018-03-28 09:36:45-04:00,53.49,53.46,53.49,53.45,341,55.84
82,2018-03-28 09:36:50-04:00,53.49,53.36,53.49,53.36,298,55.84
83,2018-03-28 09:36:55-04:00,53.39,53.32,53.39,53.31,368,55.84
84,2018-03-28 09:37:00-04:00,53.34,53.34,53.35,53.31,407,55.84
85,2018-03-28 09:37:05-04:00,53.34,53.45,53.49,53.33,564,55.84
86,2018-03-28 09:37:10-04:00,53.45,53.46,53.49,53.45,152,55.84
87,2018-03-28 09:37:15-04:00,53.48,53.58,53.59,53.48,653,55.84
88,2018-03-28 09:37:20-04:00,53.56,53.61,53.65,53.56,830,55.84
89,2018-03-28 09:37:25-04:00,53.61,53.62,53.65,53.6,231,55.84
90,2018-03-28 09:37:30-04:00,53.63,53.64,53.67,53.62,328,55.84
91,2018-03-28 09:37:35-04:00,53.64,53.65,53.68,53.62,602,55.84
92,2018-03-28 09:37:40-04:00,53.67,53.61,53.68,53.6,347,55.84
93,2018-03-28 09:37:45-04:00,53.59,53.57,53.63,53.56,333,55.84
94,2018-03-28 09:37:50-04:00,53.58,53.61,53.67,53.56,401,55.84
95,2018-03-28 09:37:55-04:00,53.64,53.71,53.73,53.64,286,55.84
96,2018-03-28 09:38:00-04:00,53.71,53.71,53.72,53.66,490,55.84
97,2018-03-28 09:38:05-04:00,53.72,53.7,53.72,53.67,272,55.84
98,2018-03-28 09:38:10-04:00,53.7,53.72,53.72,53.68,101,55.84
99,2018-03-28 09:38:15-04:00,53.7,53.71,53.74,53.7,804,55.84
100,2018-03-28 09:38:20-04:00,53.71,53.51,53.71,53.51,646,55.84
101,2018-03-28 09:38:25-04:00,53.52,53.44,53.52,53.41,282,55.84
102,2018-03-28 09:38:30-04:00,53.46,53.48,53.49,53.43,247,55.84
103,2018-03-28 09:38:35-04:00,53.48,53.34,53.48,53.33,321,55.84
104,2018-03-28 09:38:40-04:00,53.4,53.24,53.4,53.24,547,55.84
105,2018-03-28 09:38:45-04:00,53.25,53.3,53.33,53.21,325,55.84
106,2018-03-28 09:38:50-04:00,53.29,53.25,53.31,53.25,620,55.84
107,2018-03-28 09:38:55-04:00,53.26,53.31,53.31,53.25,674,55.84
108,2018-03-28 09:39:00-04:00,53.29,53.38,53.38,53.28,501,55.84
109,2018-03-28 09:39:05-04:00,53.39,53.33,53.4,53.32,269,55.84
110,2018-03-28 09:39:10-04:00,53.32,53.29,53.35,53.23,315,55.84
111,2018-03-28 09:39:15-04:00,53.31,53.28,53.31,53.27,110,55.84
112,2018-03-28 09:39:20-04:00,53.28,53.26,53.28,53.23,311,55.84
113,2018-03-28 09:39:25-04:00,53.21,53.15,53.22,53.13,489,55.84
114,2018-03-28 09:39:30-04:00,53.13,53.05,53.16,53.05,305,55.84
115,2018-03-28 09:39:35-04:00,53.05,53.02,53.05,53.0,437,55.84
116,2018-03-28 09:39:40-04:00,53.02,52.98,53.02,52.94,278,55.84
117,2018-03-28 09:39:45-04:00,52.98,53.08,53.08,52.98,360,55.84
118,2018-03-28 09:39:50-04:00,53.04,52.96,53.08,52.96,708,55.84
119,2018-03-28 09:39:55-04:00,52.98,52.91,52.98,52.91,310,55.84
120,2018-03-28 09:40:00-04:00,52.92,52.86,52.97,52.8,590,55.84
121,2018-03-28 09:40:05-04:00,52.84,52.8,52.86,52.8,277,55.84
122,2018-03-28 09:40:10-04:00,52.8,52.84,52.87,52.8,338,55.84
123,2018-03-28 09:40:15-04:00,52.88,52.89,52.94,52.88,398,55.84
124,2018-03-28 09:40:20-04:00,52.9,52.79,52.9,52.79,621,55.84
125,2018-03-28 09:40:25-04:00,52.79,52.87,52.91,52.76,510,55.84
126,2018-03-28 09:40:30-04:00,52.89,52.86,52.89,52.83,132,55.84
127,2018-03-28 09:40:35-04:00,52.84,52.78,52.88,52.76,428,55.84
128,2018-03-28 09:40:40-04:00,52.78,52.71,52.78,52.61,469,55.84
129,2018-03-28 09:40:45-04:00,52.69,52.65,52.72,52.62,329,55.84
130,2018-03-28 09:40:50-04:00,52.65,52.61,52.69,52.58,243,55.84
131,2018-03-28 09:40:55-04:00,52.58,52.48,52.6,52.46,263,55.84
132,2018-03-28 09:41:00-04:00,52.5,52.51,52.51,52.45,539,55.84
133,2018-03-28 09:41:05-04:00,52.5,52.38,52.51,52.35,1075,55.84
134,2018-03-28 09:41:10-04:00,52.37,52.46,52.47,52.36,634,55.84
135,2018-03-28 09:41:15-04:00,52.43,52.58,52.58,52.41,742,55.84
136,2018-03-28 09:41:20-04:00,52.53,52.55,52.57,52.52,247,55.84
137,2018-03-28 09:41:25-04:00,52.57,52.35,52.57,52.35,428,55.84
138,2018-03-28 09:41:30-04:00,52.35,52.4,52.4,52.27,547,55.84
