index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-06-14 09:30:00-04:00,42.26,42.34,42.34,42.25,3027,42.78
1,2019-06-14 09:30:05-04:00,42.32,42.48,42.48,42.32,666,42.78
2,2019-06-14 09:30:10-04:00,42.48,42.49,42.5,42.42,154,42.78
3,2019-06-14 09:30:15-04:00,42.49,42.5,42.5,42.47,40,42.78
4,2019-06-14 09:30:20-04:00,42.52,42.49,42.52,42.49,25,42.78
5,2019-06-14 09:30:25-04:00,42.52,42.5,42.52,42.47,62,42.78
6,2019-06-14 09:30:30-04:00,42.49,42.46,42.49,42.43,85,42.78
7,2019-06-14 09:30:35-04:00,42.42,42.44,42.45,42.42,35,42.78
8,2019-06-14 09:30:40-04:00,42.42,42.46,42.46,42.42,72,42.78
9,2019-06-14 09:30:45-04:00,42.42,42.48,42.48,42.42,66,42.78
10,2019-06-14 09:30:50-04:00,42.45,42.3,42.45,42.26,301,42.78
11,2019-06-14 09:30:55-04:00,42.3,42.3,42.3,42.3,0,42.78
12,2019-06-14 09:31:00-04:00,42.36,42.35,42.38,42.29,225,42.78
13,2019-06-14 09:31:05-04:00,42.31,42.33,42.36,42.29,180,42.78
14,2019-06-14 09:31:10-04:00,42.31,42.32,42.35,42.31,79,42.78
15,2019-06-14 09:31:15-04:00,42.3,42.27,42.31,42.27,77,42.78
16,2019-06-14 09:31:20-04:00,42.27,42.2,42.27,42.16,414,42.78
17,2019-06-14 09:31:25-04:00,42.19,42.21,42.24,42.16,37,42.78
18,2019-06-14 09:31:30-04:00,42.22,42.15,42.22,42.1,142,42.78
19,2019-06-14 09:31:35-04:00,42.15,42.14,42.18,42.11,75,42.78
20,2019-06-14 09:31:40-04:00,42.17,42.12,42.18,42.1,258,42.78
21,2019-06-14 09:31:45-04:00,42.13,42.11,42.14,42.11,95,42.78
22,2019-06-14 09:31:50-04:00,42.12,42.11,42.13,42.1,70,42.78
23,2019-06-14 09:31:55-04:00,42.12,42.14,42.14,42.11,99,42.78
24,2019-06-14 09:32:00-04:00,42.14,42.12,42.17,42.1,186,42.78
25,2019-06-14 09:32:05-04:00,42.11,42.14,42.17,42.1,32,42.78
26,2019-06-14 09:32:10-04:00,42.1,42.12,42.15,42.1,115,42.78
27,2019-06-14 09:32:15-04:00,42.15,42.1,42.16,42.1,121,42.78
28,2019-06-14 09:32:20-04:00,42.09,42.08,42.09,42.08,40,42.78
29,2019-06-14 09:32:25-04:00,42.08,42.1,42.1,42.08,105,42.78
30,2019-06-14 09:32:30-04:00,42.09,42.12,42.12,42.09,135,42.78
31,2019-06-14 09:32:35-04:00,42.12,42.13,42.13,42.1,70,42.78
32,2019-06-14 09:32:40-04:00,42.12,42.12,42.14,42.12,163,42.78
33,2019-06-14 09:32:45-04:00,42.12,42.15,42.15,42.12,269,42.78
34,2019-06-14 09:32:50-04:00,42.11,42.2,42.2,42.11,15,42.78
35,2019-06-14 09:32:55-04:00,42.14,42.14,42.14,42.13,5,42.78
36,2019-06-14 09:33:00-04:00,42.14,42.14,42.14,42.13,20,42.78
37,2019-06-14 09:33:05-04:00,42.14,42.09,42.15,42.08,261,42.78
38,2019-06-14 09:33:10-04:00,42.1,42.11,42.11,42.1,35,42.78
39,2019-06-14 09:33:15-04:00,42.14,42.17,42.2,42.14,145,42.78
40,2019-06-14 09:33:20-04:00,42.16,42.19,42.21,42.14,229,42.78
41,2019-06-14 09:33:25-04:00,42.21,42.26,42.27,42.19,568,42.78
42,2019-06-14 09:33:30-04:00,42.26,42.26,42.26,42.26,0,42.78
43,2019-06-14 09:33:35-04:00,42.3,42.29,42.3,42.27,200,42.78
44,2019-06-14 09:33:40-04:00,42.27,42.27,42.27,42.27,10,42.78
45,2019-06-14 09:33:45-04:00,42.29,42.31,42.31,42.25,192,42.78
46,2019-06-14 09:33:50-04:00,42.35,42.26,42.35,42.26,396,42.78
47,2019-06-14 09:33:55-04:00,42.29,42.26,42.31,42.26,20,42.78
48,2019-06-14 09:34:00-04:00,42.26,42.36,42.36,42.26,302,42.78
49,2019-06-14 09:34:05-04:00,42.37,42.38,42.38,42.37,92,42.78
50,2019-06-14 09:34:10-04:00,42.33,42.43,42.46,42.33,353,42.78
51,2019-06-14 09:34:15-04:00,42.44,42.41,42.5,42.41,697,42.78
52,2019-06-14 09:34:20-04:00,42.45,42.5,42.5,42.44,95,42.78
53,2019-06-14 09:34:25-04:00,42.5,42.51,42.52,42.48,271,42.78
54,2019-06-14 09:34:30-04:00,42.49,42.52,42.53,42.49,373,42.78
55,2019-06-14 09:34:35-04:00,42.54,42.49,42.55,42.49,294,42.78
56,2019-06-14 09:34:40-04:00,42.53,42.5,42.53,42.48,150,42.78
57,2019-06-14 09:34:45-04:00,42.5,42.47,42.52,42.4,214,42.78
58,2019-06-14 09:34:50-04:00,42.42,42.42,42.45,42.42,71,42.78
59,2019-06-14 09:34:55-04:00,42.47,42.47,42.5,42.4,276,42.78
60,2019-06-14 09:35:00-04:00,42.42,42.5,42.5,42.42,38,42.78
61,2019-06-14 09:35:05-04:00,42.49,42.55,42.55,42.47,32,42.78
62,2019-06-14 09:35:10-04:00,42.55,42.55,42.6,42.54,294,42.78
63,2019-06-14 09:35:15-04:00,42.55,42.58,42.58,42.55,20,42.78
64,2019-06-14 09:35:20-04:00,42.55,42.53,42.56,42.49,126,42.78
65,2019-06-14 09:35:25-04:00,42.52,42.43,42.52,42.39,265,42.78
66,2019-06-14 09:35:30-04:00,42.46,42.46,42.5,42.4,127,42.78
67,2019-06-14 09:35:35-04:00,42.48,42.53,42.53,42.46,69,42.78
68,2019-06-14 09:35:40-04:00,42.5,42.51,42.53,42.5,102,42.78
69,2019-06-14 09:35:45-04:00,42.51,42.5,42.55,42.48,227,42.78
70,2019-06-14 09:35:50-04:00,42.5,42.5,42.53,42.46,90,42.78
71,2019-06-14 09:35:55-04:00,42.51,42.49,42.51,42.49,40,42.78
72,2019-06-14 09:36:00-04:00,42.5,42.55,42.55,42.48,112,42.78
73,2019-06-14 09:36:05-04:00,42.5,42.52,42.55,42.5,150,42.78
74,2019-06-14 09:36:10-04:00,42.52,42.55,42.56,42.5,172,42.78
75,2019-06-14 09:36:15-04:00,42.56,42.54,42.56,42.53,297,42.78
76,2019-06-14 09:36:20-04:00,42.55,42.63,42.63,42.54,324,42.78
77,2019-06-14 09:36:25-04:00,42.65,42.62,42.65,42.59,77,42.78
78,2019-06-14 09:36:30-04:00,42.65,42.65,42.65,42.62,126,42.78
79,2019-06-14 09:36:35-04:00,42.63,42.62,42.67,42.6,233,42.78
80,2019-06-14 09:36:40-04:00,42.66,42.56,42.66,42.54,224,42.78
81,2019-06-14 09:36:45-04:00,42.6,42.58,42.6,42.58,65,42.78
82,2019-06-14 09:36:50-04:00,42.59,42.57,42.59,42.54,75,42.78
