index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-04-15 09:30:00-04:00,53.73,53.72,53.78,53.7,3035,53.54
1,2019-04-15 09:30:05-04:00,53.7,53.71,53.72,53.7,150,53.54
2,2019-04-15 09:30:10-04:00,53.77,53.73,53.77,53.72,189,53.54
3,2019-04-15 09:30:15-04:00,53.71,53.7,53.71,53.66,293,53.54
4,2019-04-15 09:30:20-04:00,53.7,53.64,53.71,53.64,62,53.54
5,2019-04-15 09:30:25-04:00,53.67,53.63,53.67,53.6,285,53.54
6,2019-04-15 09:30:30-04:00,53.63,53.63,53.64,53.6,73,53.54
7,2019-04-15 09:30:35-04:00,53.6,53.61,53.61,53.55,137,53.54
8,2019-04-15 09:30:40-04:00,53.59,53.54,53.59,53.54,848,53.54
9,2019-04-15 09:30:45-04:00,53.54,53.54,53.54,53.54,0,53.54
10,2019-04-15 09:30:50-04:00,53.56,53.59,53.6,53.56,22,53.54
11,2019-04-15 09:30:55-04:00,53.58,53.56,53.58,53.56,367,53.54
12,2019-04-15 09:31:00-04:00,53.58,53.57,53.59,53.57,155,53.54
13,2019-04-15 09:31:05-04:00,53.6,53.59,53.6,53.57,285,53.54
14,2019-04-15 09:31:10-04:00,53.58,53.49,53.59,53.48,300,53.54
15,2019-04-15 09:31:15-04:00,53.49,53.46,53.49,53.46,85,53.54
16,2019-04-15 09:31:20-04:00,53.49,53.45,53.49,53.45,122,53.54
17,2019-04-15 09:31:25-04:00,53.45,53.46,53.47,53.44,120,53.54
18,2019-04-15 09:31:30-04:00,53.46,53.45,53.46,53.44,62,53.54
19,2019-04-15 09:31:35-04:00,53.46,53.46,53.47,53.45,214,53.54
20,2019-04-15 09:31:40-04:00,53.46,53.45,53.5,53.45,210,53.54
21,2019-04-15 09:31:45-04:00,53.48,53.47,53.48,53.43,285,53.54
22,2019-04-15 09:31:50-04:00,53.46,53.45,53.49,53.41,417,53.54
23,2019-04-15 09:31:55-04:00,53.46,53.46,53.46,53.46,5,53.54
24,2019-04-15 09:32:00-04:00,53.45,53.42,53.49,53.42,269,53.54
25,2019-04-15 09:32:05-04:00,53.47,53.42,53.47,53.42,64,53.54
26,2019-04-15 09:32:10-04:00,53.44,53.42,53.44,53.41,69,53.54
27,2019-04-15 09:32:15-04:00,53.43,53.43,53.43,53.41,45,53.54
28,2019-04-15 09:32:20-04:00,53.45,53.41,53.45,53.41,160,53.54
29,2019-04-15 09:32:25-04:00,53.42,53.42,53.42,53.41,84,53.54
30,2019-04-15 09:32:30-04:00,53.41,53.41,53.41,53.38,296,53.54
31,2019-04-15 09:32:35-04:00,53.43,53.4,53.44,53.4,125,53.54
32,2019-04-15 09:32:40-04:00,53.4,53.41,53.41,53.4,20,53.54
33,2019-04-15 09:32:45-04:00,53.43,53.38,53.43,53.38,196,53.54
34,2019-04-15 09:32:50-04:00,53.41,53.38,53.41,53.38,25,53.54
35,2019-04-15 09:32:55-04:00,53.39,53.35,53.4,53.33,342,53.54
36,2019-04-15 09:33:00-04:00,53.35,53.25,53.35,53.25,443,53.54
37,2019-04-15 09:33:05-04:00,53.22,53.23,53.27,53.22,42,53.54
38,2019-04-15 09:33:10-04:00,53.25,53.25,53.25,53.25,17,53.54
39,2019-04-15 09:33:15-04:00,53.23,53.24,53.28,53.23,66,53.54
40,2019-04-15 09:33:20-04:00,53.28,53.29,53.33,53.28,105,53.54
41,2019-04-15 09:33:25-04:00,53.26,53.26,53.29,53.25,75,53.54
42,2019-04-15 09:33:30-04:00,53.27,53.28,53.28,53.27,11,53.54
43,2019-04-15 09:33:35-04:00,53.25,53.25,53.27,53.24,321,53.54
44,2019-04-15 09:33:40-04:00,53.25,53.24,53.26,53.24,105,53.54
45,2019-04-15 09:33:45-04:00,53.24,53.21,53.25,53.2,546,53.54
46,2019-04-15 09:33:50-04:00,53.22,53.23,53.23,53.21,253,53.54
47,2019-04-15 09:33:55-04:00,53.22,53.22,53.22,53.21,86,53.54
48,2019-04-15 09:34:00-04:00,53.21,53.22,53.23,53.2,190,53.54
49,2019-04-15 09:34:05-04:00,53.23,53.19,53.23,53.18,475,53.54
50,2019-04-15 09:34:10-04:00,53.16,53.15,53.19,53.14,329,53.54
51,2019-04-15 09:34:15-04:00,53.16,53.13,53.16,53.13,282,53.54
52,2019-04-15 09:34:20-04:00,53.14,53.15,53.15,53.11,142,53.54
53,2019-04-15 09:34:25-04:00,53.18,53.15,53.19,53.12,391,53.54
54,2019-04-15 09:34:30-04:00,53.14,53.14,53.14,53.14,145,53.54
55,2019-04-15 09:34:35-04:00,53.14,53.15,53.16,53.13,115,53.54
56,2019-04-15 09:34:40-04:00,53.15,53.13,53.16,53.11,209,53.54
57,2019-04-15 09:34:45-04:00,53.14,53.15,53.16,53.11,285,53.54
58,2019-04-15 09:34:50-04:00,53.15,53.15,53.15,53.15,0,53.54
59,2019-04-15 09:34:55-04:00,53.15,53.08,53.15,53.08,341,53.54
60,2019-04-15 09:35:00-04:00,53.09,53.11,53.11,53.07,149,53.54
61,2019-04-15 09:35:05-04:00,53.13,53.11,53.13,53.1,128,53.54
62,2019-04-15 09:35:10-04:00,53.11,53.04,53.11,53.04,212,53.54
63,2019-04-15 09:35:15-04:00,53.06,53.01,53.06,53.0,693,53.54
64,2019-04-15 09:35:20-04:00,53.03,53.01,53.06,53.01,105,53.54
65,2019-04-15 09:35:25-04:00,53.02,53.04,53.07,53.0,418,53.54
66,2019-04-15 09:35:30-04:00,53.06,53.03,53.07,53.0,585,53.54
67,2019-04-15 09:35:35-04:00,53.03,52.9,53.04,52.9,2305,53.54
68,2019-04-15 09:35:40-04:00,52.92,52.9,52.92,52.84,271,53.54
69,2019-04-15 09:35:45-04:00,52.93,52.89,52.93,52.89,98,53.54
70,2019-04-15 09:35:50-04:00,52.89,52.89,52.91,52.88,60,53.54
71,2019-04-15 09:35:55-04:00,52.91,52.87,52.91,52.87,25,53.54
72,2019-04-15 09:36:00-04:00,52.88,52.82,52.91,52.81,498,53.54
73,2019-04-15 09:36:05-04:00,52.8,52.84,52.86,52.76,694,53.54
74,2019-04-15 09:36:10-04:00,52.83,52.81,52.87,52.8,359,53.54
75,2019-04-15 09:36:15-04:00,52.83,52.81,52.84,52.77,152,53.54
76,2019-04-15 09:36:20-04:00,52.82,52.75,52.82,52.75,672,53.54
77,2019-04-15 09:36:25-04:00,52.76,52.73,52.78,52.73,180,53.54
78,2019-04-15 09:36:30-04:00,52.74,52.74,52.77,52.73,150,53.54
79,2019-04-15 09:36:35-04:00,52.76,52.7,52.78,52.69,618,53.54
80,2019-04-15 09:36:40-04:00,52.72,52.7,52.74,52.69,385,53.54
81,2019-04-15 09:36:45-04:00,52.69,52.7,52.72,52.65,544,53.54
82,2019-04-15 09:36:50-04:00,52.73,52.69,52.73,52.68,228,53.54
83,2019-04-15 09:36:55-04:00,52.69,52.69,52.71,52.68,232,53.54
84,2019-04-15 09:37:00-04:00,52.71,52.74,52.78,52.7,452,53.54
85,2019-04-15 09:37:05-04:00,52.74,52.75,52.82,52.7,581,53.54
86,2019-04-15 09:37:10-04:00,52.72,52.75,52.75,52.72,15,53.54
87,2019-04-15 09:37:15-04:00,52.75,52.77,52.78,52.73,695,53.54
88,2019-04-15 09:37:20-04:00,52.77,52.72,52.8,52.72,370,53.54
89,2019-04-15 09:37:25-04:00,52.75,52.69,52.75,52.67,494,53.54
90,2019-04-15 09:37:30-04:00,52.67,52.65,52.69,52.64,595,53.54
91,2019-04-15 09:37:35-04:00,52.67,52.62,52.69,52.61,581,53.54
92,2019-04-15 09:37:40-04:00,52.63,52.62,52.66,52.61,389,53.54
93,2019-04-15 09:37:45-04:00,52.64,52.64,52.72,52.63,315,53.54
94,2019-04-15 09:37:50-04:00,52.66,52.69,52.71,52.66,186,53.54
95,2019-04-15 09:37:55-04:00,52.71,52.7,52.71,52.66,244,53.54
96,2019-04-15 09:38:00-04:00,52.71,52.68,52.73,52.66,315,53.54
97,2019-04-15 09:38:05-04:00,52.66,52.68,52.7,52.66,426,53.54
98,2019-04-15 09:38:10-04:00,52.7,52.69,52.72,52.67,183,53.54
99,2019-04-15 09:38:15-04:00,52.71,52.64,52.73,52.64,331,53.54
100,2019-04-15 09:38:20-04:00,52.68,52.68,52.68,52.63,133,53.54
101,2019-04-15 09:38:25-04:00,52.64,52.71,52.71,52.62,143,53.54
102,2019-04-15 09:38:30-04:00,52.71,52.74,52.78,52.71,273,53.54
103,2019-04-15 09:38:35-04:00,52.74,52.73,52.75,52.7,128,53.54
104,2019-04-15 09:38:40-04:00,52.73,52.83,52.84,52.73,265,53.54
105,2019-04-15 09:38:45-04:00,52.83,52.82,52.88,52.82,226,53.54
106,2019-04-15 09:38:50-04:00,52.87,52.78,52.88,52.78,260,53.54
107,2019-04-15 09:38:55-04:00,52.78,52.73,52.78,52.73,180,53.54
108,2019-04-15 09:39:00-04:00,52.75,52.75,52.79,52.75,158,53.54
109,2019-04-15 09:39:05-04:00,52.77,52.74,52.77,52.71,192,53.54
110,2019-04-15 09:39:10-04:00,52.75,52.77,52.77,52.75,87,53.54
111,2019-04-15 09:39:15-04:00,52.77,52.75,52.77,52.71,42,53.54
112,2019-04-15 09:39:20-04:00,52.76,52.72,52.76,52.66,496,53.54
113,2019-04-15 09:39:25-04:00,52.75,52.83,52.83,52.75,90,53.54
114,2019-04-15 09:39:30-04:00,52.82,52.83,52.85,52.8,103,53.54
