index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-10-15 09:30:00-04:00,51.81,51.93,51.93,51.75,2459,51.83
1,2018-10-15 09:30:05-04:00,51.89,51.9,51.92,51.81,88,51.83
2,2018-10-15 09:30:10-04:00,51.89,51.89,51.89,51.89,5,51.83
3,2018-10-15 09:30:15-04:00,51.9,51.93,51.94,51.82,197,51.83
4,2018-10-15 09:30:20-04:00,51.85,51.76,51.85,51.74,342,51.83
5,2018-10-15 09:30:25-04:00,51.74,51.74,51.82,51.74,15,51.83
6,2018-10-15 09:30:30-04:00,51.73,51.68,51.76,51.68,99,51.83
7,2018-10-15 09:30:35-04:00,51.67,51.63,51.68,51.62,77,51.83
8,2018-10-15 09:30:40-04:00,51.68,51.5,51.68,51.5,176,51.83
9,2018-10-15 09:30:45-04:00,51.51,51.57,51.61,51.48,124,51.83
10,2018-10-15 09:30:50-04:00,51.5,51.5,51.5,51.48,70,51.83
11,2018-10-15 09:30:55-04:00,51.47,51.43,51.53,51.43,20,51.83
12,2018-10-15 09:31:00-04:00,51.6,51.49,51.6,51.43,224,51.83
13,2018-10-15 09:31:05-04:00,51.52,51.49,51.58,51.49,35,51.83
14,2018-10-15 09:31:10-04:00,51.53,51.47,51.58,51.47,105,51.83
15,2018-10-15 09:31:15-04:00,51.5,51.5,51.6,51.49,40,51.83
16,2018-10-15 09:31:20-04:00,51.47,51.6,51.6,51.47,294,51.83
17,2018-10-15 09:31:25-04:00,51.58,51.68,51.74,51.58,127,51.83
18,2018-10-15 09:31:30-04:00,51.78,51.74,51.78,51.73,52,51.83
19,2018-10-15 09:31:35-04:00,51.77,51.79,51.79,51.74,55,51.83
20,2018-10-15 09:31:40-04:00,51.79,51.74,51.8,51.73,107,51.83
21,2018-10-15 09:31:45-04:00,51.74,51.74,51.75,51.74,35,51.83
22,2018-10-15 09:31:50-04:00,51.67,51.72,51.74,51.65,95,51.83
23,2018-10-15 09:31:55-04:00,51.7,51.68,51.7,51.68,24,51.83
24,2018-10-15 09:32:00-04:00,51.71,51.71,51.71,51.71,5,51.83
25,2018-10-15 09:32:05-04:00,51.7,51.75,51.78,51.7,88,51.83
26,2018-10-15 09:32:10-04:00,51.74,51.73,51.8,51.73,418,51.83
27,2018-10-15 09:32:15-04:00,51.75,51.73,51.79,51.73,85,51.83
28,2018-10-15 09:32:20-04:00,51.79,51.78,51.79,51.77,46,51.83
29,2018-10-15 09:32:25-04:00,51.8,51.78,51.8,51.78,96,51.83
30,2018-10-15 09:32:30-04:00,51.77,51.79,51.81,51.74,74,51.83
31,2018-10-15 09:32:35-04:00,51.83,51.86,51.86,51.83,65,51.83
32,2018-10-15 09:32:40-04:00,51.88,51.87,51.9,51.87,70,51.83
33,2018-10-15 09:32:45-04:00,51.9,51.84,51.9,51.82,60,51.83
34,2018-10-15 09:32:50-04:00,51.86,51.78,51.86,51.78,65,51.83
35,2018-10-15 09:32:55-04:00,51.77,51.79,51.81,51.77,60,51.83
36,2018-10-15 09:33:00-04:00,51.86,51.8,51.88,51.75,179,51.83
37,2018-10-15 09:33:05-04:00,51.84,51.84,51.84,51.84,50,51.83
38,2018-10-15 09:33:10-04:00,51.81,51.8,51.82,51.8,75,51.83
39,2018-10-15 09:33:15-04:00,51.8,51.8,51.8,51.77,31,51.83
40,2018-10-15 09:33:20-04:00,51.83,51.76,51.86,51.76,72,51.83
41,2018-10-15 09:33:25-04:00,51.76,51.56,51.77,51.56,178,51.83
42,2018-10-15 09:33:30-04:00,51.6,51.54,51.6,51.52,255,51.83
43,2018-10-15 09:33:35-04:00,51.55,51.57,51.57,51.52,50,51.83
44,2018-10-15 09:33:40-04:00,51.51,51.54,51.54,51.5,30,51.83
45,2018-10-15 09:33:45-04:00,51.55,51.46,51.55,51.44,35,51.83
46,2018-10-15 09:33:50-04:00,51.46,51.32,51.48,51.32,399,51.83
47,2018-10-15 09:33:55-04:00,51.39,51.39,51.39,51.33,20,51.83
48,2018-10-15 09:34:00-04:00,51.32,51.32,51.32,51.32,5,51.83
49,2018-10-15 09:34:05-04:00,51.32,51.36,51.4,51.32,105,51.83
50,2018-10-15 09:34:10-04:00,51.37,51.39,51.51,51.37,253,51.83
51,2018-10-15 09:34:15-04:00,51.42,51.37,51.42,51.37,175,51.83
52,2018-10-15 09:34:20-04:00,51.41,51.31,51.41,51.31,75,51.83
53,2018-10-15 09:34:25-04:00,51.36,51.34,51.36,51.3,99,51.83
54,2018-10-15 09:34:30-04:00,51.34,51.37,51.39,51.3,35,51.83
55,2018-10-15 09:34:35-04:00,51.38,51.41,51.45,51.36,80,51.83
56,2018-10-15 09:34:40-04:00,51.42,51.36,51.45,51.36,23,51.83
57,2018-10-15 09:34:45-04:00,51.35,51.33,51.36,51.33,95,51.83
58,2018-10-15 09:34:50-04:00,51.43,51.41,51.43,51.41,35,51.83
59,2018-10-15 09:34:55-04:00,51.41,51.43,51.43,51.37,32,51.83
60,2018-10-15 09:35:00-04:00,51.4,51.36,51.4,51.36,40,51.83
61,2018-10-15 09:35:05-04:00,51.33,51.32,51.4,51.32,26,51.83
62,2018-10-15 09:35:10-04:00,51.34,51.37,51.37,51.34,10,51.83
63,2018-10-15 09:35:15-04:00,51.35,51.35,51.37,51.32,155,51.83
64,2018-10-15 09:35:20-04:00,51.39,51.39,51.41,51.36,90,51.83
65,2018-10-15 09:35:25-04:00,51.42,51.38,51.43,51.38,90,51.83
66,2018-10-15 09:35:30-04:00,51.32,51.29,51.32,51.29,79,51.83
67,2018-10-15 09:35:35-04:00,51.26,51.23,51.32,51.2,325,51.83
68,2018-10-15 09:35:40-04:00,51.24,51.26,51.4,51.24,83,51.83
69,2018-10-15 09:35:45-04:00,51.24,51.28,51.3,51.24,45,51.83
70,2018-10-15 09:35:50-04:00,51.28,51.24,51.29,51.24,65,51.83
71,2018-10-15 09:35:55-04:00,51.22,51.26,51.26,51.22,47,51.83
72,2018-10-15 09:36:00-04:00,51.21,51.25,51.25,51.21,40,51.83
73,2018-10-15 09:36:05-04:00,51.26,51.2,51.26,51.2,33,51.83
74,2018-10-15 09:36:10-04:00,51.28,51.26,51.28,51.26,20,51.83
75,2018-10-15 09:36:15-04:00,51.29,51.29,51.29,51.29,17,51.83
76,2018-10-15 09:36:20-04:00,51.24,51.2,51.24,51.2,30,51.83
77,2018-10-15 09:36:25-04:00,51.22,51.25,51.25,51.2,22,51.83
78,2018-10-15 09:36:30-04:00,51.22,51.24,51.24,51.19,124,51.83
79,2018-10-15 09:36:35-04:00,51.22,51.22,51.22,51.22,5,51.83
80,2018-10-15 09:36:40-04:00,51.2,51.2,51.2,51.19,10,51.83
81,2018-10-15 09:36:45-04:00,51.22,51.15,51.22,51.13,100,51.83
82,2018-10-15 09:36:50-04:00,51.19,51.2,51.2,51.1,82,51.83
83,2018-10-15 09:36:55-04:00,51.15,51.15,51.15,51.15,5,51.83
84,2018-10-15 09:37:00-04:00,51.15,51.2,51.2,51.11,85,51.83
85,2018-10-15 09:37:05-04:00,51.2,51.29,51.29,51.2,50,51.83
86,2018-10-15 09:37:10-04:00,51.22,51.24,51.26,51.22,15,51.83
87,2018-10-15 09:37:15-04:00,51.3,51.13,51.3,51.13,100,51.83
88,2018-10-15 09:37:20-04:00,51.19,51.18,51.2,51.17,60,51.83
89,2018-10-15 09:37:25-04:00,51.2,51.2,51.2,51.13,243,51.83
90,2018-10-15 09:37:30-04:00,51.22,51.22,51.22,51.22,10,51.83
91,2018-10-15 09:37:35-04:00,51.2,51.22,51.25,51.18,130,51.83
92,2018-10-15 09:37:40-04:00,51.25,51.17,51.25,51.17,32,51.83
93,2018-10-15 09:37:45-04:00,51.24,51.2,51.24,51.2,15,51.83
94,2018-10-15 09:37:50-04:00,51.24,51.18,51.24,51.18,87,51.83
95,2018-10-15 09:37:55-04:00,51.18,51.22,51.22,51.17,27,51.83
96,2018-10-15 09:38:00-04:00,51.18,51.22,51.22,51.18,107,51.83
97,2018-10-15 09:38:05-04:00,51.22,51.22,51.22,51.22,0,51.83
98,2018-10-15 09:38:10-04:00,51.22,51.22,51.22,51.22,0,51.83
99,2018-10-15 09:38:15-04:00,51.23,51.21,51.23,51.21,55,51.83
100,2018-10-15 09:38:20-04:00,51.22,51.2,51.24,51.19,104,51.83
101,2018-10-15 09:38:25-04:00,51.18,51.18,51.18,51.18,40,51.83
102,2018-10-15 09:38:30-04:00,51.17,51.15,51.17,51.15,115,51.83
103,2018-10-15 09:38:35-04:00,51.15,51.15,51.15,51.13,42,51.83
104,2018-10-15 09:38:40-04:00,51.18,51.09,51.18,51.09,20,51.83
105,2018-10-15 09:38:45-04:00,51.11,51.19,51.2,51.11,70,51.83
106,2018-10-15 09:38:50-04:00,51.2,51.11,51.2,51.11,25,51.83
107,2018-10-15 09:38:55-04:00,51.2,51.15,51.2,51.12,28,51.83
