index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-01-08 09:30:00-05:00,68.41,68.17,68.41,68.17,6113,66.99
1,2019-01-08 09:30:05-05:00,68.24,68.16,68.4,68.16,268,66.99
2,2019-01-08 09:30:10-05:00,68.16,68.27,68.36,68.16,91,66.99
3,2019-01-08 09:30:15-05:00,68.21,68.25,68.32,68.21,121,66.99
4,2019-01-08 09:30:20-05:00,68.39,68.21,68.39,68.21,219,66.99
5,2019-01-08 09:30:25-05:00,68.28,68.31,68.35,68.28,212,66.99
6,2019-01-08 09:30:30-05:00,68.35,68.35,68.35,68.31,752,66.99
7,2019-01-08 09:30:35-05:00,68.35,68.35,68.36,68.29,331,66.99
8,2019-01-08 09:30:40-05:00,68.39,68.49,68.49,68.39,258,66.99
9,2019-01-08 09:30:45-05:00,68.51,68.53,68.59,68.45,321,66.99
10,2019-01-08 09:30:50-05:00,68.53,68.53,68.6,68.53,158,66.99
11,2019-01-08 09:30:55-05:00,68.49,68.52,68.54,68.48,199,66.99
12,2019-01-08 09:31:00-05:00,68.47,68.29,68.48,68.27,271,66.99
13,2019-01-08 09:31:05-05:00,68.3,68.35,68.35,68.3,27,66.99
14,2019-01-08 09:31:10-05:00,68.33,68.3,68.35,68.3,142,66.99
15,2019-01-08 09:31:15-05:00,68.28,68.16,68.28,68.16,414,66.99
16,2019-01-08 09:31:20-05:00,68.18,68.23,68.25,68.13,105,66.99
17,2019-01-08 09:31:25-05:00,68.21,68.23,68.24,68.21,135,66.99
18,2019-01-08 09:31:30-05:00,68.22,68.16,68.23,68.13,406,66.99
19,2019-01-08 09:31:35-05:00,68.18,68.13,68.2,68.13,133,66.99
20,2019-01-08 09:31:40-05:00,68.17,68.08,68.17,68.05,322,66.99
21,2019-01-08 09:31:45-05:00,68.1,68.07,68.1,68.0,377,66.99
22,2019-01-08 09:31:50-05:00,68.02,68.05,68.1,68.01,35,66.99
23,2019-01-08 09:31:55-05:00,68.09,68.1,68.1,68.03,296,66.99
24,2019-01-08 09:32:00-05:00,68.06,68.22,68.22,68.06,225,66.99
25,2019-01-08 09:32:05-05:00,68.15,68.13,68.23,68.1,419,66.99
26,2019-01-08 09:32:10-05:00,68.14,68.02,68.16,68.0,796,66.99
27,2019-01-08 09:32:15-05:00,68.04,68.04,68.04,67.99,323,66.99
28,2019-01-08 09:32:20-05:00,68.04,68.1,68.1,67.97,177,66.99
29,2019-01-08 09:32:25-05:00,68.08,68.14,68.14,67.97,199,66.99
30,2019-01-08 09:32:30-05:00,67.97,67.96,68.02,67.92,167,66.99
31,2019-01-08 09:32:35-05:00,67.97,68.06,68.06,67.97,60,66.99
32,2019-01-08 09:32:40-05:00,68.04,68.05,68.08,68.02,66,66.99
33,2019-01-08 09:32:45-05:00,68.06,68.02,68.06,67.99,126,66.99
34,2019-01-08 09:32:50-05:00,67.97,68.03,68.07,67.97,73,66.99
35,2019-01-08 09:32:55-05:00,68.05,68.04,68.08,67.99,152,66.99
