index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-04-04 09:30:00-04:00,50.62,50.59,50.62,50.5,9627,53.51
1,2018-04-04 09:30:05-04:00,50.6,50.59,50.6,50.5,1686,53.51
2,2018-04-04 09:30:10-04:00,50.61,50.6,50.62,50.54,692,53.51
3,2018-04-04 09:30:15-04:00,50.6,50.6,50.61,50.55,217,53.51
4,2018-04-04 09:30:20-04:00,50.56,50.58,50.63,50.56,564,53.51
5,2018-04-04 09:30:25-04:00,50.61,50.55,50.63,50.55,592,53.51
6,2018-04-04 09:30:30-04:00,50.56,50.51,50.58,50.51,457,53.51
7,2018-04-04 09:30:35-04:00,50.53,50.53,50.55,50.51,533,53.51
8,2018-04-04 09:30:40-04:00,50.52,50.58,50.58,50.5,628,53.51
9,2018-04-04 09:30:45-04:00,50.56,50.56,50.59,50.53,257,53.51
10,2018-04-04 09:30:50-04:00,50.56,50.52,50.57,50.52,173,53.51
11,2018-04-04 09:30:55-04:00,50.56,50.52,50.56,50.52,155,53.51
12,2018-04-04 09:31:00-04:00,50.55,50.49,50.55,50.49,328,53.51
13,2018-04-04 09:31:05-04:00,50.49,50.42,50.5,50.4,587,53.51
14,2018-04-04 09:31:10-04:00,50.41,50.43,50.46,50.4,504,53.51
15,2018-04-04 09:31:15-04:00,50.42,50.42,50.47,50.4,192,53.51
16,2018-04-04 09:31:20-04:00,50.41,50.42,50.46,50.4,312,53.51
17,2018-04-04 09:31:25-04:00,50.42,50.52,50.54,50.41,514,53.51
18,2018-04-04 09:31:30-04:00,50.53,50.52,50.58,50.48,451,53.51
19,2018-04-04 09:31:35-04:00,50.51,50.57,50.58,50.51,312,53.51
20,2018-04-04 09:31:40-04:00,50.53,50.56,50.58,50.52,516,53.51
21,2018-04-04 09:31:45-04:00,50.56,50.64,50.67,50.54,515,53.51
22,2018-04-04 09:31:50-04:00,50.65,50.78,50.8,50.61,484,53.51
23,2018-04-04 09:31:55-04:00,50.72,50.87,50.88,50.72,321,53.51
24,2018-04-04 09:32:00-04:00,50.84,50.92,50.98,50.8,757,53.51
25,2018-04-04 09:32:05-04:00,50.92,50.94,50.98,50.9,341,53.51
26,2018-04-04 09:32:10-04:00,50.96,51.0,51.05,50.93,335,53.51
27,2018-04-04 09:32:15-04:00,51.05,51.14,51.18,51.01,922,53.51
28,2018-04-04 09:32:20-04:00,51.11,51.17,51.18,51.09,625,53.51
29,2018-04-04 09:32:25-04:00,51.18,51.18,51.18,51.14,523,53.51
30,2018-04-04 09:32:30-04:00,51.17,51.23,51.23,51.15,474,53.51
31,2018-04-04 09:32:35-04:00,51.24,51.47,51.49,51.23,882,53.51
32,2018-04-04 09:32:40-04:00,51.47,51.57,51.57,51.43,607,53.51
33,2018-04-04 09:32:45-04:00,51.56,51.46,51.56,51.44,435,53.51
34,2018-04-04 09:32:50-04:00,51.46,51.48,51.49,51.44,100,53.51
35,2018-04-04 09:32:55-04:00,51.47,51.46,51.47,51.44,451,53.51
36,2018-04-04 09:33:00-04:00,51.46,51.46,51.49,51.44,639,53.51
37,2018-04-04 09:33:05-04:00,51.49,51.62,51.64,51.44,820,53.51
38,2018-04-04 09:33:10-04:00,51.62,51.65,51.66,51.6,474,53.51
39,2018-04-04 09:33:15-04:00,51.62,51.64,51.67,51.62,462,53.51
40,2018-04-04 09:33:20-04:00,51.63,51.64,51.65,51.63,319,53.51
41,2018-04-04 09:33:25-04:00,51.63,51.62,51.66,51.6,396,53.51
42,2018-04-04 09:33:30-04:00,51.62,51.63,51.64,51.6,271,53.51
43,2018-04-04 09:33:35-04:00,51.62,51.55,51.62,51.53,659,53.51
44,2018-04-04 09:33:40-04:00,51.52,51.51,51.6,51.45,447,53.51
45,2018-04-04 09:33:45-04:00,51.48,51.47,51.5,51.43,345,53.51
46,2018-04-04 09:33:50-04:00,51.46,51.34,51.47,51.32,489,53.51
47,2018-04-04 09:33:55-04:00,51.34,51.27,51.34,51.2,418,53.51
48,2018-04-04 09:34:00-04:00,51.29,51.24,51.29,51.2,202,53.51
49,2018-04-04 09:34:05-04:00,51.21,51.23,51.28,51.21,530,53.51
50,2018-04-04 09:34:10-04:00,51.2,51.27,51.31,51.2,640,53.51
51,2018-04-04 09:34:15-04:00,51.26,51.28,51.29,51.25,96,53.51
52,2018-04-04 09:34:20-04:00,51.26,51.36,51.36,51.26,228,53.51
53,2018-04-04 09:34:25-04:00,51.36,51.32,51.36,51.28,122,53.51
54,2018-04-04 09:34:30-04:00,51.32,51.33,51.34,51.3,75,53.51
55,2018-04-04 09:34:35-04:00,51.35,51.39,51.41,51.31,484,53.51
56,2018-04-04 09:34:40-04:00,51.41,51.41,51.47,51.37,183,53.51
57,2018-04-04 09:34:45-04:00,51.46,51.45,51.48,51.43,70,53.51
58,2018-04-04 09:34:50-04:00,51.44,51.44,51.46,51.42,222,53.51
59,2018-04-04 09:34:55-04:00,51.44,51.49,51.49,51.42,325,53.51
60,2018-04-04 09:35:00-04:00,51.48,51.51,51.55,51.47,429,53.51
61,2018-04-04 09:35:05-04:00,51.51,51.52,51.55,51.49,299,53.51
62,2018-04-04 09:35:10-04:00,51.52,51.58,51.58,51.52,195,53.51
63,2018-04-04 09:35:15-04:00,51.58,51.75,51.75,51.56,946,53.51
64,2018-04-04 09:35:20-04:00,51.76,51.76,51.76,51.72,62,53.51
65,2018-04-04 09:35:25-04:00,51.71,51.73,51.74,51.71,60,53.51
66,2018-04-04 09:35:30-04:00,51.75,51.72,51.76,51.7,136,53.51
67,2018-04-04 09:35:35-04:00,51.75,51.76,51.78,51.69,1070,53.51
68,2018-04-04 09:35:40-04:00,51.77,51.7,51.77,51.7,223,53.51
69,2018-04-04 09:35:45-04:00,51.69,51.61,51.7,51.56,765,53.51
70,2018-04-04 09:35:50-04:00,51.61,51.57,51.65,51.57,245,53.51
71,2018-04-04 09:35:55-04:00,51.57,51.56,51.57,51.52,396,53.51
72,2018-04-04 09:36:00-04:00,51.56,51.53,51.57,51.53,86,53.51
73,2018-04-04 09:36:05-04:00,51.53,51.43,51.53,51.42,724,53.51
74,2018-04-04 09:36:10-04:00,51.45,51.5,51.57,51.43,535,53.51
75,2018-04-04 09:36:15-04:00,51.55,51.54,51.57,51.52,87,53.51
76,2018-04-04 09:36:20-04:00,51.54,51.53,51.54,51.49,176,53.51
77,2018-04-04 09:36:25-04:00,51.52,51.43,51.52,51.41,447,53.51
78,2018-04-04 09:36:30-04:00,51.44,51.4,51.45,51.4,361,53.51
79,2018-04-04 09:36:35-04:00,51.41,51.5,51.54,51.4,370,53.51
80,2018-04-04 09:36:40-04:00,51.55,51.6,51.6,51.51,379,53.51
81,2018-04-04 09:36:45-04:00,51.55,51.69,51.72,51.55,625,53.51
82,2018-04-04 09:36:50-04:00,51.67,51.67,51.74,51.66,601,53.51
83,2018-04-04 09:36:55-04:00,51.73,51.81,51.81,51.72,980,53.51
84,2018-04-04 09:37:00-04:00,51.81,51.78,51.81,51.74,530,53.51
85,2018-04-04 09:37:05-04:00,51.78,51.84,51.84,51.77,351,53.51
