index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2020-01-03 09:30:00-05:00,88.1,88.09,88.18,88.0,8282,86.05
1,2020-01-03 09:30:05-05:00,88.18,87.82,88.18,87.82,1130,86.05
2,2020-01-03 09:30:10-05:00,87.82,87.53,88.01,87.46,1650,86.05
3,2020-01-03 09:30:15-05:00,87.55,87.5,87.6,87.47,547,86.05
4,2020-01-03 09:30:20-05:00,87.51,87.49,87.59,87.38,1201,86.05
5,2020-01-03 09:30:25-05:00,87.54,87.77,87.77,87.54,361,86.05
6,2020-01-03 09:30:30-05:00,87.78,87.56,87.78,87.5,321,86.05
7,2020-01-03 09:30:35-05:00,87.61,87.95,87.95,87.54,682,86.05
8,2020-01-03 09:30:40-05:00,87.92,87.88,87.96,87.85,202,86.05
9,2020-01-03 09:30:45-05:00,87.85,87.85,87.96,87.85,421,86.05
10,2020-01-03 09:30:50-05:00,87.87,88.04,88.04,87.87,956,86.05
11,2020-01-03 09:30:55-05:00,87.93,88.08,88.08,87.93,430,86.05
12,2020-01-03 09:31:00-05:00,88.0,88.01,88.09,87.97,272,86.05
13,2020-01-03 09:31:05-05:00,88.0,87.91,88.08,87.91,402,86.05
14,2020-01-03 09:31:10-05:00,87.95,87.9,88.0,87.8,567,86.05
15,2020-01-03 09:31:15-05:00,87.92,87.88,87.92,87.8,311,86.05
16,2020-01-03 09:31:20-05:00,87.82,87.93,87.95,87.81,169,86.05
17,2020-01-03 09:31:25-05:00,87.9,87.87,88.02,87.87,470,86.05
18,2020-01-03 09:31:30-05:00,88.0,87.94,88.04,87.87,320,86.05
19,2020-01-03 09:31:35-05:00,87.99,87.86,87.99,87.86,226,86.05
20,2020-01-03 09:31:40-05:00,87.85,87.94,87.94,87.8,227,86.05
21,2020-01-03 09:31:45-05:00,87.89,87.87,87.96,87.87,127,86.05
22,2020-01-03 09:31:50-05:00,87.81,87.66,87.89,87.66,495,86.05
23,2020-01-03 09:31:55-05:00,87.74,87.69,87.76,87.65,221,86.05
24,2020-01-03 09:32:00-05:00,87.65,87.76,87.8,87.65,671,86.05
25,2020-01-03 09:32:05-05:00,87.78,87.92,87.97,87.75,669,86.05
26,2020-01-03 09:32:10-05:00,87.97,87.9,87.97,87.84,320,86.05
27,2020-01-03 09:32:15-05:00,87.92,87.9,87.99,87.88,299,86.05
28,2020-01-03 09:32:20-05:00,87.9,88.14,88.16,87.9,1427,86.05
29,2020-01-03 09:32:25-05:00,88.12,88.18,88.23,88.1,1447,86.05
30,2020-01-03 09:32:30-05:00,88.2,88.48,88.5,88.19,1701,86.05
31,2020-01-03 09:32:35-05:00,88.43,88.63,88.65,88.43,915,86.05
32,2020-01-03 09:32:40-05:00,88.69,88.71,88.8,88.66,1244,86.05
33,2020-01-03 09:32:45-05:00,88.73,88.75,88.8,88.7,1379,86.05
34,2020-01-03 09:32:50-05:00,88.71,88.55,88.77,88.51,962,86.05
35,2020-01-03 09:32:55-05:00,88.61,88.48,88.65,88.46,438,86.05
36,2020-01-03 09:33:00-05:00,88.49,88.38,88.49,88.36,603,86.05
37,2020-01-03 09:33:05-05:00,88.37,88.56,88.7,88.37,899,86.05
38,2020-01-03 09:33:10-05:00,88.6,88.65,88.7,88.54,239,86.05
39,2020-01-03 09:33:15-05:00,88.66,88.67,88.7,88.4,739,86.05
40,2020-01-03 09:33:20-05:00,88.69,88.68,88.7,88.49,1137,86.05
41,2020-01-03 09:33:25-05:00,88.68,88.7,88.84,88.66,1032,86.05
42,2020-01-03 09:33:30-05:00,88.77,88.71,88.83,88.47,595,86.05
43,2020-01-03 09:33:35-05:00,88.68,88.63,88.72,88.6,625,86.05
44,2020-01-03 09:33:40-05:00,88.65,88.67,88.75,88.64,483,86.05
45,2020-01-03 09:33:45-05:00,88.66,88.64,88.69,88.5,543,86.05
46,2020-01-03 09:33:50-05:00,88.62,88.65,88.68,88.6,681,86.05
47,2020-01-03 09:33:55-05:00,88.67,88.74,88.8,88.64,915,86.05
48,2020-01-03 09:34:00-05:00,88.73,88.71,88.8,88.68,471,86.05
49,2020-01-03 09:34:05-05:00,88.76,88.7,88.76,88.67,248,86.05
50,2020-01-03 09:34:10-05:00,88.71,88.74,88.76,88.69,533,86.05
51,2020-01-03 09:34:15-05:00,88.76,88.84,88.89,88.75,1589,86.05
52,2020-01-03 09:34:20-05:00,88.85,88.79,88.85,88.73,641,86.05
53,2020-01-03 09:34:25-05:00,88.78,88.81,88.84,88.72,541,86.05
54,2020-01-03 09:34:30-05:00,88.81,88.87,88.96,88.79,871,86.05
55,2020-01-03 09:34:35-05:00,88.88,88.88,88.96,88.84,859,86.05
56,2020-01-03 09:34:40-05:00,88.91,88.98,88.98,88.9,362,86.05
57,2020-01-03 09:34:45-05:00,88.97,88.92,89.02,88.91,2873,86.05
58,2020-01-03 09:34:50-05:00,88.98,89.05,89.1,88.92,830,86.05
59,2020-01-03 09:34:55-05:00,89.1,89.01,89.1,88.96,1738,86.05
60,2020-01-03 09:35:00-05:00,88.99,89.07,89.09,88.99,489,86.05
61,2020-01-03 09:35:05-05:00,89.02,89.1,89.1,89.0,908,86.05
62,2020-01-03 09:35:10-05:00,89.1,89.08,89.1,89.05,620,86.05
