index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-11-05 09:30:00-05:00,68.17,67.96,68.17,67.96,4068,69.29
1,2018-11-05 09:30:05-05:00,68.03,67.91,68.16,67.9,626,69.29
2,2018-11-05 09:30:10-05:00,67.94,67.84,67.96,67.84,522,69.29
3,2018-11-05 09:30:15-05:00,67.84,67.87,67.9,67.81,162,69.29
4,2018-11-05 09:30:20-05:00,67.87,67.83,67.98,67.81,297,69.29
5,2018-11-05 09:30:25-05:00,67.82,67.72,67.82,67.65,582,69.29
6,2018-11-05 09:30:30-05:00,67.64,67.69,67.74,67.64,213,69.29
7,2018-11-05 09:30:35-05:00,67.67,67.6,67.72,67.52,1040,69.29
8,2018-11-05 09:30:40-05:00,67.63,67.53,67.71,67.53,165,69.29
9,2018-11-05 09:30:45-05:00,67.61,67.72,67.73,67.61,227,69.29
10,2018-11-05 09:30:50-05:00,67.73,67.87,67.92,67.7,271,69.29
11,2018-11-05 09:30:55-05:00,67.74,67.89,67.91,67.74,198,69.29
12,2018-11-05 09:31:00-05:00,67.9,67.89,67.93,67.78,182,69.29
13,2018-11-05 09:31:05-05:00,67.93,67.95,67.96,67.87,224,69.29
14,2018-11-05 09:31:10-05:00,67.84,67.87,68.1,67.84,711,69.29
15,2018-11-05 09:31:15-05:00,67.86,67.83,67.86,67.72,325,69.29
16,2018-11-05 09:31:20-05:00,67.8,67.86,67.9,67.8,75,69.29
17,2018-11-05 09:31:25-05:00,67.8,67.88,67.98,67.8,166,69.29
18,2018-11-05 09:31:30-05:00,67.9,67.91,67.96,67.84,82,69.29
19,2018-11-05 09:31:35-05:00,67.88,67.87,67.91,67.84,150,69.29
20,2018-11-05 09:31:40-05:00,67.89,67.9,67.92,67.83,105,69.29
21,2018-11-05 09:31:45-05:00,67.89,67.83,67.89,67.8,246,69.29
22,2018-11-05 09:31:50-05:00,67.8,67.61,67.8,67.61,196,69.29
23,2018-11-05 09:31:55-05:00,67.68,67.67,67.68,67.62,241,69.29
24,2018-11-05 09:32:00-05:00,67.64,67.55,67.64,67.54,570,69.29
25,2018-11-05 09:32:05-05:00,67.57,67.64,67.64,67.55,75,69.29
26,2018-11-05 09:32:10-05:00,67.6,67.53,67.63,67.53,125,69.29
27,2018-11-05 09:32:15-05:00,67.55,67.56,67.58,67.5,265,69.29
28,2018-11-05 09:32:20-05:00,67.55,67.52,67.61,67.5,140,69.29
29,2018-11-05 09:32:25-05:00,67.5,67.56,67.56,67.45,617,69.29
30,2018-11-05 09:32:30-05:00,67.45,67.49,67.53,67.45,145,69.29
31,2018-11-05 09:32:35-05:00,67.51,67.58,67.58,67.45,235,69.29
32,2018-11-05 09:32:40-05:00,67.6,67.51,67.6,67.42,127,69.29
33,2018-11-05 09:32:45-05:00,67.49,67.42,67.51,67.42,29,69.29
34,2018-11-05 09:32:50-05:00,67.52,67.48,67.53,67.45,150,69.29
35,2018-11-05 09:32:55-05:00,67.45,67.49,67.54,67.45,135,69.29
36,2018-11-05 09:33:00-05:00,67.48,67.71,67.71,67.48,509,69.29
37,2018-11-05 09:33:05-05:00,67.71,67.68,67.76,67.66,80,69.29
38,2018-11-05 09:33:10-05:00,67.75,67.58,67.76,67.53,310,69.29
39,2018-11-05 09:33:15-05:00,67.6,67.63,67.63,67.53,184,69.29
40,2018-11-05 09:33:20-05:00,67.63,67.77,67.77,67.63,145,69.29
41,2018-11-05 09:33:25-05:00,67.83,67.81,67.83,67.8,164,69.29
42,2018-11-05 09:33:30-05:00,67.82,67.8,67.97,67.8,830,69.29
43,2018-11-05 09:33:35-05:00,67.89,67.9,67.9,67.8,30,69.29
44,2018-11-05 09:33:40-05:00,67.84,67.8,67.9,67.8,300,69.29
45,2018-11-05 09:33:45-05:00,67.8,67.75,67.8,67.6,294,69.29
46,2018-11-05 09:33:50-05:00,67.72,67.64,67.74,67.64,69,69.29
47,2018-11-05 09:33:55-05:00,67.64,67.62,67.72,67.59,267,69.29
48,2018-11-05 09:34:00-05:00,67.62,67.54,67.64,67.54,526,69.29
49,2018-11-05 09:34:05-05:00,67.56,67.45,67.62,67.4,851,69.29
50,2018-11-05 09:34:10-05:00,67.4,67.59,67.6,67.35,285,69.29
51,2018-11-05 09:34:15-05:00,67.54,67.57,67.66,67.52,85,69.29
52,2018-11-05 09:34:20-05:00,67.57,67.49,67.61,67.43,321,69.29
53,2018-11-05 09:34:25-05:00,67.5,67.65,67.65,67.43,347,69.29
54,2018-11-05 09:34:30-05:00,67.6,67.65,67.66,67.57,62,69.29
55,2018-11-05 09:34:35-05:00,67.66,67.67,67.71,67.65,67,69.29
56,2018-11-05 09:34:40-05:00,67.62,67.61,67.71,67.6,580,69.29
57,2018-11-05 09:34:45-05:00,67.61,67.67,67.74,67.6,457,69.29
58,2018-11-05 09:34:50-05:00,67.72,67.95,67.95,67.69,425,69.29
59,2018-11-05 09:34:55-05:00,67.89,67.86,67.89,67.86,10,69.29
60,2018-11-05 09:35:00-05:00,67.82,67.7,67.88,67.65,781,69.29
61,2018-11-05 09:35:05-05:00,67.65,67.67,67.68,67.56,238,69.29
62,2018-11-05 09:35:10-05:00,67.63,67.66,67.72,67.63,206,69.29
63,2018-11-05 09:35:15-05:00,67.65,67.72,67.76,67.62,227,69.29
64,2018-11-05 09:35:20-05:00,67.78,67.85,67.86,67.76,80,69.29
65,2018-11-05 09:35:25-05:00,67.8,67.76,67.83,67.7,98,69.29
66,2018-11-05 09:35:30-05:00,67.78,67.7,67.78,67.7,100,69.29
67,2018-11-05 09:35:35-05:00,67.76,67.67,67.77,67.67,394,69.29
68,2018-11-05 09:35:40-05:00,67.67,67.73,67.73,67.65,90,69.29
69,2018-11-05 09:35:45-05:00,67.75,67.74,67.78,67.64,110,69.29
70,2018-11-05 09:35:50-05:00,67.73,67.76,67.77,67.7,65,69.29
71,2018-11-05 09:35:55-05:00,67.78,67.79,67.83,67.72,505,69.29
72,2018-11-05 09:36:00-05:00,67.73,67.6,67.8,67.55,404,69.29
73,2018-11-05 09:36:05-05:00,67.58,67.6,67.61,67.54,131,69.29
74,2018-11-05 09:36:10-05:00,67.61,67.57,67.61,67.57,48,69.29
75,2018-11-05 09:36:15-05:00,67.62,67.54,67.62,67.5,475,69.29
76,2018-11-05 09:36:20-05:00,67.54,67.51,67.66,67.51,228,69.29
77,2018-11-05 09:36:25-05:00,67.51,67.49,67.54,67.45,235,69.29
78,2018-11-05 09:36:30-05:00,67.52,67.55,67.59,67.46,190,69.29
79,2018-11-05 09:36:35-05:00,67.54,67.61,67.61,67.52,386,69.29
80,2018-11-05 09:36:40-05:00,67.6,67.55,67.63,67.54,60,69.29
81,2018-11-05 09:36:45-05:00,67.56,67.57,67.63,67.53,57,69.29
82,2018-11-05 09:36:50-05:00,67.53,67.53,67.53,67.53,25,69.29
83,2018-11-05 09:36:55-05:00,67.5,67.5,67.53,67.47,85,69.29
84,2018-11-05 09:37:00-05:00,67.48,67.54,67.6,67.46,148,69.29
85,2018-11-05 09:37:05-05:00,67.52,67.55,67.55,67.47,276,69.29
86,2018-11-05 09:37:10-05:00,67.49,67.47,67.57,67.46,465,69.29
87,2018-11-05 09:37:15-05:00,67.47,67.38,67.47,67.32,1095,69.29
88,2018-11-05 09:37:20-05:00,67.36,67.36,67.39,67.31,136,69.29
89,2018-11-05 09:37:25-05:00,67.36,67.5,67.5,67.33,125,69.29
90,2018-11-05 09:37:30-05:00,67.44,67.43,67.44,67.43,15,69.29
91,2018-11-05 09:37:35-05:00,67.42,67.46,67.5,67.39,379,69.29
92,2018-11-05 09:37:40-05:00,67.47,67.49,67.57,67.47,320,69.29
93,2018-11-05 09:37:45-05:00,67.5,67.47,67.52,67.45,145,69.29
94,2018-11-05 09:37:50-05:00,67.46,67.42,67.47,67.35,317,69.29
95,2018-11-05 09:37:55-05:00,67.41,67.36,67.41,67.35,202,69.29
96,2018-11-05 09:38:00-05:00,67.39,67.34,67.39,67.34,360,69.29
97,2018-11-05 09:38:05-05:00,67.35,67.33,67.35,67.33,25,69.29
98,2018-11-05 09:38:10-05:00,67.33,67.24,67.36,67.24,291,69.29
99,2018-11-05 09:38:15-05:00,67.28,67.21,67.3,67.21,82,69.29
100,2018-11-05 09:38:20-05:00,67.25,67.31,67.32,67.21,423,69.29
101,2018-11-05 09:38:25-05:00,67.31,67.42,67.42,67.31,367,69.29
102,2018-11-05 09:38:30-05:00,67.48,67.44,67.5,67.42,105,69.29
103,2018-11-05 09:38:35-05:00,67.46,67.46,67.5,67.41,115,69.29
104,2018-11-05 09:38:40-05:00,67.48,67.59,67.59,67.48,185,69.29
105,2018-11-05 09:38:45-05:00,67.55,67.42,67.57,67.42,237,69.29
106,2018-11-05 09:38:50-05:00,67.44,67.48,67.48,67.44,45,69.29
107,2018-11-05 09:38:55-05:00,67.45,67.4,67.49,67.4,345,69.29
108,2018-11-05 09:39:00-05:00,67.42,67.43,67.43,67.4,30,69.29
109,2018-11-05 09:39:05-05:00,67.44,67.43,67.44,67.35,150,69.29
110,2018-11-05 09:39:10-05:00,67.41,67.34,67.41,67.34,200,69.29
111,2018-11-05 09:39:15-05:00,67.36,67.4,67.4,67.35,70,69.29
112,2018-11-05 09:39:20-05:00,67.45,67.45,67.54,67.42,295,69.29
113,2018-11-05 09:39:25-05:00,67.4,67.4,67.4,67.4,31,69.29
114,2018-11-05 09:39:30-05:00,67.38,67.5,67.5,67.38,512,69.29
115,2018-11-05 09:39:35-05:00,67.51,67.54,67.54,67.45,105,69.29
116,2018-11-05 09:39:40-05:00,67.54,67.59,67.59,67.54,150,69.29
117,2018-11-05 09:39:45-05:00,67.56,67.45,67.58,67.41,172,69.29
118,2018-11-05 09:39:50-05:00,67.51,67.43,67.51,67.4,603,69.29
119,2018-11-05 09:39:55-05:00,67.43,67.4,67.52,67.4,537,69.29
120,2018-11-05 09:40:00-05:00,67.43,67.43,67.46,67.4,277,69.29
121,2018-11-05 09:40:05-05:00,67.4,67.47,67.49,67.4,85,69.29
122,2018-11-05 09:40:10-05:00,67.46,67.47,67.47,67.42,55,69.29
123,2018-11-05 09:40:15-05:00,67.49,67.55,67.55,67.49,77,69.29
124,2018-11-05 09:40:20-05:00,67.57,67.48,67.57,67.46,92,69.29
125,2018-11-05 09:40:25-05:00,67.44,67.53,67.53,67.44,85,69.29
126,2018-11-05 09:40:30-05:00,67.53,67.55,67.56,67.48,389,69.29
127,2018-11-05 09:40:35-05:00,67.56,67.56,67.56,67.5,295,69.29
128,2018-11-05 09:40:40-05:00,67.55,67.43,67.56,67.36,519,69.29
129,2018-11-05 09:40:45-05:00,67.36,67.45,67.47,67.36,40,69.29
130,2018-11-05 09:40:50-05:00,67.41,67.44,67.48,67.32,146,69.29
131,2018-11-05 09:40:55-05:00,67.47,67.47,67.47,67.47,7,69.29
132,2018-11-05 09:41:00-05:00,67.42,67.48,67.52,67.42,45,69.29
133,2018-11-05 09:41:05-05:00,67.55,67.58,67.58,67.54,83,69.29
134,2018-11-05 09:41:10-05:00,67.53,67.57,67.62,67.51,365,69.29
135,2018-11-05 09:41:15-05:00,67.6,67.37,67.6,67.37,600,69.29
