index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-10-16 09:30:00-04:00,53.0,52.89,53.14,52.89,3488,51.91
1,2018-10-16 09:30:05-04:00,52.9,52.83,52.98,52.83,137,51.91
2,2018-10-16 09:30:10-04:00,52.88,52.71,52.89,52.7,348,51.91
3,2018-10-16 09:30:15-04:00,52.7,52.67,52.7,52.64,194,51.91
4,2018-10-16 09:30:20-04:00,52.66,52.7,52.7,52.62,90,51.91
5,2018-10-16 09:30:25-04:00,52.7,52.5,52.71,52.5,581,51.91
6,2018-10-16 09:30:30-04:00,52.47,52.57,52.57,52.46,510,51.91
7,2018-10-16 09:30:35-04:00,52.55,52.57,52.6,52.45,421,51.91
8,2018-10-16 09:30:40-04:00,52.6,52.8,52.8,52.49,432,51.91
9,2018-10-16 09:30:45-04:00,52.63,52.6,52.63,52.6,45,51.91
10,2018-10-16 09:30:50-04:00,52.68,52.62,52.68,52.62,11,51.91
11,2018-10-16 09:30:55-04:00,52.76,52.76,52.8,52.7,655,51.91
12,2018-10-16 09:31:00-04:00,52.72,52.67,52.72,52.61,130,51.91
13,2018-10-16 09:31:05-04:00,52.67,52.72,52.72,52.67,142,51.91
14,2018-10-16 09:31:10-04:00,52.78,52.74,52.78,52.69,275,51.91
15,2018-10-16 09:31:15-04:00,52.71,52.84,52.84,52.71,178,51.91
16,2018-10-16 09:31:20-04:00,52.9,52.84,52.9,52.8,348,51.91
17,2018-10-16 09:31:25-04:00,52.88,52.89,52.9,52.83,199,51.91
18,2018-10-16 09:31:30-04:00,52.85,52.93,53.0,52.82,338,51.91
19,2018-10-16 09:31:35-04:00,52.99,52.98,53.0,52.94,125,51.91
20,2018-10-16 09:31:40-04:00,52.96,52.96,53.0,52.92,163,51.91
21,2018-10-16 09:31:45-04:00,52.99,53.1,53.14,52.99,1231,51.91
22,2018-10-16 09:31:50-04:00,53.11,53.1,53.14,53.06,153,51.91
23,2018-10-16 09:31:55-04:00,53.13,53.18,53.2,53.07,240,51.91
24,2018-10-16 09:32:00-04:00,53.2,53.26,53.27,53.15,469,51.91
25,2018-10-16 09:32:05-04:00,53.21,53.12,53.27,53.0,614,51.91
26,2018-10-16 09:32:10-04:00,53.15,53.23,53.27,53.09,416,51.91
27,2018-10-16 09:32:15-04:00,53.2,53.27,53.27,53.15,283,51.91
28,2018-10-16 09:32:20-04:00,53.27,53.28,53.28,53.23,392,51.91
29,2018-10-16 09:32:25-04:00,53.27,53.36,53.37,53.22,395,51.91
30,2018-10-16 09:32:30-04:00,53.23,53.07,53.32,53.07,461,51.91
31,2018-10-16 09:32:35-04:00,53.1,53.16,53.2,53.07,411,51.91
