index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-08-22 09:30:00-04:00,44.56,44.65,44.65,44.55,3384,44.16
1,2019-08-22 09:30:05-04:00,44.65,44.63,44.65,44.59,137,44.16
2,2019-08-22 09:30:10-04:00,44.63,44.6,44.65,44.59,231,44.16
3,2019-08-22 09:30:15-04:00,44.57,44.62,44.62,44.56,115,44.16
4,2019-08-22 09:30:20-04:00,44.62,44.66,44.66,44.61,477,44.16
5,2019-08-22 09:30:25-04:00,44.64,44.58,44.66,44.58,326,44.16
6,2019-08-22 09:30:30-04:00,44.61,44.64,44.66,44.57,413,44.16
7,2019-08-22 09:30:35-04:00,44.65,44.72,44.75,44.65,577,44.16
8,2019-08-22 09:30:40-04:00,44.75,44.73,44.75,44.72,106,44.16
9,2019-08-22 09:30:45-04:00,44.74,44.82,44.84,44.74,1056,44.16
10,2019-08-22 09:30:50-04:00,44.83,44.79,44.84,44.74,257,44.16
11,2019-08-22 09:30:55-04:00,44.8,44.83,44.83,44.76,126,44.16
12,2019-08-22 09:31:00-04:00,44.75,44.69,44.84,44.69,696,44.16
13,2019-08-22 09:31:05-04:00,44.71,44.71,44.73,44.71,75,44.16
14,2019-08-22 09:31:10-04:00,44.73,44.71,44.74,44.71,153,44.16
15,2019-08-22 09:31:15-04:00,44.72,44.65,44.75,44.65,245,44.16
16,2019-08-22 09:31:20-04:00,44.65,44.52,44.65,44.52,984,44.16
17,2019-08-22 09:31:25-04:00,44.5,44.55,44.55,44.46,365,44.16
18,2019-08-22 09:31:30-04:00,44.53,44.56,44.56,44.51,188,44.16
19,2019-08-22 09:31:35-04:00,44.54,44.61,44.64,44.54,116,44.16
20,2019-08-22 09:31:40-04:00,44.62,44.64,44.64,44.57,249,44.16
21,2019-08-22 09:31:45-04:00,44.63,44.68,44.71,44.6,135,44.16
22,2019-08-22 09:31:50-04:00,44.71,44.72,44.72,44.65,535,44.16
23,2019-08-22 09:31:55-04:00,44.71,44.67,44.72,44.66,101,44.16
24,2019-08-22 09:32:00-04:00,44.65,44.64,44.69,44.62,155,44.16
25,2019-08-22 09:32:05-04:00,44.6,44.58,44.67,44.58,89,44.16
26,2019-08-22 09:32:10-04:00,44.61,44.61,44.61,44.61,5,44.16
27,2019-08-22 09:32:15-04:00,44.64,44.6,44.64,44.58,320,44.16
28,2019-08-22 09:32:20-04:00,44.61,44.65,44.66,44.59,61,44.16
29,2019-08-22 09:32:25-04:00,44.67,44.76,44.76,44.65,318,44.16
30,2019-08-22 09:32:30-04:00,44.73,44.76,44.76,44.72,157,44.16
31,2019-08-22 09:32:35-04:00,44.72,44.76,44.76,44.72,117,44.16
32,2019-08-22 09:32:40-04:00,44.72,44.7,44.75,44.7,223,44.16
33,2019-08-22 09:32:45-04:00,44.72,44.71,44.78,44.7,301,44.16
34,2019-08-22 09:32:50-04:00,44.74,44.75,44.76,44.74,52,44.16
35,2019-08-22 09:32:55-04:00,44.74,44.73,44.76,44.69,205,44.16
36,2019-08-22 09:33:00-04:00,44.71,44.7,44.71,44.68,162,44.16
37,2019-08-22 09:33:05-04:00,44.68,44.71,44.75,44.68,373,44.16
38,2019-08-22 09:33:10-04:00,44.7,44.76,44.76,44.69,402,44.16
39,2019-08-22 09:33:15-04:00,44.75,44.73,44.75,44.7,90,44.16
40,2019-08-22 09:33:20-04:00,44.72,44.75,44.77,44.71,301,44.16
41,2019-08-22 09:33:25-04:00,44.75,44.72,44.75,44.72,42,44.16
42,2019-08-22 09:33:30-04:00,44.75,44.75,44.77,44.74,191,44.16
43,2019-08-22 09:33:35-04:00,44.78,44.8,44.8,44.75,647,44.16
