index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-12-18 09:30:00-05:00,70.11,70.16,70.2,70.1,3416,69.68
1,2018-12-18 09:30:05-05:00,70.17,70.19,70.23,70.09,456,69.68
2,2018-12-18 09:30:10-05:00,70.17,70.2,70.23,70.17,90,69.68
3,2018-12-18 09:30:15-05:00,70.19,70.19,70.22,70.17,365,69.68
4,2018-12-18 09:30:20-05:00,70.23,70.23,70.31,70.21,317,69.68
5,2018-12-18 09:30:25-05:00,70.26,70.26,70.28,70.26,81,69.68
6,2018-12-18 09:30:30-05:00,70.26,70.18,70.28,70.16,230,69.68
7,2018-12-18 09:30:35-05:00,70.19,70.0,70.31,70.0,491,69.68
8,2018-12-18 09:30:40-05:00,70.0,70.06,70.13,70.0,157,69.68
9,2018-12-18 09:30:45-05:00,70.02,69.9,70.03,69.81,442,69.68
10,2018-12-18 09:30:50-05:00,69.82,69.82,69.82,69.82,10,69.68
11,2018-12-18 09:30:55-05:00,69.83,69.8,69.87,69.8,165,69.68
12,2018-12-18 09:31:00-05:00,69.85,69.89,69.89,69.8,207,69.68
13,2018-12-18 09:31:05-05:00,69.86,69.8,69.86,69.8,65,69.68
14,2018-12-18 09:31:10-05:00,69.8,69.68,69.8,69.61,670,69.68
15,2018-12-18 09:31:15-05:00,69.66,69.76,69.83,69.66,413,69.68
16,2018-12-18 09:31:20-05:00,69.75,69.88,69.88,69.74,110,69.68
17,2018-12-18 09:31:25-05:00,69.88,69.84,69.9,69.83,177,69.68
18,2018-12-18 09:31:30-05:00,69.87,69.92,70.0,69.8,90,69.68
19,2018-12-18 09:31:35-05:00,69.96,69.97,69.97,69.92,66,69.68
20,2018-12-18 09:31:40-05:00,69.99,70.12,70.13,69.99,32,69.68
21,2018-12-18 09:31:45-05:00,70.12,70.17,70.17,70.12,52,69.68
22,2018-12-18 09:31:50-05:00,70.13,70.04,70.14,70.04,242,69.68
