index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-05-01 09:30:00-04:00,47.8,47.7,47.8,47.68,2387,47.74
1,2019-05-01 09:30:05-04:00,47.7,47.68,47.76,47.65,125,47.74
2,2019-05-01 09:30:10-04:00,47.68,47.66,47.69,47.62,100,47.74
3,2019-05-01 09:30:15-04:00,47.66,47.62,47.66,47.62,88,47.74
4,2019-05-01 09:30:20-04:00,47.65,47.67,47.67,47.64,20,47.74
5,2019-05-01 09:30:25-04:00,47.63,47.65,47.65,47.62,75,47.74
6,2019-05-01 09:30:30-04:00,47.62,47.56,47.62,47.55,796,47.74
7,2019-05-01 09:30:35-04:00,47.59,47.57,47.59,47.57,15,47.74
8,2019-05-01 09:30:40-04:00,47.6,47.56,47.6,47.56,34,47.74
9,2019-05-01 09:30:45-04:00,47.56,47.56,47.58,47.56,26,47.74
10,2019-05-01 09:30:50-04:00,47.58,47.56,47.58,47.55,68,47.74
11,2019-05-01 09:30:55-04:00,47.54,47.54,47.54,47.54,5,47.74
12,2019-05-01 09:31:00-04:00,47.54,47.52,47.55,47.5,168,47.74
13,2019-05-01 09:31:05-04:00,47.5,47.5,47.55,47.49,365,47.74
14,2019-05-01 09:31:10-04:00,47.5,47.49,47.51,47.47,224,47.74
15,2019-05-01 09:31:15-04:00,47.47,47.48,47.49,47.47,67,47.74
16,2019-05-01 09:31:20-04:00,47.49,47.5,47.51,47.49,30,47.74
17,2019-05-01 09:31:25-04:00,47.5,47.54,47.55,47.5,31,47.74
18,2019-05-01 09:31:30-04:00,47.58,47.54,47.58,47.5,172,47.74
19,2019-05-01 09:31:35-04:00,47.5,47.5,47.54,47.5,65,47.74
20,2019-05-01 09:31:40-04:00,47.5,47.54,47.54,47.49,158,47.74
21,2019-05-01 09:31:45-04:00,47.53,47.54,47.6,47.51,271,47.74
22,2019-05-01 09:31:50-04:00,47.55,47.55,47.58,47.52,164,47.74
23,2019-05-01 09:31:55-04:00,47.57,47.56,47.58,47.53,22,47.74
24,2019-05-01 09:32:00-04:00,47.52,47.52,47.52,47.48,215,47.74
25,2019-05-01 09:32:05-04:00,47.47,47.5,47.5,47.47,49,47.74
26,2019-05-01 09:32:10-04:00,47.5,47.51,47.52,47.45,282,47.74
27,2019-05-01 09:32:15-04:00,47.51,47.51,47.51,47.45,117,47.74
28,2019-05-01 09:32:20-04:00,47.52,47.47,47.52,47.46,88,47.74
29,2019-05-01 09:32:25-04:00,47.46,47.43,47.48,47.43,214,47.74
30,2019-05-01 09:32:30-04:00,47.46,47.46,47.46,47.46,15,47.74
31,2019-05-01 09:32:35-04:00,47.45,47.43,47.5,47.43,155,47.74
32,2019-05-01 09:32:40-04:00,47.47,47.43,47.48,47.43,60,47.74
33,2019-05-01 09:32:45-04:00,47.44,47.44,47.44,47.44,9,47.74
