index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-05-28 09:30:00-04:00,38.21,38.23,38.26,38.21,4393,38.15
1,2019-05-28 09:30:05-04:00,38.23,38.27,38.27,38.23,79,38.15
2,2019-05-28 09:30:10-04:00,38.24,38.21,38.28,38.21,209,38.15
3,2019-05-28 09:30:15-04:00,38.23,38.23,38.25,38.23,83,38.15
4,2019-05-28 09:30:20-04:00,38.22,38.25,38.25,38.21,140,38.15
5,2019-05-28 09:30:25-04:00,38.23,38.26,38.26,38.22,80,38.15
6,2019-05-28 09:30:30-04:00,38.27,38.38,38.38,38.26,353,38.15
7,2019-05-28 09:30:35-04:00,38.37,38.39,38.4,38.32,511,38.15
8,2019-05-28 09:30:40-04:00,38.36,38.35,38.37,38.34,122,38.15
9,2019-05-28 09:30:45-04:00,38.36,38.38,38.4,38.34,573,38.15
10,2019-05-28 09:30:50-04:00,38.39,38.39,38.4,38.37,263,38.15
11,2019-05-28 09:30:55-04:00,38.39,38.45,38.47,38.39,315,38.15
12,2019-05-28 09:31:00-04:00,38.45,38.46,38.46,38.45,27,38.15
13,2019-05-28 09:31:05-04:00,38.43,38.43,38.47,38.43,180,38.15
14,2019-05-28 09:31:10-04:00,38.42,38.44,38.45,38.41,132,38.15
15,2019-05-28 09:31:15-04:00,38.44,38.41,38.44,38.38,100,38.15
16,2019-05-28 09:31:20-04:00,38.4,38.34,38.4,38.34,142,38.15
17,2019-05-28 09:31:25-04:00,38.32,38.34,38.36,38.31,685,38.15
18,2019-05-28 09:31:30-04:00,38.34,38.31,38.35,38.3,111,38.15
19,2019-05-28 09:31:35-04:00,38.31,38.29,38.32,38.27,75,38.15
20,2019-05-28 09:31:40-04:00,38.29,38.26,38.3,38.26,39,38.15
21,2019-05-28 09:31:45-04:00,38.27,38.2,38.29,38.2,268,38.15
22,2019-05-28 09:31:50-04:00,38.22,38.23,38.24,38.2,180,38.15
23,2019-05-28 09:31:55-04:00,38.24,38.28,38.28,38.22,185,38.15
24,2019-05-28 09:32:00-04:00,38.24,38.23,38.26,38.21,333,38.15
25,2019-05-28 09:32:05-04:00,38.21,38.23,38.23,38.21,158,38.15
26,2019-05-28 09:32:10-04:00,38.23,38.24,38.28,38.23,179,38.15
27,2019-05-28 09:32:15-04:00,38.28,38.27,38.3,38.26,222,38.15
28,2019-05-28 09:32:20-04:00,38.26,38.2,38.27,38.18,380,38.15
29,2019-05-28 09:32:25-04:00,38.21,38.21,38.24,38.2,294,38.15
30,2019-05-28 09:32:30-04:00,38.2,38.2,38.25,38.2,88,38.15
31,2019-05-28 09:32:35-04:00,38.2,38.23,38.23,38.2,41,38.15
32,2019-05-28 09:32:40-04:00,38.23,38.21,38.25,38.21,342,38.15
33,2019-05-28 09:32:45-04:00,38.23,38.23,38.23,38.23,25,38.15
34,2019-05-28 09:32:50-04:00,38.22,38.18,38.23,38.16,278,38.15
35,2019-05-28 09:32:55-04:00,38.18,38.22,38.22,38.17,167,38.15
36,2019-05-28 09:33:00-04:00,38.2,38.14,38.2,38.13,413,38.15
37,2019-05-28 09:33:05-04:00,38.14,38.14,38.14,38.12,67,38.15
38,2019-05-28 09:33:10-04:00,38.18,38.18,38.21,38.18,155,38.15
39,2019-05-28 09:33:15-04:00,38.19,38.18,38.21,38.14,421,38.15
40,2019-05-28 09:33:20-04:00,38.14,38.21,38.22,38.14,363,38.15
41,2019-05-28 09:33:25-04:00,38.21,38.19,38.22,38.18,110,38.15
42,2019-05-28 09:33:30-04:00,38.2,38.21,38.23,38.19,92,38.15
43,2019-05-28 09:33:35-04:00,38.24,38.2,38.24,38.2,157,38.15
44,2019-05-28 09:33:40-04:00,38.22,38.22,38.22,38.18,105,38.15
45,2019-05-28 09:33:45-04:00,38.21,38.2,38.23,38.2,41,38.15
46,2019-05-28 09:33:50-04:00,38.2,38.18,38.22,38.18,135,38.15
47,2019-05-28 09:33:55-04:00,38.2,38.18,38.2,38.17,164,38.15
48,2019-05-28 09:34:00-04:00,38.17,38.2,38.21,38.16,170,38.15
49,2019-05-28 09:34:05-04:00,38.2,38.22,38.22,38.19,235,38.15
50,2019-05-28 09:34:10-04:00,38.23,38.24,38.25,38.23,125,38.15
51,2019-05-28 09:34:15-04:00,38.24,38.29,38.29,38.23,206,38.15
52,2019-05-28 09:34:20-04:00,38.29,38.34,38.36,38.26,585,38.15
53,2019-05-28 09:34:25-04:00,38.32,38.3,38.34,38.28,95,38.15
54,2019-05-28 09:34:30-04:00,38.28,38.27,38.31,38.24,256,38.15
55,2019-05-28 09:34:35-04:00,38.25,38.28,38.28,38.25,65,38.15
56,2019-05-28 09:34:40-04:00,38.26,38.25,38.28,38.24,135,38.15
57,2019-05-28 09:34:45-04:00,38.22,38.21,38.23,38.21,86,38.15
58,2019-05-28 09:34:50-04:00,38.24,38.26,38.26,38.21,352,38.15
59,2019-05-28 09:34:55-04:00,38.24,38.21,38.24,38.21,57,38.15
60,2019-05-28 09:35:00-04:00,38.22,38.22,38.27,38.22,93,38.15
61,2019-05-28 09:35:05-04:00,38.25,38.3,38.3,38.23,311,38.15
62,2019-05-28 09:35:10-04:00,38.34,38.38,38.38,38.31,444,38.15
63,2019-05-28 09:35:15-04:00,38.38,38.38,38.41,38.37,419,38.15
64,2019-05-28 09:35:20-04:00,38.38,38.36,38.4,38.36,231,38.15
65,2019-05-28 09:35:25-04:00,38.37,38.39,38.39,38.36,314,38.15
66,2019-05-28 09:35:30-04:00,38.36,38.36,38.39,38.35,294,38.15
67,2019-05-28 09:35:35-04:00,38.36,38.38,38.39,38.33,211,38.15
68,2019-05-28 09:35:40-04:00,38.36,38.4,38.4,38.35,167,38.15
69,2019-05-28 09:35:45-04:00,38.4,38.47,38.47,38.4,619,38.15
70,2019-05-28 09:35:50-04:00,38.5,38.46,38.51,38.44,1105,38.15
71,2019-05-28 09:35:55-04:00,38.47,38.44,38.47,38.43,180,38.15
72,2019-05-28 09:36:00-04:00,38.43,38.43,38.45,38.43,121,38.15
73,2019-05-28 09:36:05-04:00,38.45,38.42,38.46,38.42,110,38.15
74,2019-05-28 09:36:10-04:00,38.43,38.43,38.44,38.42,88,38.15
75,2019-05-28 09:36:15-04:00,38.42,38.47,38.48,38.42,115,38.15
76,2019-05-28 09:36:20-04:00,38.44,38.48,38.48,38.44,77,38.15
77,2019-05-28 09:36:25-04:00,38.49,38.53,38.53,38.47,227,38.15
78,2019-05-28 09:36:30-04:00,38.53,38.51,38.54,38.5,274,38.15
79,2019-05-28 09:36:35-04:00,38.52,38.48,38.53,38.48,562,38.15
80,2019-05-28 09:36:40-04:00,38.48,38.48,38.49,38.47,136,38.15
81,2019-05-28 09:36:45-04:00,38.48,38.48,38.49,38.48,50,38.15
82,2019-05-28 09:36:50-04:00,38.51,38.51,38.52,38.5,136,38.15
83,2019-05-28 09:36:55-04:00,38.53,38.54,38.54,38.52,45,38.15
84,2019-05-28 09:37:00-04:00,38.54,38.56,38.56,38.53,150,38.15
85,2019-05-28 09:37:05-04:00,38.56,38.56,38.58,38.56,287,38.15
86,2019-05-28 09:37:10-04:00,38.55,38.57,38.58,38.55,65,38.15
87,2019-05-28 09:37:15-04:00,38.59,38.61,38.65,38.57,1166,38.15
88,2019-05-28 09:37:20-04:00,38.64,38.57,38.64,38.57,526,38.15
89,2019-05-28 09:37:25-04:00,38.58,38.57,38.6,38.57,140,38.15
90,2019-05-28 09:37:30-04:00,38.57,38.59,38.59,38.56,273,38.15
91,2019-05-28 09:37:35-04:00,38.58,38.61,38.62,38.58,157,38.15
92,2019-05-28 09:37:40-04:00,38.6,38.63,38.63,38.6,270,38.15
93,2019-05-28 09:37:45-04:00,38.62,38.68,38.68,38.61,329,38.15
94,2019-05-28 09:37:50-04:00,38.66,38.68,38.69,38.66,463,38.15
95,2019-05-28 09:37:55-04:00,38.69,38.66,38.69,38.64,161,38.15
96,2019-05-28 09:38:00-04:00,38.64,38.66,38.66,38.62,403,38.15
97,2019-05-28 09:38:05-04:00,38.65,38.7,38.71,38.65,652,38.15
98,2019-05-28 09:38:10-04:00,38.7,38.72,38.73,38.69,206,38.15
99,2019-05-28 09:38:15-04:00,38.73,38.7,38.73,38.67,298,38.15
100,2019-05-28 09:38:20-04:00,38.68,38.71,38.72,38.67,104,38.15
101,2019-05-28 09:38:25-04:00,38.71,38.66,38.71,38.66,207,38.15
102,2019-05-28 09:38:30-04:00,38.66,38.64,38.66,38.63,212,38.15
103,2019-05-28 09:38:35-04:00,38.63,38.66,38.66,38.6,245,38.15
104,2019-05-28 09:38:40-04:00,38.62,38.61,38.64,38.6,433,38.15
105,2019-05-28 09:38:45-04:00,38.6,38.61,38.62,38.6,643,38.15
106,2019-05-28 09:38:50-04:00,38.6,38.55,38.61,38.53,197,38.15
107,2019-05-28 09:38:55-04:00,38.55,38.53,38.55,38.51,372,38.15
108,2019-05-28 09:39:00-04:00,38.53,38.55,38.57,38.53,274,38.15
109,2019-05-28 09:39:05-04:00,38.56,38.57,38.57,38.56,135,38.15
110,2019-05-28 09:39:10-04:00,38.59,38.57,38.6,38.56,222,38.15
111,2019-05-28 09:39:15-04:00,38.57,38.58,38.59,38.56,46,38.15
112,2019-05-28 09:39:20-04:00,38.57,38.55,38.57,38.55,113,38.15
113,2019-05-28 09:39:25-04:00,38.55,38.58,38.58,38.55,140,38.15
114,2019-05-28 09:39:30-04:00,38.58,38.58,38.58,38.58,5,38.15
115,2019-05-28 09:39:35-04:00,38.58,38.57,38.59,38.57,30,38.15
116,2019-05-28 09:39:40-04:00,38.59,38.56,38.59,38.56,108,38.15
117,2019-05-28 09:39:45-04:00,38.57,38.58,38.59,38.57,218,38.15
118,2019-05-28 09:39:50-04:00,38.59,38.6,38.63,38.59,979,38.15
119,2019-05-28 09:39:55-04:00,38.61,38.59,38.61,38.56,507,38.15
120,2019-05-28 09:40:00-04:00,38.61,38.62,38.62,38.58,75,38.15
121,2019-05-28 09:40:05-04:00,38.64,38.65,38.67,38.62,459,38.15
122,2019-05-28 09:40:10-04:00,38.64,38.61,38.67,38.61,115,38.15
123,2019-05-28 09:40:15-04:00,38.64,38.63,38.65,38.61,191,38.15
124,2019-05-28 09:40:20-04:00,38.62,38.66,38.68,38.62,87,38.15
125,2019-05-28 09:40:25-04:00,38.66,38.65,38.66,38.65,80,38.15
126,2019-05-28 09:40:30-04:00,38.68,38.74,38.76,38.68,767,38.15
127,2019-05-28 09:40:35-04:00,38.73,38.71,38.74,38.7,183,38.15
128,2019-05-28 09:40:40-04:00,38.71,38.75,38.75,38.71,148,38.15
129,2019-05-28 09:40:45-04:00,38.71,38.72,38.76,38.71,171,38.15
130,2019-05-28 09:40:50-04:00,38.72,38.73,38.73,38.72,20,38.15
131,2019-05-28 09:40:55-04:00,38.73,38.72,38.74,38.72,125,38.15
132,2019-05-28 09:41:00-04:00,38.73,38.74,38.74,38.71,215,38.15
133,2019-05-28 09:41:05-04:00,38.75,38.85,38.85,38.75,1216,38.15
134,2019-05-28 09:41:10-04:00,38.85,38.8,38.86,38.73,1013,38.15
135,2019-05-28 09:41:15-04:00,38.83,38.85,38.86,38.78,230,38.15
136,2019-05-28 09:41:20-04:00,38.85,38.86,38.88,38.83,405,38.15
137,2019-05-28 09:41:25-04:00,38.87,38.86,38.87,38.85,153,38.15
138,2019-05-28 09:41:30-04:00,38.85,38.86,38.88,38.85,79,38.15
139,2019-05-28 09:41:35-04:00,38.86,38.91,38.91,38.86,388,38.15
140,2019-05-28 09:41:40-04:00,38.91,38.91,38.92,38.9,268,38.15
141,2019-05-28 09:41:45-04:00,38.92,38.95,38.95,38.91,501,38.15
142,2019-05-28 09:41:50-04:00,38.96,38.92,38.96,38.92,356,38.15
143,2019-05-28 09:41:55-04:00,38.91,38.97,38.98,38.91,584,38.15
144,2019-05-28 09:42:00-04:00,38.97,38.97,38.99,38.94,288,38.15
145,2019-05-28 09:42:05-04:00,38.99,39.0,39.0,38.97,319,38.15
146,2019-05-28 09:42:10-04:00,38.99,38.96,39.0,38.96,764,38.15
147,2019-05-28 09:42:15-04:00,38.96,38.95,38.97,38.92,507,38.15
148,2019-05-28 09:42:20-04:00,38.93,38.91,38.93,38.87,369,38.15
149,2019-05-28 09:42:25-04:00,38.91,38.91,38.93,38.89,146,38.15
150,2019-05-28 09:42:30-04:00,38.91,38.88,38.91,38.87,285,38.15
151,2019-05-28 09:42:35-04:00,38.87,38.88,38.89,38.86,307,38.15
152,2019-05-28 09:42:40-04:00,38.88,38.8,38.88,38.78,904,38.15
153,2019-05-28 09:42:45-04:00,38.81,38.81,38.82,38.81,108,38.15
