index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-03-05 09:30:00-05:00,56.4,56.34,56.55,56.34,5985,57.06
1,2019-03-05 09:30:05-05:00,56.51,56.52,56.55,56.47,357,57.06
2,2019-03-05 09:30:10-05:00,56.5,56.57,56.59,56.5,337,57.06
3,2019-03-05 09:30:15-05:00,56.56,56.71,56.75,56.56,862,57.06
4,2019-03-05 09:30:20-05:00,56.69,56.69,56.76,56.69,134,57.06
5,2019-03-05 09:30:25-05:00,56.71,56.72,56.74,56.69,442,57.06
6,2019-03-05 09:30:30-05:00,56.71,56.58,56.72,56.58,349,57.06
7,2019-03-05 09:30:35-05:00,56.59,56.54,56.62,56.48,307,57.06
8,2019-03-05 09:30:40-05:00,56.57,56.53,56.58,56.48,135,57.06
9,2019-03-05 09:30:45-05:00,56.53,56.51,56.54,56.48,228,57.06
10,2019-03-05 09:30:50-05:00,56.48,56.6,56.6,56.48,543,57.06
11,2019-03-05 09:30:55-05:00,56.6,56.53,56.61,56.49,85,57.06
12,2019-03-05 09:31:00-05:00,56.52,56.59,56.65,56.52,215,57.06
13,2019-03-05 09:31:05-05:00,56.59,56.51,56.62,56.44,431,57.06
14,2019-03-05 09:31:10-05:00,56.5,56.44,56.5,56.4,203,57.06
15,2019-03-05 09:31:15-05:00,56.44,56.44,56.44,56.44,59,57.06
16,2019-03-05 09:31:20-05:00,56.42,56.4,56.44,56.4,383,57.06
17,2019-03-05 09:31:25-05:00,56.42,56.34,56.42,56.34,184,57.06
18,2019-03-05 09:31:30-05:00,56.34,56.23,56.34,56.23,439,57.06
19,2019-03-05 09:31:35-05:00,56.21,56.09,56.24,56.08,1392,57.06
20,2019-03-05 09:31:40-05:00,56.07,56.02,56.07,56.0,1654,57.06
21,2019-03-05 09:31:45-05:00,56.0,55.87,56.02,55.85,3027,57.06
22,2019-03-05 09:31:50-05:00,55.86,55.91,55.92,55.86,129,57.06
23,2019-03-05 09:31:55-05:00,55.9,55.8,55.93,55.78,1396,57.06
24,2019-03-05 09:32:00-05:00,55.8,55.87,55.89,55.79,979,57.06
25,2019-03-05 09:32:05-05:00,55.85,55.86,55.97,55.84,780,57.06
26,2019-03-05 09:32:10-05:00,55.9,55.83,55.9,55.8,661,57.06
27,2019-03-05 09:32:15-05:00,55.81,55.89,55.91,55.8,505,57.06
28,2019-03-05 09:32:20-05:00,55.86,56.12,56.15,55.86,914,57.06
