index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-02-26 09:30:00-05:00,58.42,58.3,58.46,58.3,4222,59.74
1,2019-02-26 09:30:05-05:00,58.32,58.34,58.46,58.3,545,59.74
2,2019-02-26 09:30:10-05:00,58.34,58.34,58.38,58.32,320,59.74
3,2019-02-26 09:30:15-05:00,58.34,58.33,58.4,58.3,835,59.74
4,2019-02-26 09:30:20-05:00,58.34,58.41,58.46,58.33,257,59.74
5,2019-02-26 09:30:25-05:00,58.42,58.4,58.44,58.4,82,59.74
6,2019-02-26 09:30:30-05:00,58.41,58.43,58.43,58.4,153,59.74
7,2019-02-26 09:30:35-05:00,58.4,58.5,58.5,58.4,408,59.74
8,2019-02-26 09:30:40-05:00,58.47,58.72,58.75,58.46,1425,59.74
9,2019-02-26 09:30:45-05:00,58.7,58.63,58.72,58.63,167,59.74
10,2019-02-26 09:30:50-05:00,58.61,58.51,58.66,58.49,375,59.74
11,2019-02-26 09:30:55-05:00,58.5,58.49,58.6,58.49,167,59.74
12,2019-02-26 09:31:00-05:00,58.51,58.46,58.59,58.46,292,59.74
13,2019-02-26 09:31:05-05:00,58.46,58.46,58.55,58.46,90,59.74
14,2019-02-26 09:31:10-05:00,58.46,58.49,58.49,58.41,248,59.74
15,2019-02-26 09:31:15-05:00,58.46,58.5,58.5,58.46,232,59.74
16,2019-02-26 09:31:20-05:00,58.46,58.36,58.48,58.36,503,59.74
17,2019-02-26 09:31:25-05:00,58.4,58.3,58.44,58.3,287,59.74
18,2019-02-26 09:31:30-05:00,58.3,58.31,58.33,58.25,768,59.74
19,2019-02-26 09:31:35-05:00,58.32,58.3,58.37,58.3,317,59.74
20,2019-02-26 09:31:40-05:00,58.35,58.32,58.41,58.31,709,59.74
21,2019-02-26 09:31:45-05:00,58.32,58.34,58.41,58.32,123,59.74
22,2019-02-26 09:31:50-05:00,58.32,58.31,58.39,58.3,1181,59.74
23,2019-02-26 09:31:55-05:00,58.3,58.3,58.33,58.3,361,59.74
24,2019-02-26 09:32:00-05:00,58.3,58.3,58.38,58.3,323,59.74
25,2019-02-26 09:32:05-05:00,58.35,58.37,58.38,58.32,313,59.74
26,2019-02-26 09:32:10-05:00,58.36,58.4,58.42,58.36,140,59.74
27,2019-02-26 09:32:15-05:00,58.42,58.41,58.49,58.38,420,59.74
28,2019-02-26 09:32:20-05:00,58.45,58.43,58.5,58.39,73,59.74
29,2019-02-26 09:32:25-05:00,58.46,58.48,58.48,58.41,185,59.74
30,2019-02-26 09:32:30-05:00,58.41,58.4,58.46,58.4,105,59.74
31,2019-02-26 09:32:35-05:00,58.41,58.4,58.45,58.39,501,59.74
32,2019-02-26 09:32:40-05:00,58.36,58.3,58.43,58.3,589,59.74
33,2019-02-26 09:32:45-05:00,58.32,58.32,58.35,58.3,426,59.74
34,2019-02-26 09:32:50-05:00,58.34,58.3,58.34,58.3,452,59.74
35,2019-02-26 09:32:55-05:00,58.3,58.3,58.36,58.3,169,59.74
36,2019-02-26 09:33:00-05:00,58.35,58.35,58.38,58.3,322,59.74
37,2019-02-26 09:33:05-05:00,58.35,58.12,58.37,58.12,1278,59.74
38,2019-02-26 09:33:10-05:00,58.12,58.04,58.16,58.01,840,59.74
39,2019-02-26 09:33:15-05:00,58.04,58.05,58.13,58.0,1168,59.74
40,2019-02-26 09:33:20-05:00,58.04,58.03,58.1,58.0,174,59.74
41,2019-02-26 09:33:25-05:00,58.0,58.06,58.07,58.0,955,59.74
42,2019-02-26 09:33:30-05:00,58.06,58.02,58.06,58.02,152,59.74
43,2019-02-26 09:33:35-05:00,58.05,58.09,58.12,58.02,235,59.74
44,2019-02-26 09:33:40-05:00,58.12,58.12,58.15,58.09,134,59.74
45,2019-02-26 09:33:45-05:00,58.2,58.05,58.2,58.02,394,59.74
46,2019-02-26 09:33:50-05:00,58.07,58.07,58.14,58.03,302,59.74
47,2019-02-26 09:33:55-05:00,58.09,58.06,58.11,58.06,125,59.74
48,2019-02-26 09:34:00-05:00,58.09,58.04,58.11,58.04,279,59.74
49,2019-02-26 09:34:05-05:00,58.04,57.95,58.06,57.9,2522,59.74
50,2019-02-26 09:34:10-05:00,57.92,57.99,58.03,57.91,227,59.74
51,2019-02-26 09:34:15-05:00,57.97,58.0,58.05,57.96,200,59.74
52,2019-02-26 09:34:20-05:00,57.96,57.85,58.01,57.85,529,59.74
53,2019-02-26 09:34:25-05:00,57.85,57.85,57.89,57.82,346,59.74
54,2019-02-26 09:34:30-05:00,57.84,57.92,58.0,57.82,665,59.74
55,2019-02-26 09:34:35-05:00,57.93,57.88,57.96,57.87,361,59.74
56,2019-02-26 09:34:40-05:00,57.96,57.93,58.06,57.88,309,59.74
57,2019-02-26 09:34:45-05:00,57.93,57.87,57.98,57.84,262,59.74
58,2019-02-26 09:34:50-05:00,57.84,57.91,58.0,57.8,1429,59.74
59,2019-02-26 09:34:55-05:00,57.92,57.88,57.92,57.8,248,59.74
60,2019-02-26 09:35:00-05:00,57.85,57.81,57.86,57.78,2062,59.74
61,2019-02-26 09:35:05-05:00,57.82,57.83,57.88,57.79,365,59.74
62,2019-02-26 09:35:10-05:00,57.83,57.83,57.86,57.75,468,59.74
63,2019-02-26 09:35:15-05:00,57.82,57.93,58.0,57.82,748,59.74
64,2019-02-26 09:35:20-05:00,57.92,57.86,58.01,57.86,173,59.74
65,2019-02-26 09:35:25-05:00,57.91,57.86,58.0,57.83,1100,59.74
66,2019-02-26 09:35:30-05:00,57.84,57.84,57.89,57.82,343,59.74
67,2019-02-26 09:35:35-05:00,57.86,57.82,57.97,57.82,279,59.74
68,2019-02-26 09:35:40-05:00,57.81,57.83,57.86,57.78,543,59.74
