index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-08-26 09:30:00-04:00,42.72,42.62,42.72,42.59,2906,42.28
1,2019-08-26 09:30:05-04:00,42.62,42.57,42.67,42.51,211,42.28
2,2019-08-26 09:30:10-04:00,42.54,42.48,42.54,42.45,100,42.28
3,2019-08-26 09:30:15-04:00,42.49,42.48,42.49,42.47,135,42.28
4,2019-08-26 09:30:20-04:00,42.5,42.55,42.55,42.49,81,42.28
5,2019-08-26 09:30:25-04:00,42.53,42.61,42.61,42.53,319,42.28
6,2019-08-26 09:30:30-04:00,42.62,42.63,42.66,42.62,92,42.28
7,2019-08-26 09:30:35-04:00,42.61,42.63,42.64,42.61,15,42.28
8,2019-08-26 09:30:40-04:00,42.65,42.65,42.65,42.65,5,42.28
9,2019-08-26 09:30:45-04:00,42.62,42.65,42.66,42.62,95,42.28
10,2019-08-26 09:30:50-04:00,42.65,42.64,42.66,42.57,330,42.28
11,2019-08-26 09:30:55-04:00,42.61,42.64,42.66,42.6,52,42.28
12,2019-08-26 09:31:00-04:00,42.64,42.6,42.65,42.59,180,42.28
13,2019-08-26 09:31:05-04:00,42.63,42.64,42.64,42.63,30,42.28
14,2019-08-26 09:31:10-04:00,42.64,42.64,42.64,42.64,50,42.28
15,2019-08-26 09:31:15-04:00,42.6,42.7,42.7,42.6,145,42.28
16,2019-08-26 09:31:20-04:00,42.68,42.77,42.78,42.68,227,42.28
17,2019-08-26 09:31:25-04:00,42.79,42.71,42.79,42.71,221,42.28
18,2019-08-26 09:31:30-04:00,42.75,42.71,42.75,42.71,25,42.28
19,2019-08-26 09:31:35-04:00,42.72,42.7,42.73,42.67,230,42.28
20,2019-08-26 09:31:40-04:00,42.72,42.74,42.74,42.72,121,42.28
21,2019-08-26 09:31:45-04:00,42.75,42.73,42.75,42.73,26,42.28
22,2019-08-26 09:31:50-04:00,42.74,42.74,42.75,42.7,244,42.28
23,2019-08-26 09:31:55-04:00,42.74,42.76,42.76,42.74,77,42.28
24,2019-08-26 09:32:00-04:00,42.74,42.86,42.86,42.74,549,42.28
25,2019-08-26 09:32:05-04:00,42.85,42.83,42.86,42.81,217,42.28
26,2019-08-26 09:32:10-04:00,42.84,42.81,42.84,42.8,556,42.28
27,2019-08-26 09:32:15-04:00,42.83,42.91,42.94,42.82,472,42.28
28,2019-08-26 09:32:20-04:00,42.94,42.94,42.95,42.9,305,42.28
29,2019-08-26 09:32:25-04:00,42.95,42.89,42.95,42.88,584,42.28
30,2019-08-26 09:32:30-04:00,42.89,42.8,42.89,42.8,477,42.28
31,2019-08-26 09:32:35-04:00,42.78,42.78,42.78,42.78,5,42.28
32,2019-08-26 09:32:40-04:00,42.79,42.82,42.82,42.75,95,42.28
33,2019-08-26 09:32:45-04:00,42.79,42.74,42.81,42.73,115,42.28
34,2019-08-26 09:32:50-04:00,42.78,42.73,42.78,42.7,106,42.28
35,2019-08-26 09:32:55-04:00,42.74,42.66,42.74,42.66,302,42.28
36,2019-08-26 09:33:00-04:00,42.68,42.68,42.68,42.65,41,42.28
37,2019-08-26 09:33:05-04:00,42.7,42.65,42.7,42.65,110,42.28
38,2019-08-26 09:33:10-04:00,42.63,42.61,42.65,42.57,274,42.28
39,2019-08-26 09:33:15-04:00,42.58,42.65,42.65,42.58,120,42.28
40,2019-08-26 09:33:20-04:00,42.64,42.67,42.71,42.64,117,42.28
41,2019-08-26 09:33:25-04:00,42.72,42.66,42.73,42.65,139,42.28
42,2019-08-26 09:33:30-04:00,42.67,42.52,42.67,42.5,334,42.28
43,2019-08-26 09:33:35-04:00,42.47,42.55,42.55,42.47,25,42.28
44,2019-08-26 09:33:40-04:00,42.52,42.51,42.52,42.48,151,42.28
45,2019-08-26 09:33:45-04:00,42.48,42.52,42.53,42.46,105,42.28
46,2019-08-26 09:33:50-04:00,42.45,42.5,42.5,42.45,123,42.28
47,2019-08-26 09:33:55-04:00,42.51,42.51,42.52,42.5,71,42.28
48,2019-08-26 09:34:00-04:00,42.51,42.54,42.56,42.48,184,42.28
49,2019-08-26 09:34:05-04:00,42.58,42.58,42.59,42.54,50,42.28
50,2019-08-26 09:34:10-04:00,42.56,42.55,42.59,42.55,85,42.28
51,2019-08-26 09:34:15-04:00,42.5,42.48,42.5,42.48,39,42.28
52,2019-08-26 09:34:20-04:00,42.47,42.45,42.48,42.45,80,42.28
53,2019-08-26 09:34:25-04:00,42.46,42.44,42.47,42.44,48,42.28
54,2019-08-26 09:34:30-04:00,42.44,42.43,42.44,42.38,507,42.28
55,2019-08-26 09:34:35-04:00,42.4,42.45,42.45,42.39,134,42.28
56,2019-08-26 09:34:40-04:00,42.48,42.46,42.48,42.45,28,42.28
57,2019-08-26 09:34:45-04:00,42.46,42.39,42.48,42.39,318,42.28
58,2019-08-26 09:34:50-04:00,42.41,42.39,42.42,42.36,301,42.28
59,2019-08-26 09:34:55-04:00,42.37,42.38,42.41,42.37,64,42.28
60,2019-08-26 09:35:00-04:00,42.38,42.39,42.41,42.36,145,42.28
61,2019-08-26 09:35:05-04:00,42.42,42.45,42.45,42.42,20,42.28
62,2019-08-26 09:35:10-04:00,42.44,42.44,42.48,42.44,50,42.28
63,2019-08-26 09:35:15-04:00,42.44,42.45,42.45,42.44,30,42.28
64,2019-08-26 09:35:20-04:00,42.47,42.41,42.47,42.41,25,42.28
65,2019-08-26 09:35:25-04:00,42.44,42.41,42.44,42.41,102,42.28
66,2019-08-26 09:35:30-04:00,42.44,42.44,42.44,42.43,110,42.28
67,2019-08-26 09:35:35-04:00,42.43,42.44,42.44,42.42,38,42.28
68,2019-08-26 09:35:40-04:00,42.44,42.45,42.48,42.43,113,42.28
69,2019-08-26 09:35:45-04:00,42.44,42.44,42.44,42.42,60,42.28
70,2019-08-26 09:35:50-04:00,42.47,42.45,42.49,42.45,449,42.28
71,2019-08-26 09:35:55-04:00,42.49,42.47,42.5,42.46,52,42.28
72,2019-08-26 09:36:00-04:00,42.47,42.47,42.47,42.47,180,42.28
73,2019-08-26 09:36:05-04:00,42.48,42.54,42.54,42.48,350,42.28
74,2019-08-26 09:36:10-04:00,42.54,42.52,42.55,42.52,230,42.28
75,2019-08-26 09:36:15-04:00,42.51,42.5,42.52,42.48,152,42.28
76,2019-08-26 09:36:20-04:00,42.5,42.49,42.53,42.49,67,42.28
77,2019-08-26 09:36:25-04:00,42.53,42.58,42.58,42.53,61,42.28
78,2019-08-26 09:36:30-04:00,42.53,42.58,42.58,42.53,15,42.28
79,2019-08-26 09:36:35-04:00,42.54,42.56,42.58,42.53,821,42.28
80,2019-08-26 09:36:40-04:00,42.57,42.65,42.67,42.57,419,42.28
81,2019-08-26 09:36:45-04:00,42.65,42.64,42.66,42.6,296,42.28
82,2019-08-26 09:36:50-04:00,42.62,42.64,42.64,42.61,38,42.28
83,2019-08-26 09:36:55-04:00,42.63,42.6,42.63,42.59,56,42.28
84,2019-08-26 09:37:00-04:00,42.59,42.63,42.63,42.55,165,42.28
85,2019-08-26 09:37:05-04:00,42.64,42.67,42.67,42.63,312,42.28
86,2019-08-26 09:37:10-04:00,42.64,42.5,42.65,42.5,102,42.28
87,2019-08-26 09:37:15-04:00,42.53,42.52,42.55,42.52,35,42.28
88,2019-08-26 09:37:20-04:00,42.52,42.5,42.55,42.5,41,42.28
89,2019-08-26 09:37:25-04:00,42.5,42.5,42.5,42.47,25,42.28
90,2019-08-26 09:37:30-04:00,42.51,42.46,42.51,42.46,292,42.28
91,2019-08-26 09:37:35-04:00,42.48,42.51,42.51,42.47,132,42.28
92,2019-08-26 09:37:40-04:00,42.49,42.49,42.49,42.49,18,42.28
93,2019-08-26 09:37:45-04:00,42.48,42.45,42.48,42.45,100,42.28
94,2019-08-26 09:37:50-04:00,42.46,42.47,42.47,42.46,53,42.28
95,2019-08-26 09:37:55-04:00,42.49,42.48,42.49,42.48,30,42.28
96,2019-08-26 09:38:00-04:00,42.48,42.48,42.48,42.48,7,42.28
97,2019-08-26 09:38:05-04:00,42.48,42.47,42.49,42.46,65,42.28
98,2019-08-26 09:38:10-04:00,42.46,42.44,42.47,42.44,45,42.28
99,2019-08-26 09:38:15-04:00,42.44,42.46,42.48,42.44,67,42.28
100,2019-08-26 09:38:20-04:00,42.49,42.49,42.49,42.49,65,42.28
101,2019-08-26 09:38:25-04:00,42.45,42.47,42.49,42.45,35,42.28
102,2019-08-26 09:38:30-04:00,42.46,42.46,42.46,42.46,144,42.28
103,2019-08-26 09:38:35-04:00,42.46,42.48,42.48,42.46,72,42.28
104,2019-08-26 09:38:40-04:00,42.47,42.47,42.48,42.47,5,42.28
105,2019-08-26 09:38:45-04:00,42.5,42.5,42.5,42.49,112,42.28
106,2019-08-26 09:38:50-04:00,42.51,42.52,42.53,42.49,33,42.28
107,2019-08-26 09:38:55-04:00,42.52,42.52,42.52,42.52,5,42.28
108,2019-08-26 09:39:00-04:00,42.49,42.49,42.51,42.49,25,42.28
109,2019-08-26 09:39:05-04:00,42.51,42.52,42.52,42.51,40,42.28
110,2019-08-26 09:39:10-04:00,42.54,42.55,42.56,42.54,53,42.28
111,2019-08-26 09:39:15-04:00,42.56,42.52,42.56,42.5,212,42.28
112,2019-08-26 09:39:20-04:00,42.54,42.54,42.54,42.54,5,42.28
113,2019-08-26 09:39:25-04:00,42.53,42.54,42.54,42.52,42,42.28
114,2019-08-26 09:39:30-04:00,42.53,42.56,42.56,42.53,49,42.28
115,2019-08-26 09:39:35-04:00,42.55,42.57,42.57,42.55,33,42.28
116,2019-08-26 09:39:40-04:00,42.58,42.58,42.58,42.56,40,42.28
117,2019-08-26 09:39:45-04:00,42.57,42.55,42.57,42.55,35,42.28
