index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-12-06 09:30:00-05:00,67.02,66.96,67.02,66.95,9995,66.07
1,2019-12-06 09:30:05-05:00,66.98,66.97,67.0,66.96,206,66.07
2,2019-12-06 09:30:10-05:00,66.96,67.05,67.06,66.95,286,66.07
3,2019-12-06 09:30:15-05:00,67.04,67.08,67.09,67.02,200,66.07
4,2019-12-06 09:30:20-05:00,67.1,67.16,67.16,67.07,122,66.07
5,2019-12-06 09:30:25-05:00,67.17,67.18,67.18,67.06,106,66.07
6,2019-12-06 09:30:30-05:00,67.18,67.13,67.21,67.05,582,66.07
7,2019-12-06 09:30:35-05:00,67.11,67.17,67.2,67.11,186,66.07
8,2019-12-06 09:30:40-05:00,67.15,67.14,67.16,67.12,82,66.07
9,2019-12-06 09:30:45-05:00,67.12,67.13,67.15,67.11,91,66.07
10,2019-12-06 09:30:50-05:00,67.15,67.12,67.17,67.12,284,66.07
11,2019-12-06 09:30:55-05:00,67.13,67.11,67.13,67.1,115,66.07
12,2019-12-06 09:31:00-05:00,67.13,67.1,67.15,67.1,95,66.07
13,2019-12-06 09:31:05-05:00,67.12,67.1,67.14,67.1,97,66.07
14,2019-12-06 09:31:10-05:00,67.07,67.1,67.13,67.06,165,66.07
15,2019-12-06 09:31:15-05:00,67.08,67.1,67.12,67.08,199,66.07
16,2019-12-06 09:31:20-05:00,67.06,67.01,67.08,67.01,145,66.07
17,2019-12-06 09:31:25-05:00,67.01,67.01,67.06,67.0,807,66.07
18,2019-12-06 09:31:30-05:00,67.0,67.03,67.04,67.0,369,66.07
19,2019-12-06 09:31:35-05:00,67.0,67.02,67.02,67.0,99,66.07
20,2019-12-06 09:31:40-05:00,67.02,67.06,67.06,67.02,462,66.07
21,2019-12-06 09:31:45-05:00,67.07,67.05,67.08,67.05,258,66.07
22,2019-12-06 09:31:50-05:00,67.06,67.08,67.08,67.06,205,66.07
23,2019-12-06 09:31:55-05:00,67.08,67.1,67.12,67.04,423,66.07
24,2019-12-06 09:32:00-05:00,67.12,67.16,67.16,67.12,464,66.07
25,2019-12-06 09:32:05-05:00,67.17,67.18,67.18,67.17,166,66.07
26,2019-12-06 09:32:10-05:00,67.17,67.06,67.18,67.06,596,66.07
27,2019-12-06 09:32:15-05:00,67.1,67.05,67.1,67.04,85,66.07
28,2019-12-06 09:32:20-05:00,67.07,67.06,67.08,67.06,87,66.07
29,2019-12-06 09:32:25-05:00,67.11,67.11,67.11,67.05,167,66.07
30,2019-12-06 09:32:30-05:00,67.09,67.12,67.12,67.09,193,66.07
31,2019-12-06 09:32:35-05:00,67.13,67.17,67.17,67.11,269,66.07
32,2019-12-06 09:32:40-05:00,67.15,67.15,67.16,67.14,182,66.07
33,2019-12-06 09:32:45-05:00,67.16,67.16,67.19,67.16,247,66.07
34,2019-12-06 09:32:50-05:00,67.19,67.15,67.19,67.14,167,66.07
35,2019-12-06 09:32:55-05:00,67.14,67.14,67.18,67.12,133,66.07
36,2019-12-06 09:33:00-05:00,67.15,67.17,67.17,67.11,60,66.07
37,2019-12-06 09:33:05-05:00,67.18,67.19,67.19,67.15,240,66.07
38,2019-12-06 09:33:10-05:00,67.18,67.18,67.18,67.16,130,66.07
39,2019-12-06 09:33:15-05:00,67.18,67.24,67.24,67.16,464,66.07
40,2019-12-06 09:33:20-05:00,67.25,67.26,67.28,67.24,238,66.07
41,2019-12-06 09:33:25-05:00,67.26,67.31,67.32,67.25,241,66.07
42,2019-12-06 09:33:30-05:00,67.32,67.33,67.33,67.31,242,66.07
43,2019-12-06 09:33:35-05:00,67.32,67.28,67.34,67.28,427,66.07
44,2019-12-06 09:33:40-05:00,67.28,67.3,67.31,67.26,310,66.07
45,2019-12-06 09:33:45-05:00,67.31,67.34,67.35,67.31,263,66.07
46,2019-12-06 09:33:50-05:00,67.33,67.35,67.35,67.3,359,66.07
47,2019-12-06 09:33:55-05:00,67.32,67.28,67.32,67.28,245,66.07
48,2019-12-06 09:34:00-05:00,67.32,67.32,67.34,67.31,278,66.07
49,2019-12-06 09:34:05-05:00,67.34,67.35,67.37,67.33,457,66.07
50,2019-12-06 09:34:10-05:00,67.37,67.39,67.39,67.33,685,66.07
51,2019-12-06 09:34:15-05:00,67.39,67.44,67.45,67.38,864,66.07
52,2019-12-06 09:34:20-05:00,67.44,67.41,67.44,67.38,222,66.07
53,2019-12-06 09:34:25-05:00,67.42,67.42,67.43,67.36,276,66.07
54,2019-12-06 09:34:30-05:00,67.41,67.43,67.44,67.41,100,66.07
55,2019-12-06 09:34:35-05:00,67.41,67.43,67.44,67.37,701,66.07
56,2019-12-06 09:34:40-05:00,67.4,67.41,67.42,67.36,201,66.07
57,2019-12-06 09:34:45-05:00,67.39,67.42,67.42,67.38,147,66.07
58,2019-12-06 09:34:50-05:00,67.4,67.41,67.43,67.39,224,66.07
59,2019-12-06 09:34:55-05:00,67.41,67.38,67.42,67.37,145,66.07
60,2019-12-06 09:35:00-05:00,67.37,67.41,67.42,67.37,144,66.07
61,2019-12-06 09:35:05-05:00,67.4,67.4,67.4,67.35,133,66.07
62,2019-12-06 09:35:10-05:00,67.39,67.41,67.41,67.34,355,66.07
63,2019-12-06 09:35:15-05:00,67.4,67.41,67.41,67.39,50,66.07
64,2019-12-06 09:35:20-05:00,67.39,67.39,67.41,67.37,155,66.07
65,2019-12-06 09:35:25-05:00,67.39,67.39,67.41,67.37,122,66.07
66,2019-12-06 09:35:30-05:00,67.39,67.4,67.41,67.37,249,66.07
67,2019-12-06 09:35:35-05:00,67.36,67.35,67.36,67.31,107,66.07
68,2019-12-06 09:35:40-05:00,67.34,67.25,67.34,67.25,216,66.07
69,2019-12-06 09:35:45-05:00,67.26,67.24,67.3,67.22,100,66.07
70,2019-12-06 09:35:50-05:00,67.22,67.26,67.27,67.22,225,66.07
71,2019-12-06 09:35:55-05:00,67.26,67.23,67.28,67.21,105,66.07
