index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-12-26 09:30:00-05:00,60.0,60.35,60.4,60.0,4790,59.14
1,2018-12-26 09:30:05-05:00,60.14,60.4,60.42,60.14,410,59.14
2,2018-12-26 09:30:10-05:00,60.4,60.51,60.56,60.4,233,59.14
3,2018-12-26 09:30:15-05:00,60.51,60.56,60.56,60.51,205,59.14
4,2018-12-26 09:30:20-05:00,60.52,60.72,60.76,60.52,571,59.14
5,2018-12-26 09:30:25-05:00,60.7,60.56,60.7,60.51,565,59.14
6,2018-12-26 09:30:30-05:00,60.52,60.39,60.58,60.31,258,59.14
7,2018-12-26 09:30:35-05:00,60.4,60.32,60.5,60.32,186,59.14
8,2018-12-26 09:30:40-05:00,60.41,60.41,60.41,60.4,5,59.14
9,2018-12-26 09:30:45-05:00,60.31,60.45,60.46,60.31,78,59.14
10,2018-12-26 09:30:50-05:00,60.36,60.42,60.47,60.31,200,59.14
11,2018-12-26 09:30:55-05:00,60.4,60.46,60.46,60.39,65,59.14
12,2018-12-26 09:31:00-05:00,60.36,60.36,60.36,60.31,135,59.14
13,2018-12-26 09:31:05-05:00,60.26,60.31,60.33,60.21,130,59.14
14,2018-12-26 09:31:10-05:00,60.29,60.29,60.36,60.22,208,59.14
15,2018-12-26 09:31:15-05:00,60.3,60.22,60.3,60.22,45,59.14
16,2018-12-26 09:31:20-05:00,60.3,60.22,60.3,60.22,74,59.14
17,2018-12-26 09:31:25-05:00,60.28,60.25,60.33,60.25,60,59.14
18,2018-12-26 09:31:30-05:00,60.26,60.33,60.33,60.22,126,59.14
19,2018-12-26 09:31:35-05:00,60.22,60.24,60.3,60.22,230,59.14
20,2018-12-26 09:31:40-05:00,60.27,60.3,60.3,60.24,129,59.14
21,2018-12-26 09:31:45-05:00,60.27,60.27,60.3,60.27,140,59.14
22,2018-12-26 09:31:50-05:00,60.27,60.16,60.27,60.16,164,59.14
23,2018-12-26 09:31:55-05:00,60.16,60.21,60.21,60.16,173,59.14
24,2018-12-26 09:32:00-05:00,60.17,60.18,60.23,60.17,143,59.14
25,2018-12-26 09:32:05-05:00,60.16,60.12,60.17,60.06,656,59.14
26,2018-12-26 09:32:10-05:00,60.02,60.0,60.12,60.0,560,59.14
27,2018-12-26 09:32:15-05:00,60.06,60.03,60.07,60.03,372,59.14
28,2018-12-26 09:32:20-05:00,60.09,60.03,60.12,60.03,85,59.14
29,2018-12-26 09:32:25-05:00,60.13,60.15,60.15,60.12,63,59.14
30,2018-12-26 09:32:30-05:00,60.13,60.13,60.35,60.0,425,59.14
31,2018-12-26 09:32:35-05:00,60.25,60.13,60.27,60.13,104,59.14
32,2018-12-26 09:32:40-05:00,60.22,60.23,60.23,60.21,66,59.14
33,2018-12-26 09:32:45-05:00,60.21,60.22,60.23,60.21,38,59.14
34,2018-12-26 09:32:50-05:00,60.22,60.19,60.26,60.16,154,59.14
35,2018-12-26 09:32:55-05:00,60.2,60.18,60.2,60.18,25,59.14
36,2018-12-26 09:33:00-05:00,60.19,60.2,60.21,60.18,147,59.14
37,2018-12-26 09:33:05-05:00,60.22,60.25,60.27,60.21,151,59.14
