index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2020-01-02 09:30:00-05:00,84.9,84.98,85.1,84.9,7073,83.63
1,2020-01-02 09:30:05-05:00,85.08,84.94,85.1,84.9,647,83.63
2,2020-01-02 09:30:10-05:00,85.01,84.99,85.08,84.95,312,83.63
3,2020-01-02 09:30:15-05:00,84.99,84.99,85.01,84.93,174,83.63
4,2020-01-02 09:30:20-05:00,84.96,84.94,84.96,84.88,363,83.63
5,2020-01-02 09:30:25-05:00,84.89,85.03,85.03,84.88,348,83.63
6,2020-01-02 09:30:30-05:00,85.01,85.29,85.3,84.99,1014,83.63
7,2020-01-02 09:30:35-05:00,85.24,85.39,85.39,84.92,810,83.63
8,2020-01-02 09:30:40-05:00,85.36,85.37,85.4,85.32,486,83.63
9,2020-01-02 09:30:45-05:00,85.4,85.31,85.4,85.31,352,83.63
10,2020-01-02 09:30:50-05:00,85.37,85.4,85.4,85.3,650,83.63
11,2020-01-02 09:30:55-05:00,85.4,85.4,85.5,85.34,1205,83.63
12,2020-01-02 09:31:00-05:00,85.45,85.47,85.54,85.4,557,83.63
13,2020-01-02 09:31:05-05:00,85.49,85.49,85.52,85.4,547,83.63
14,2020-01-02 09:31:10-05:00,85.51,85.42,85.51,85.35,742,83.63
15,2020-01-02 09:31:15-05:00,85.4,85.34,85.46,85.34,184,83.63
16,2020-01-02 09:31:20-05:00,85.34,85.25,85.41,85.24,233,83.63
17,2020-01-02 09:31:25-05:00,85.23,85.16,85.27,85.08,470,83.63
18,2020-01-02 09:31:30-05:00,85.14,85.09,85.18,85.07,287,83.63
19,2020-01-02 09:31:35-05:00,85.16,85.17,85.18,85.16,203,83.63
20,2020-01-02 09:31:40-05:00,85.26,85.31,85.34,85.19,330,83.63
21,2020-01-02 09:31:45-05:00,85.31,85.34,85.34,85.22,340,83.63
22,2020-01-02 09:31:50-05:00,85.34,85.3,85.34,85.29,268,83.63
23,2020-01-02 09:31:55-05:00,85.34,85.34,85.34,85.3,303,83.63
24,2020-01-02 09:32:00-05:00,85.33,85.23,85.34,85.22,229,83.63
25,2020-01-02 09:32:05-05:00,85.29,85.26,85.31,85.26,157,83.63
26,2020-01-02 09:32:10-05:00,85.29,85.24,85.31,85.14,693,83.63
27,2020-01-02 09:32:15-05:00,85.12,85.22,85.23,85.12,170,83.63
28,2020-01-02 09:32:20-05:00,85.13,85.27,85.27,85.12,202,83.63
29,2020-01-02 09:32:25-05:00,85.3,85.3,85.3,85.15,187,83.63
30,2020-01-02 09:32:30-05:00,85.25,85.27,85.3,85.16,136,83.63
31,2020-01-02 09:32:35-05:00,85.23,85.32,85.32,85.18,361,83.63
32,2020-01-02 09:32:40-05:00,85.27,85.29,85.29,85.16,216,83.63
33,2020-01-02 09:32:45-05:00,85.23,85.26,85.26,85.19,196,83.63
34,2020-01-02 09:32:50-05:00,85.29,85.23,85.31,85.23,633,83.63
35,2020-01-02 09:32:55-05:00,85.21,85.25,85.25,85.19,37,83.63
36,2020-01-02 09:33:00-05:00,85.23,85.22,85.25,85.2,160,83.63
37,2020-01-02 09:33:05-05:00,85.25,85.29,85.32,85.21,311,83.63
38,2020-01-02 09:33:10-05:00,85.27,85.28,85.29,85.25,124,83.63
39,2020-01-02 09:33:15-05:00,85.32,85.32,85.33,85.28,384,83.63
40,2020-01-02 09:33:20-05:00,85.31,85.46,85.47,85.31,458,83.63
41,2020-01-02 09:33:25-05:00,85.45,85.47,85.58,85.44,584,83.63
