index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-08-02 09:30:00-04:00,46.27,46.29,46.3,46.2,2592,46.79
1,2019-08-02 09:30:05-04:00,46.22,46.25,46.29,46.22,127,46.79
2,2019-08-02 09:30:10-04:00,46.29,46.15,46.29,46.13,604,46.79
3,2019-08-02 09:30:15-04:00,46.2,46.14,46.2,46.14,40,46.79
4,2019-08-02 09:30:20-04:00,46.14,46.14,46.21,46.13,50,46.79
5,2019-08-02 09:30:25-04:00,46.13,46.15,46.15,46.13,141,46.79
6,2019-08-02 09:30:30-04:00,46.21,46.16,46.21,46.16,25,46.79
7,2019-08-02 09:30:35-04:00,46.15,46.17,46.17,46.13,117,46.79
8,2019-08-02 09:30:40-04:00,46.15,46.13,46.15,46.13,35,46.79
9,2019-08-02 09:30:45-04:00,46.16,46.14,46.18,46.1,144,46.79
10,2019-08-02 09:30:50-04:00,46.15,46.27,46.27,46.15,234,46.79
11,2019-08-02 09:30:55-04:00,46.25,46.23,46.25,46.21,40,46.79
12,2019-08-02 09:31:00-04:00,46.27,46.25,46.29,46.25,134,46.79
13,2019-08-02 09:31:05-04:00,46.25,46.25,46.25,46.25,0,46.79
14,2019-08-02 09:31:10-04:00,46.29,46.26,46.33,46.22,639,46.79
15,2019-08-02 09:31:15-04:00,46.26,46.25,46.3,46.25,40,46.79
16,2019-08-02 09:31:20-04:00,46.3,46.25,46.3,46.25,170,46.79
17,2019-08-02 09:31:25-04:00,46.3,46.35,46.35,46.25,122,46.79
18,2019-08-02 09:31:30-04:00,46.32,46.35,46.4,46.32,17,46.79
19,2019-08-02 09:31:35-04:00,46.36,46.36,46.4,46.36,245,46.79
20,2019-08-02 09:31:40-04:00,46.36,46.36,46.36,46.36,12,46.79
21,2019-08-02 09:31:45-04:00,46.36,46.37,46.37,46.34,52,46.79
22,2019-08-02 09:31:50-04:00,46.37,46.31,46.37,46.25,631,46.79
23,2019-08-02 09:31:55-04:00,46.33,46.31,46.34,46.27,95,46.79
24,2019-08-02 09:32:00-04:00,46.31,46.32,46.36,46.29,87,46.79
25,2019-08-02 09:32:05-04:00,46.32,46.31,46.32,46.31,30,46.79
26,2019-08-02 09:32:10-04:00,46.31,46.39,46.44,46.29,331,46.79
27,2019-08-02 09:32:15-04:00,46.42,46.44,46.5,46.42,77,46.79
28,2019-08-02 09:32:20-04:00,46.5,46.54,46.56,46.5,317,46.79
29,2019-08-02 09:32:25-04:00,46.58,46.57,46.65,46.53,270,46.79
30,2019-08-02 09:32:30-04:00,46.57,46.59,46.76,46.57,907,46.79
31,2019-08-02 09:32:35-04:00,46.63,46.66,46.7,46.6,85,46.79
32,2019-08-02 09:32:40-04:00,46.67,46.7,46.7,46.6,40,46.79
33,2019-08-02 09:32:45-04:00,46.66,46.66,46.68,46.6,55,46.79
34,2019-08-02 09:32:50-04:00,46.68,46.67,46.68,46.65,33,46.79
35,2019-08-02 09:32:55-04:00,46.65,46.66,46.69,46.64,87,46.79
36,2019-08-02 09:33:00-04:00,46.66,46.62,46.68,46.57,457,46.79
37,2019-08-02 09:33:05-04:00,46.54,46.59,46.59,46.51,170,46.79
38,2019-08-02 09:33:10-04:00,46.57,46.56,46.6,46.51,60,46.79
39,2019-08-02 09:33:15-04:00,46.6,46.6,46.63,46.59,80,46.79
40,2019-08-02 09:33:20-04:00,46.6,46.63,46.66,46.59,111,46.79
41,2019-08-02 09:33:25-04:00,46.62,46.68,46.7,46.56,312,46.79
42,2019-08-02 09:33:30-04:00,46.63,46.67,46.7,46.61,70,46.79
43,2019-08-02 09:33:35-04:00,46.67,46.7,46.7,46.56,214,46.79
44,2019-08-02 09:33:40-04:00,46.67,46.79,46.8,46.67,359,46.79
45,2019-08-02 09:33:45-04:00,46.79,46.72,46.79,46.69,153,46.79
46,2019-08-02 09:33:50-04:00,46.71,46.69,46.76,46.69,30,46.79
47,2019-08-02 09:33:55-04:00,46.66,46.63,46.71,46.61,33,46.79
48,2019-08-02 09:34:00-04:00,46.65,46.66,46.73,46.62,48,46.79
49,2019-08-02 09:34:05-04:00,46.66,46.69,46.7,46.64,60,46.79
50,2019-08-02 09:34:10-04:00,46.66,46.68,46.76,46.62,480,46.79
