index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-08-06 09:30:00-04:00,46.37,46.35,46.39,46.3,4372,45.7
1,2019-08-06 09:30:05-04:00,46.38,46.38,46.38,46.32,172,45.7
2,2019-08-06 09:30:10-04:00,46.38,46.32,46.38,46.32,130,45.7
3,2019-08-06 09:30:15-04:00,46.34,46.34,46.34,46.32,21,45.7
4,2019-08-06 09:30:20-04:00,46.35,46.35,46.36,46.35,46,45.7
5,2019-08-06 09:30:25-04:00,46.33,46.32,46.35,46.28,744,45.7
6,2019-08-06 09:30:30-04:00,46.32,46.26,46.33,46.26,91,45.7
7,2019-08-06 09:30:35-04:00,46.27,46.27,46.29,46.25,1265,45.7
8,2019-08-06 09:30:40-04:00,46.24,46.24,46.24,46.24,10,45.7
9,2019-08-06 09:30:45-04:00,46.25,46.23,46.25,46.23,156,45.7
10,2019-08-06 09:30:50-04:00,46.25,46.3,46.3,46.25,109,45.7
11,2019-08-06 09:30:55-04:00,46.3,46.29,46.3,46.21,542,45.7
12,2019-08-06 09:31:00-04:00,46.28,46.34,46.34,46.25,101,45.7
13,2019-08-06 09:31:05-04:00,46.34,46.35,46.4,46.34,361,45.7
14,2019-08-06 09:31:10-04:00,46.35,46.42,46.44,46.35,1018,45.7
15,2019-08-06 09:31:15-04:00,46.38,46.4,46.41,46.32,195,45.7
16,2019-08-06 09:31:20-04:00,46.38,46.37,46.38,46.37,15,45.7
17,2019-08-06 09:31:25-04:00,46.38,46.43,46.43,46.38,91,45.7
18,2019-08-06 09:31:30-04:00,46.43,46.44,46.45,46.4,432,45.7
19,2019-08-06 09:31:35-04:00,46.46,46.45,46.47,46.44,123,45.7
20,2019-08-06 09:31:40-04:00,46.46,46.45,46.46,46.44,55,45.7
21,2019-08-06 09:31:45-04:00,46.44,46.44,46.44,46.44,16,45.7
22,2019-08-06 09:31:50-04:00,46.42,46.36,46.42,46.32,375,45.7
23,2019-08-06 09:31:55-04:00,46.38,46.29,46.38,46.26,234,45.7
24,2019-08-06 09:32:00-04:00,46.3,46.34,46.34,46.27,271,45.7
25,2019-08-06 09:32:05-04:00,46.37,46.38,46.4,46.37,228,45.7
26,2019-08-06 09:32:10-04:00,46.39,46.35,46.39,46.33,150,45.7
27,2019-08-06 09:32:15-04:00,46.35,46.32,46.35,46.32,203,45.7
28,2019-08-06 09:32:20-04:00,46.33,46.34,46.34,46.32,110,45.7
29,2019-08-06 09:32:25-04:00,46.34,46.36,46.37,46.33,77,45.7
30,2019-08-06 09:32:30-04:00,46.35,46.37,46.37,46.35,40,45.7
31,2019-08-06 09:32:35-04:00,46.36,46.42,46.42,46.35,590,45.7
32,2019-08-06 09:32:40-04:00,46.4,46.42,46.42,46.38,350,45.7
33,2019-08-06 09:32:45-04:00,46.4,46.4,46.42,46.39,167,45.7
34,2019-08-06 09:32:50-04:00,46.41,46.38,46.41,46.38,73,45.7
35,2019-08-06 09:32:55-04:00,46.41,46.41,46.43,46.4,221,45.7
36,2019-08-06 09:33:00-04:00,46.41,46.44,46.47,46.41,420,45.7
37,2019-08-06 09:33:05-04:00,46.45,46.5,46.5,46.44,527,45.7
38,2019-08-06 09:33:10-04:00,46.47,46.48,46.5,46.44,66,45.7
39,2019-08-06 09:33:15-04:00,46.5,46.47,46.5,46.47,85,45.7
40,2019-08-06 09:33:20-04:00,46.49,46.44,46.5,46.44,153,45.7
41,2019-08-06 09:33:25-04:00,46.44,46.44,46.46,46.41,75,45.7
42,2019-08-06 09:33:30-04:00,46.41,46.4,46.44,46.4,43,45.7
43,2019-08-06 09:33:35-04:00,46.4,46.41,46.41,46.38,126,45.7
44,2019-08-06 09:33:40-04:00,46.39,46.39,46.41,46.39,57,45.7
45,2019-08-06 09:33:45-04:00,46.4,46.39,46.41,46.39,49,45.7
46,2019-08-06 09:33:50-04:00,46.41,46.43,46.49,46.41,255,45.7
47,2019-08-06 09:33:55-04:00,46.41,46.41,46.41,46.41,100,45.7
48,2019-08-06 09:34:00-04:00,46.46,46.46,46.47,46.42,47,45.7
49,2019-08-06 09:34:05-04:00,46.48,46.44,46.49,46.44,122,45.7
50,2019-08-06 09:34:10-04:00,46.43,46.4,46.46,46.4,45,45.7
51,2019-08-06 09:34:15-04:00,46.4,46.4,46.4,46.4,0,45.7
52,2019-08-06 09:34:20-04:00,46.43,46.43,46.43,46.43,10,45.7
53,2019-08-06 09:34:25-04:00,46.46,46.46,46.46,46.46,10,45.7
54,2019-08-06 09:34:30-04:00,46.41,46.43,46.44,46.41,17,45.7
55,2019-08-06 09:34:35-04:00,46.42,46.39,46.44,46.39,97,45.7
56,2019-08-06 09:34:40-04:00,46.41,46.4,46.41,46.4,21,45.7
57,2019-08-06 09:34:45-04:00,46.38,46.36,46.4,46.32,336,45.7
58,2019-08-06 09:34:50-04:00,46.35,46.3,46.36,46.3,225,45.7
59,2019-08-06 09:34:55-04:00,46.29,46.3,46.32,46.28,125,45.7
60,2019-08-06 09:35:00-04:00,46.31,46.18,46.32,46.16,666,45.7
61,2019-08-06 09:35:05-04:00,46.17,46.14,46.18,46.11,173,45.7
62,2019-08-06 09:35:10-04:00,46.13,46.18,46.18,46.13,309,45.7
63,2019-08-06 09:35:15-04:00,46.2,46.22,46.25,46.16,300,45.7
64,2019-08-06 09:35:20-04:00,46.21,46.23,46.23,46.2,45,45.7
65,2019-08-06 09:35:25-04:00,46.23,46.16,46.23,46.16,77,45.7
66,2019-08-06 09:35:30-04:00,46.18,46.08,46.18,46.07,245,45.7
67,2019-08-06 09:35:35-04:00,46.08,46.08,46.1,46.05,135,45.7
68,2019-08-06 09:35:40-04:00,46.1,46.16,46.17,46.1,406,45.7
69,2019-08-06 09:35:45-04:00,46.19,46.19,46.19,46.18,50,45.7
70,2019-08-06 09:35:50-04:00,46.2,46.2,46.2,46.2,20,45.7
71,2019-08-06 09:35:55-04:00,46.21,46.19,46.21,46.19,36,45.7
72,2019-08-06 09:36:00-04:00,46.18,46.1,46.23,46.1,199,45.7
73,2019-08-06 09:36:05-04:00,46.08,46.09,46.14,46.08,210,45.7
74,2019-08-06 09:36:10-04:00,46.16,46.1,46.16,46.1,49,45.7
75,2019-08-06 09:36:15-04:00,46.11,46.17,46.18,46.1,265,45.7
76,2019-08-06 09:36:20-04:00,46.16,46.12,46.17,46.12,75,45.7
77,2019-08-06 09:36:25-04:00,46.1,46.09,46.1,46.06,157,45.7
78,2019-08-06 09:36:30-04:00,46.1,46.13,46.15,46.09,75,45.7
79,2019-08-06 09:36:35-04:00,46.13,46.17,46.17,46.13,20,45.7
80,2019-08-06 09:36:40-04:00,46.16,46.19,46.19,46.12,95,45.7
81,2019-08-06 09:36:45-04:00,46.19,46.16,46.19,46.1,50,45.7
82,2019-08-06 09:36:50-04:00,46.11,46.18,46.2,46.11,455,45.7
83,2019-08-06 09:36:55-04:00,46.19,46.14,46.2,46.14,429,45.7
84,2019-08-06 09:37:00-04:00,46.09,46.1,46.12,46.09,125,45.7
85,2019-08-06 09:37:05-04:00,46.1,46.17,46.18,46.09,255,45.7
86,2019-08-06 09:37:10-04:00,46.14,46.19,46.19,46.13,100,45.7
87,2019-08-06 09:37:15-04:00,46.13,46.13,46.19,46.13,75,45.7
88,2019-08-06 09:37:20-04:00,46.13,46.12,46.13,46.09,114,45.7
89,2019-08-06 09:37:25-04:00,46.07,46.07,46.07,46.07,20,45.7
90,2019-08-06 09:37:30-04:00,46.13,46.08,46.13,46.08,37,45.7
91,2019-08-06 09:37:35-04:00,46.14,46.08,46.14,46.07,133,45.7
92,2019-08-06 09:37:40-04:00,46.08,46.18,46.2,46.05,270,45.7
93,2019-08-06 09:37:45-04:00,46.19,46.18,46.2,46.18,65,45.7
94,2019-08-06 09:37:50-04:00,46.16,46.18,46.18,46.16,25,45.7
95,2019-08-06 09:37:55-04:00,46.2,46.17,46.2,46.17,84,45.7
96,2019-08-06 09:38:00-04:00,46.14,46.14,46.14,46.14,5,45.7
97,2019-08-06 09:38:05-04:00,46.13,46.15,46.15,46.13,48,45.7
98,2019-08-06 09:38:10-04:00,46.12,46.11,46.12,46.11,20,45.7
99,2019-08-06 09:38:15-04:00,46.06,46.15,46.15,46.06,25,45.7
100,2019-08-06 09:38:20-04:00,46.09,46.12,46.12,46.09,20,45.7
101,2019-08-06 09:38:25-04:00,46.1,46.07,46.11,46.06,176,45.7
102,2019-08-06 09:38:30-04:00,46.09,46.09,46.12,46.09,60,45.7
103,2019-08-06 09:38:35-04:00,46.15,46.15,46.21,46.15,120,45.7
104,2019-08-06 09:38:40-04:00,46.11,46.14,46.14,46.1,108,45.7
105,2019-08-06 09:38:45-04:00,46.17,46.17,46.17,46.17,5,45.7
106,2019-08-06 09:38:50-04:00,46.17,46.13,46.18,46.13,25,45.7
107,2019-08-06 09:38:55-04:00,46.12,46.16,46.16,46.12,27,45.7
108,2019-08-06 09:39:00-04:00,46.13,46.15,46.15,46.13,10,45.7
109,2019-08-06 09:39:05-04:00,46.15,46.15,46.18,46.14,72,45.7
110,2019-08-06 09:39:10-04:00,46.15,46.15,46.15,46.15,0,45.7
111,2019-08-06 09:39:15-04:00,46.14,46.16,46.16,46.14,30,45.7
112,2019-08-06 09:39:20-04:00,46.16,46.16,46.16,46.16,5,45.7
113,2019-08-06 09:39:25-04:00,46.16,46.16,46.16,46.16,7,45.7
114,2019-08-06 09:39:30-04:00,46.14,46.14,46.16,46.14,215,45.7
115,2019-08-06 09:39:35-04:00,46.13,46.13,46.13,46.13,5,45.7
116,2019-08-06 09:39:40-04:00,46.12,46.12,46.12,46.12,10,45.7
117,2019-08-06 09:39:45-04:00,46.14,46.14,46.14,46.14,21,45.7
118,2019-08-06 09:39:50-04:00,46.13,46.14,46.17,46.12,52,45.7
119,2019-08-06 09:39:55-04:00,46.16,46.14,46.17,46.13,25,45.7
