index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-09-28 09:30:00-04:00,54.05,54.04,54.1,54.0,14381,61.49
1,2018-09-28 09:30:05-04:00,54.04,54.37,54.39,54.0,3126,61.49
2,2018-09-28 09:30:10-04:00,54.39,54.5,54.5,54.27,2066,61.49
3,2018-09-28 09:30:15-04:00,54.47,54.49,54.58,54.4,1756,61.49
4,2018-09-28 09:30:20-04:00,54.5,54.63,54.67,54.44,1806,61.49
5,2018-09-28 09:30:25-04:00,54.67,54.8,54.8,54.58,1528,61.49
6,2018-09-28 09:30:30-04:00,54.8,54.75,54.8,54.71,2584,61.49
7,2018-09-28 09:30:35-04:00,54.77,54.97,54.99,54.72,2935,61.49
8,2018-09-28 09:30:40-04:00,54.95,55.14,55.14,54.86,3528,61.49
9,2018-09-28 09:30:45-04:00,55.12,55.13,55.16,55.05,1757,61.49
10,2018-09-28 09:30:50-04:00,55.12,55.26,55.28,55.1,1972,61.49
11,2018-09-28 09:30:55-04:00,55.28,55.37,55.4,55.27,1966,61.49
12,2018-09-28 09:31:00-04:00,55.34,55.36,55.39,55.32,994,61.49
13,2018-09-28 09:31:05-04:00,55.35,55.5,55.5,55.34,3111,61.49
14,2018-09-28 09:31:10-04:00,55.46,55.55,55.6,55.46,1610,61.49
15,2018-09-28 09:31:15-04:00,55.5,55.4,55.57,55.4,1875,61.49
16,2018-09-28 09:31:20-04:00,55.4,55.26,55.4,55.26,1394,61.49
17,2018-09-28 09:31:25-04:00,55.24,55.23,55.31,55.23,964,61.49
18,2018-09-28 09:31:30-04:00,55.23,55.24,55.26,55.1,1559,61.49
19,2018-09-28 09:31:35-04:00,55.21,55.14,55.24,55.1,1055,61.49
20,2018-09-28 09:31:40-04:00,55.11,55.12,55.17,55.1,931,61.49
21,2018-09-28 09:31:45-04:00,55.14,55.11,55.14,55.1,689,61.49
22,2018-09-28 09:31:50-04:00,55.14,55.12,55.14,55.06,1453,61.49
23,2018-09-28 09:31:55-04:00,55.14,55.32,55.32,55.13,1577,61.49
24,2018-09-28 09:32:00-04:00,55.31,55.3,55.32,55.26,687,61.49
25,2018-09-28 09:32:05-04:00,55.27,55.15,55.27,55.12,1032,61.49
26,2018-09-28 09:32:10-04:00,55.13,55.07,55.16,55.07,970,61.49
27,2018-09-28 09:32:15-04:00,55.07,55.0,55.08,55.0,1101,61.49
28,2018-09-28 09:32:20-04:00,55.0,55.0,55.0,55.0,1009,61.49
29,2018-09-28 09:32:25-04:00,55.0,54.97,55.0,54.87,2010,61.49
30,2018-09-28 09:32:30-04:00,54.95,55.11,55.11,54.94,1533,61.49
31,2018-09-28 09:32:35-04:00,55.06,55.05,55.11,55.02,692,61.49
32,2018-09-28 09:32:40-04:00,55.05,55.06,55.11,55.02,1871,61.49
33,2018-09-28 09:32:45-04:00,55.06,54.92,55.09,54.91,1114,61.49
34,2018-09-28 09:32:50-04:00,54.92,54.93,54.96,54.91,1000,61.49
35,2018-09-28 09:32:55-04:00,54.95,54.82,54.97,54.82,614,61.49
36,2018-09-28 09:33:00-04:00,54.82,54.83,54.84,54.82,621,61.49
37,2018-09-28 09:33:05-04:00,54.84,54.71,54.84,54.71,1101,61.49
38,2018-09-28 09:33:10-04:00,54.74,54.72,54.78,54.71,679,61.49
39,2018-09-28 09:33:15-04:00,54.74,54.76,54.78,54.71,544,61.49
40,2018-09-28 09:33:20-04:00,54.76,54.7,54.76,54.7,457,61.49
41,2018-09-28 09:33:25-04:00,54.7,54.61,54.71,54.6,1118,61.49
42,2018-09-28 09:33:30-04:00,54.61,54.6,54.65,54.6,821,61.49
43,2018-09-28 09:33:35-04:00,54.6,54.55,54.6,54.55,860,61.49
44,2018-09-28 09:33:40-04:00,54.55,54.5,54.57,54.5,630,61.49
45,2018-09-28 09:33:45-04:00,54.5,54.51,54.54,54.45,735,61.49
46,2018-09-28 09:33:50-04:00,54.51,54.49,54.51,54.45,787,61.49
47,2018-09-28 09:33:55-04:00,54.48,54.4,54.5,54.4,1622,61.49
48,2018-09-28 09:34:00-04:00,54.4,54.31,54.4,54.31,764,61.49
49,2018-09-28 09:34:05-04:00,54.31,54.38,54.39,54.31,1063,61.49
50,2018-09-28 09:34:10-04:00,54.39,54.37,54.39,54.35,581,61.49
51,2018-09-28 09:34:15-04:00,54.36,54.41,54.55,54.36,1355,61.49
52,2018-09-28 09:34:20-04:00,54.43,54.5,54.5,54.4,646,61.49
53,2018-09-28 09:34:25-04:00,54.5,54.54,54.55,54.49,474,61.49
54,2018-09-28 09:34:30-04:00,54.52,54.48,54.53,54.44,589,61.49
55,2018-09-28 09:34:35-04:00,54.46,54.32,54.49,54.32,1002,61.49
56,2018-09-28 09:34:40-04:00,54.34,54.35,54.41,54.31,395,61.49
