index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2020-03-18 09:30:00-04:00,77.85,77.9,78.01,77.8,10036,86.0
1,2020-03-18 09:30:05-04:00,77.96,78.24,78.24,77.81,898,86.0
2,2020-03-18 09:30:10-04:00,78.24,78.51,78.54,78.24,616,86.0
3,2020-03-18 09:30:15-04:00,78.53,78.98,78.98,78.51,560,86.0
4,2020-03-18 09:30:20-04:00,79.0,79.4,79.4,78.92,872,86.0
5,2020-03-18 09:30:25-04:00,79.26,78.85,79.59,78.74,814,86.0
6,2020-03-18 09:30:30-04:00,78.67,79.56,79.59,78.6,758,86.0
7,2020-03-18 09:30:35-04:00,79.59,79.59,79.59,79.36,413,86.0
8,2020-03-18 09:30:40-04:00,79.43,79.36,79.58,79.29,429,86.0
9,2020-03-18 09:30:45-04:00,79.29,78.89,79.29,78.8,348,86.0
10,2020-03-18 09:30:50-04:00,79.52,78.64,79.52,78.4,834,86.0
11,2020-03-18 09:30:55-04:00,78.73,79.05,79.14,78.41,422,86.0
12,2020-03-18 09:31:00-04:00,79.02,79.14,79.4,79.0,516,86.0
13,2020-03-18 09:31:05-04:00,79.19,78.77,79.3,78.51,393,86.0
14,2020-03-18 09:31:10-04:00,78.83,79.0,79.12,78.68,538,86.0
15,2020-03-18 09:31:15-04:00,79.0,79.24,79.24,78.77,612,86.0
16,2020-03-18 09:31:20-04:00,79.2,79.32,79.45,79.18,976,86.0
17,2020-03-18 09:31:25-04:00,79.32,79.32,79.4,79.22,403,86.0
18,2020-03-18 09:31:30-04:00,79.3,79.3,79.37,79.04,765,86.0
19,2020-03-18 09:31:35-04:00,79.25,79.62,79.75,79.25,687,86.0
20,2020-03-18 09:31:40-04:00,79.75,79.7,79.95,79.41,695,86.0
21,2020-03-18 09:31:45-04:00,79.81,79.79,80.0,79.6,1772,86.0
22,2020-03-18 09:31:50-04:00,79.77,79.93,80.0,79.6,433,86.0
23,2020-03-18 09:31:55-04:00,79.93,79.95,80.0,79.66,384,86.0
24,2020-03-18 09:32:00-04:00,79.74,79.41,79.87,79.41,887,86.0
25,2020-03-18 09:32:05-04:00,79.54,79.0,79.69,78.8,831,86.0
26,2020-03-18 09:32:10-04:00,79.06,79.11,79.24,78.79,304,86.0
27,2020-03-18 09:32:15-04:00,79.2,79.17,79.31,79.03,141,86.0
28,2020-03-18 09:32:20-04:00,79.21,78.85,79.24,78.6,359,86.0
29,2020-03-18 09:32:25-04:00,78.82,78.76,78.96,78.57,648,86.0
30,2020-03-18 09:32:30-04:00,78.71,79.14,79.29,78.71,642,86.0
31,2020-03-18 09:32:35-04:00,79.06,79.49,79.49,79.04,396,86.0
32,2020-03-18 09:32:40-04:00,79.11,79.48,79.72,79.1,130,86.0
33,2020-03-18 09:32:45-04:00,79.25,79.41,79.57,79.25,55,86.0
34,2020-03-18 09:32:50-04:00,79.5,79.4,79.58,79.4,164,86.0
35,2020-03-18 09:32:55-04:00,79.4,79.38,79.6,79.29,552,86.0
36,2020-03-18 09:33:00-04:00,79.25,79.4,79.56,79.25,261,86.0
37,2020-03-18 09:33:05-04:00,79.4,79.41,79.43,79.2,905,86.0
38,2020-03-18 09:33:10-04:00,79.39,79.3,79.55,79.25,829,86.0
39,2020-03-18 09:33:15-04:00,79.38,78.42,79.4,78.42,637,86.0
40,2020-03-18 09:33:20-04:00,78.62,78.95,78.95,78.62,476,86.0
41,2020-03-18 09:33:25-04:00,78.95,78.78,78.95,78.44,365,86.0
42,2020-03-18 09:33:30-04:00,78.68,78.95,78.95,78.68,238,86.0
43,2020-03-18 09:33:35-04:00,78.87,78.88,78.95,78.77,448,86.0
44,2020-03-18 09:33:40-04:00,78.93,78.98,78.98,78.82,482,86.0
45,2020-03-18 09:33:45-04:00,79.24,79.15,79.25,78.83,516,86.0
46,2020-03-18 09:33:50-04:00,79.15,79.08,79.15,79.0,171,86.0
47,2020-03-18 09:33:55-04:00,79.15,78.6,79.15,78.6,649,86.0
48,2020-03-18 09:34:00-04:00,78.71,78.41,78.71,78.4,249,86.0
