index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-05-29 09:30:00-04:00,55.7,55.63,55.8,55.6,3329,55.79
1,2018-05-29 09:30:05-04:00,55.65,55.65,55.7,55.65,63,55.79
2,2018-05-29 09:30:10-04:00,55.65,55.65,55.65,55.65,5,55.79
3,2018-05-29 09:30:15-04:00,55.69,55.7,55.74,55.6,102,55.79
4,2018-05-29 09:30:20-04:00,55.7,55.7,55.7,55.7,0,55.79
5,2018-05-29 09:30:25-04:00,55.74,55.74,55.74,55.74,29,55.79
6,2018-05-29 09:30:30-04:00,55.69,55.68,55.69,55.68,15,55.79
7,2018-05-29 09:30:35-04:00,55.72,55.68,55.72,55.67,110,55.79
8,2018-05-29 09:30:40-04:00,55.7,55.68,55.7,55.68,30,55.79
9,2018-05-29 09:30:45-04:00,55.66,55.7,55.7,55.66,50,55.79
10,2018-05-29 09:30:50-04:00,55.64,55.66,55.66,55.61,41,55.79
11,2018-05-29 09:30:55-04:00,55.68,55.68,55.69,55.68,49,55.79
12,2018-05-29 09:31:00-04:00,55.65,55.64,55.66,55.64,30,55.79
13,2018-05-29 09:31:05-04:00,55.64,55.65,55.67,55.64,35,55.79
14,2018-05-29 09:31:10-04:00,55.65,55.73,55.74,55.65,347,55.79
15,2018-05-29 09:31:15-04:00,55.73,55.75,55.75,55.7,125,55.79
16,2018-05-29 09:31:20-04:00,55.7,55.76,55.76,55.69,144,55.79
17,2018-05-29 09:31:25-04:00,55.75,55.72,55.75,55.72,71,55.79
18,2018-05-29 09:31:30-04:00,55.73,55.75,55.75,55.72,100,55.79
19,2018-05-29 09:31:35-04:00,55.72,55.79,55.79,55.72,85,55.79
20,2018-05-29 09:31:40-04:00,55.8,55.89,55.89,55.77,318,55.79
21,2018-05-29 09:31:45-04:00,55.82,55.82,55.83,55.81,90,55.79
22,2018-05-29 09:31:50-04:00,55.83,55.86,55.86,55.82,27,55.79
23,2018-05-29 09:31:55-04:00,55.84,55.84,55.85,55.84,40,55.79
