index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-11-06 09:30:00-05:00,67.81,67.86,67.92,67.76,2281,68.25
1,2018-11-06 09:30:05-05:00,67.86,67.8,67.87,67.6,278,68.25
2,2018-11-06 09:30:10-05:00,67.6,67.6,67.6,67.6,10,68.25
3,2018-11-06 09:30:15-05:00,67.79,67.7,67.79,67.68,92,68.25
4,2018-11-06 09:30:20-05:00,67.7,67.63,67.72,67.61,132,68.25
5,2018-11-06 09:30:25-05:00,67.67,67.7,67.7,67.52,471,68.25
6,2018-11-06 09:30:30-05:00,67.73,67.71,67.73,67.71,25,68.25
7,2018-11-06 09:30:35-05:00,67.67,67.52,67.7,67.52,214,68.25
8,2018-11-06 09:30:40-05:00,67.52,67.5,67.6,67.5,120,68.25
9,2018-11-06 09:30:45-05:00,67.49,67.41,67.49,67.37,369,68.25
10,2018-11-06 09:30:50-05:00,67.4,67.34,67.4,67.32,20,68.25
11,2018-11-06 09:30:55-05:00,67.4,67.37,67.46,67.37,170,68.25
12,2018-11-06 09:31:00-05:00,67.39,67.58,67.58,67.37,313,68.25
13,2018-11-06 09:31:05-05:00,67.48,67.53,67.74,67.35,1125,68.25
14,2018-11-06 09:31:10-05:00,67.57,67.49,67.67,67.44,235,68.25
15,2018-11-06 09:31:15-05:00,67.62,67.63,67.67,67.49,20,68.25
16,2018-11-06 09:31:20-05:00,67.55,67.58,67.63,67.49,120,68.25
17,2018-11-06 09:31:25-05:00,67.5,67.51,67.51,67.4,221,68.25
18,2018-11-06 09:31:30-05:00,67.4,67.4,67.48,67.4,149,68.25
19,2018-11-06 09:31:35-05:00,67.4,67.4,67.52,67.4,478,68.25
20,2018-11-06 09:31:40-05:00,67.4,67.4,67.4,67.35,72,68.25
21,2018-11-06 09:31:45-05:00,67.37,67.43,67.43,67.35,212,68.25
22,2018-11-06 09:31:50-05:00,67.46,67.47,67.59,67.37,106,68.25
23,2018-11-06 09:31:55-05:00,67.54,67.44,67.56,67.44,85,68.25
24,2018-11-06 09:32:00-05:00,67.53,67.44,67.54,67.44,74,68.25
25,2018-11-06 09:32:05-05:00,67.45,67.49,67.53,67.4,70,68.25
26,2018-11-06 09:32:10-05:00,67.45,67.43,67.47,67.38,212,68.25
27,2018-11-06 09:32:15-05:00,67.46,67.35,67.46,67.35,65,68.25
28,2018-11-06 09:32:20-05:00,67.35,67.32,67.42,67.32,105,68.25
29,2018-11-06 09:32:25-05:00,67.31,67.37,67.37,67.31,99,68.25
30,2018-11-06 09:32:30-05:00,67.37,67.39,67.52,67.37,523,68.25
31,2018-11-06 09:32:35-05:00,67.45,67.48,67.5,67.45,64,68.25
32,2018-11-06 09:32:40-05:00,67.41,67.56,67.57,67.41,230,68.25
33,2018-11-06 09:32:45-05:00,67.59,67.59,67.59,67.59,5,68.25
34,2018-11-06 09:32:50-05:00,67.56,67.56,67.56,67.56,5,68.25
35,2018-11-06 09:32:55-05:00,67.5,67.49,67.54,67.41,62,68.25
36,2018-11-06 09:33:00-05:00,67.49,67.55,67.56,67.49,19,68.25
37,2018-11-06 09:33:05-05:00,67.44,67.42,67.5,67.42,94,68.25
38,2018-11-06 09:33:10-05:00,67.52,67.4,67.52,67.4,22,68.25
