index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-07-09 09:30:00-04:00,45.79,45.78,45.83,45.76,2273,46.08
1,2019-07-09 09:30:05-04:00,45.79,45.72,45.84,45.7,318,46.08
2,2019-07-09 09:30:10-04:00,45.73,45.78,45.79,45.73,61,46.08
3,2019-07-09 09:30:15-04:00,45.79,45.84,45.84,45.79,57,46.08
4,2019-07-09 09:30:20-04:00,45.87,45.85,45.88,45.85,75,46.08
5,2019-07-09 09:30:25-04:00,45.88,45.86,45.88,45.86,75,46.08
6,2019-07-09 09:30:30-04:00,45.85,45.82,45.85,45.82,35,46.08
7,2019-07-09 09:30:35-04:00,45.84,45.84,45.84,45.84,5,46.08
8,2019-07-09 09:30:40-04:00,45.83,45.81,45.84,45.81,35,46.08
9,2019-07-09 09:30:45-04:00,45.83,45.83,45.83,45.83,5,46.08
10,2019-07-09 09:30:50-04:00,45.81,45.8,45.83,45.8,59,46.08
11,2019-07-09 09:30:55-04:00,45.75,45.83,45.83,45.75,25,46.08
12,2019-07-09 09:31:00-04:00,45.75,45.75,45.76,45.75,5,46.08
13,2019-07-09 09:31:05-04:00,45.75,45.75,45.75,45.75,15,46.08
14,2019-07-09 09:31:10-04:00,45.77,45.77,45.77,45.77,25,46.08
15,2019-07-09 09:31:15-04:00,45.78,45.72,45.78,45.72,144,46.08
16,2019-07-09 09:31:20-04:00,45.75,45.74,45.75,45.74,25,46.08
17,2019-07-09 09:31:25-04:00,45.75,45.78,45.78,45.75,25,46.08
18,2019-07-09 09:31:30-04:00,45.75,45.77,45.77,45.75,30,46.08
19,2019-07-09 09:31:35-04:00,45.8,45.82,45.82,45.8,53,46.08
20,2019-07-09 09:31:40-04:00,45.84,45.85,45.86,45.84,104,46.08
21,2019-07-09 09:31:45-04:00,45.85,45.85,45.86,45.84,20,46.08
22,2019-07-09 09:31:50-04:00,45.86,45.88,45.88,45.86,156,46.08
23,2019-07-09 09:31:55-04:00,45.87,45.85,45.87,45.85,55,46.08
24,2019-07-09 09:32:00-04:00,45.84,45.84,45.84,45.84,22,46.08
25,2019-07-09 09:32:05-04:00,45.82,45.82,45.82,45.82,10,46.08
26,2019-07-09 09:32:10-04:00,45.82,45.85,45.85,45.81,92,46.08
