index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-05-16 09:30:00-04:00,45.89,45.97,46.04,45.89,2701,46.38
1,2019-05-16 09:30:05-04:00,45.93,46.02,46.02,45.93,161,46.38
2,2019-05-16 09:30:10-04:00,46.01,46.04,46.08,46.0,260,46.38
3,2019-05-16 09:30:15-04:00,46.07,46.13,46.14,46.02,276,46.38
4,2019-05-16 09:30:20-04:00,46.12,46.18,46.18,46.1,118,46.38
5,2019-05-16 09:30:25-04:00,46.19,46.2,46.2,46.17,160,46.38
6,2019-05-16 09:30:30-04:00,46.18,46.09,46.18,46.03,310,46.38
7,2019-05-16 09:30:35-04:00,46.12,46.11,46.12,46.04,60,46.38
8,2019-05-16 09:30:40-04:00,46.12,46.07,46.12,46.07,30,46.38
9,2019-05-16 09:30:45-04:00,46.1,46.06,46.1,46.06,45,46.38
10,2019-05-16 09:30:50-04:00,46.04,46.07,46.07,46.04,15,46.38
11,2019-05-16 09:30:55-04:00,46.08,46.03,46.08,46.03,169,46.38
12,2019-05-16 09:31:00-04:00,46.09,46.07,46.09,46.03,50,46.38
13,2019-05-16 09:31:05-04:00,46.05,46.05,46.05,46.01,161,46.38
14,2019-05-16 09:31:10-04:00,46.01,46.05,46.05,45.99,185,46.38
15,2019-05-16 09:31:15-04:00,46.07,46.07,46.07,46.07,5,46.38
16,2019-05-16 09:31:20-04:00,46.08,46.08,46.09,46.05,93,46.38
17,2019-05-16 09:31:25-04:00,46.08,46.1,46.12,46.07,162,46.38
18,2019-05-16 09:31:30-04:00,46.13,46.13,46.13,46.13,5,46.38
19,2019-05-16 09:31:35-04:00,46.13,46.11,46.13,46.08,82,46.38
20,2019-05-16 09:31:40-04:00,46.14,46.08,46.14,46.08,172,46.38
21,2019-05-16 09:31:45-04:00,46.12,46.17,46.2,46.12,200,46.38
22,2019-05-16 09:31:50-04:00,46.13,46.16,46.16,46.13,20,46.38
23,2019-05-16 09:31:55-04:00,46.17,46.17,46.19,46.16,85,46.38
24,2019-05-16 09:32:00-04:00,46.16,46.14,46.17,46.14,127,46.38
25,2019-05-16 09:32:05-04:00,46.13,46.13,46.14,46.12,77,46.38
26,2019-05-16 09:32:10-04:00,46.1,46.1,46.1,46.1,87,46.38
27,2019-05-16 09:32:15-04:00,46.11,46.08,46.11,46.08,45,46.38
28,2019-05-16 09:32:20-04:00,46.08,46.01,46.08,46.01,310,46.38
29,2019-05-16 09:32:25-04:00,46.01,46.01,46.01,46.01,5,46.38
30,2019-05-16 09:32:30-04:00,46.01,46.0,46.01,45.95,172,46.38
31,2019-05-16 09:32:35-04:00,45.97,45.98,46.03,45.95,177,46.38
32,2019-05-16 09:32:40-04:00,45.98,45.96,45.98,45.96,73,46.38
33,2019-05-16 09:32:45-04:00,45.95,45.98,46.0,45.95,90,46.38
34,2019-05-16 09:32:50-04:00,46.0,45.95,46.0,45.93,201,46.38
35,2019-05-16 09:32:55-04:00,45.94,45.94,45.94,45.94,30,46.38
36,2019-05-16 09:33:00-04:00,45.99,45.97,45.99,45.95,75,46.38
37,2019-05-16 09:33:05-04:00,45.94,45.96,45.96,45.94,35,46.38
38,2019-05-16 09:33:10-04:00,45.96,46.0,46.04,45.94,150,46.38
39,2019-05-16 09:33:15-04:00,46.05,46.04,46.05,45.99,68,46.38
40,2019-05-16 09:33:20-04:00,46.02,46.02,46.02,46.02,20,46.38
41,2019-05-16 09:33:25-04:00,46.01,46.01,46.02,46.0,30,46.38
42,2019-05-16 09:33:30-04:00,46.06,46.04,46.07,46.03,271,46.38
43,2019-05-16 09:33:35-04:00,46.06,46.06,46.06,46.0,80,46.38
44,2019-05-16 09:33:40-04:00,46.02,46.02,46.02,46.02,5,46.38
45,2019-05-16 09:33:45-04:00,46.06,46.1,46.1,46.03,448,46.38
46,2019-05-16 09:33:50-04:00,46.09,46.05,46.12,46.04,170,46.38
47,2019-05-16 09:33:55-04:00,46.05,46.06,46.06,46.05,35,46.38
48,2019-05-16 09:34:00-04:00,46.06,46.06,46.06,46.06,10,46.38
49,2019-05-16 09:34:05-04:00,46.08,46.1,46.1,46.04,64,46.38
50,2019-05-16 09:34:10-04:00,46.11,46.11,46.11,46.11,10,46.38
51,2019-05-16 09:34:15-04:00,46.1,46.07,46.1,46.06,50,46.38
52,2019-05-16 09:34:20-04:00,46.09,46.07,46.09,46.07,40,46.38
53,2019-05-16 09:34:25-04:00,46.08,46.08,46.08,46.07,5,46.38
54,2019-05-16 09:34:30-04:00,46.09,46.06,46.09,46.06,178,46.38
55,2019-05-16 09:34:35-04:00,46.06,46.06,46.06,46.04,135,46.38
56,2019-05-16 09:34:40-04:00,46.02,46.0,46.02,46.0,62,46.38
57,2019-05-16 09:34:45-04:00,45.98,46.0,46.02,45.98,90,46.38
58,2019-05-16 09:34:50-04:00,45.99,45.98,45.99,45.98,20,46.38
59,2019-05-16 09:34:55-04:00,45.98,46.02,46.02,45.98,91,46.38
60,2019-05-16 09:35:00-04:00,46.0,45.97,46.0,45.97,35,46.38
61,2019-05-16 09:35:05-04:00,45.97,45.97,45.97,45.97,10,46.38
62,2019-05-16 09:35:10-04:00,45.97,45.99,45.99,45.97,15,46.38
63,2019-05-16 09:35:15-04:00,45.96,45.94,45.96,45.93,95,46.38
64,2019-05-16 09:35:20-04:00,45.97,45.96,45.97,45.96,27,46.38
65,2019-05-16 09:35:25-04:00,45.93,45.95,45.97,45.93,82,46.38
66,2019-05-16 09:35:30-04:00,45.94,45.94,45.94,45.93,60,46.38
67,2019-05-16 09:35:35-04:00,45.92,45.91,45.93,45.91,115,46.38
68,2019-05-16 09:35:40-04:00,45.93,45.91,45.93,45.91,112,46.38
69,2019-05-16 09:35:45-04:00,45.91,45.91,45.91,45.91,0,46.38
70,2019-05-16 09:35:50-04:00,45.93,45.93,45.95,45.93,25,46.38
71,2019-05-16 09:35:55-04:00,45.91,45.94,45.94,45.91,21,46.38
72,2019-05-16 09:36:00-04:00,45.94,45.91,45.94,45.9,396,46.38
73,2019-05-16 09:36:05-04:00,45.93,45.92,45.95,45.91,65,46.38
74,2019-05-16 09:36:10-04:00,45.92,45.96,45.97,45.91,117,46.38
75,2019-05-16 09:36:15-04:00,45.96,45.95,45.96,45.94,20,46.38
76,2019-05-16 09:36:20-04:00,45.99,45.95,46.0,45.9,567,46.38
77,2019-05-16 09:36:25-04:00,45.98,45.99,45.99,45.96,20,46.38
78,2019-05-16 09:36:30-04:00,45.98,45.95,45.99,45.95,17,46.38
79,2019-05-16 09:36:35-04:00,45.98,45.95,45.98,45.95,40,46.38
80,2019-05-16 09:36:40-04:00,45.97,45.97,45.97,45.97,15,46.38
81,2019-05-16 09:36:45-04:00,45.96,45.95,45.96,45.95,25,46.38
82,2019-05-16 09:36:50-04:00,45.96,45.95,45.96,45.94,74,46.38
83,2019-05-16 09:36:55-04:00,45.93,45.94,45.97,45.91,218,46.38
84,2019-05-16 09:37:00-04:00,45.93,45.95,45.95,45.93,125,46.38
85,2019-05-16 09:37:05-04:00,45.94,45.94,45.94,45.94,15,46.38
86,2019-05-16 09:37:10-04:00,45.91,45.96,45.96,45.9,31,46.38
87,2019-05-16 09:37:15-04:00,45.95,45.95,45.97,45.95,20,46.38
88,2019-05-16 09:37:20-04:00,45.92,45.96,45.96,45.92,55,46.38
89,2019-05-16 09:37:25-04:00,45.95,46.0,46.0,45.95,135,46.38
90,2019-05-16 09:37:30-04:00,46.0,46.0,46.0,46.0,0,46.38
91,2019-05-16 09:37:35-04:00,46.01,46.01,46.02,45.99,177,46.38
92,2019-05-16 09:37:40-04:00,46.01,45.98,46.02,45.98,70,46.38
93,2019-05-16 09:37:45-04:00,46.0,46.04,46.05,46.0,279,46.38
94,2019-05-16 09:37:50-04:00,46.03,45.98,46.04,45.98,157,46.38
95,2019-05-16 09:37:55-04:00,45.99,45.98,46.01,45.97,429,46.38
96,2019-05-16 09:38:00-04:00,45.98,45.98,45.98,45.98,0,46.38
97,2019-05-16 09:38:05-04:00,46.0,45.98,46.0,45.98,217,46.38
98,2019-05-16 09:38:10-04:00,46.0,46.02,46.03,46.0,156,46.38
99,2019-05-16 09:38:15-04:00,46.0,46.0,46.0,46.0,54,46.38
100,2019-05-16 09:38:20-04:00,46.01,45.99,46.02,45.99,109,46.38
101,2019-05-16 09:38:25-04:00,46.0,46.01,46.01,46.0,80,46.38
102,2019-05-16 09:38:30-04:00,46.02,45.99,46.02,45.99,28,46.38
103,2019-05-16 09:38:35-04:00,46.02,46.02,46.02,46.01,5,46.38
104,2019-05-16 09:38:40-04:00,45.99,45.9,45.99,45.9,318,46.38
105,2019-05-16 09:38:45-04:00,45.93,45.93,45.93,45.92,190,46.38
106,2019-05-16 09:38:50-04:00,45.92,45.95,45.95,45.92,80,46.38
107,2019-05-16 09:38:55-04:00,45.94,45.91,45.94,45.91,180,46.38
108,2019-05-16 09:39:00-04:00,45.9,45.94,45.94,45.9,122,46.38
109,2019-05-16 09:39:05-04:00,45.9,46.03,46.03,45.9,225,46.38
110,2019-05-16 09:39:10-04:00,46.01,46.0,46.05,46.0,230,46.38
111,2019-05-16 09:39:15-04:00,45.98,45.98,45.99,45.98,5,46.38
112,2019-05-16 09:39:20-04:00,46.01,46.01,46.01,46.01,10,46.38
113,2019-05-16 09:39:25-04:00,46.03,45.95,46.03,45.95,106,46.38
114,2019-05-16 09:39:30-04:00,46.0,45.95,46.0,45.94,153,46.38
115,2019-05-16 09:39:35-04:00,45.92,45.9,45.92,45.87,335,46.38
116,2019-05-16 09:39:40-04:00,45.88,45.87,45.94,45.87,140,46.38
117,2019-05-16 09:39:45-04:00,45.88,45.87,45.89,45.86,267,46.38
118,2019-05-16 09:39:50-04:00,45.89,45.89,45.89,45.89,20,46.38
119,2019-05-16 09:39:55-04:00,45.87,45.9,45.91,45.87,77,46.38
120,2019-05-16 09:40:00-04:00,45.89,45.91,45.91,45.88,30,46.38
121,2019-05-16 09:40:05-04:00,45.88,45.9,45.93,45.88,66,46.38
122,2019-05-16 09:40:10-04:00,45.91,45.88,45.94,45.85,651,46.38
123,2019-05-16 09:40:15-04:00,45.88,45.85,45.89,45.85,55,46.38
124,2019-05-16 09:40:20-04:00,45.85,45.83,45.85,45.82,302,46.38
125,2019-05-16 09:40:25-04:00,45.81,45.84,45.84,45.8,216,46.38
126,2019-05-16 09:40:30-04:00,45.82,45.86,45.86,45.82,170,46.38
127,2019-05-16 09:40:35-04:00,45.85,45.85,45.86,45.85,40,46.38
128,2019-05-16 09:40:40-04:00,45.83,45.82,45.85,45.82,15,46.38
129,2019-05-16 09:40:45-04:00,45.84,45.85,45.85,45.83,114,46.38
130,2019-05-16 09:40:50-04:00,45.82,45.82,45.85,45.82,70,46.38
131,2019-05-16 09:40:55-04:00,45.84,45.85,45.85,45.83,35,46.38
132,2019-05-16 09:41:00-04:00,45.85,45.85,45.85,45.85,0,46.38
133,2019-05-16 09:41:05-04:00,45.84,45.87,45.87,45.84,157,46.38
134,2019-05-16 09:41:10-04:00,45.9,45.92,45.93,45.88,210,46.38
135,2019-05-16 09:41:15-04:00,45.92,45.83,45.92,45.83,581,46.38
136,2019-05-16 09:41:20-04:00,45.84,45.84,45.84,45.84,5,46.38
137,2019-05-16 09:41:25-04:00,45.83,45.82,45.86,45.81,516,46.38
138,2019-05-16 09:41:30-04:00,45.82,45.82,45.84,45.81,50,46.38
139,2019-05-16 09:41:35-04:00,45.82,45.82,45.82,45.82,0,46.38
140,2019-05-16 09:41:40-04:00,45.83,45.8,45.83,45.8,301,46.38
141,2019-05-16 09:41:45-04:00,45.82,45.83,45.84,45.82,133,46.38
142,2019-05-16 09:41:50-04:00,45.82,45.8,45.83,45.8,128,46.38
143,2019-05-16 09:41:55-04:00,45.82,45.8,45.82,45.8,65,46.38
144,2019-05-16 09:42:00-04:00,45.81,45.78,45.83,45.78,287,46.38
145,2019-05-16 09:42:05-04:00,45.79,45.79,45.8,45.76,544,46.38
146,2019-05-16 09:42:10-04:00,45.77,45.76,45.79,45.76,82,46.38
147,2019-05-16 09:42:15-04:00,45.75,45.78,45.78,45.75,310,46.38
148,2019-05-16 09:42:20-04:00,45.78,45.76,45.79,45.75,60,46.38
149,2019-05-16 09:42:25-04:00,45.78,45.76,45.78,45.76,56,46.38
150,2019-05-16 09:42:30-04:00,45.77,45.75,45.77,45.75,322,46.38
151,2019-05-16 09:42:35-04:00,45.78,45.81,45.81,45.77,198,46.38
152,2019-05-16 09:42:40-04:00,45.79,45.8,45.81,45.79,148,46.38
153,2019-05-16 09:42:45-04:00,45.83,45.81,45.83,45.8,43,46.38
154,2019-05-16 09:42:50-04:00,45.82,45.79,45.82,45.79,50,46.38
155,2019-05-16 09:42:55-04:00,45.81,45.86,45.86,45.81,270,46.38
156,2019-05-16 09:43:00-04:00,45.89,45.86,45.95,45.86,505,46.38
157,2019-05-16 09:43:05-04:00,45.86,45.83,45.87,45.83,135,46.38
158,2019-05-16 09:43:10-04:00,45.85,45.86,45.86,45.81,27,46.38
159,2019-05-16 09:43:15-04:00,45.85,45.85,45.85,45.85,7,46.38
160,2019-05-16 09:43:20-04:00,45.86,45.87,45.87,45.86,35,46.38
161,2019-05-16 09:43:25-04:00,45.83,45.87,45.87,45.83,50,46.38
162,2019-05-16 09:43:30-04:00,45.86,45.87,45.87,45.86,30,46.38
163,2019-05-16 09:43:35-04:00,45.87,45.89,45.9,45.87,60,46.38
164,2019-05-16 09:43:40-04:00,45.9,45.89,45.9,45.89,41,46.38
165,2019-05-16 09:43:45-04:00,45.9,45.9,45.9,45.9,15,46.38
166,2019-05-16 09:43:50-04:00,45.9,45.9,45.9,45.9,5,46.38
167,2019-05-16 09:43:55-04:00,45.89,45.89,45.9,45.89,51,46.38
168,2019-05-16 09:44:00-04:00,45.88,45.85,45.89,45.85,118,46.38
169,2019-05-16 09:44:05-04:00,45.84,45.83,45.84,45.81,144,46.38
170,2019-05-16 09:44:10-04:00,45.84,45.84,45.84,45.83,36,46.38
171,2019-05-16 09:44:15-04:00,45.84,45.84,45.84,45.83,50,46.38
172,2019-05-16 09:44:20-04:00,45.85,45.84,45.85,45.84,30,46.38
173,2019-05-16 09:44:25-04:00,45.83,45.84,45.84,45.83,50,46.38
174,2019-05-16 09:44:30-04:00,45.85,45.85,45.88,45.84,165,46.38
175,2019-05-16 09:44:35-04:00,45.87,45.85,45.87,45.85,33,46.38
176,2019-05-16 09:44:40-04:00,45.83,45.83,45.83,45.83,5,46.38
177,2019-05-16 09:44:45-04:00,45.82,45.81,45.83,45.8,315,46.38
178,2019-05-16 09:44:50-04:00,45.81,45.82,45.83,45.81,42,46.38
179,2019-05-16 09:44:55-04:00,45.85,45.88,45.89,45.84,90,46.38
180,2019-05-16 09:45:00-04:00,45.89,45.82,45.9,45.82,280,46.38
181,2019-05-16 09:45:05-04:00,45.82,45.82,45.82,45.82,0,46.38
182,2019-05-16 09:45:10-04:00,45.83,45.84,45.84,45.83,100,46.38
183,2019-05-16 09:45:15-04:00,45.82,45.82,45.83,45.82,35,46.38
184,2019-05-16 09:45:20-04:00,45.82,45.82,45.82,45.82,10,46.38
185,2019-05-16 09:45:25-04:00,45.85,45.79,45.85,45.77,447,46.38
186,2019-05-16 09:45:30-04:00,45.77,45.8,45.81,45.77,72,46.38
187,2019-05-16 09:45:35-04:00,45.79,45.78,45.79,45.76,110,46.38
188,2019-05-16 09:45:40-04:00,45.79,45.78,45.79,45.76,185,46.38
189,2019-05-16 09:45:45-04:00,45.78,45.79,45.79,45.78,42,46.38
190,2019-05-16 09:45:50-04:00,45.77,45.77,45.8,45.77,80,46.38
191,2019-05-16 09:45:55-04:00,45.77,45.72,45.78,45.72,553,46.38
192,2019-05-16 09:46:00-04:00,45.72,45.71,45.73,45.71,209,46.38
193,2019-05-16 09:46:05-04:00,45.71,45.71,45.71,45.7,152,46.38
194,2019-05-16 09:46:10-04:00,45.71,45.7,45.71,45.7,330,46.38
195,2019-05-16 09:46:15-04:00,45.71,45.72,45.72,45.71,82,46.38
196,2019-05-16 09:46:20-04:00,45.7,45.73,45.73,45.7,75,46.38
197,2019-05-16 09:46:25-04:00,45.72,45.7,45.74,45.7,256,46.38
198,2019-05-16 09:46:30-04:00,45.73,45.73,45.73,45.73,72,46.38
199,2019-05-16 09:46:35-04:00,45.74,45.75,45.76,45.74,62,46.38
200,2019-05-16 09:46:40-04:00,45.75,45.75,45.75,45.75,0,46.38
201,2019-05-16 09:46:45-04:00,45.75,45.73,45.76,45.73,20,46.38
202,2019-05-16 09:46:50-04:00,45.74,45.73,45.74,45.73,52,46.38
203,2019-05-16 09:46:55-04:00,45.74,45.72,45.74,45.72,10,46.38
204,2019-05-16 09:47:00-04:00,45.74,45.71,45.74,45.71,236,46.38
205,2019-05-16 09:47:05-04:00,45.72,45.7,45.73,45.7,99,46.38
206,2019-05-16 09:47:10-04:00,45.72,45.69,45.73,45.69,292,46.38
207,2019-05-16 09:47:15-04:00,45.69,45.68,45.7,45.67,131,46.38
208,2019-05-16 09:47:20-04:00,45.67,45.66,45.67,45.66,76,46.38
209,2019-05-16 09:47:25-04:00,45.66,45.65,45.67,45.65,60,46.38
210,2019-05-16 09:47:30-04:00,45.67,45.66,45.67,45.66,15,46.38
211,2019-05-16 09:47:35-04:00,45.66,45.69,45.69,45.64,247,46.38
212,2019-05-16 09:47:40-04:00,45.66,45.65,45.67,45.64,82,46.38
213,2019-05-16 09:47:45-04:00,45.66,45.62,45.66,45.61,259,46.38
214,2019-05-16 09:47:50-04:00,45.61,45.61,45.64,45.61,279,46.38
215,2019-05-16 09:47:55-04:00,45.61,45.65,45.65,45.61,82,46.38
216,2019-05-16 09:48:00-04:00,45.64,45.64,45.65,45.63,40,46.38
217,2019-05-16 09:48:05-04:00,45.64,45.66,45.69,45.63,228,46.38
218,2019-05-16 09:48:10-04:00,45.68,45.66,45.68,45.66,55,46.38
219,2019-05-16 09:48:15-04:00,45.68,45.67,45.68,45.67,10,46.38
220,2019-05-16 09:48:20-04:00,45.67,45.66,45.67,45.66,25,46.38
221,2019-05-16 09:48:25-04:00,45.67,45.69,45.69,45.65,106,46.38
222,2019-05-16 09:48:30-04:00,45.67,45.71,45.73,45.67,187,46.38
223,2019-05-16 09:48:35-04:00,45.73,45.72,45.73,45.7,40,46.38
224,2019-05-16 09:48:40-04:00,45.72,45.7,45.72,45.7,65,46.38
225,2019-05-16 09:48:45-04:00,45.7,45.71,45.72,45.69,125,46.38
226,2019-05-16 09:48:50-04:00,45.7,45.71,45.71,45.68,206,46.38
227,2019-05-16 09:48:55-04:00,45.67,45.66,45.67,45.66,15,46.38
228,2019-05-16 09:49:00-04:00,45.66,45.69,45.69,45.63,573,46.38
229,2019-05-16 09:49:05-04:00,45.72,45.72,45.74,45.71,53,46.38
230,2019-05-16 09:49:10-04:00,45.74,45.72,45.74,45.71,170,46.38
231,2019-05-16 09:49:15-04:00,45.73,45.69,45.74,45.69,436,46.38
232,2019-05-16 09:49:20-04:00,45.67,45.66,45.69,45.66,73,46.38
233,2019-05-16 09:49:25-04:00,45.69,45.65,45.69,45.65,88,46.38
234,2019-05-16 09:49:30-04:00,45.67,45.65,45.68,45.65,50,46.38
235,2019-05-16 09:49:35-04:00,45.67,45.66,45.67,45.64,20,46.38
236,2019-05-16 09:49:40-04:00,45.66,45.64,45.66,45.63,640,46.38
237,2019-05-16 09:49:45-04:00,45.65,45.64,45.67,45.63,305,46.38
238,2019-05-16 09:49:50-04:00,45.63,45.61,45.63,45.61,224,46.38
239,2019-05-16 09:49:55-04:00,45.62,45.63,45.63,45.61,43,46.38
240,2019-05-16 09:50:00-04:00,45.63,45.59,45.64,45.58,1126,46.38
241,2019-05-16 09:50:05-04:00,45.63,45.58,45.63,45.58,137,46.38
242,2019-05-16 09:50:10-04:00,45.58,45.58,45.58,45.56,45,46.38
243,2019-05-16 09:50:15-04:00,45.56,45.57,45.59,45.56,109,46.38
244,2019-05-16 09:50:20-04:00,45.56,45.59,45.59,45.56,124,46.38
245,2019-05-16 09:50:25-04:00,45.56,45.57,45.58,45.56,50,46.38
246,2019-05-16 09:50:30-04:00,45.58,45.57,45.59,45.57,131,46.38
247,2019-05-16 09:50:35-04:00,45.57,45.56,45.57,45.55,208,46.38
248,2019-05-16 09:50:40-04:00,45.54,45.57,45.57,45.54,158,46.38
249,2019-05-16 09:50:45-04:00,45.55,45.53,45.56,45.53,147,46.38
250,2019-05-16 09:50:50-04:00,45.54,45.53,45.55,45.5,276,46.38
251,2019-05-16 09:50:55-04:00,45.55,45.56,45.56,45.55,30,46.38
252,2019-05-16 09:51:00-04:00,45.54,45.56,45.57,45.54,35,46.38
253,2019-05-16 09:51:05-04:00,45.54,45.57,45.58,45.54,157,46.38
254,2019-05-16 09:51:10-04:00,45.55,45.53,45.55,45.53,92,46.38
255,2019-05-16 09:51:15-04:00,45.54,45.54,45.55,45.54,15,46.38
256,2019-05-16 09:51:20-04:00,45.56,45.55,45.56,45.54,75,46.38
257,2019-05-16 09:51:25-04:00,45.53,45.58,45.58,45.53,169,46.38
258,2019-05-16 09:51:30-04:00,45.57,45.57,45.58,45.56,35,46.38
259,2019-05-16 09:51:35-04:00,45.58,45.57,45.6,45.57,91,46.38
260,2019-05-16 09:51:40-04:00,45.57,45.6,45.61,45.57,254,46.38
261,2019-05-16 09:51:45-04:00,45.62,45.62,45.66,45.6,527,46.38
262,2019-05-16 09:51:50-04:00,45.61,45.61,45.61,45.61,7,46.38
263,2019-05-16 09:51:55-04:00,45.62,45.64,45.64,45.62,110,46.38
264,2019-05-16 09:52:00-04:00,45.61,45.63,45.63,45.61,155,46.38
265,2019-05-16 09:52:05-04:00,45.62,45.6,45.62,45.59,38,46.38
266,2019-05-16 09:52:10-04:00,45.59,45.55,45.59,45.55,115,46.38
267,2019-05-16 09:52:15-04:00,45.54,45.57,45.57,45.54,124,46.38
268,2019-05-16 09:52:20-04:00,45.57,45.58,45.59,45.56,114,46.38
269,2019-05-16 09:52:25-04:00,45.6,45.58,45.6,45.58,20,46.38
270,2019-05-16 09:52:30-04:00,45.58,45.58,45.6,45.57,90,46.38
271,2019-05-16 09:52:35-04:00,45.58,45.6,45.6,45.58,90,46.38
272,2019-05-16 09:52:40-04:00,45.6,45.61,45.63,45.6,340,46.38
273,2019-05-16 09:52:45-04:00,45.62,45.66,45.66,45.62,155,46.38
274,2019-05-16 09:52:50-04:00,45.63,45.64,45.65,45.62,80,46.38
275,2019-05-16 09:52:55-04:00,45.62,45.64,45.64,45.59,160,46.38
276,2019-05-16 09:53:00-04:00,45.63,45.61,45.63,45.59,70,46.38
277,2019-05-16 09:53:05-04:00,45.59,45.6,45.6,45.57,238,46.38
278,2019-05-16 09:53:10-04:00,45.57,45.59,45.59,45.57,20,46.38
279,2019-05-16 09:53:15-04:00,45.59,45.58,45.61,45.58,75,46.38
280,2019-05-16 09:53:20-04:00,45.59,45.57,45.6,45.57,70,46.38
281,2019-05-16 09:53:25-04:00,45.57,45.58,45.58,45.57,15,46.38
282,2019-05-16 09:53:30-04:00,45.59,45.58,45.6,45.57,45,46.38
283,2019-05-16 09:53:35-04:00,45.58,45.57,45.61,45.56,270,46.38
284,2019-05-16 09:53:40-04:00,45.57,45.57,45.58,45.56,100,46.38
285,2019-05-16 09:53:45-04:00,45.55,45.53,45.55,45.53,307,46.38
286,2019-05-16 09:53:50-04:00,45.53,45.52,45.54,45.52,73,46.38
287,2019-05-16 09:53:55-04:00,45.53,45.57,45.57,45.53,115,46.38
288,2019-05-16 09:54:00-04:00,45.53,45.55,45.55,45.53,12,46.38
289,2019-05-16 09:54:05-04:00,45.55,45.56,45.56,45.54,110,46.38
290,2019-05-16 09:54:10-04:00,45.58,45.56,45.58,45.56,75,46.38
291,2019-05-16 09:54:15-04:00,45.57,45.56,45.58,45.56,69,46.38
292,2019-05-16 09:54:20-04:00,45.56,45.56,45.56,45.54,55,46.38
293,2019-05-16 09:54:25-04:00,45.56,45.56,45.57,45.54,70,46.38
294,2019-05-16 09:54:30-04:00,45.56,45.52,45.57,45.52,351,46.38
295,2019-05-16 09:54:35-04:00,45.54,45.53,45.54,45.52,603,46.38
296,2019-05-16 09:54:40-04:00,45.53,45.52,45.54,45.52,40,46.38
297,2019-05-16 09:54:45-04:00,45.54,45.53,45.54,45.52,143,46.38
298,2019-05-16 09:54:50-04:00,45.52,45.52,45.52,45.51,124,46.38
299,2019-05-16 09:54:55-04:00,45.5,45.51,45.52,45.49,570,46.38
300,2019-05-16 09:55:00-04:00,45.52,45.48,45.52,45.48,152,46.38
301,2019-05-16 09:55:05-04:00,45.47,45.48,45.5,45.47,63,46.38
302,2019-05-16 09:55:10-04:00,45.48,45.48,45.49,45.47,81,46.38
303,2019-05-16 09:55:15-04:00,45.49,45.49,45.49,45.48,30,46.38
304,2019-05-16 09:55:20-04:00,45.49,45.49,45.5,45.48,81,46.38
305,2019-05-16 09:55:25-04:00,45.51,45.49,45.51,45.47,85,46.38
306,2019-05-16 09:55:30-04:00,45.5,45.49,45.5,45.47,16,46.38
307,2019-05-16 09:55:35-04:00,45.49,45.47,45.5,45.47,125,46.38
308,2019-05-16 09:55:40-04:00,45.49,45.46,45.49,45.43,427,46.38
309,2019-05-16 09:55:45-04:00,45.48,45.52,45.52,45.47,170,46.38
310,2019-05-16 09:55:50-04:00,45.49,45.5,45.51,45.45,242,46.38
311,2019-05-16 09:55:55-04:00,45.49,45.52,45.52,45.48,115,46.38
312,2019-05-16 09:56:00-04:00,45.49,45.49,45.5,45.48,123,46.38
313,2019-05-16 09:56:05-04:00,45.49,45.46,45.5,45.45,205,46.38
314,2019-05-16 09:56:10-04:00,45.46,45.46,45.47,45.46,49,46.38
315,2019-05-16 09:56:15-04:00,45.45,45.46,45.47,45.45,15,46.38
316,2019-05-16 09:56:20-04:00,45.47,45.48,45.48,45.46,72,46.38
317,2019-05-16 09:56:25-04:00,45.46,45.43,45.46,45.43,73,46.38
318,2019-05-16 09:56:30-04:00,45.42,45.44,45.45,45.42,90,46.38
319,2019-05-16 09:56:35-04:00,45.45,45.46,45.46,45.43,30,46.38
320,2019-05-16 09:56:40-04:00,45.45,45.44,45.45,45.43,62,46.38
321,2019-05-16 09:56:45-04:00,45.44,45.44,45.45,45.44,38,46.38
322,2019-05-16 09:56:50-04:00,45.44,45.44,45.44,45.44,10,46.38
323,2019-05-16 09:56:55-04:00,45.45,45.44,45.45,45.42,113,46.38
324,2019-05-16 09:57:00-04:00,45.43,45.45,45.45,45.43,25,46.38
325,2019-05-16 09:57:05-04:00,45.46,45.48,45.49,45.46,115,46.38
