index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-10-26 09:30:00-04:00,61.65,61.63,61.71,61.52,5718,62.96
1,2018-10-26 09:30:05-04:00,61.55,61.4,61.74,61.33,495,62.96
2,2018-10-26 09:30:10-04:00,61.37,61.33,61.59,61.33,157,62.96
3,2018-10-26 09:30:15-04:00,61.56,61.46,61.57,61.36,493,62.96
4,2018-10-26 09:30:20-04:00,61.46,61.46,61.46,61.46,17,62.96
5,2018-10-26 09:30:25-04:00,61.45,61.48,61.49,61.43,32,62.96
6,2018-10-26 09:30:30-04:00,61.41,61.37,61.41,61.35,214,62.96
7,2018-10-26 09:30:35-04:00,61.34,61.38,61.41,61.34,420,62.96
8,2018-10-26 09:30:40-04:00,61.4,61.48,61.56,61.4,196,62.96
9,2018-10-26 09:30:45-04:00,61.55,61.4,61.55,61.4,70,62.96
10,2018-10-26 09:30:50-04:00,61.48,61.49,61.55,61.47,27,62.96
11,2018-10-26 09:30:55-04:00,61.4,61.41,61.54,61.4,121,62.96
12,2018-10-26 09:31:00-04:00,61.5,61.48,61.55,61.44,497,62.96
13,2018-10-26 09:31:05-04:00,61.54,61.73,61.75,61.46,409,62.96
14,2018-10-26 09:31:10-04:00,61.71,61.86,61.86,61.71,471,62.96
15,2018-10-26 09:31:15-04:00,61.86,61.88,61.88,61.84,63,62.96
16,2018-10-26 09:31:20-04:00,61.84,61.86,61.87,61.8,308,62.96
17,2018-10-26 09:31:25-04:00,61.84,61.93,61.96,61.78,379,62.96
18,2018-10-26 09:31:30-04:00,61.92,61.88,61.94,61.79,247,62.96
19,2018-10-26 09:31:35-04:00,61.85,61.88,61.9,61.79,149,62.96
20,2018-10-26 09:31:40-04:00,61.81,61.92,61.92,61.81,185,62.96
21,2018-10-26 09:31:45-04:00,61.95,61.95,61.95,61.89,119,62.96
22,2018-10-26 09:31:50-04:00,61.93,61.9,61.95,61.88,357,62.96
23,2018-10-26 09:31:55-04:00,61.91,61.91,61.95,61.89,269,62.96
24,2018-10-26 09:32:00-04:00,61.89,61.91,61.94,61.89,170,62.96
25,2018-10-26 09:32:05-04:00,61.93,61.87,61.96,61.86,287,62.96
