index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-07-26 09:30:00-04:00,61.08,61.12,61.14,60.97,2822,61.74
1,2018-07-26 09:30:05-04:00,61.09,61.06,61.13,61.0,936,61.74
2,2018-07-26 09:30:10-04:00,61.0,61.01,61.06,60.99,195,61.74
3,2018-07-26 09:30:15-04:00,61.06,61.0,61.06,61.0,64,61.74
4,2018-07-26 09:30:20-04:00,61.01,61.04,61.04,61.0,85,61.74
5,2018-07-26 09:30:25-04:00,60.95,60.96,60.98,60.94,30,61.74
6,2018-07-26 09:30:30-04:00,60.94,60.97,60.99,60.94,30,61.74
7,2018-07-26 09:30:35-04:00,60.99,61.0,61.0,60.96,285,61.74
8,2018-07-26 09:30:40-04:00,61.0,61.0,61.1,61.0,158,61.74
9,2018-07-26 09:30:45-04:00,61.0,61.0,61.06,60.95,449,61.74
10,2018-07-26 09:30:50-04:00,61.01,61.01,61.06,61.0,60,61.74
11,2018-07-26 09:30:55-04:00,61.01,60.99,61.06,60.98,65,61.74
12,2018-07-26 09:31:00-04:00,61.06,61.06,61.06,61.06,10,61.74
13,2018-07-26 09:31:05-04:00,60.98,61.06,61.06,60.98,64,61.74
14,2018-07-26 09:31:10-04:00,61.05,61.07,61.07,61.03,80,61.74
15,2018-07-26 09:31:15-04:00,61.13,61.08,61.13,61.08,17,61.74
16,2018-07-26 09:31:20-04:00,61.13,61.17,61.18,61.04,494,61.74
17,2018-07-26 09:31:25-04:00,61.16,61.26,61.26,61.16,541,61.74
18,2018-07-26 09:31:30-04:00,61.24,61.25,61.33,61.24,116,61.74
19,2018-07-26 09:31:35-04:00,61.32,61.33,61.34,61.32,45,61.74
20,2018-07-26 09:31:40-04:00,61.34,61.48,61.48,61.29,514,61.74
21,2018-07-26 09:31:45-04:00,61.47,61.45,61.47,61.39,35,61.74
22,2018-07-26 09:31:50-04:00,61.45,61.49,61.53,61.45,232,61.74
23,2018-07-26 09:31:55-04:00,61.5,61.45,61.52,61.43,134,61.74
24,2018-07-26 09:32:00-04:00,61.46,61.49,61.53,61.45,115,61.74
25,2018-07-26 09:32:05-04:00,61.43,61.48,61.52,61.43,207,61.74
26,2018-07-26 09:32:10-04:00,61.48,61.49,61.51,61.44,111,61.74
27,2018-07-26 09:32:15-04:00,61.48,61.46,61.5,61.46,100,61.74
28,2018-07-26 09:32:20-04:00,61.46,61.44,61.46,61.34,233,61.74
29,2018-07-26 09:32:25-04:00,61.42,61.42,61.42,61.42,15,61.74
30,2018-07-26 09:32:30-04:00,61.47,61.36,61.47,61.36,235,61.74
31,2018-07-26 09:32:35-04:00,61.39,61.37,61.44,61.37,145,61.74
32,2018-07-26 09:32:40-04:00,61.42,61.39,61.46,61.39,40,61.74
33,2018-07-26 09:32:45-04:00,61.43,61.5,61.5,61.43,421,61.74
34,2018-07-26 09:32:50-04:00,61.55,61.56,61.56,61.51,30,61.74
35,2018-07-26 09:32:55-04:00,61.53,61.52,61.53,61.5,65,61.74
36,2018-07-26 09:33:00-04:00,61.46,61.55,61.55,61.46,107,61.74
37,2018-07-26 09:33:05-04:00,61.48,61.45,61.53,61.44,373,61.74
38,2018-07-26 09:33:10-04:00,61.43,61.38,61.46,61.34,50,61.74
39,2018-07-26 09:33:15-04:00,61.34,61.38,61.38,61.34,10,61.74
40,2018-07-26 09:33:20-04:00,61.4,61.4,61.4,61.4,5,61.74
41,2018-07-26 09:33:25-04:00,61.35,61.38,61.4,61.33,65,61.74
42,2018-07-26 09:33:30-04:00,61.35,61.34,61.39,61.32,100,61.74
43,2018-07-26 09:33:35-04:00,61.3,61.3,61.3,61.3,126,61.74
44,2018-07-26 09:33:40-04:00,61.28,61.24,61.42,61.24,46,61.74
45,2018-07-26 09:33:45-04:00,61.33,61.29,61.33,61.27,64,61.74
46,2018-07-26 09:33:50-04:00,61.29,61.28,61.29,61.28,32,61.74
47,2018-07-26 09:33:55-04:00,61.28,61.28,61.28,61.28,0,61.74
48,2018-07-26 09:34:00-04:00,61.31,61.32,61.37,61.31,260,61.74
49,2018-07-26 09:34:05-04:00,61.31,61.31,61.31,61.31,10,61.74
50,2018-07-26 09:34:10-04:00,61.33,61.28,61.33,61.28,47,61.74
51,2018-07-26 09:34:15-04:00,61.28,61.28,61.28,61.28,0,61.74
52,2018-07-26 09:34:20-04:00,61.26,61.26,61.26,61.2,78,61.74
53,2018-07-26 09:34:25-04:00,61.25,61.25,61.25,61.25,5,61.74
54,2018-07-26 09:34:30-04:00,61.2,61.25,61.25,61.2,45,61.74
55,2018-07-26 09:34:35-04:00,61.25,61.25,61.25,61.25,0,61.74
56,2018-07-26 09:34:40-04:00,61.24,61.29,61.29,61.22,97,61.74
57,2018-07-26 09:34:45-04:00,61.32,61.32,61.32,61.32,21,61.74
58,2018-07-26 09:34:50-04:00,61.35,61.36,61.37,61.35,49,61.74
59,2018-07-26 09:34:55-04:00,61.34,61.39,61.4,61.34,174,61.74
60,2018-07-26 09:35:00-04:00,61.43,61.39,61.43,61.37,35,61.74
