index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-02-11 09:30:00-05:00,62.32,62.3,62.37,62.25,2710,61.16
1,2019-02-11 09:30:05-05:00,62.39,62.28,62.39,62.16,354,61.16
2,2019-02-11 09:30:10-05:00,62.25,62.31,62.31,62.24,108,61.16
3,2019-02-11 09:30:15-05:00,62.25,62.2,62.25,62.16,75,61.16
4,2019-02-11 09:30:20-05:00,62.2,62.2,62.2,62.15,84,61.16
5,2019-02-11 09:30:25-05:00,62.14,62.17,62.19,62.1,199,61.16
6,2019-02-11 09:30:30-05:00,62.15,62.26,62.27,62.1,158,61.16
7,2019-02-11 09:30:35-05:00,62.27,62.23,62.3,62.23,343,61.16
8,2019-02-11 09:30:40-05:00,62.31,62.28,62.31,62.24,245,61.16
9,2019-02-11 09:30:45-05:00,62.29,62.29,62.35,62.21,323,61.16
10,2019-02-11 09:30:50-05:00,62.29,62.29,62.29,62.2,146,61.16
11,2019-02-11 09:30:55-05:00,62.26,62.2,62.27,62.17,326,61.16
12,2019-02-11 09:31:00-05:00,62.24,62.26,62.26,62.22,22,61.16
13,2019-02-11 09:31:05-05:00,62.26,62.23,62.26,62.17,142,61.16
14,2019-02-11 09:31:10-05:00,62.25,62.21,62.25,62.11,377,61.16
15,2019-02-11 09:31:15-05:00,62.13,62.22,62.23,62.11,235,61.16
16,2019-02-11 09:31:20-05:00,62.18,62.23,62.23,62.17,40,61.16
17,2019-02-11 09:31:25-05:00,62.24,62.26,62.27,62.18,45,61.16
18,2019-02-11 09:31:30-05:00,62.25,62.29,62.34,62.25,215,61.16
19,2019-02-11 09:31:35-05:00,62.22,62.32,62.32,62.22,35,61.16
20,2019-02-11 09:31:40-05:00,62.29,62.29,62.33,62.27,184,61.16
21,2019-02-11 09:31:45-05:00,62.3,62.42,62.46,62.29,1130,61.16
22,2019-02-11 09:31:50-05:00,62.42,62.49,62.54,62.41,527,61.16
23,2019-02-11 09:31:55-05:00,62.54,62.49,62.54,62.43,556,61.16
24,2019-02-11 09:32:00-05:00,62.5,62.47,62.54,62.47,295,61.16
25,2019-02-11 09:32:05-05:00,62.54,62.46,62.55,62.45,140,61.16
26,2019-02-11 09:32:10-05:00,62.44,62.34,62.44,62.29,257,61.16
27,2019-02-11 09:32:15-05:00,62.32,62.37,62.43,62.32,210,61.16
28,2019-02-11 09:32:20-05:00,62.35,62.41,62.42,62.35,199,61.16
29,2019-02-11 09:32:25-05:00,62.39,62.44,62.45,62.37,264,61.16
30,2019-02-11 09:32:30-05:00,62.45,62.48,62.51,62.4,399,61.16
31,2019-02-11 09:32:35-05:00,62.47,62.4,62.49,62.34,195,61.16
32,2019-02-11 09:32:40-05:00,62.43,62.4,62.43,62.37,50,61.16
33,2019-02-11 09:32:45-05:00,62.43,62.37,62.43,62.32,170,61.16
34,2019-02-11 09:32:50-05:00,62.36,62.37,62.38,62.35,303,61.16
35,2019-02-11 09:32:55-05:00,62.35,62.35,62.38,62.34,125,61.16
36,2019-02-11 09:33:00-05:00,62.35,62.44,62.44,62.32,349,61.16
37,2019-02-11 09:33:05-05:00,62.43,62.5,62.5,62.41,224,61.16
38,2019-02-11 09:33:10-05:00,62.48,62.51,62.54,62.44,121,61.16
39,2019-02-11 09:33:15-05:00,62.52,62.54,62.56,62.48,246,61.16
40,2019-02-11 09:33:20-05:00,62.57,62.64,62.64,62.53,1191,61.16
41,2019-02-11 09:33:25-05:00,62.62,62.59,62.62,62.55,339,61.16
42,2019-02-11 09:33:30-05:00,62.56,62.57,62.58,62.51,295,61.16
43,2019-02-11 09:33:35-05:00,62.51,62.58,62.62,62.51,346,61.16
44,2019-02-11 09:33:40-05:00,62.61,62.6,62.64,62.59,86,61.16
45,2019-02-11 09:33:45-05:00,62.61,62.57,62.61,62.5,360,61.16
46,2019-02-11 09:33:50-05:00,62.51,62.44,62.55,62.44,91,61.16
47,2019-02-11 09:33:55-05:00,62.5,62.56,62.56,62.5,91,61.16
48,2019-02-11 09:34:00-05:00,62.52,62.52,62.53,62.48,43,61.16
49,2019-02-11 09:34:05-05:00,62.53,62.62,62.65,62.53,263,61.16
50,2019-02-11 09:34:10-05:00,62.58,62.56,62.59,62.51,317,61.16
51,2019-02-11 09:34:15-05:00,62.53,62.61,62.62,62.53,346,61.16
52,2019-02-11 09:34:20-05:00,62.62,62.61,62.65,62.59,277,61.16
53,2019-02-11 09:34:25-05:00,62.61,62.61,62.62,62.6,25,61.16
54,2019-02-11 09:34:30-05:00,62.6,62.6,62.62,62.56,177,61.16
55,2019-02-11 09:34:35-05:00,62.58,62.6,62.64,62.58,156,61.16
56,2019-02-11 09:34:40-05:00,62.61,62.61,62.62,62.58,103,61.16
57,2019-02-11 09:34:45-05:00,62.59,62.58,62.62,62.58,197,61.16
58,2019-02-11 09:34:50-05:00,62.6,62.54,62.64,62.51,397,61.16
59,2019-02-11 09:34:55-05:00,62.5,62.54,62.54,62.44,235,61.16
60,2019-02-11 09:35:00-05:00,62.46,62.54,62.6,62.46,245,61.16
61,2019-02-11 09:35:05-05:00,62.57,62.55,62.65,62.55,295,61.16
62,2019-02-11 09:35:10-05:00,62.6,62.59,62.63,62.58,93,61.16
63,2019-02-11 09:35:15-05:00,62.62,62.75,62.75,62.62,842,61.16
64,2019-02-11 09:35:20-05:00,62.75,62.72,62.76,62.66,237,61.16
65,2019-02-11 09:35:25-05:00,62.67,62.61,62.71,62.58,416,61.16
66,2019-02-11 09:35:30-05:00,62.61,62.58,62.61,62.57,45,61.16
67,2019-02-11 09:35:35-05:00,62.6,62.61,62.61,62.56,116,61.16
68,2019-02-11 09:35:40-05:00,62.58,62.65,62.65,62.57,396,61.16
69,2019-02-11 09:35:45-05:00,62.62,62.61,62.66,62.59,185,61.16
70,2019-02-11 09:35:50-05:00,62.6,62.62,62.62,62.57,325,61.16
71,2019-02-11 09:35:55-05:00,62.59,62.56,62.6,62.56,55,61.16
72,2019-02-11 09:36:00-05:00,62.58,62.63,62.67,62.58,154,61.16
73,2019-02-11 09:36:05-05:00,62.64,62.62,62.65,62.6,211,61.16
74,2019-02-11 09:36:10-05:00,62.61,62.58,62.61,62.58,90,61.16
75,2019-02-11 09:36:15-05:00,62.6,62.58,62.6,62.58,91,61.16
76,2019-02-11 09:36:20-05:00,62.58,62.64,62.65,62.58,100,61.16
77,2019-02-11 09:36:25-05:00,62.63,62.61,62.63,62.6,30,61.16
78,2019-02-11 09:36:30-05:00,62.62,62.55,62.62,62.52,353,61.16
79,2019-02-11 09:36:35-05:00,62.56,62.56,62.56,62.52,164,61.16
80,2019-02-11 09:36:40-05:00,62.53,62.61,62.61,62.52,118,61.16
81,2019-02-11 09:36:45-05:00,62.61,62.62,62.65,62.6,489,61.16
82,2019-02-11 09:36:50-05:00,62.63,62.69,62.69,62.63,243,61.16
83,2019-02-11 09:36:55-05:00,62.68,62.69,62.7,62.67,89,61.16
84,2019-02-11 09:37:00-05:00,62.69,62.72,62.73,62.68,304,61.16
