index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-04-13 09:30:00-04:00,60.72,60.64,60.79,60.64,4547,58.81
1,2018-04-13 09:30:05-04:00,60.6,60.57,60.7,60.49,377,58.81
2,2018-04-13 09:30:10-04:00,60.49,60.55,60.61,60.49,272,58.81
3,2018-04-13 09:30:15-04:00,60.51,60.47,60.64,60.47,317,58.81
4,2018-04-13 09:30:20-04:00,60.46,60.46,60.47,60.37,357,58.81
5,2018-04-13 09:30:25-04:00,60.39,60.45,60.46,60.36,188,58.81
6,2018-04-13 09:30:30-04:00,60.46,60.47,60.52,60.46,39,58.81
7,2018-04-13 09:30:35-04:00,60.45,60.55,60.55,60.45,271,58.81
8,2018-04-13 09:30:40-04:00,60.58,60.6,60.67,60.58,445,58.81
9,2018-04-13 09:30:45-04:00,60.52,60.56,60.58,60.52,72,58.81
10,2018-04-13 09:30:50-04:00,60.56,60.56,60.59,60.52,195,58.81
11,2018-04-13 09:30:55-04:00,60.55,60.56,60.58,60.54,172,58.81
12,2018-04-13 09:31:00-04:00,60.52,60.35,60.54,60.3,580,58.81
13,2018-04-13 09:31:05-04:00,60.33,60.24,60.35,60.23,237,58.81
14,2018-04-13 09:31:10-04:00,60.22,60.4,60.57,60.18,342,58.81
15,2018-04-13 09:31:15-04:00,60.26,60.21,60.38,60.2,150,58.81
16,2018-04-13 09:31:20-04:00,60.21,60.24,60.3,60.2,120,58.81
17,2018-04-13 09:31:25-04:00,60.21,60.24,60.26,60.15,401,58.81
18,2018-04-13 09:31:30-04:00,60.23,60.27,60.29,60.2,135,58.81
19,2018-04-13 09:31:35-04:00,60.29,60.24,60.29,60.24,18,58.81
20,2018-04-13 09:31:40-04:00,60.29,60.19,60.29,60.19,213,58.81
21,2018-04-13 09:31:45-04:00,60.2,60.21,60.26,60.2,96,58.81
22,2018-04-13 09:31:50-04:00,60.23,60.25,60.26,60.15,185,58.81
23,2018-04-13 09:31:55-04:00,60.24,60.22,60.24,60.16,627,58.81
24,2018-04-13 09:32:00-04:00,60.23,60.16,60.26,60.15,482,58.81
25,2018-04-13 09:32:05-04:00,60.17,60.15,60.17,60.15,75,58.81
26,2018-04-13 09:32:10-04:00,60.16,60.14,60.17,60.14,122,58.81
27,2018-04-13 09:32:15-04:00,60.12,60.16,60.17,60.11,274,58.81
