index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-06-24 09:30:00-04:00,44.65,44.79,44.8,44.62,3227,44.38
1,2019-06-24 09:30:05-04:00,44.78,44.76,44.84,44.76,263,44.38
2,2019-06-24 09:30:10-04:00,44.84,44.83,44.84,44.8,178,44.38
3,2019-06-24 09:30:15-04:00,44.86,44.84,44.86,44.81,121,44.38
4,2019-06-24 09:30:20-04:00,44.85,44.81,44.85,44.81,17,44.38
5,2019-06-24 09:30:25-04:00,44.85,44.75,44.85,44.75,250,44.38
6,2019-06-24 09:30:30-04:00,44.73,44.73,44.74,44.7,101,44.38
7,2019-06-24 09:30:35-04:00,44.7,44.73,44.76,44.7,97,44.38
8,2019-06-24 09:30:40-04:00,44.72,44.79,44.85,44.72,182,44.38
9,2019-06-24 09:30:45-04:00,44.8,44.84,44.84,44.8,124,44.38
10,2019-06-24 09:30:50-04:00,44.84,44.85,44.89,44.84,197,44.38
11,2019-06-24 09:30:55-04:00,44.89,44.89,44.89,44.89,5,44.38
12,2019-06-24 09:31:00-04:00,44.86,44.94,44.95,44.85,351,44.38
13,2019-06-24 09:31:05-04:00,44.93,44.97,44.99,44.93,302,44.38
14,2019-06-24 09:31:10-04:00,44.98,44.97,44.99,44.96,195,44.38
15,2019-06-24 09:31:15-04:00,44.97,44.99,44.99,44.96,198,44.38
16,2019-06-24 09:31:20-04:00,44.99,44.96,44.99,44.9,303,44.38
17,2019-06-24 09:31:25-04:00,44.93,44.95,44.96,44.92,315,44.38
18,2019-06-24 09:31:30-04:00,44.95,44.95,44.95,44.94,0,44.38
19,2019-06-24 09:31:35-04:00,44.91,44.9,44.93,44.9,45,44.38
20,2019-06-24 09:31:40-04:00,44.9,44.89,44.93,44.85,49,44.38
21,2019-06-24 09:31:45-04:00,44.89,44.89,44.89,44.89,0,44.38
22,2019-06-24 09:31:50-04:00,44.89,44.89,44.89,44.89,5,44.38
23,2019-06-24 09:31:55-04:00,44.88,44.84,44.88,44.84,50,44.38
24,2019-06-24 09:32:00-04:00,44.9,44.93,44.93,44.84,70,44.38
25,2019-06-24 09:32:05-04:00,44.95,44.89,44.96,44.87,142,44.38
26,2019-06-24 09:32:10-04:00,44.87,44.86,44.89,44.8,251,44.38
27,2019-06-24 09:32:15-04:00,44.8,44.8,44.8,44.8,20,44.38
28,2019-06-24 09:32:20-04:00,44.81,44.83,44.88,44.81,35,44.38
29,2019-06-24 09:32:25-04:00,44.87,44.87,44.9,44.84,92,44.38
30,2019-06-24 09:32:30-04:00,44.88,44.89,44.89,44.87,30,44.38
31,2019-06-24 09:32:35-04:00,44.9,44.91,44.91,44.89,161,44.38
32,2019-06-24 09:32:40-04:00,44.89,44.88,44.91,44.88,185,44.38
33,2019-06-24 09:32:45-04:00,44.89,44.84,44.89,44.84,55,44.38
34,2019-06-24 09:32:50-04:00,44.9,44.92,44.92,44.88,152,44.38
35,2019-06-24 09:32:55-04:00,44.88,44.88,44.88,44.87,37,44.38
36,2019-06-24 09:33:00-04:00,44.89,44.89,44.9,44.89,30,44.38
37,2019-06-24 09:33:05-04:00,44.86,44.9,44.9,44.86,101,44.38
38,2019-06-24 09:33:10-04:00,44.93,44.98,44.98,44.93,191,44.38
39,2019-06-24 09:33:15-04:00,44.97,44.99,45.0,44.96,231,44.38
40,2019-06-24 09:33:20-04:00,45.0,45.06,45.06,45.0,888,44.38
41,2019-06-24 09:33:25-04:00,45.05,45.11,45.11,45.04,342,44.38
42,2019-06-24 09:33:30-04:00,45.09,45.08,45.14,45.08,326,44.38
43,2019-06-24 09:33:35-04:00,45.13,45.12,45.14,45.1,313,44.38
44,2019-06-24 09:33:40-04:00,45.13,45.15,45.17,45.12,316,44.38
45,2019-06-24 09:33:45-04:00,45.16,45.17,45.17,45.12,522,44.38
46,2019-06-24 09:33:50-04:00,45.16,45.14,45.17,45.14,90,44.38
47,2019-06-24 09:33:55-04:00,45.13,45.08,45.13,45.04,243,44.38
48,2019-06-24 09:34:00-04:00,45.1,45.09,45.12,45.04,112,44.38
49,2019-06-24 09:34:05-04:00,45.07,45.06,45.08,45.03,129,44.38
50,2019-06-24 09:34:10-04:00,45.05,45.05,45.06,45.02,110,44.38
51,2019-06-24 09:34:15-04:00,45.05,45.06,45.07,45.02,242,44.38
52,2019-06-24 09:34:20-04:00,45.07,45.09,45.09,45.06,50,44.38
53,2019-06-24 09:34:25-04:00,45.09,45.1,45.1,45.07,30,44.38
54,2019-06-24 09:34:30-04:00,45.12,45.11,45.13,45.09,150,44.38
55,2019-06-24 09:34:35-04:00,45.11,45.1,45.13,45.1,53,44.38
56,2019-06-24 09:34:40-04:00,45.11,45.08,45.11,45.07,93,44.38
57,2019-06-24 09:34:45-04:00,45.08,45.05,45.08,45.05,35,44.38
58,2019-06-24 09:34:50-04:00,45.06,45.02,45.06,45.02,101,44.38
59,2019-06-24 09:34:55-04:00,45.04,45.06,45.06,45.02,40,44.38
60,2019-06-24 09:35:00-04:00,45.05,45.11,45.11,45.04,68,44.38
61,2019-06-24 09:35:05-04:00,45.13,45.13,45.13,45.09,42,44.38
62,2019-06-24 09:35:10-04:00,45.1,45.1,45.1,45.02,133,44.38
63,2019-06-24 09:35:15-04:00,45.05,45.1,45.13,45.05,236,44.38
64,2019-06-24 09:35:20-04:00,45.1,45.09,45.1,45.06,63,44.38
65,2019-06-24 09:35:25-04:00,45.11,45.1,45.11,45.1,30,44.38
66,2019-06-24 09:35:30-04:00,45.1,45.08,45.1,45.04,150,44.38
67,2019-06-24 09:35:35-04:00,45.02,44.92,45.02,44.92,401,44.38
68,2019-06-24 09:35:40-04:00,44.93,44.97,44.97,44.93,60,44.38
69,2019-06-24 09:35:45-04:00,44.97,44.96,44.98,44.93,177,44.38
70,2019-06-24 09:35:50-04:00,44.94,44.95,44.98,44.9,162,44.38
71,2019-06-24 09:35:55-04:00,44.94,44.9,44.95,44.9,47,44.38
72,2019-06-24 09:36:00-04:00,44.9,44.91,44.98,44.9,179,44.38
73,2019-06-24 09:36:05-04:00,44.98,44.98,44.99,44.93,81,44.38
74,2019-06-24 09:36:10-04:00,44.97,44.94,45.0,44.94,41,44.38
75,2019-06-24 09:36:15-04:00,44.98,45.01,45.01,44.98,10,44.38
76,2019-06-24 09:36:20-04:00,44.99,45.0,45.01,44.95,80,44.38
77,2019-06-24 09:36:25-04:00,44.93,44.99,44.99,44.93,15,44.38
78,2019-06-24 09:36:30-04:00,45.0,44.93,45.0,44.92,88,44.38
79,2019-06-24 09:36:35-04:00,44.9,44.93,44.93,44.9,20,44.38
80,2019-06-24 09:36:40-04:00,44.91,44.91,44.93,44.9,110,44.38
81,2019-06-24 09:36:45-04:00,44.95,44.93,44.95,44.93,50,44.38
82,2019-06-24 09:36:50-04:00,44.95,44.94,44.95,44.91,25,44.38
83,2019-06-24 09:36:55-04:00,44.91,44.91,44.94,44.91,92,44.38
84,2019-06-24 09:37:00-04:00,44.91,44.92,44.92,44.9,286,44.38
85,2019-06-24 09:37:05-04:00,44.9,44.91,44.94,44.87,239,44.38
86,2019-06-24 09:37:10-04:00,44.89,44.89,44.94,44.89,140,44.38
87,2019-06-24 09:37:15-04:00,44.91,44.94,44.96,44.91,87,44.38
88,2019-06-24 09:37:20-04:00,44.92,44.92,44.93,44.91,35,44.38
89,2019-06-24 09:37:25-04:00,44.94,44.92,44.95,44.91,25,44.38
90,2019-06-24 09:37:30-04:00,44.92,44.85,44.92,44.84,751,44.38
91,2019-06-24 09:37:35-04:00,44.85,44.88,44.88,44.84,292,44.38
92,2019-06-24 09:37:40-04:00,44.86,44.86,44.89,44.86,65,44.38
93,2019-06-24 09:37:45-04:00,44.86,44.84,44.89,44.84,47,44.38
94,2019-06-24 09:37:50-04:00,44.85,44.89,44.89,44.85,139,44.38
95,2019-06-24 09:37:55-04:00,44.88,44.88,44.9,44.87,20,44.38
96,2019-06-24 09:38:00-04:00,44.88,44.85,44.9,44.82,494,44.38
97,2019-06-24 09:38:05-04:00,44.81,44.86,44.86,44.81,50,44.38
98,2019-06-24 09:38:10-04:00,44.82,44.86,44.86,44.82,95,44.38
99,2019-06-24 09:38:15-04:00,44.83,44.81,44.86,44.81,85,44.38
100,2019-06-24 09:38:20-04:00,44.84,44.84,44.84,44.82,27,44.38
101,2019-06-24 09:38:25-04:00,44.82,44.86,44.86,44.82,51,44.38
102,2019-06-24 09:38:30-04:00,44.85,44.84,44.89,44.84,52,44.38
103,2019-06-24 09:38:35-04:00,44.84,44.81,44.84,44.81,127,44.38
104,2019-06-24 09:38:40-04:00,44.82,44.83,44.84,44.8,94,44.38
105,2019-06-24 09:38:45-04:00,44.84,44.84,44.89,44.82,45,44.38
106,2019-06-24 09:38:50-04:00,44.84,44.84,44.84,44.84,0,44.38
107,2019-06-24 09:38:55-04:00,44.87,44.8,44.87,44.8,165,44.38
108,2019-06-24 09:39:00-04:00,44.83,44.68,44.83,44.68,890,44.38
109,2019-06-24 09:39:05-04:00,44.7,44.73,44.73,44.69,80,44.38
110,2019-06-24 09:39:10-04:00,44.69,44.71,44.73,44.68,208,44.38
111,2019-06-24 09:39:15-04:00,44.69,44.69,44.69,44.66,152,44.38
112,2019-06-24 09:39:20-04:00,44.7,44.71,44.71,44.62,887,44.38
113,2019-06-24 09:39:25-04:00,44.71,44.71,44.71,44.71,0,44.38
114,2019-06-24 09:39:30-04:00,44.7,44.72,44.73,44.7,105,44.38
115,2019-06-24 09:39:35-04:00,44.7,44.68,44.74,44.66,123,44.38
116,2019-06-24 09:39:40-04:00,44.69,44.66,44.69,44.66,236,44.38
117,2019-06-24 09:39:45-04:00,44.65,44.65,44.65,44.65,15,44.38
118,2019-06-24 09:39:50-04:00,44.66,44.7,44.7,44.66,55,44.38
119,2019-06-24 09:39:55-04:00,44.7,44.67,44.7,44.67,107,44.38
120,2019-06-24 09:40:00-04:00,44.67,44.73,44.73,44.67,81,44.38
121,2019-06-24 09:40:05-04:00,44.73,44.75,44.78,44.72,85,44.38
122,2019-06-24 09:40:10-04:00,44.74,44.75,44.79,44.73,190,44.38
123,2019-06-24 09:40:15-04:00,44.75,44.75,44.75,44.74,25,44.38
124,2019-06-24 09:40:20-04:00,44.75,44.77,44.77,44.74,85,44.38
125,2019-06-24 09:40:25-04:00,44.76,44.77,44.78,44.75,200,44.38
126,2019-06-24 09:40:30-04:00,44.75,44.77,44.77,44.73,417,44.38
127,2019-06-24 09:40:35-04:00,44.76,44.71,44.77,44.69,429,44.38
128,2019-06-24 09:40:40-04:00,44.71,44.74,44.74,44.69,158,44.38
129,2019-06-24 09:40:45-04:00,44.74,44.74,44.74,44.74,0,44.38
130,2019-06-24 09:40:50-04:00,44.8,44.82,44.82,44.8,197,44.38
131,2019-06-24 09:40:55-04:00,44.81,44.8,44.82,44.8,41,44.38
132,2019-06-24 09:41:00-04:00,44.8,44.79,44.81,44.79,216,44.38
133,2019-06-24 09:41:05-04:00,44.78,44.76,44.79,44.74,65,44.38
134,2019-06-24 09:41:10-04:00,44.76,44.74,44.76,44.74,40,44.38
135,2019-06-24 09:41:15-04:00,44.75,44.74,44.75,44.74,13,44.38
136,2019-06-24 09:41:20-04:00,44.74,44.76,44.76,44.74,35,44.38
137,2019-06-24 09:41:25-04:00,44.76,44.73,44.76,44.73,57,44.38
138,2019-06-24 09:41:30-04:00,44.73,44.74,44.74,44.73,343,44.38
139,2019-06-24 09:41:35-04:00,44.76,44.75,44.76,44.73,30,44.38
140,2019-06-24 09:41:40-04:00,44.75,44.75,44.75,44.75,0,44.38
141,2019-06-24 09:41:45-04:00,44.74,44.72,44.74,44.72,24,44.38
142,2019-06-24 09:41:50-04:00,44.74,44.75,44.76,44.74,100,44.38
143,2019-06-24 09:41:55-04:00,44.72,44.69,44.72,44.68,95,44.38
144,2019-06-24 09:42:00-04:00,44.67,44.57,44.68,44.57,484,44.38
145,2019-06-24 09:42:05-04:00,44.57,44.59,44.6,44.57,185,44.38
146,2019-06-24 09:42:10-04:00,44.6,44.61,44.61,44.57,48,44.38
147,2019-06-24 09:42:15-04:00,44.6,44.6,44.6,44.57,100,44.38
148,2019-06-24 09:42:20-04:00,44.59,44.56,44.59,44.56,52,44.38
149,2019-06-24 09:42:25-04:00,44.57,44.58,44.59,44.56,231,44.38
150,2019-06-24 09:42:30-04:00,44.57,44.56,44.57,44.56,40,44.38
151,2019-06-24 09:42:35-04:00,44.58,44.56,44.58,44.56,161,44.38
152,2019-06-24 09:42:40-04:00,44.57,44.62,44.62,44.57,227,44.38
153,2019-06-24 09:42:45-04:00,44.63,44.67,44.67,44.62,70,44.38
154,2019-06-24 09:42:50-04:00,44.67,44.66,44.67,44.66,17,44.38
155,2019-06-24 09:42:55-04:00,44.66,44.66,44.66,44.66,0,44.38
156,2019-06-24 09:43:00-04:00,44.67,44.67,44.67,44.67,5,44.38
