index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-01-22 09:30:00-05:00,60.96,60.97,61.05,60.92,8798,60.45
1,2019-01-22 09:30:05-05:00,61.02,61.0,61.05,61.0,860,60.45
2,2019-01-22 09:30:10-05:00,61.0,61.01,61.04,61.0,195,60.45
3,2019-01-22 09:30:15-05:00,61.02,61.0,61.04,61.0,386,60.45
4,2019-01-22 09:30:20-05:00,61.0,60.86,61.01,60.82,742,60.45
5,2019-01-22 09:30:25-05:00,60.87,60.82,61.01,60.82,287,60.45
6,2019-01-22 09:30:30-05:00,60.86,60.84,60.86,60.82,220,60.45
7,2019-01-22 09:30:35-05:00,60.82,60.82,60.85,60.82,108,60.45
8,2019-01-22 09:30:40-05:00,60.84,60.88,60.91,60.82,477,60.45
9,2019-01-22 09:30:45-05:00,60.82,60.93,60.93,60.82,263,60.45
10,2019-01-22 09:30:50-05:00,60.93,60.97,61.0,60.92,492,60.45
11,2019-01-22 09:30:55-05:00,60.95,60.93,61.0,60.93,661,60.45
12,2019-01-22 09:31:00-05:00,60.97,60.8,61.0,60.8,1152,60.45
13,2019-01-22 09:31:05-05:00,60.84,60.81,60.87,60.8,463,60.45
14,2019-01-22 09:31:10-05:00,60.81,60.8,60.87,60.8,416,60.45
15,2019-01-22 09:31:15-05:00,60.8,60.7,60.8,60.65,536,60.45
16,2019-01-22 09:31:20-05:00,60.69,60.66,60.73,60.65,644,60.45
17,2019-01-22 09:31:25-05:00,60.68,60.7,60.72,60.67,102,60.45
18,2019-01-22 09:31:30-05:00,60.7,60.66,60.72,60.65,434,60.45
19,2019-01-22 09:31:35-05:00,60.69,60.65,60.7,60.61,507,60.45
20,2019-01-22 09:31:40-05:00,60.62,60.64,60.65,60.6,334,60.45
21,2019-01-22 09:31:45-05:00,60.65,60.65,60.7,60.65,492,60.45
22,2019-01-22 09:31:50-05:00,60.72,60.74,60.75,60.7,96,60.45
23,2019-01-22 09:31:55-05:00,60.71,60.75,60.75,60.66,94,60.45
24,2019-01-22 09:32:00-05:00,60.7,60.83,60.87,60.7,346,60.45
25,2019-01-22 09:32:05-05:00,60.83,60.83,60.89,60.75,382,60.45
26,2019-01-22 09:32:10-05:00,60.81,60.84,60.85,60.76,316,60.45
27,2019-01-22 09:32:15-05:00,60.81,60.89,60.96,60.81,424,60.45
28,2019-01-22 09:32:20-05:00,60.91,60.94,60.95,60.87,155,60.45
29,2019-01-22 09:32:25-05:00,60.92,61.03,61.05,60.91,819,60.45
30,2019-01-22 09:32:30-05:00,61.03,60.95,61.04,60.92,394,60.45
31,2019-01-22 09:32:35-05:00,61.0,61.02,61.05,60.96,309,60.45
32,2019-01-22 09:32:40-05:00,61.03,61.12,61.16,61.03,664,60.45
33,2019-01-22 09:32:45-05:00,61.13,61.08,61.13,61.04,425,60.45
34,2019-01-22 09:32:50-05:00,61.09,61.1,61.14,61.09,265,60.45
35,2019-01-22 09:32:55-05:00,61.11,61.1,61.14,61.1,272,60.45
