index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-02-09 09:30:00-05:00,63.99,64.1,64.1,63.9,3324,63.09
1,2018-02-09 09:30:05-05:00,64.1,64.08,64.1,63.95,127,63.09
2,2018-02-09 09:30:10-05:00,64.06,63.98,64.1,63.93,327,63.09
3,2018-02-09 09:30:15-05:00,63.91,64.01,64.08,63.86,205,63.09
4,2018-02-09 09:30:20-05:00,64.01,63.95,64.08,63.95,35,63.09
5,2018-02-09 09:30:25-05:00,64.02,64.0,64.02,63.95,77,63.09
6,2018-02-09 09:30:30-05:00,63.96,64.05,64.06,63.95,112,63.09
7,2018-02-09 09:30:35-05:00,64.02,64.04,64.07,63.95,198,63.09
8,2018-02-09 09:30:40-05:00,64.03,64.0,64.07,63.99,141,63.09
9,2018-02-09 09:30:45-05:00,64.04,64.0,64.07,64.0,117,63.09
10,2018-02-09 09:30:50-05:00,63.99,64.11,64.11,63.99,205,63.09
11,2018-02-09 09:30:55-05:00,64.1,64.16,64.2,64.08,407,63.09
12,2018-02-09 09:31:00-05:00,64.12,64.14,64.17,64.08,413,63.09
13,2018-02-09 09:31:05-05:00,64.1,64.1,64.19,64.08,262,63.09
14,2018-02-09 09:31:10-05:00,64.08,64.08,64.09,63.98,297,63.09
15,2018-02-09 09:31:15-05:00,64.0,64.08,64.1,63.97,188,63.09
16,2018-02-09 09:31:20-05:00,64.04,64.09,64.09,64.03,78,63.09
17,2018-02-09 09:31:25-05:00,64.04,64.0,64.04,63.98,90,63.09
18,2018-02-09 09:31:30-05:00,64.0,64.0,64.0,63.95,275,63.09
19,2018-02-09 09:31:35-05:00,63.96,63.86,63.96,63.86,460,63.09
20,2018-02-09 09:31:40-05:00,63.9,63.85,63.91,63.85,98,63.09
21,2018-02-09 09:31:45-05:00,63.9,63.9,63.92,63.83,205,63.09
22,2018-02-09 09:31:50-05:00,63.92,63.84,63.94,63.84,202,63.09
23,2018-02-09 09:31:55-05:00,63.88,63.94,63.94,63.88,75,63.09
24,2018-02-09 09:32:00-05:00,63.91,63.86,63.91,63.83,227,63.09
25,2018-02-09 09:32:05-05:00,63.83,63.86,63.88,63.83,37,63.09
26,2018-02-09 09:32:10-05:00,63.83,63.86,63.88,63.83,175,63.09
27,2018-02-09 09:32:15-05:00,63.86,63.83,63.86,63.83,45,63.09
28,2018-02-09 09:32:20-05:00,63.83,63.71,63.84,63.71,155,63.09
29,2018-02-09 09:32:25-05:00,63.75,63.75,63.75,63.73,20,63.09
30,2018-02-09 09:32:30-05:00,63.76,63.73,63.79,63.72,125,63.09
31,2018-02-09 09:32:35-05:00,63.73,63.79,63.79,63.73,35,63.09
32,2018-02-09 09:32:40-05:00,63.79,63.81,63.87,63.74,360,63.09
33,2018-02-09 09:32:45-05:00,63.81,63.85,63.89,63.81,127,63.09
34,2018-02-09 09:32:50-05:00,63.89,63.91,63.91,63.86,120,63.09
35,2018-02-09 09:32:55-05:00,63.88,63.89,63.89,63.86,135,63.09
36,2018-02-09 09:33:00-05:00,63.81,63.83,63.89,63.81,196,63.09
37,2018-02-09 09:33:05-05:00,63.87,63.93,63.98,63.84,159,63.09
38,2018-02-09 09:33:10-05:00,63.94,63.96,63.98,63.83,307,63.09
39,2018-02-09 09:33:15-05:00,63.87,63.88,63.96,63.82,105,63.09
40,2018-02-09 09:33:20-05:00,63.81,63.91,63.91,63.72,117,63.09
41,2018-02-09 09:33:25-05:00,63.73,63.77,63.91,63.73,255,63.09
42,2018-02-09 09:33:30-05:00,63.81,63.85,63.9,63.81,15,63.09
43,2018-02-09 09:33:35-05:00,63.8,63.77,63.8,63.7,180,63.09
44,2018-02-09 09:33:40-05:00,63.72,63.72,63.77,63.71,131,63.09
45,2018-02-09 09:33:45-05:00,63.77,63.75,63.77,63.7,228,63.09
46,2018-02-09 09:33:50-05:00,63.74,63.66,63.78,63.66,259,63.09
47,2018-02-09 09:33:55-05:00,63.64,63.7,63.72,63.61,151,63.09
48,2018-02-09 09:34:00-05:00,63.72,63.68,63.72,63.64,120,63.09
49,2018-02-09 09:34:05-05:00,63.71,63.72,63.72,63.68,70,63.09
50,2018-02-09 09:34:10-05:00,63.71,63.75,63.79,63.71,57,63.09
51,2018-02-09 09:34:15-05:00,63.76,63.74,63.8,63.71,174,63.09
52,2018-02-09 09:34:20-05:00,63.77,63.68,63.78,63.68,260,63.09
53,2018-02-09 09:34:25-05:00,63.65,63.65,63.77,63.63,604,63.09
54,2018-02-09 09:34:30-05:00,63.71,63.57,63.71,63.45,1111,63.09
55,2018-02-09 09:34:35-05:00,63.5,63.49,63.59,63.45,80,63.09
56,2018-02-09 09:34:40-05:00,63.52,63.52,63.6,63.49,105,63.09
57,2018-02-09 09:34:45-05:00,63.54,63.5,63.6,63.5,120,63.09
58,2018-02-09 09:34:50-05:00,63.49,63.56,63.58,63.49,230,63.09
59,2018-02-09 09:34:55-05:00,63.56,63.54,63.58,63.52,82,63.09
60,2018-02-09 09:35:00-05:00,63.54,63.31,63.54,63.31,620,63.09
61,2018-02-09 09:35:05-05:00,63.31,63.34,63.37,63.26,182,63.09
62,2018-02-09 09:35:10-05:00,63.39,63.34,63.39,63.33,99,63.09
63,2018-02-09 09:35:15-05:00,63.33,63.39,63.39,63.32,50,63.09
64,2018-02-09 09:35:20-05:00,63.35,63.4,63.46,63.35,163,63.09
65,2018-02-09 09:35:25-05:00,63.4,63.39,63.47,63.35,448,63.09
66,2018-02-09 09:35:30-05:00,63.36,63.35,63.4,63.3,396,63.09
67,2018-02-09 09:35:35-05:00,63.36,63.32,63.37,63.32,42,63.09
68,2018-02-09 09:35:40-05:00,63.36,63.32,63.36,63.3,135,63.09
69,2018-02-09 09:35:45-05:00,63.32,63.31,63.35,63.29,140,63.09
70,2018-02-09 09:35:50-05:00,63.29,63.29,63.31,63.25,143,63.09
71,2018-02-09 09:35:55-05:00,63.26,63.14,63.31,63.06,698,63.09
72,2018-02-09 09:36:00-05:00,63.19,63.1,63.2,63.06,348,63.09
73,2018-02-09 09:36:05-05:00,63.07,63.08,63.13,63.01,543,63.09
74,2018-02-09 09:36:10-05:00,63.08,63.2,63.28,63.05,555,63.09
75,2018-02-09 09:36:15-05:00,63.2,63.25,63.26,63.1,474,63.09
76,2018-02-09 09:36:20-05:00,63.2,63.11,63.22,63.1,190,63.09
77,2018-02-09 09:36:25-05:00,63.1,63.2,63.29,63.09,420,63.09
78,2018-02-09 09:36:30-05:00,63.16,63.19,63.2,63.15,181,63.09
79,2018-02-09 09:36:35-05:00,63.25,63.17,63.29,63.15,95,63.09
80,2018-02-09 09:36:40-05:00,63.2,63.18,63.2,63.18,15,63.09
81,2018-02-09 09:36:45-05:00,63.19,63.15,63.19,63.09,65,63.09
82,2018-02-09 09:36:50-05:00,63.1,63.12,63.13,63.05,115,63.09
83,2018-02-09 09:36:55-05:00,63.13,63.07,63.16,63.05,68,63.09
84,2018-02-09 09:37:00-05:00,63.11,63.06,63.11,63.06,60,63.09
85,2018-02-09 09:37:05-05:00,63.06,63.01,63.11,63.01,142,63.09
86,2018-02-09 09:37:10-05:00,63.0,62.99,63.1,62.99,749,63.09
87,2018-02-09 09:37:15-05:00,63.0,62.93,63.01,62.9,336,63.09
88,2018-02-09 09:37:20-05:00,62.86,62.85,62.92,62.73,835,63.09
89,2018-02-09 09:37:25-05:00,62.85,62.84,62.85,62.8,55,63.09
90,2018-02-09 09:37:30-05:00,62.81,62.73,62.87,62.73,204,63.09
91,2018-02-09 09:37:35-05:00,62.73,62.68,62.8,62.68,284,63.09
92,2018-02-09 09:37:40-05:00,62.68,62.64,62.77,62.6,385,63.09
93,2018-02-09 09:37:45-05:00,62.66,62.55,62.66,62.51,296,63.09
94,2018-02-09 09:37:50-05:00,62.55,62.47,62.56,62.45,437,63.09
95,2018-02-09 09:37:55-05:00,62.54,62.5,62.55,62.47,82,63.09
96,2018-02-09 09:38:00-05:00,62.45,62.68,62.68,62.45,280,63.09
97,2018-02-09 09:38:05-05:00,62.68,62.58,62.68,62.52,205,63.09
98,2018-02-09 09:38:10-05:00,62.62,62.64,62.64,62.59,85,63.09
99,2018-02-09 09:38:15-05:00,62.67,62.74,62.78,62.58,361,63.09
100,2018-02-09 09:38:20-05:00,62.76,62.79,62.8,62.74,206,63.09
101,2018-02-09 09:38:25-05:00,62.75,62.8,62.87,62.74,233,63.09
102,2018-02-09 09:38:30-05:00,62.85,62.86,62.87,62.81,80,63.09
103,2018-02-09 09:38:35-05:00,62.84,62.87,62.92,62.81,204,63.09
104,2018-02-09 09:38:40-05:00,62.82,62.88,62.92,62.82,60,63.09
105,2018-02-09 09:38:45-05:00,62.89,62.94,62.94,62.89,124,63.09
106,2018-02-09 09:38:50-05:00,62.93,62.7,62.93,62.51,837,63.09
107,2018-02-09 09:38:55-05:00,62.79,62.7,62.79,62.7,80,63.09
108,2018-02-09 09:39:00-05:00,62.76,62.7,62.76,62.52,93,63.09
109,2018-02-09 09:39:05-05:00,62.78,62.73,62.79,62.67,72,63.09
110,2018-02-09 09:39:10-05:00,62.69,62.62,62.78,62.45,374,63.09
111,2018-02-09 09:39:15-05:00,62.71,62.71,62.71,62.7,41,63.09
112,2018-02-09 09:39:20-05:00,62.72,62.64,62.72,62.62,181,63.09
113,2018-02-09 09:39:25-05:00,62.68,62.67,62.73,62.63,176,63.09
114,2018-02-09 09:39:30-05:00,62.62,62.61,62.62,62.6,45,63.09
115,2018-02-09 09:39:35-05:00,62.69,62.57,62.69,62.57,30,63.09
116,2018-02-09 09:39:40-05:00,62.56,62.52,62.56,62.42,507,63.09
117,2018-02-09 09:39:45-05:00,62.52,62.38,62.52,62.3,726,63.09
118,2018-02-09 09:39:50-05:00,62.43,62.38,62.43,62.3,35,63.09
119,2018-02-09 09:39:55-05:00,62.42,62.36,62.43,62.35,100,63.09
120,2018-02-09 09:40:00-05:00,62.32,62.35,62.36,62.25,368,63.09
121,2018-02-09 09:40:05-05:00,62.35,62.32,62.4,62.31,219,63.09
122,2018-02-09 09:40:10-05:00,62.32,62.34,62.39,62.32,80,63.09
123,2018-02-09 09:40:15-05:00,62.4,62.36,62.4,62.34,358,63.09
124,2018-02-09 09:40:20-05:00,62.37,62.37,62.4,62.25,557,63.09
125,2018-02-09 09:40:25-05:00,62.36,62.31,62.37,62.3,82,63.09
126,2018-02-09 09:40:30-05:00,62.36,62.38,62.42,62.36,325,63.09
127,2018-02-09 09:40:35-05:00,62.4,62.58,62.58,62.4,244,63.09
128,2018-02-09 09:40:40-05:00,62.49,62.56,62.6,62.49,604,63.09
129,2018-02-09 09:40:45-05:00,62.55,62.56,62.6,62.55,150,63.09
130,2018-02-09 09:40:50-05:00,62.55,62.55,62.56,62.45,215,63.09
131,2018-02-09 09:40:55-05:00,62.46,62.59,62.59,62.46,35,63.09
132,2018-02-09 09:41:00-05:00,62.58,62.6,62.6,62.52,85,63.09
133,2018-02-09 09:41:05-05:00,62.6,62.61,62.61,62.52,264,63.09
134,2018-02-09 09:41:10-05:00,62.6,62.63,62.67,62.59,302,63.09
135,2018-02-09 09:41:15-05:00,62.67,62.7,62.75,62.66,492,63.09
136,2018-02-09 09:41:20-05:00,62.74,62.69,62.75,62.69,50,63.09
137,2018-02-09 09:41:25-05:00,62.75,62.87,62.87,62.75,201,63.09
138,2018-02-09 09:41:30-05:00,62.9,62.82,62.91,62.82,195,63.09
139,2018-02-09 09:41:35-05:00,62.86,62.88,62.91,62.86,85,63.09
140,2018-02-09 09:41:40-05:00,62.91,62.77,62.91,62.77,557,63.09
141,2018-02-09 09:41:45-05:00,62.82,62.85,62.87,62.77,205,63.09
142,2018-02-09 09:41:50-05:00,62.88,62.85,62.88,62.85,86,63.09
143,2018-02-09 09:41:55-05:00,62.87,62.85,62.88,62.81,163,63.09
144,2018-02-09 09:42:00-05:00,62.85,62.89,62.89,62.85,15,63.09
145,2018-02-09 09:42:05-05:00,62.89,62.88,62.89,62.8,155,63.09
146,2018-02-09 09:42:10-05:00,62.85,62.85,62.89,62.84,202,63.09
147,2018-02-09 09:42:15-05:00,62.88,62.9,62.91,62.85,110,63.09
148,2018-02-09 09:42:20-05:00,62.88,62.81,62.89,62.78,344,63.09
149,2018-02-09 09:42:25-05:00,62.86,62.84,62.86,62.81,30,63.09
150,2018-02-09 09:42:30-05:00,62.83,62.86,62.88,62.81,235,63.09
151,2018-02-09 09:42:35-05:00,62.88,62.82,62.88,62.82,55,63.09
152,2018-02-09 09:42:40-05:00,62.85,62.98,62.98,62.85,121,63.09
153,2018-02-09 09:42:45-05:00,62.94,62.94,62.96,62.91,234,63.09
154,2018-02-09 09:42:50-05:00,62.9,62.83,62.96,62.8,471,63.09
155,2018-02-09 09:42:55-05:00,62.84,62.85,62.89,62.8,95,63.09
156,2018-02-09 09:43:00-05:00,62.85,62.81,62.89,62.81,20,63.09
157,2018-02-09 09:43:05-05:00,62.85,62.8,62.89,62.8,251,63.09
158,2018-02-09 09:43:10-05:00,62.85,62.8,62.85,62.77,58,63.09
159,2018-02-09 09:43:15-05:00,62.81,62.83,62.87,62.81,140,63.09
160,2018-02-09 09:43:20-05:00,62.86,62.84,62.87,62.82,53,63.09
161,2018-02-09 09:43:25-05:00,62.8,62.8,62.82,62.78,259,63.09
162,2018-02-09 09:43:30-05:00,62.78,62.85,62.85,62.77,110,63.09
163,2018-02-09 09:43:35-05:00,62.83,62.78,62.84,62.76,207,63.09
164,2018-02-09 09:43:40-05:00,62.81,62.81,62.81,62.81,10,63.09
165,2018-02-09 09:43:45-05:00,62.77,62.76,62.79,62.72,121,63.09
166,2018-02-09 09:43:50-05:00,62.78,62.78,62.79,62.77,70,63.09
167,2018-02-09 09:43:55-05:00,62.78,62.82,62.83,62.78,75,63.09
168,2018-02-09 09:44:00-05:00,62.82,62.82,62.84,62.82,55,63.09
169,2018-02-09 09:44:05-05:00,62.83,62.86,62.86,62.83,182,63.09
170,2018-02-09 09:44:10-05:00,62.87,62.87,62.9,62.85,120,63.09
171,2018-02-09 09:44:15-05:00,62.9,62.87,62.9,62.86,57,63.09
172,2018-02-09 09:44:20-05:00,62.88,62.88,62.88,62.88,30,63.09
173,2018-02-09 09:44:25-05:00,62.9,62.86,62.91,62.85,120,63.09
174,2018-02-09 09:44:30-05:00,62.86,62.82,62.86,62.82,30,63.09
175,2018-02-09 09:44:35-05:00,62.89,62.8,62.89,62.8,130,63.09
176,2018-02-09 09:44:40-05:00,62.82,62.85,62.85,62.8,30,63.09
177,2018-02-09 09:44:45-05:00,62.85,62.89,62.9,62.85,129,63.09
178,2018-02-09 09:44:50-05:00,62.86,62.86,62.89,62.86,45,63.09
179,2018-02-09 09:44:55-05:00,62.88,62.9,62.9,62.86,65,63.09
180,2018-02-09 09:45:00-05:00,62.87,63.13,63.16,62.87,1127,63.09
181,2018-02-09 09:45:05-05:00,63.12,63.13,63.13,63.11,68,63.09
182,2018-02-09 09:45:10-05:00,63.14,63.05,63.14,63.05,195,63.09
183,2018-02-09 09:45:15-05:00,63.06,62.97,63.06,62.92,87,63.09
184,2018-02-09 09:45:20-05:00,63.01,63.01,63.01,63.01,20,63.09
185,2018-02-09 09:45:25-05:00,62.96,62.99,63.0,62.96,22,63.09
186,2018-02-09 09:45:30-05:00,62.97,62.95,62.97,62.92,57,63.09
187,2018-02-09 09:45:35-05:00,62.93,62.92,62.93,62.86,199,63.09
188,2018-02-09 09:45:40-05:00,62.9,62.91,62.91,62.9,17,63.09
189,2018-02-09 09:45:45-05:00,62.94,62.91,62.94,62.91,15,63.09
