index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-07-02 09:30:00-04:00,45.78,45.8,45.83,45.76,3196,45.43
1,2019-07-02 09:30:05-04:00,45.81,45.78,45.81,45.75,228,45.43
2,2019-07-02 09:30:10-04:00,45.74,45.69,45.74,45.66,204,45.43
3,2019-07-02 09:30:15-04:00,45.7,45.56,45.7,45.56,671,45.43
4,2019-07-02 09:30:20-04:00,45.56,45.57,45.59,45.56,66,45.43
5,2019-07-02 09:30:25-04:00,45.59,45.55,45.61,45.54,115,45.43
6,2019-07-02 09:30:30-04:00,45.59,45.56,45.6,45.54,86,45.43
7,2019-07-02 09:30:35-04:00,45.62,45.59,45.62,45.59,38,45.43
8,2019-07-02 09:30:40-04:00,45.59,45.58,45.59,45.57,214,45.43
9,2019-07-02 09:30:45-04:00,45.6,45.62,45.62,45.59,32,45.43
10,2019-07-02 09:30:50-04:00,45.58,45.69,45.7,45.58,242,45.43
11,2019-07-02 09:30:55-04:00,45.69,45.7,45.71,45.68,96,45.43
12,2019-07-02 09:31:00-04:00,45.67,45.68,45.7,45.66,35,45.43
13,2019-07-02 09:31:05-04:00,45.68,45.61,45.68,45.61,65,45.43
14,2019-07-02 09:31:10-04:00,45.63,45.59,45.63,45.51,200,45.43
15,2019-07-02 09:31:15-04:00,45.57,45.6,45.6,45.53,157,45.43
16,2019-07-02 09:31:20-04:00,45.53,45.51,45.55,45.5,211,45.43
17,2019-07-02 09:31:25-04:00,45.51,45.55,45.55,45.47,190,45.43
18,2019-07-02 09:31:30-04:00,45.54,45.47,45.55,45.47,125,45.43
19,2019-07-02 09:31:35-04:00,45.47,45.54,45.56,45.47,300,45.43
20,2019-07-02 09:31:40-04:00,45.55,45.55,45.56,45.54,85,45.43
21,2019-07-02 09:31:45-04:00,45.55,45.53,45.57,45.51,80,45.43
22,2019-07-02 09:31:50-04:00,45.53,45.51,45.55,45.49,92,45.43
23,2019-07-02 09:31:55-04:00,45.49,45.47,45.49,45.43,407,45.43
24,2019-07-02 09:32:00-04:00,45.48,45.48,45.48,45.44,72,45.43
25,2019-07-02 09:32:05-04:00,45.46,45.46,45.47,45.44,105,45.43
26,2019-07-02 09:32:10-04:00,45.45,45.43,45.45,45.36,424,45.43
27,2019-07-02 09:32:15-04:00,45.42,45.39,45.45,45.36,138,45.43
28,2019-07-02 09:32:20-04:00,45.43,45.38,45.47,45.37,308,45.43
29,2019-07-02 09:32:25-04:00,45.43,45.3,45.43,45.3,734,45.43
30,2019-07-02 09:32:30-04:00,45.3,45.31,45.33,45.27,335,45.43
31,2019-07-02 09:32:35-04:00,45.31,45.28,45.34,45.28,168,45.43
32,2019-07-02 09:32:40-04:00,45.28,45.28,45.35,45.28,90,45.43
33,2019-07-02 09:32:45-04:00,45.31,45.33,45.34,45.3,100,45.43
34,2019-07-02 09:32:50-04:00,45.3,45.33,45.34,45.3,141,45.43
35,2019-07-02 09:32:55-04:00,45.31,45.4,45.4,45.3,231,45.43
36,2019-07-02 09:33:00-04:00,45.4,45.41,45.43,45.37,204,45.43
37,2019-07-02 09:33:05-04:00,45.42,45.42,45.45,45.37,70,45.43
38,2019-07-02 09:33:10-04:00,45.44,45.41,45.44,45.41,115,45.43
39,2019-07-02 09:33:15-04:00,45.39,45.42,45.44,45.38,290,45.43
40,2019-07-02 09:33:20-04:00,45.41,45.4,45.41,45.4,15,45.43
41,2019-07-02 09:33:25-04:00,45.43,45.43,45.44,45.4,140,45.43
42,2019-07-02 09:33:30-04:00,45.41,45.41,45.42,45.4,15,45.43
43,2019-07-02 09:33:35-04:00,45.41,45.38,45.44,45.34,430,45.43
44,2019-07-02 09:33:40-04:00,45.4,45.4,45.4,45.36,42,45.43
45,2019-07-02 09:33:45-04:00,45.37,45.39,45.39,45.34,32,45.43
46,2019-07-02 09:33:50-04:00,45.37,45.39,45.39,45.34,137,45.43
47,2019-07-02 09:33:55-04:00,45.4,45.34,45.4,45.34,239,45.43
48,2019-07-02 09:34:00-04:00,45.34,45.38,45.39,45.34,88,45.43
49,2019-07-02 09:34:05-04:00,45.36,45.32,45.38,45.31,207,45.43
50,2019-07-02 09:34:10-04:00,45.35,45.36,45.39,45.35,57,45.43
51,2019-07-02 09:34:15-04:00,45.34,45.33,45.34,45.3,284,45.43
52,2019-07-02 09:34:20-04:00,45.33,45.3,45.38,45.3,112,45.43
53,2019-07-02 09:34:25-04:00,45.33,45.32,45.35,45.3,574,45.43
54,2019-07-02 09:34:30-04:00,45.34,45.38,45.38,45.32,61,45.43
55,2019-07-02 09:34:35-04:00,45.36,45.36,45.36,45.33,35,45.43
56,2019-07-02 09:34:40-04:00,45.31,45.31,45.36,45.3,209,45.43
57,2019-07-02 09:34:45-04:00,45.32,45.34,45.34,45.32,22,45.43
58,2019-07-02 09:34:50-04:00,45.32,45.36,45.4,45.32,105,45.43
59,2019-07-02 09:34:55-04:00,45.43,45.43,45.43,45.39,263,45.43
60,2019-07-02 09:35:00-04:00,45.43,45.41,45.43,45.41,294,45.43
61,2019-07-02 09:35:05-04:00,45.4,45.43,45.45,45.4,285,45.43
62,2019-07-02 09:35:10-04:00,45.46,45.48,45.52,45.46,247,45.43
63,2019-07-02 09:35:15-04:00,45.44,45.44,45.44,45.44,26,45.43
64,2019-07-02 09:35:20-04:00,45.49,45.48,45.49,45.45,74,45.43
65,2019-07-02 09:35:25-04:00,45.49,45.52,45.52,45.48,86,45.43
66,2019-07-02 09:35:30-04:00,45.48,45.49,45.5,45.45,301,45.43
67,2019-07-02 09:35:35-04:00,45.49,45.49,45.5,45.48,60,45.43
68,2019-07-02 09:35:40-04:00,45.48,45.48,45.49,45.45,242,45.43
69,2019-07-02 09:35:45-04:00,45.48,45.46,45.48,45.46,10,45.43
70,2019-07-02 09:35:50-04:00,45.47,45.49,45.49,45.47,204,45.43
71,2019-07-02 09:35:55-04:00,45.47,45.53,45.53,45.46,380,45.43
72,2019-07-02 09:36:00-04:00,45.53,45.53,45.53,45.5,113,45.43
73,2019-07-02 09:36:05-04:00,45.52,45.53,45.56,45.51,230,45.43
74,2019-07-02 09:36:10-04:00,45.54,45.54,45.56,45.5,90,45.43
75,2019-07-02 09:36:15-04:00,45.53,45.5,45.55,45.5,77,45.43
76,2019-07-02 09:36:20-04:00,45.53,45.53,45.54,45.5,241,45.43
