index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-11-01 09:30:00-04:00,67.65,67.67,67.72,67.54,2762,67.46
1,2018-11-01 09:30:05-04:00,67.6,67.53,67.6,67.53,15,67.46
2,2018-11-01 09:30:10-04:00,67.61,67.61,67.61,67.61,16,67.46
3,2018-11-01 09:30:15-04:00,67.6,67.57,67.6,67.55,30,67.46
4,2018-11-01 09:30:20-04:00,67.59,67.6,67.61,67.59,45,67.46
5,2018-11-01 09:30:25-04:00,67.65,67.61,67.65,67.55,30,67.46
6,2018-11-01 09:30:30-04:00,67.62,67.52,67.64,67.52,100,67.46
7,2018-11-01 09:30:35-04:00,67.59,67.58,67.59,67.58,55,67.46
8,2018-11-01 09:30:40-04:00,67.55,67.55,67.6,67.52,80,67.46
9,2018-11-01 09:30:45-04:00,67.52,67.45,67.55,67.44,339,67.46
10,2018-11-01 09:30:50-04:00,67.45,67.42,67.47,67.42,72,67.46
11,2018-11-01 09:30:55-04:00,67.4,67.25,67.4,67.25,311,67.46
12,2018-11-01 09:31:00-04:00,67.24,67.25,67.35,67.2,103,67.46
13,2018-11-01 09:31:05-04:00,67.27,67.28,67.28,67.27,15,67.46
14,2018-11-01 09:31:10-04:00,67.24,67.07,67.34,67.02,1292,67.46
15,2018-11-01 09:31:15-04:00,67.0,67.02,67.06,66.94,431,67.46
16,2018-11-01 09:31:20-04:00,67.07,67.02,67.08,67.0,90,67.46
17,2018-11-01 09:31:25-04:00,67.04,67.09,67.09,67.04,15,67.46
18,2018-11-01 09:31:30-04:00,67.12,67.19,67.2,67.08,136,67.46
19,2018-11-01 09:31:35-04:00,67.11,67.19,67.19,67.11,72,67.46
20,2018-11-01 09:31:40-04:00,67.16,67.16,67.16,67.16,5,67.46
21,2018-11-01 09:31:45-04:00,67.17,67.12,67.17,67.12,10,67.46
22,2018-11-01 09:31:50-04:00,67.16,67.28,67.28,67.15,75,67.46
23,2018-11-01 09:31:55-04:00,67.24,67.2,67.27,67.2,65,67.46
24,2018-11-01 09:32:00-04:00,67.26,67.2,67.26,67.2,26,67.46
25,2018-11-01 09:32:05-04:00,67.27,67.24,67.27,67.2,20,67.46
26,2018-11-01 09:32:10-04:00,67.2,67.21,67.25,67.2,160,67.46
27,2018-11-01 09:32:15-04:00,67.16,67.16,67.22,67.12,170,67.46
28,2018-11-01 09:32:20-04:00,67.11,67.24,67.24,67.11,55,67.46
29,2018-11-01 09:32:25-04:00,67.14,67.14,67.14,67.13,5,67.46
30,2018-11-01 09:32:30-04:00,67.16,67.17,67.24,67.13,100,67.46
31,2018-11-01 09:32:35-04:00,67.23,67.29,67.29,67.23,85,67.46
32,2018-11-01 09:32:40-04:00,67.25,67.28,67.29,67.25,38,67.46
33,2018-11-01 09:32:45-04:00,67.2,67.2,67.26,67.2,25,67.46
34,2018-11-01 09:32:50-04:00,67.29,67.29,67.38,67.29,67,67.46
35,2018-11-01 09:32:55-04:00,67.38,67.31,67.38,67.2,106,67.46
36,2018-11-01 09:33:00-04:00,67.4,67.4,67.4,67.4,5,67.46
37,2018-11-01 09:33:05-04:00,67.4,67.38,67.4,67.29,201,67.46
38,2018-11-01 09:33:10-04:00,67.31,67.59,67.59,67.31,356,67.46
39,2018-11-01 09:33:15-04:00,67.6,67.57,67.6,67.42,126,67.46
40,2018-11-01 09:33:20-04:00,67.5,67.52,67.52,67.5,35,67.46
41,2018-11-01 09:33:25-04:00,67.55,67.59,67.59,67.55,55,67.46
42,2018-11-01 09:33:30-04:00,67.48,67.53,67.6,67.47,170,67.46
43,2018-11-01 09:33:35-04:00,67.6,67.6,67.67,67.51,86,67.46
44,2018-11-01 09:33:40-04:00,67.61,67.63,67.69,67.61,37,67.46
45,2018-11-01 09:33:45-04:00,67.61,67.54,67.61,67.54,76,67.46
46,2018-11-01 09:33:50-04:00,67.52,67.57,67.61,67.52,65,67.46
47,2018-11-01 09:33:55-04:00,67.64,67.45,67.64,67.45,169,67.46
48,2018-11-01 09:34:00-04:00,67.54,67.64,67.69,67.53,169,67.46
49,2018-11-01 09:34:05-04:00,67.69,67.62,67.69,67.53,134,67.46
50,2018-11-01 09:34:10-04:00,67.68,67.59,67.68,67.59,146,67.46
51,2018-11-01 09:34:15-04:00,67.57,67.69,67.7,67.57,43,67.46
52,2018-11-01 09:34:20-04:00,67.7,67.8,67.81,67.67,685,67.46
53,2018-11-01 09:34:25-04:00,67.64,67.72,67.85,67.64,532,67.46
54,2018-11-01 09:34:30-04:00,67.64,67.72,67.8,67.64,132,67.46
55,2018-11-01 09:34:35-04:00,67.78,67.79,67.8,67.65,60,67.46
56,2018-11-01 09:34:40-04:00,67.68,67.81,67.84,67.68,155,67.46
57,2018-11-01 09:34:45-04:00,67.68,67.77,67.86,67.68,57,67.46
58,2018-11-01 09:34:50-04:00,67.82,67.82,67.82,67.82,5,67.46
