index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-04-25 09:30:00-04:00,51.01,50.81,51.05,50.78,10344,51.74
1,2019-04-25 09:30:05-04:00,50.81,50.73,50.93,50.7,1495,51.74
2,2019-04-25 09:30:10-04:00,50.7,50.68,50.72,50.67,544,51.74
3,2019-04-25 09:30:15-04:00,50.7,50.66,50.72,50.64,416,51.74
4,2019-04-25 09:30:20-04:00,50.68,50.61,50.68,50.61,438,51.74
5,2019-04-25 09:30:25-04:00,50.61,50.52,50.64,50.51,2372,51.74
6,2019-04-25 09:30:30-04:00,50.51,50.42,50.52,50.42,984,51.74
7,2019-04-25 09:30:35-04:00,50.42,50.53,50.54,50.41,1036,51.74
8,2019-04-25 09:30:40-04:00,50.51,50.54,50.54,50.46,569,51.74
9,2019-04-25 09:30:45-04:00,50.49,50.4,50.54,50.38,2411,51.74
10,2019-04-25 09:30:50-04:00,50.37,50.34,50.4,50.32,1579,51.74
11,2019-04-25 09:30:55-04:00,50.32,50.3,50.37,50.3,392,51.74
12,2019-04-25 09:31:00-04:00,50.33,50.4,50.4,50.27,1363,51.74
13,2019-04-25 09:31:05-04:00,50.37,50.37,50.49,50.37,1188,51.74
14,2019-04-25 09:31:10-04:00,50.4,50.46,50.47,50.3,837,51.74
15,2019-04-25 09:31:15-04:00,50.43,50.45,50.49,50.4,827,51.74
16,2019-04-25 09:31:20-04:00,50.45,50.33,50.47,50.33,1303,51.74
17,2019-04-25 09:31:25-04:00,50.37,50.33,50.43,50.33,1233,51.74
18,2019-04-25 09:31:30-04:00,50.33,50.44,50.5,50.27,1662,51.74
19,2019-04-25 09:31:35-04:00,50.44,50.6,50.6,50.44,781,51.74
20,2019-04-25 09:31:40-04:00,50.6,50.44,50.64,50.44,1452,51.74
21,2019-04-25 09:31:45-04:00,50.49,50.69,50.69,50.4,711,51.74
22,2019-04-25 09:31:50-04:00,50.61,50.74,50.79,50.61,748,51.74
23,2019-04-25 09:31:55-04:00,50.78,50.78,50.78,50.71,317,51.74
24,2019-04-25 09:32:00-04:00,50.78,50.66,50.78,50.65,585,51.74
25,2019-04-25 09:32:05-04:00,50.66,50.62,50.74,50.54,737,51.74
26,2019-04-25 09:32:10-04:00,50.61,50.57,50.63,50.55,316,51.74
27,2019-04-25 09:32:15-04:00,50.58,50.6,50.67,50.56,274,51.74
28,2019-04-25 09:32:20-04:00,50.62,50.56,50.62,50.53,283,51.74
29,2019-04-25 09:32:25-04:00,50.57,50.59,50.63,50.54,408,51.74
30,2019-04-25 09:32:30-04:00,50.59,50.53,50.64,50.5,299,51.74
31,2019-04-25 09:32:35-04:00,50.53,50.45,50.53,50.42,244,51.74
32,2019-04-25 09:32:40-04:00,50.45,50.46,50.51,50.42,414,51.74
33,2019-04-25 09:32:45-04:00,50.49,50.38,50.49,50.34,1042,51.74
34,2019-04-25 09:32:50-04:00,50.39,50.34,50.45,50.34,507,51.74
35,2019-04-25 09:32:55-04:00,50.34,50.36,50.41,50.2,2677,51.74
36,2019-04-25 09:33:00-04:00,50.34,50.25,50.38,50.23,224,51.74
