index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-05-14 09:30:00-04:00,45.86,45.88,45.96,45.86,3189,45.4
1,2019-05-14 09:30:05-04:00,45.89,45.86,45.98,45.86,277,45.4
2,2019-05-14 09:30:10-04:00,45.89,45.86,45.89,45.84,433,45.4
3,2019-05-14 09:30:15-04:00,45.82,45.86,45.86,45.82,202,45.4
4,2019-05-14 09:30:20-04:00,45.82,45.84,45.86,45.82,45,45.4
5,2019-05-14 09:30:25-04:00,45.86,45.84,45.86,45.84,72,45.4
6,2019-05-14 09:30:30-04:00,45.86,45.86,45.86,45.83,141,45.4
7,2019-05-14 09:30:35-04:00,45.84,45.83,45.86,45.8,436,45.4
8,2019-05-14 09:30:40-04:00,45.83,45.91,45.91,45.83,272,45.4
9,2019-05-14 09:30:45-04:00,45.91,45.92,45.98,45.9,195,45.4
10,2019-05-14 09:30:50-04:00,45.98,45.99,46.0,45.97,939,45.4
11,2019-05-14 09:30:55-04:00,46.0,45.93,46.0,45.92,241,45.4
12,2019-05-14 09:31:00-04:00,45.93,45.99,45.99,45.93,270,45.4
13,2019-05-14 09:31:05-04:00,45.96,45.98,45.99,45.93,110,45.4
14,2019-05-14 09:31:10-04:00,45.98,46.11,46.12,45.98,533,45.4
15,2019-05-14 09:31:15-04:00,46.12,46.17,46.18,46.12,185,45.4
16,2019-05-14 09:31:20-04:00,46.18,46.2,46.2,46.15,578,45.4
17,2019-05-14 09:31:25-04:00,46.17,46.19,46.2,46.15,206,45.4
18,2019-05-14 09:31:30-04:00,46.17,46.19,46.2,46.15,140,45.4
19,2019-05-14 09:31:35-04:00,46.17,46.07,46.17,46.03,1330,45.4
20,2019-05-14 09:31:40-04:00,46.06,46.12,46.12,46.03,341,45.4
21,2019-05-14 09:31:45-04:00,46.12,46.17,46.17,46.12,355,45.4
22,2019-05-14 09:31:50-04:00,46.15,46.12,46.17,46.12,131,45.4
23,2019-05-14 09:31:55-04:00,46.15,46.13,46.17,46.1,145,45.4
24,2019-05-14 09:32:00-04:00,46.1,46.01,46.13,46.0,309,45.4
25,2019-05-14 09:32:05-04:00,46.03,45.98,46.04,45.98,187,45.4
26,2019-05-14 09:32:10-04:00,46.01,46.0,46.07,45.98,108,45.4
27,2019-05-14 09:32:15-04:00,46.07,46.0,46.07,46.0,152,45.4
28,2019-05-14 09:32:20-04:00,46.03,46.03,46.06,46.0,315,45.4
29,2019-05-14 09:32:25-04:00,46.05,46.0,46.05,45.99,367,45.4
30,2019-05-14 09:32:30-04:00,45.99,45.95,45.99,45.92,210,45.4
31,2019-05-14 09:32:35-04:00,45.95,45.89,45.96,45.85,555,45.4
32,2019-05-14 09:32:40-04:00,45.89,45.89,45.94,45.89,222,45.4
33,2019-05-14 09:32:45-04:00,45.89,45.85,45.9,45.84,160,45.4
34,2019-05-14 09:32:50-04:00,45.88,45.84,45.88,45.84,174,45.4
35,2019-05-14 09:32:55-04:00,45.82,45.82,45.85,45.82,450,45.4
36,2019-05-14 09:33:00-04:00,45.84,45.9,45.9,45.83,199,45.4
37,2019-05-14 09:33:05-04:00,45.9,45.93,45.96,45.89,204,45.4
38,2019-05-14 09:33:10-04:00,45.93,45.87,45.93,45.87,203,45.4
39,2019-05-14 09:33:15-04:00,45.89,45.92,45.92,45.87,180,45.4
40,2019-05-14 09:33:20-04:00,45.94,45.88,45.94,45.88,215,45.4
41,2019-05-14 09:33:25-04:00,45.9,45.91,45.93,45.9,126,45.4
42,2019-05-14 09:33:30-04:00,45.93,45.93,45.93,45.93,25,45.4
