index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-10-03 09:30:00-04:00,46.4,46.37,46.43,46.37,5464,48.65
1,2019-10-03 09:30:05-04:00,46.38,46.37,46.41,46.34,462,48.65
2,2019-10-03 09:30:10-04:00,46.36,46.45,46.47,46.35,438,48.65
3,2019-10-03 09:30:15-04:00,46.46,46.38,46.46,46.38,202,48.65
4,2019-10-03 09:30:20-04:00,46.37,46.26,46.38,46.26,1186,48.65
5,2019-10-03 09:30:25-04:00,46.27,46.25,46.29,46.22,487,48.65
6,2019-10-03 09:30:30-04:00,46.25,46.22,46.27,46.22,443,48.65
7,2019-10-03 09:30:35-04:00,46.23,46.25,46.27,46.22,339,48.65
8,2019-10-03 09:30:40-04:00,46.24,46.22,46.26,46.22,245,48.65
9,2019-10-03 09:30:45-04:00,46.22,46.21,46.24,46.21,391,48.65
10,2019-10-03 09:30:50-04:00,46.23,46.25,46.25,46.2,1033,48.65
11,2019-10-03 09:30:55-04:00,46.24,46.27,46.27,46.22,321,48.65
12,2019-10-03 09:31:00-04:00,46.25,46.29,46.32,46.25,376,48.65
13,2019-10-03 09:31:05-04:00,46.29,46.26,46.3,46.24,467,48.65
14,2019-10-03 09:31:10-04:00,46.25,46.23,46.27,46.22,1003,48.65
15,2019-10-03 09:31:15-04:00,46.22,46.25,46.25,46.22,210,48.65
16,2019-10-03 09:31:20-04:00,46.24,46.22,46.25,46.21,650,48.65
17,2019-10-03 09:31:25-04:00,46.23,46.24,46.26,46.2,580,48.65
18,2019-10-03 09:31:30-04:00,46.25,46.32,46.35,46.25,392,48.65
19,2019-10-03 09:31:35-04:00,46.33,46.33,46.34,46.3,295,48.65
20,2019-10-03 09:31:40-04:00,46.34,46.52,46.54,46.34,503,48.65
21,2019-10-03 09:31:45-04:00,46.49,46.46,46.54,46.4,472,48.65
22,2019-10-03 09:31:50-04:00,46.49,46.64,46.64,46.46,390,48.65
23,2019-10-03 09:31:55-04:00,46.66,46.62,46.67,46.62,299,48.65
24,2019-10-03 09:32:00-04:00,46.6,46.52,46.62,46.52,289,48.65
25,2019-10-03 09:32:05-04:00,46.53,46.66,46.66,46.53,428,48.65
26,2019-10-03 09:32:10-04:00,46.65,46.72,46.74,46.65,539,48.65
27,2019-10-03 09:32:15-04:00,46.72,46.68,46.74,46.66,412,48.65
28,2019-10-03 09:32:20-04:00,46.68,46.73,46.73,46.67,335,48.65
29,2019-10-03 09:32:25-04:00,46.72,46.84,46.84,46.71,1238,48.65
30,2019-10-03 09:32:30-04:00,46.83,46.82,46.9,46.81,923,48.65
31,2019-10-03 09:32:35-04:00,46.85,46.77,46.86,46.77,579,48.65
32,2019-10-03 09:32:40-04:00,46.77,46.75,46.8,46.7,374,48.65
33,2019-10-03 09:32:45-04:00,46.76,46.78,46.78,46.68,385,48.65
34,2019-10-03 09:32:50-04:00,46.71,46.74,46.75,46.7,91,48.65
35,2019-10-03 09:32:55-04:00,46.71,46.63,46.74,46.63,190,48.65
36,2019-10-03 09:33:00-04:00,46.64,46.63,46.66,46.62,174,48.65
37,2019-10-03 09:33:05-04:00,46.64,46.73,46.73,46.63,300,48.65
38,2019-10-03 09:33:10-04:00,46.69,46.76,46.79,46.68,465,48.65
39,2019-10-03 09:33:15-04:00,46.77,46.81,46.86,46.76,431,48.65
40,2019-10-03 09:33:20-04:00,46.84,46.8,46.84,46.75,682,48.65
41,2019-10-03 09:33:25-04:00,46.76,46.76,46.78,46.73,235,48.65
42,2019-10-03 09:33:30-04:00,46.75,46.68,46.76,46.68,351,48.65
43,2019-10-03 09:33:35-04:00,46.66,46.69,46.7,46.64,112,48.65
44,2019-10-03 09:33:40-04:00,46.66,46.62,46.67,46.6,272,48.65
45,2019-10-03 09:33:45-04:00,46.64,46.57,46.65,46.54,618,48.65
46,2019-10-03 09:33:50-04:00,46.56,46.6,46.64,46.55,827,48.65
47,2019-10-03 09:33:55-04:00,46.59,46.6,46.63,46.58,135,48.65
48,2019-10-03 09:34:00-04:00,46.61,46.63,46.63,46.61,78,48.65
49,2019-10-03 09:34:05-04:00,46.61,46.62,46.64,46.59,590,48.65
50,2019-10-03 09:34:10-04:00,46.61,46.63,46.63,46.6,50,48.65
51,2019-10-03 09:34:15-04:00,46.63,46.59,46.63,46.57,717,48.65
52,2019-10-03 09:34:20-04:00,46.6,46.51,46.6,46.46,575,48.65
53,2019-10-03 09:34:25-04:00,46.49,46.48,46.51,46.44,379,48.65
54,2019-10-03 09:34:30-04:00,46.46,46.44,46.46,46.43,215,48.65
55,2019-10-03 09:34:35-04:00,46.42,46.32,46.43,46.32,815,48.65
56,2019-10-03 09:34:40-04:00,46.31,46.36,46.4,46.3,413,48.65
57,2019-10-03 09:34:45-04:00,46.37,46.41,46.45,46.37,256,48.65
58,2019-10-03 09:34:50-04:00,46.44,46.44,46.45,46.41,228,48.65
59,2019-10-03 09:34:55-04:00,46.43,46.43,46.45,46.4,305,48.65
60,2019-10-03 09:35:00-04:00,46.43,46.43,46.45,46.42,255,48.65
61,2019-10-03 09:35:05-04:00,46.44,46.42,46.44,46.4,217,48.65
62,2019-10-03 09:35:10-04:00,46.4,46.43,46.44,46.4,509,48.65
63,2019-10-03 09:35:15-04:00,46.41,46.4,46.43,46.38,655,48.65
64,2019-10-03 09:35:20-04:00,46.4,46.36,46.41,46.36,446,48.65
65,2019-10-03 09:35:25-04:00,46.36,46.38,46.39,46.35,228,48.65
66,2019-10-03 09:35:30-04:00,46.39,46.35,46.39,46.33,368,48.65
67,2019-10-03 09:35:35-04:00,46.35,46.37,46.39,46.35,475,48.65
68,2019-10-03 09:35:40-04:00,46.37,46.34,46.39,46.33,501,48.65
69,2019-10-03 09:35:45-04:00,46.33,46.34,46.36,46.33,345,48.65
70,2019-10-03 09:35:50-04:00,46.36,46.3,46.36,46.26,523,48.65
71,2019-10-03 09:35:55-04:00,46.3,46.2,46.3,46.2,1340,48.65
72,2019-10-03 09:36:00-04:00,46.21,46.24,46.24,46.2,675,48.65
73,2019-10-03 09:36:05-04:00,46.21,46.18,46.24,46.15,813,48.65
74,2019-10-03 09:36:10-04:00,46.15,46.16,46.23,46.15,430,48.65
75,2019-10-03 09:36:15-04:00,46.16,46.21,46.21,46.16,440,48.65
76,2019-10-03 09:36:20-04:00,46.22,46.32,46.35,46.22,455,48.65
77,2019-10-03 09:36:25-04:00,46.32,46.29,46.32,46.27,60,48.65
78,2019-10-03 09:36:30-04:00,46.29,46.23,46.31,46.2,769,48.65
79,2019-10-03 09:36:35-04:00,46.24,46.19,46.24,46.18,562,48.65
80,2019-10-03 09:36:40-04:00,46.19,46.12,46.2,46.11,1444,48.65
81,2019-10-03 09:36:45-04:00,46.11,46.1,46.18,46.08,1045,48.65
82,2019-10-03 09:36:50-04:00,46.13,46.12,46.14,46.1,222,48.65
83,2019-10-03 09:36:55-04:00,46.12,46.11,46.13,46.08,231,48.65
84,2019-10-03 09:37:00-04:00,46.13,46.05,46.13,46.02,618,48.65
85,2019-10-03 09:37:05-04:00,46.03,46.06,46.06,46.02,569,48.65
86,2019-10-03 09:37:10-04:00,46.04,46.08,46.08,46.02,450,48.65
87,2019-10-03 09:37:15-04:00,46.08,46.06,46.1,46.05,343,48.65
88,2019-10-03 09:37:20-04:00,46.05,46.07,46.08,46.05,137,48.65
89,2019-10-03 09:37:25-04:00,46.07,46.15,46.16,46.06,365,48.65
90,2019-10-03 09:37:30-04:00,46.15,46.19,46.19,46.12,657,48.65
91,2019-10-03 09:37:35-04:00,46.19,46.14,46.2,46.14,231,48.65
92,2019-10-03 09:37:40-04:00,46.16,46.19,46.22,46.15,678,48.65
93,2019-10-03 09:37:45-04:00,46.19,46.15,46.2,46.13,368,48.65
94,2019-10-03 09:37:50-04:00,46.16,46.12,46.18,46.12,224,48.65
95,2019-10-03 09:37:55-04:00,46.14,46.07,46.14,46.04,493,48.65
96,2019-10-03 09:38:00-04:00,46.06,46.06,46.06,46.01,775,48.65
97,2019-10-03 09:38:05-04:00,46.01,46.06,46.07,46.01,182,48.65
98,2019-10-03 09:38:10-04:00,46.05,46.03,46.05,46.01,55,48.65
99,2019-10-03 09:38:15-04:00,46.03,46.01,46.04,46.0,380,48.65
100,2019-10-03 09:38:20-04:00,46.01,46.01,46.02,45.96,2516,48.65
101,2019-10-03 09:38:25-04:00,46.02,46.03,46.07,46.01,493,48.65
102,2019-10-03 09:38:30-04:00,46.05,46.1,46.11,46.03,250,48.65
103,2019-10-03 09:38:35-04:00,46.09,46.08,46.1,46.06,396,48.65
104,2019-10-03 09:38:40-04:00,46.1,46.08,46.14,46.06,469,48.65
105,2019-10-03 09:38:45-04:00,46.07,46.08,46.08,46.04,140,48.65
106,2019-10-03 09:38:50-04:00,46.08,46.11,46.12,46.08,103,48.65
107,2019-10-03 09:38:55-04:00,46.11,46.1,46.14,46.08,320,48.65
108,2019-10-03 09:39:00-04:00,46.08,46.07,46.08,46.05,119,48.65
109,2019-10-03 09:39:05-04:00,46.08,46.08,46.08,46.08,106,48.65
110,2019-10-03 09:39:10-04:00,46.09,46.07,46.11,46.04,223,48.65
111,2019-10-03 09:39:15-04:00,46.06,46.07,46.08,46.05,107,48.65
112,2019-10-03 09:39:20-04:00,46.08,46.07,46.08,46.06,105,48.65
113,2019-10-03 09:39:25-04:00,46.06,46.04,46.08,46.04,181,48.65
114,2019-10-03 09:39:30-04:00,46.03,46.07,46.07,46.03,310,48.65
115,2019-10-03 09:39:35-04:00,46.06,46.0,46.06,45.98,984,48.65
116,2019-10-03 09:39:40-04:00,45.98,46.0,46.0,45.96,552,48.65
117,2019-10-03 09:39:45-04:00,46.0,46.0,46.02,45.99,284,48.65
118,2019-10-03 09:39:50-04:00,46.0,45.95,46.0,45.94,573,48.65
119,2019-10-03 09:39:55-04:00,45.96,45.97,45.97,45.93,364,48.65
120,2019-10-03 09:40:00-04:00,45.97,45.92,45.97,45.92,596,48.65
121,2019-10-03 09:40:05-04:00,45.94,45.9,45.94,45.88,406,48.65
122,2019-10-03 09:40:10-04:00,45.88,45.88,45.91,45.88,212,48.65
123,2019-10-03 09:40:15-04:00,45.88,45.91,45.91,45.88,460,48.65
124,2019-10-03 09:40:20-04:00,45.9,45.88,45.93,45.86,463,48.65
125,2019-10-03 09:40:25-04:00,45.88,45.84,45.89,45.82,721,48.65
126,2019-10-03 09:40:30-04:00,45.83,45.84,45.85,45.82,563,48.65
127,2019-10-03 09:40:35-04:00,45.83,45.82,45.85,45.82,145,48.65
128,2019-10-03 09:40:40-04:00,45.84,45.82,45.84,45.82,239,48.65
129,2019-10-03 09:40:45-04:00,45.82,45.82,45.83,45.82,88,48.65
130,2019-10-03 09:40:50-04:00,45.83,45.76,45.84,45.76,978,48.65
131,2019-10-03 09:40:55-04:00,45.77,45.81,45.81,45.77,300,48.65
132,2019-10-03 09:41:00-04:00,45.81,45.77,45.81,45.77,95,48.65
133,2019-10-03 09:41:05-04:00,45.78,45.78,45.79,45.76,573,48.65
134,2019-10-03 09:41:10-04:00,45.77,45.78,45.8,45.76,415,48.65
135,2019-10-03 09:41:15-04:00,45.79,45.76,45.79,45.75,115,48.65
136,2019-10-03 09:41:20-04:00,45.76,45.78,45.82,45.76,431,48.65
137,2019-10-03 09:41:25-04:00,45.79,45.83,45.85,45.77,557,48.65
