index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-11-09 09:30:00-05:00,69.8,69.73,69.83,69.66,2503,70.26
1,2018-11-09 09:30:05-05:00,69.7,69.74,69.75,69.7,35,70.26
2,2018-11-09 09:30:10-05:00,69.7,69.71,69.71,69.7,25,70.26
3,2018-11-09 09:30:15-05:00,69.7,69.7,69.71,69.66,25,70.26
4,2018-11-09 09:30:20-05:00,69.73,69.48,69.73,69.44,758,70.26
5,2018-11-09 09:30:25-05:00,69.44,69.5,69.5,69.42,534,70.26
6,2018-11-09 09:30:30-05:00,69.47,69.47,69.48,69.47,17,70.26
7,2018-11-09 09:30:35-05:00,69.55,69.62,69.62,69.42,105,70.26
8,2018-11-09 09:30:40-05:00,69.55,69.46,69.55,69.46,65,70.26
9,2018-11-09 09:30:45-05:00,69.46,69.46,69.46,69.46,0,70.26
10,2018-11-09 09:30:50-05:00,69.46,69.46,69.46,69.46,0,70.26
11,2018-11-09 09:30:55-05:00,69.54,69.47,69.58,69.47,15,70.26
12,2018-11-09 09:31:00-05:00,69.5,69.5,69.5,69.5,25,70.26
13,2018-11-09 09:31:05-05:00,69.52,69.68,69.71,69.51,190,70.26
14,2018-11-09 09:31:10-05:00,69.73,69.65,69.73,69.65,106,70.26
15,2018-11-09 09:31:15-05:00,69.74,69.65,69.74,69.59,110,70.26
16,2018-11-09 09:31:20-05:00,69.69,69.72,69.73,69.6,90,70.26
17,2018-11-09 09:31:25-05:00,69.71,69.71,69.71,69.71,5,70.26
18,2018-11-09 09:31:30-05:00,69.66,69.6,69.67,69.6,40,70.26
19,2018-11-09 09:31:35-05:00,69.6,69.49,69.6,69.48,60,70.26
20,2018-11-09 09:31:40-05:00,69.55,69.51,69.55,69.51,21,70.26
21,2018-11-09 09:31:45-05:00,69.51,69.54,69.65,69.47,165,70.26
22,2018-11-09 09:31:50-05:00,69.59,69.72,69.72,69.59,58,70.26
23,2018-11-09 09:31:55-05:00,69.61,69.69,69.69,69.61,15,70.26
24,2018-11-09 09:32:00-05:00,69.57,69.57,69.57,69.57,25,70.26
25,2018-11-09 09:32:05-05:00,69.6,69.56,69.62,69.56,65,70.26
26,2018-11-09 09:32:10-05:00,69.55,69.55,69.57,69.55,15,70.26
27,2018-11-09 09:32:15-05:00,69.6,69.6,69.64,69.58,115,70.26
28,2018-11-09 09:32:20-05:00,69.64,69.53,69.64,69.53,10,70.26
29,2018-11-09 09:32:25-05:00,69.56,69.6,69.6,69.55,31,70.26
30,2018-11-09 09:32:30-05:00,69.59,69.59,69.59,69.59,25,70.26
31,2018-11-09 09:32:35-05:00,69.59,69.58,69.59,69.58,31,70.26
32,2018-11-09 09:32:40-05:00,69.6,69.7,69.7,69.6,43,70.26
33,2018-11-09 09:32:45-05:00,69.7,69.7,69.7,69.7,0,70.26
34,2018-11-09 09:32:50-05:00,69.61,69.64,69.64,69.61,25,70.26
35,2018-11-09 09:32:55-05:00,69.66,69.61,69.66,69.61,10,70.26
36,2018-11-09 09:33:00-05:00,69.61,69.57,69.65,69.57,45,70.26
37,2018-11-09 09:33:05-05:00,69.58,69.55,69.66,69.55,68,70.26
38,2018-11-09 09:33:10-05:00,69.66,69.66,69.66,69.6,33,70.26
39,2018-11-09 09:33:15-05:00,69.72,69.72,69.72,69.64,44,70.26
40,2018-11-09 09:33:20-05:00,69.72,69.72,69.72,69.72,10,70.26
41,2018-11-09 09:33:25-05:00,69.72,69.72,69.72,69.72,0,70.26
42,2018-11-09 09:33:30-05:00,69.74,69.78,69.83,69.74,315,70.26
43,2018-11-09 09:33:35-05:00,69.76,69.82,69.82,69.76,146,70.26
44,2018-11-09 09:33:40-05:00,69.81,69.81,69.82,69.76,65,70.26
45,2018-11-09 09:33:45-05:00,69.77,69.85,69.85,69.77,31,70.26
46,2018-11-09 09:33:50-05:00,69.85,69.8,69.85,69.8,27,70.26
47,2018-11-09 09:33:55-05:00,69.79,69.76,69.8,69.73,271,70.26
48,2018-11-09 09:34:00-05:00,69.7,69.73,69.79,69.64,98,70.26
49,2018-11-09 09:34:05-05:00,69.71,69.71,69.71,69.71,15,70.26
50,2018-11-09 09:34:10-05:00,69.71,69.71,69.71,69.71,0,70.26
51,2018-11-09 09:34:15-05:00,69.77,69.72,69.77,69.72,15,70.26
52,2018-11-09 09:34:20-05:00,69.7,69.7,69.7,69.7,10,70.26
53,2018-11-09 09:34:25-05:00,69.65,69.68,69.68,69.65,20,70.26
54,2018-11-09 09:34:30-05:00,69.69,69.69,69.69,69.69,5,70.26
55,2018-11-09 09:34:35-05:00,69.68,69.68,69.68,69.68,5,70.26
56,2018-11-09 09:34:40-05:00,69.72,69.64,69.72,69.63,271,70.26
57,2018-11-09 09:34:45-05:00,69.67,69.66,69.67,69.65,25,70.26
58,2018-11-09 09:34:50-05:00,69.67,69.67,69.68,69.63,48,70.26
59,2018-11-09 09:34:55-05:00,69.62,69.58,69.62,69.58,304,70.26
60,2018-11-09 09:35:00-05:00,69.57,69.52,69.57,69.52,162,70.26
61,2018-11-09 09:35:05-05:00,69.52,69.56,69.57,69.52,75,70.26
62,2018-11-09 09:35:10-05:00,69.59,69.6,69.67,69.59,70,70.26
63,2018-11-09 09:35:15-05:00,69.65,69.65,69.65,69.63,30,70.26
64,2018-11-09 09:35:20-05:00,69.64,69.66,69.66,69.64,51,70.26
65,2018-11-09 09:35:25-05:00,69.64,69.65,69.65,69.63,25,70.26
66,2018-11-09 09:35:30-05:00,69.65,69.65,69.65,69.65,0,70.26
67,2018-11-09 09:35:35-05:00,69.65,69.67,69.67,69.65,35,70.26
68,2018-11-09 09:35:40-05:00,69.67,69.67,69.67,69.66,27,70.26
69,2018-11-09 09:35:45-05:00,69.66,69.65,69.69,69.65,111,70.26
70,2018-11-09 09:35:50-05:00,69.67,69.66,69.67,69.64,62,70.26
71,2018-11-09 09:35:55-05:00,69.69,69.72,69.72,69.69,44,70.26
72,2018-11-09 09:36:00-05:00,69.7,69.69,69.7,69.69,32,70.26
73,2018-11-09 09:36:05-05:00,69.7,69.69,69.7,69.69,30,70.26
74,2018-11-09 09:36:10-05:00,69.76,69.87,69.93,69.76,1051,70.26
75,2018-11-09 09:36:15-05:00,69.91,69.89,69.93,69.87,74,70.26
76,2018-11-09 09:36:20-05:00,69.91,69.91,69.91,69.91,25,70.26
77,2018-11-09 09:36:25-05:00,69.87,69.87,69.91,69.87,104,70.26
78,2018-11-09 09:36:30-05:00,69.88,69.89,69.9,69.88,67,70.26
79,2018-11-09 09:36:35-05:00,69.93,69.93,69.98,69.93,275,70.26
80,2018-11-09 09:36:40-05:00,69.93,69.95,69.96,69.9,90,70.26
81,2018-11-09 09:36:45-05:00,69.96,69.83,69.96,69.82,103,70.26
82,2018-11-09 09:36:50-05:00,69.81,69.81,69.81,69.81,5,70.26
83,2018-11-09 09:36:55-05:00,69.83,69.85,69.85,69.83,17,70.26
