index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-04-18 09:30:00-04:00,58.22,58.34,58.35,58.21,2128,57.54
1,2018-04-18 09:30:05-04:00,58.33,58.31,58.35,58.28,145,57.54
2,2018-04-18 09:30:10-04:00,58.33,58.32,58.35,58.31,204,57.54
3,2018-04-18 09:30:15-04:00,58.28,58.26,58.38,58.23,935,57.54
4,2018-04-18 09:30:20-04:00,58.26,58.23,58.26,58.23,136,57.54
5,2018-04-18 09:30:25-04:00,58.27,58.15,58.27,58.15,519,57.54
6,2018-04-18 09:30:30-04:00,58.17,58.26,58.26,58.17,167,57.54
7,2018-04-18 09:30:35-04:00,58.22,58.16,58.24,58.16,225,57.54
8,2018-04-18 09:30:40-04:00,58.21,58.21,58.22,58.16,1100,57.54
9,2018-04-18 09:30:45-04:00,58.2,58.2,58.2,58.2,10,57.54
10,2018-04-18 09:30:50-04:00,58.16,58.2,58.24,58.16,85,57.54
11,2018-04-18 09:30:55-04:00,58.2,58.19,58.21,58.15,162,57.54
12,2018-04-18 09:31:00-04:00,58.16,58.05,58.16,58.05,391,57.54
13,2018-04-18 09:31:05-04:00,58.04,57.98,58.07,57.95,2337,57.54
14,2018-04-18 09:31:10-04:00,57.95,57.96,58.0,57.91,160,57.54
15,2018-04-18 09:31:15-04:00,57.93,57.92,57.95,57.9,99,57.54
16,2018-04-18 09:31:20-04:00,57.96,57.94,58.0,57.91,223,57.54
17,2018-04-18 09:31:25-04:00,57.94,57.94,57.96,57.9,345,57.54
18,2018-04-18 09:31:30-04:00,57.96,57.93,57.96,57.91,235,57.54
19,2018-04-18 09:31:35-04:00,57.93,57.76,57.97,57.75,1534,57.54
20,2018-04-18 09:31:40-04:00,57.79,57.78,57.8,57.72,696,57.54
21,2018-04-18 09:31:45-04:00,57.77,57.76,57.8,57.76,482,57.54
22,2018-04-18 09:31:50-04:00,57.79,57.79,57.8,57.76,415,57.54
23,2018-04-18 09:31:55-04:00,57.77,57.79,57.8,57.77,179,57.54
24,2018-04-18 09:32:00-04:00,57.79,57.8,57.8,57.75,683,57.54
25,2018-04-18 09:32:05-04:00,57.78,57.67,57.82,57.66,961,57.54
26,2018-04-18 09:32:10-04:00,57.66,57.66,57.67,57.63,230,57.54
27,2018-04-18 09:32:15-04:00,57.68,57.67,57.7,57.66,250,57.54
28,2018-04-18 09:32:20-04:00,57.7,57.72,57.72,57.68,123,57.54
29,2018-04-18 09:32:25-04:00,57.72,57.76,57.76,57.72,50,57.54
