index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-09-25 09:30:00-04:00,44.91,44.95,44.97,44.9,4652,44.66
1,2019-09-25 09:30:05-04:00,44.93,44.93,44.95,44.9,44,44.66
2,2019-09-25 09:30:10-04:00,44.94,45.0,45.0,44.91,128,44.66
3,2019-09-25 09:30:15-04:00,45.0,44.99,45.06,44.96,380,44.66
4,2019-09-25 09:30:20-04:00,44.99,44.97,45.02,44.96,344,44.66
5,2019-09-25 09:30:25-04:00,44.95,44.93,44.97,44.91,269,44.66
6,2019-09-25 09:30:30-04:00,44.94,44.91,44.95,44.91,233,44.66
7,2019-09-25 09:30:35-04:00,44.94,44.91,44.94,44.91,40,44.66
8,2019-09-25 09:30:40-04:00,44.93,44.91,44.94,44.91,70,44.66
9,2019-09-25 09:30:45-04:00,44.94,44.97,45.0,44.91,147,44.66
10,2019-09-25 09:30:50-04:00,44.97,44.99,45.0,44.97,179,44.66
11,2019-09-25 09:30:55-04:00,44.96,44.94,45.03,44.94,265,44.66
12,2019-09-25 09:31:00-04:00,44.94,44.94,44.94,44.94,0,44.66
13,2019-09-25 09:31:05-04:00,44.99,44.96,45.01,44.94,299,44.66
14,2019-09-25 09:31:10-04:00,44.97,44.95,44.97,44.95,32,44.66
15,2019-09-25 09:31:15-04:00,44.95,44.94,44.96,44.94,134,44.66
16,2019-09-25 09:31:20-04:00,44.95,44.85,44.95,44.85,869,44.66
17,2019-09-25 09:31:25-04:00,44.87,44.85,44.88,44.85,132,44.66
18,2019-09-25 09:31:30-04:00,44.86,44.83,44.86,44.83,65,44.66
19,2019-09-25 09:31:35-04:00,44.82,44.82,44.84,44.82,150,44.66
20,2019-09-25 09:31:40-04:00,44.82,44.88,44.88,44.82,92,44.66
21,2019-09-25 09:31:45-04:00,44.85,44.86,44.86,44.83,20,44.66
22,2019-09-25 09:31:50-04:00,44.86,44.84,44.87,44.82,110,44.66
23,2019-09-25 09:31:55-04:00,44.82,44.82,44.83,44.8,77,44.66
24,2019-09-25 09:32:00-04:00,44.83,44.82,44.85,44.82,70,44.66
25,2019-09-25 09:32:05-04:00,44.81,44.81,44.83,44.77,548,44.66
26,2019-09-25 09:32:10-04:00,44.78,44.76,44.78,44.75,127,44.66
27,2019-09-25 09:32:15-04:00,44.78,44.91,44.94,44.78,378,44.66
28,2019-09-25 09:32:20-04:00,44.89,44.92,44.93,44.89,149,44.66
29,2019-09-25 09:32:25-04:00,44.92,44.92,44.92,44.91,50,44.66
30,2019-09-25 09:32:30-04:00,44.92,44.91,44.92,44.91,75,44.66
31,2019-09-25 09:32:35-04:00,44.91,44.91,44.92,44.91,70,44.66
32,2019-09-25 09:32:40-04:00,44.92,44.92,44.92,44.9,120,44.66
33,2019-09-25 09:32:45-04:00,44.91,44.91,44.94,44.91,110,44.66
34,2019-09-25 09:32:50-04:00,44.97,45.0,45.04,44.96,235,44.66
35,2019-09-25 09:32:55-04:00,45.03,45.08,45.11,45.0,257,44.66
36,2019-09-25 09:33:00-04:00,45.07,45.06,45.08,45.06,135,44.66
37,2019-09-25 09:33:05-04:00,45.04,45.07,45.07,45.04,434,44.66
38,2019-09-25 09:33:10-04:00,45.07,45.07,45.07,45.04,110,44.66
39,2019-09-25 09:33:15-04:00,45.07,45.07,45.08,45.05,185,44.66
40,2019-09-25 09:33:20-04:00,45.06,45.06,45.06,45.06,10,44.66
41,2019-09-25 09:33:25-04:00,45.05,45.01,45.06,45.0,185,44.66
42,2019-09-25 09:33:30-04:00,45.0,45.0,45.0,45.0,55,44.66
