index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-08-08 09:30:00-04:00,73.76,73.47,73.84,73.46,11346,75.92
1,2018-08-08 09:30:05-04:00,73.51,73.53,73.68,73.42,2080,75.92
2,2018-08-08 09:30:10-04:00,73.58,73.66,73.74,73.5,747,75.92
3,2018-08-08 09:30:15-04:00,73.62,73.94,73.95,73.59,1333,75.92
4,2018-08-08 09:30:20-04:00,73.95,73.97,74.0,73.92,1347,75.92
5,2018-08-08 09:30:25-04:00,73.97,74.07,74.16,73.97,4515,75.92
6,2018-08-08 09:30:30-04:00,74.08,74.14,74.16,74.06,2192,75.92
7,2018-08-08 09:30:35-04:00,74.16,74.14,74.16,74.13,819,75.92
8,2018-08-08 09:30:40-04:00,74.13,74.14,74.15,74.12,1045,75.92
9,2018-08-08 09:30:45-04:00,74.13,74.23,74.28,74.11,2165,75.92
10,2018-08-08 09:30:50-04:00,74.22,74.28,74.28,74.2,1140,75.92
11,2018-08-08 09:30:55-04:00,74.26,74.34,74.36,74.24,1047,75.92
12,2018-08-08 09:31:00-04:00,74.32,74.28,74.36,74.28,1047,75.92
13,2018-08-08 09:31:05-04:00,74.29,74.34,74.36,74.21,1450,75.92
14,2018-08-08 09:31:10-04:00,74.34,74.3,74.36,74.29,3056,75.92
15,2018-08-08 09:31:15-04:00,74.3,74.31,74.35,74.25,431,75.92
16,2018-08-08 09:31:20-04:00,74.32,74.2,74.34,74.2,1737,75.92
17,2018-08-08 09:31:25-04:00,74.2,74.19,74.23,74.14,985,75.92
18,2018-08-08 09:31:30-04:00,74.14,74.14,74.2,74.11,403,75.92
19,2018-08-08 09:31:35-04:00,74.17,74.12,74.18,74.11,268,75.92
20,2018-08-08 09:31:40-04:00,74.12,74.21,74.28,74.12,1377,75.92
21,2018-08-08 09:31:45-04:00,74.22,74.3,74.3,74.22,1096,75.92
22,2018-08-08 09:31:50-04:00,74.3,74.35,74.36,74.27,781,75.92
23,2018-08-08 09:31:55-04:00,74.35,74.45,74.47,74.34,1566,75.92
24,2018-08-08 09:32:00-04:00,74.44,74.47,74.48,74.44,1803,75.92
25,2018-08-08 09:32:05-04:00,74.47,74.48,74.53,74.47,2031,75.92
26,2018-08-08 09:32:10-04:00,74.48,74.26,74.49,74.26,2449,75.92
27,2018-08-08 09:32:15-04:00,74.3,74.28,74.33,74.25,1046,75.92
28,2018-08-08 09:32:20-04:00,74.26,74.25,74.27,74.2,990,75.92
29,2018-08-08 09:32:25-04:00,74.23,74.17,74.25,74.13,936,75.92
30,2018-08-08 09:32:30-04:00,74.16,74.19,74.2,74.15,380,75.92
31,2018-08-08 09:32:35-04:00,74.21,74.28,74.32,74.21,882,75.92
32,2018-08-08 09:32:40-04:00,74.29,74.42,74.42,74.27,1046,75.92
33,2018-08-08 09:32:45-04:00,74.43,74.36,74.43,74.33,960,75.92
34,2018-08-08 09:32:50-04:00,74.37,74.26,74.38,74.18,1069,75.92
35,2018-08-08 09:32:55-04:00,74.28,74.38,74.38,74.25,371,75.92
36,2018-08-08 09:33:00-04:00,74.38,74.39,74.41,74.34,1026,75.92
37,2018-08-08 09:33:05-04:00,74.38,74.5,74.5,74.34,1600,75.92
38,2018-08-08 09:33:10-04:00,74.52,74.54,74.56,74.48,1329,75.92
39,2018-08-08 09:33:15-04:00,74.54,74.43,74.55,74.43,671,75.92
40,2018-08-08 09:33:20-04:00,74.44,74.37,74.44,74.34,1600,75.92
41,2018-08-08 09:33:25-04:00,74.39,74.41,74.44,74.32,900,75.92
42,2018-08-08 09:33:30-04:00,74.41,74.48,74.51,74.39,644,75.92
43,2018-08-08 09:33:35-04:00,74.47,74.47,74.51,74.45,240,75.92
44,2018-08-08 09:33:40-04:00,74.46,74.49,74.49,74.44,385,75.92
45,2018-08-08 09:33:45-04:00,74.47,74.48,74.5,74.45,448,75.92
46,2018-08-08 09:33:50-04:00,74.49,74.4,74.53,74.36,728,75.92
47,2018-08-08 09:33:55-04:00,74.43,74.37,74.43,74.35,447,75.92
48,2018-08-08 09:34:00-04:00,74.36,74.38,74.41,74.35,297,75.92
49,2018-08-08 09:34:05-04:00,74.39,74.43,74.5,74.39,825,75.92
50,2018-08-08 09:34:10-04:00,74.47,74.4,74.47,74.35,996,75.92
51,2018-08-08 09:34:15-04:00,74.4,74.39,74.4,74.35,479,75.92
52,2018-08-08 09:34:20-04:00,74.38,74.38,74.41,74.35,367,75.92
53,2018-08-08 09:34:25-04:00,74.37,74.23,74.39,74.2,1022,75.92
54,2018-08-08 09:34:30-04:00,74.24,74.25,74.31,74.22,283,75.92
