index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-01-17 09:30:00-05:00,69.24,69.2,69.28,69.2,1555,69.21
1,2019-01-17 09:30:05-05:00,69.22,69.22,69.23,69.22,15,69.21
2,2019-01-17 09:30:10-05:00,69.17,69.15,69.24,69.1,55,69.21
3,2019-01-17 09:30:15-05:00,69.25,69.14,69.25,69.14,10,69.21
4,2019-01-17 09:30:20-05:00,69.14,69.14,69.14,69.14,0,69.21
5,2019-01-17 09:30:25-05:00,69.22,69.2,69.22,69.2,25,69.21
6,2019-01-17 09:30:30-05:00,69.15,69.1,69.16,69.1,30,69.21
7,2019-01-17 09:30:35-05:00,69.1,69.21,69.21,69.1,170,69.21
8,2019-01-17 09:30:40-05:00,69.22,69.18,69.24,69.18,37,69.21
9,2019-01-17 09:30:45-05:00,69.24,69.21,69.24,69.21,70,69.21
10,2019-01-17 09:30:50-05:00,69.21,69.21,69.21,69.18,31,69.21
11,2019-01-17 09:30:55-05:00,69.17,69.13,69.19,69.13,60,69.21
12,2019-01-17 09:31:00-05:00,69.14,69.2,69.22,69.14,115,69.21
13,2019-01-17 09:31:05-05:00,69.25,69.23,69.29,69.2,154,69.21
14,2019-01-17 09:31:10-05:00,69.23,69.23,69.23,69.23,0,69.21
15,2019-01-17 09:31:15-05:00,69.23,69.24,69.28,69.23,45,69.21
16,2019-01-17 09:31:20-05:00,69.24,69.21,69.27,69.21,160,69.21
17,2019-01-17 09:31:25-05:00,69.2,69.24,69.27,69.13,60,69.21
18,2019-01-17 09:31:30-05:00,69.24,69.24,69.24,69.24,0,69.21
19,2019-01-17 09:31:35-05:00,69.2,69.2,69.2,69.2,5,69.21
20,2019-01-17 09:31:40-05:00,69.28,69.28,69.28,69.28,5,69.21
21,2019-01-17 09:31:45-05:00,69.28,69.28,69.28,69.28,0,69.21
22,2019-01-17 09:31:50-05:00,69.12,69.19,69.19,69.12,105,69.21
23,2019-01-17 09:31:55-05:00,69.19,69.19,69.19,69.19,45,69.21
24,2019-01-17 09:32:00-05:00,69.21,69.17,69.28,69.17,90,69.21
25,2019-01-17 09:32:05-05:00,69.19,69.19,69.19,69.19,15,69.21
26,2019-01-17 09:32:10-05:00,69.17,69.16,69.18,69.16,35,69.21
27,2019-01-17 09:32:15-05:00,69.11,69.08,69.15,69.05,56,69.21
28,2019-01-17 09:32:20-05:00,69.14,69.05,69.14,69.05,106,69.21
29,2019-01-17 09:32:25-05:00,69.05,69.05,69.05,69.05,5,69.21
30,2019-01-17 09:32:30-05:00,69.03,68.92,69.03,68.9,733,69.21
31,2019-01-17 09:32:35-05:00,68.99,68.95,68.99,68.95,15,69.21
32,2019-01-17 09:32:40-05:00,68.96,68.9,68.96,68.9,76,69.21
33,2019-01-17 09:32:45-05:00,69.01,69.01,69.01,69.01,10,69.21
34,2019-01-17 09:32:50-05:00,69.07,69.05,69.07,68.95,570,69.21
35,2019-01-17 09:32:55-05:00,68.93,68.95,68.95,68.93,15,69.21
36,2019-01-17 09:33:00-05:00,68.97,69.0,69.0,68.97,212,69.21
37,2019-01-17 09:33:05-05:00,68.99,68.99,68.99,68.99,12,69.21
38,2019-01-17 09:33:10-05:00,68.96,68.96,69.06,68.96,32,69.21
39,2019-01-17 09:33:15-05:00,68.96,69.0,69.0,68.96,55,69.21
40,2019-01-17 09:33:20-05:00,69.02,69.01,69.02,68.99,115,69.21
41,2019-01-17 09:33:25-05:00,69.01,69.01,69.01,69.01,0,69.21
42,2019-01-17 09:33:30-05:00,68.94,68.97,68.97,68.94,117,69.21
