index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2018-11-27 09:30:00-05:00,68.01,68.03,68.03,67.92,2143,69.19
1,2018-11-27 09:30:05-05:00,68.03,68.03,68.05,67.99,616,69.19
2,2018-11-27 09:30:10-05:00,68.02,68.0,68.1,68.0,118,69.19
3,2018-11-27 09:30:15-05:00,68.09,68.33,68.33,68.08,667,69.19
4,2018-11-27 09:30:20-05:00,68.34,68.23,68.4,68.19,652,69.19
5,2018-11-27 09:30:25-05:00,68.35,68.4,68.44,68.2,532,69.19
6,2018-11-27 09:30:30-05:00,68.43,68.42,68.47,68.38,242,69.19
7,2018-11-27 09:30:35-05:00,68.45,68.33,68.47,68.26,205,69.19
8,2018-11-27 09:30:40-05:00,68.29,68.39,68.39,68.26,113,69.19
9,2018-11-27 09:30:45-05:00,68.3,68.3,68.32,68.26,217,69.19
10,2018-11-27 09:30:50-05:00,68.32,68.3,68.34,68.25,171,69.19
11,2018-11-27 09:30:55-05:00,68.34,68.2,68.34,68.17,510,69.19
12,2018-11-27 09:31:00-05:00,68.17,68.28,68.32,68.17,340,69.19
13,2018-11-27 09:31:05-05:00,68.27,68.28,68.29,68.25,25,69.19
14,2018-11-27 09:31:10-05:00,68.27,68.22,68.3,68.15,167,69.19
15,2018-11-27 09:31:15-05:00,68.25,68.34,68.44,68.16,305,69.19
16,2018-11-27 09:31:20-05:00,68.27,68.2,68.33,68.2,70,69.19
17,2018-11-27 09:31:25-05:00,68.2,68.27,68.27,68.2,40,69.19
18,2018-11-27 09:31:30-05:00,68.22,68.21,68.27,68.15,102,69.19
19,2018-11-27 09:31:35-05:00,68.21,68.31,68.34,68.18,292,69.19
20,2018-11-27 09:31:40-05:00,68.24,68.23,68.34,68.14,50,69.19
21,2018-11-27 09:31:45-05:00,68.24,68.14,68.3,68.14,36,69.19
22,2018-11-27 09:31:50-05:00,68.14,68.25,68.34,68.14,479,69.19
23,2018-11-27 09:31:55-05:00,68.22,68.35,68.4,68.15,267,69.19
24,2018-11-27 09:32:00-05:00,68.41,68.47,68.52,68.38,230,69.19
25,2018-11-27 09:32:05-05:00,68.45,68.53,68.56,68.44,242,69.19
26,2018-11-27 09:32:10-05:00,68.59,68.61,68.7,68.58,511,69.19
27,2018-11-27 09:32:15-05:00,68.56,68.62,68.66,68.56,106,69.19
28,2018-11-27 09:32:20-05:00,68.62,68.4,68.62,68.4,251,69.19
29,2018-11-27 09:32:25-05:00,68.42,68.47,68.54,68.41,80,69.19
30,2018-11-27 09:32:30-05:00,68.48,68.45,68.54,68.42,226,69.19
31,2018-11-27 09:32:35-05:00,68.49,68.52,68.53,68.43,50,69.19
32,2018-11-27 09:32:40-05:00,68.48,68.41,68.49,68.4,247,69.19
