index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2020-05-05 09:30:00-04:00,158.0,157.95,158.16,157.81,7048,152.24
1,2020-05-05 09:30:05-04:00,157.97,158.04,158.2,157.86,724,152.24
2,2020-05-05 09:30:10-04:00,157.99,157.65,158.11,157.65,433,152.24
3,2020-05-05 09:30:15-04:00,157.65,157.64,157.77,157.48,632,152.24
4,2020-05-05 09:30:20-04:00,157.66,157.44,157.71,157.38,262,152.24
5,2020-05-05 09:30:25-04:00,157.43,157.32,157.48,157.29,489,152.24
6,2020-05-05 09:30:30-04:00,157.33,157.06,157.35,157.06,415,152.24
7,2020-05-05 09:30:35-04:00,157.07,157.21,157.31,157.05,379,152.24
8,2020-05-05 09:30:40-04:00,157.32,157.15,157.4,157.11,362,152.24
9,2020-05-05 09:30:45-04:00,157.15,157.15,157.31,157.02,371,152.24
10,2020-05-05 09:30:50-04:00,157.11,157.06,157.11,157.0,210,152.24
11,2020-05-05 09:30:55-04:00,157.09,157.35,157.4,157.08,251,152.24
12,2020-05-05 09:31:00-04:00,157.3,157.0,157.32,156.9,584,152.24
13,2020-05-05 09:31:05-04:00,156.82,156.88,156.99,156.78,583,152.24
14,2020-05-05 09:31:10-04:00,156.85,156.66,156.96,156.66,213,152.24
15,2020-05-05 09:31:15-04:00,156.65,156.49,156.65,156.4,202,152.24
16,2020-05-05 09:31:20-04:00,156.43,156.57,156.76,156.41,361,152.24
17,2020-05-05 09:31:25-04:00,156.57,156.69,156.69,156.55,155,152.24
18,2020-05-05 09:31:30-04:00,156.7,156.77,156.8,156.6,388,152.24
19,2020-05-05 09:31:35-04:00,156.78,156.69,156.78,156.59,176,152.24
20,2020-05-05 09:31:40-04:00,156.66,156.58,156.69,156.42,325,152.24
21,2020-05-05 09:31:45-04:00,156.54,156.68,156.72,156.52,120,152.24
22,2020-05-05 09:31:50-04:00,156.68,156.68,156.72,156.6,244,152.24
23,2020-05-05 09:31:55-04:00,156.72,157.1,157.15,156.71,425,152.24
24,2020-05-05 09:32:00-04:00,157.07,156.89,157.1,156.79,293,152.24
25,2020-05-05 09:32:05-04:00,156.87,156.96,157.0,156.8,324,152.24
26,2020-05-05 09:32:10-04:00,157.0,157.31,157.4,157.0,453,152.24
27,2020-05-05 09:32:15-04:00,157.31,157.51,157.62,157.28,918,152.24
28,2020-05-05 09:32:20-04:00,157.48,157.64,157.64,157.35,596,152.24
29,2020-05-05 09:32:25-04:00,157.57,157.84,157.9,157.57,641,152.24
30,2020-05-05 09:32:30-04:00,157.84,158.15,158.2,157.76,757,152.24
31,2020-05-05 09:32:35-04:00,158.15,158.05,158.2,158.05,378,152.24
32,2020-05-05 09:32:40-04:00,158.01,158.38,158.49,157.89,608,152.24
33,2020-05-05 09:32:45-04:00,158.36,158.8,158.83,158.28,809,152.24
34,2020-05-05 09:32:50-04:00,158.83,158.82,159.14,158.73,1198,152.24
35,2020-05-05 09:32:55-04:00,158.88,159.08,159.08,158.63,597,152.24
36,2020-05-05 09:33:00-04:00,159.07,159.15,159.23,158.9,744,152.24
37,2020-05-05 09:33:05-04:00,159.13,159.18,159.2,159.0,867,152.24
38,2020-05-05 09:33:10-04:00,159.18,159.06,159.2,158.89,1039,152.24
39,2020-05-05 09:33:15-04:00,159.03,158.59,159.05,158.43,762,152.24
40,2020-05-05 09:33:20-04:00,158.66,158.81,158.81,158.63,371,152.24
41,2020-05-05 09:33:25-04:00,158.75,158.84,158.91,158.56,481,152.24
42,2020-05-05 09:33:30-04:00,158.86,159.06,159.06,158.8,616,152.24
43,2020-05-05 09:33:35-04:00,159.04,158.99,159.11,158.85,350,152.24
44,2020-05-05 09:33:40-04:00,159.08,159.09,159.2,159.0,464,152.24
45,2020-05-05 09:33:45-04:00,159.05,159.1,159.16,158.94,616,152.24
46,2020-05-05 09:33:50-04:00,159.07,158.93,159.09,158.85,452,152.24
47,2020-05-05 09:33:55-04:00,158.91,159.09,159.15,158.91,465,152.24
