index,DateTime,Open,Close,High,Low,Volume,Previous_Close
0,2019-07-29 09:30:00-04:00,45.42,45.58,45.58,45.42,5314,45.6
1,2019-07-29 09:30:05-04:00,45.58,45.58,45.58,45.47,208,45.6
2,2019-07-29 09:30:10-04:00,45.58,45.63,45.63,45.58,175,45.6
3,2019-07-29 09:30:15-04:00,45.63,45.68,45.68,45.61,344,45.6
4,2019-07-29 09:30:20-04:00,45.64,45.66,45.66,45.58,247,45.6
5,2019-07-29 09:30:25-04:00,45.56,45.5,45.57,45.5,50,45.6
6,2019-07-29 09:30:30-04:00,45.55,45.51,45.55,45.51,30,45.6
7,2019-07-29 09:30:35-04:00,45.54,45.6,45.6,45.5,435,45.6
8,2019-07-29 09:30:40-04:00,45.58,45.62,45.62,45.58,57,45.6
9,2019-07-29 09:30:45-04:00,45.64,45.61,45.64,45.6,219,45.6
10,2019-07-29 09:30:50-04:00,45.58,45.58,45.58,45.58,11,45.6
11,2019-07-29 09:30:55-04:00,45.6,45.6,45.62,45.58,234,45.6
12,2019-07-29 09:31:00-04:00,45.59,45.61,45.61,45.59,20,45.6
13,2019-07-29 09:31:05-04:00,45.61,45.63,45.64,45.6,205,45.6
14,2019-07-29 09:31:10-04:00,45.62,45.58,45.64,45.56,995,45.6
15,2019-07-29 09:31:15-04:00,45.56,45.56,45.56,45.56,5,45.6
16,2019-07-29 09:31:20-04:00,45.58,45.6,45.6,45.58,125,45.6
17,2019-07-29 09:31:25-04:00,45.62,45.65,45.66,45.62,211,45.6
18,2019-07-29 09:31:30-04:00,45.66,45.75,45.75,45.66,196,45.6
19,2019-07-29 09:31:35-04:00,45.74,45.71,45.75,45.71,139,45.6
20,2019-07-29 09:31:40-04:00,45.74,45.73,45.74,45.73,35,45.6
21,2019-07-29 09:31:45-04:00,45.74,45.69,45.74,45.67,135,45.6
22,2019-07-29 09:31:50-04:00,45.72,45.7,45.72,45.7,20,45.6
23,2019-07-29 09:31:55-04:00,45.68,45.62,45.68,45.62,204,45.6
24,2019-07-29 09:32:00-04:00,45.65,45.68,45.72,45.62,169,45.6
